x,y,1,2
0,3,14,10
0,33,3,5
0,34,16,22
0,35,7,7
0,36,5,5
0,37,18,18
0,38,3,3
1,2,5,3
1,3,4,5
1,4,7,10
1,34,0,3
1,36,6,9
1,37,6,4
1,38,5,3
1,53,10,5
1,122,3,3
2,2,13,13
2,3,12,13
2,4,18,12
2,5,7,3
2,36,5,6
2,37,0,3
2,38,9,6
2,52,11,16
2,53,12,15
2,122,8,7
3,2,10,6
3,3,26,28
3,4,16,20
3,36,4,5
3,51,5,8
3,52,6,4
3,53,3,7
3,122,7,4
4,1,6,4
4,2,11,11
4,3,17,18
4,4,24,18
4,5,3,0
4,35,4,3
4,36,6,3
4,37,5,5
4,49,8,6
4,50,10,11
4,51,3,8
4,52,16,12
4,53,6,7
4,54,8,8
4,122,3,3
4,123,10,10
5,1,10,10
5,2,6,7
5,3,29,25
5,4,22,20
5,5,9,11
5,6,3,8
5,49,8,11
5,50,15,15
5,51,17,23
5,52,19,15
5,53,5,3
5,123,3,3
5,124,3,4
6,0,4,5
6,2,17,20
6,3,17,13
6,4,20,21
6,5,20,20
6,6,11,8
6,50,6,3
6,51,17,18
6,52,3,3
6,53,4,5
6,124,13,11
6,125,4,3
7,1,3,3
7,2,3,3
7,4,30,25
7,5,29,25
7,6,10,11
7,49,5,3
7,50,8,10
7,51,15,15
7,52,8,8
7,124,8,13
7,125,3,3
8,5,30,29
8,6,5,6
8,7,0,3
8,49,10,7
8,50,3,5
8,51,18,17
8,52,4,3
8,124,9,5
8,125,26,28
9,1,5,7
9,2,23,16
9,3,3,3
9,5,4,6
9,6,4,6
9,7,4,4
9,49,16,12
9,50,3,3
9,51,18,22
9,124,18,21
9,125,16,22
9,127,5,5
10,2,6,7
10,3,7,7
10,5,9,7
10,49,4,3
10,50,14,21
10,51,16,18
10,123,24,26
10,124,8,4
10,125,19,23
10,126,3,3
10,127,5,5
11,3,10,8
11,48,3,0
11,49,16,15
11,50,19,20
11,51,10,8
11,122,48,50
11,123,33,41
11,125,21,13
11,126,7,11
11,127,11,11
12,4,3,3
12,47,4,0
12,48,11,14
12,49,22,31
12,50,18,18
12,51,8,7
12,123,10,22
12,124,20,26
12,125,7,8
12,126,9,14
13,4,5,6
13,47,7,11
13,48,21,15
13,49,22,27
13,50,9,9
13,52,3,3
13,124,33,31
13,125,3,3
13,126,26,24
13,127,16,15
14,124,11,6
14,125,8,8
14,126,14,12
14,127,3,3
15,123,4,6
15,125,8,10
15,126,14,16
15,127,16,11
16,126,16,13
16,127,36,32
17,127,11,7
35,76,15,16
35,77,11,11
35,78,0,3
36,76,22,24
36,77,5,5
36,78,16,13
36,79,8,7
36,80,0,3
37,76,14,7
37,77,14,15
37,78,10,10
38,75,8,11
38,76,22,16
38,77,10,9
38,78,18,12
39,75,15,15
39,76,12,11
39,77,10,9
39,78,8,10
40,75,3,3
40,76,8,9
41,0,3,4
43,4,3,3
44,22,7,12
44,23,4,6
44,24,12,13
44,25,4,4
44,26,10,11
44,56,3,0
44,116,7,11
44,117,5,3
45,21,3,3
45,22,11,17
45,23,10,15
45,24,27,35
45,25,12,11
45,26,9,13
45,54,4,3
45,55,15,14
45,56,9,13
45,57,6,8
45,58,12,10
45,59,3,3
45,112,0,3
45,114,3,3
45,115,15,12
45,116,9,9
46,0,3,3
46,1,3,5
46,4,0,3
46,22,9,10
46,23,9,14
46,24,21,24
46,25,27,28
46,26,9,12
46,52,4,0
46,53,7,5
46,56,21,22
46,57,6,7
46,114,3,4
46,115,9,5
47,0,4,3
47,1,12,14
47,2,3,5
47,22,13,10
47,23,14,13
47,24,13,13
47,25,37,36
47,26,7,16
47,27,3,0
47,56,27,25
47,57,15,13
47,112,3,5
47,113,5,3
47,114,8,11
48,1,13,9
48,2,4,6
48,5,4,3
48,6,5,4
48,7,0,3
48,19,3,3
48,22,7,4
48,23,29,32
48,24,25,22
48,25,12,10
48,26,18,16
48,27,7,4
48,56,8,9
48,57,9,10
48,112,12,11
48,113,3,0
48,114,3,3
49,1,14,13
49,2,8,10
49,3,33,23
49,4,15,14
49,10,3,3
49,24,3,3
49,25,12,10
49,26,4,4
49,115,3,3
50,0,11,9
50,1,11,8
50,2,13,10
50,3,18,16
50,4,17,20
50,24,3,3
50,25,4,3
51,0,64,51
51,1,13,20
51,2,12,14
51,3,15,16
51,4,18,10
51,24,6,7
51,25,12,10
52,1,4,6
52,2,13,11
52,3,19,21
52,4,27,21
52,23,3,3
52,24,18,16
52,25,17,15
52,26,3,0
52,95,0,4
52,97,0,3
53,1,3,3
53,2,8,5
53,3,4,5
53,4,6,5
53,24,3,3
53,96,5,4
53,97,11,10
54,0,71,76
54,96,19,14
54,97,6,4
55,0,46,53
55,1,8,11
55,97,13,13
56,0,12,23
56,1,55,55
56,96,5,3
56,97,6,6
57,0,34,38
57,1,94,108
59,0,4,3
59,1,0,3
60,2,3,3
61,2,3,3
61,60,0,3
62,0,13,11
62,2,0,3
63,0,3,0
66,61,3,0
66,62,7,6
67,61,4,3
67,62,3,5
67,63,5,5
68,62,3,0
68,63,14,12
68,64,6,8
69,7,0,3
69,63,26,21
70,7,11,13
70,63,3,3
71,5,13,8
71,6,12,9
71,7,11,17
71,8,10,8
71,84,3,3
72,5,3,5
72,6,15,13
72,7,17,19
72,8,8,11
72,10,7,8
72,11,0,3
72,84,5,3
73,5,6,8
73,6,19,23
73,7,8,8
73,8,11,13
73,10,4,4
73,81,13,13
73,82,11,11
73,83,15,15
73,84,18,27
73,85,13,10
73,86,6,9
73,87,4,3
74,7,10,7
74,8,3,0
74,10,6,5
74,12,6,0
74,82,9,11
74,83,16,17
74,84,20,16
74,85,17,22
74,86,4,3
74,124,3,5
74,125,6,6
74,126,7,6
75,9,3,0
75,10,5,6
75,11,9,6
75,12,6,7
75,13,10,8
75,82,3,3
75,83,11,10
75,84,24,26
75,85,3,4
75,86,4,5
75,87,0,4
75,124,3,3
75,125,16,11
75,126,6,6
76,84,6,5
76,85,12,15
76,86,3,0
76,124,6,5
76,125,8,9
76,126,9,9
76,127,9,7
77,85,14,10
77,86,3,0
77,122,3,0
77,124,14,13
77,125,6,6
77,126,5,3
77,127,10,8
78,85,5,3
78,124,6,9
78,125,4,3
78,127,0,3
79,124,5,4
80,124,5,4
92,75,3,5
93,73,14,9
93,74,9,5
93,75,4,6
94,73,21,16
94,74,8,12
94,75,14,13
94,76,3,3
95,70,6,5
95,71,6,5
95,72,12,11
95,73,15,11
95,74,18,19
95,75,16,20
96,70,0,3
96,71,12,13
96,72,13,10
96,73,27,19
96,74,18,19
96,75,8,8
97,68,3,0
97,69,3,0
97,70,5,9
97,71,3,6
97,72,16,15
97,73,3,4
97,74,9,10
97,75,4,6
98,68,6,4
98,69,13,5
98,70,21,20
98,71,6,5
98,72,9,5
98,73,8,7
98,74,7,6
98,75,3,3
99,71,7,4
99,72,5,4
99,73,4,3
99,74,16,15
100,42,6,3
100,43,10,8
100,72,3,0
100,74,16,17
100,75,0,3
101,42,3,3
101,43,13,11
101,44,14,15
101,72,3,3
101,73,13,10
101,74,7,5
102,42,3,3
102,43,4,4
102,44,13,19
102,45,16,18
102,46,7,7
102,47,3,6
102,48,6,4
103,42,3,3
103,43,3,0
103,44,11,16
103,45,11,11
103,46,7,7
103,47,3,0
104,44,16,13
104,45,9,10
104,46,7,10
105,44,11,12
105,45,6,12
106,45,7,4
120,29,14,9
120,30,3,0
121,28,4,3
121,29,12,11
121,32,3,3
121,95,4,8
121,96,3,3
122,28,11,11
122,29,7,8
122,30,0,3
122,94,3,3
122,95,16,11
123,28,7,9
123,29,6,4
123,30,9,9
123,94,5,4
123,95,7,11
123,96,3,5
124,28,3,3
124,29,7,8
124,30,13,15
124,94,3,5
124,95,15,14
124,96,6,6
124,97,3,3
125,29,9,16
125,95,4,5
125,96,4,4
125,97,0,3
126,55,3,0
127,53,6,4
