x,y,1,2
0,13,11,13
0,17,18,16
1,12,5,3
1,13,12,10
1,14,5,7
1,17,13,15
1,18,11,9
2,11,14,14
2,12,3,3
2,13,9,9
2,14,4,3
2,15,4,7
2,17,11,12
2,18,7,8
2,19,9,10
2,125,7,4
2,126,0,3
3,10,3,4
3,11,10,11
3,12,11,10
3,14,12,9
3,15,3,0
3,17,4,6
3,18,5,3
3,19,3,3
3,122,4,0
3,126,20,19
3,127,10,14
4,0,7,11
4,1,22,18
4,2,13,15
4,7,18,9
4,11,3,3
4,12,4,11
4,13,5,6
4,15,5,4
4,16,5,5
4,116,3,3
4,126,11,11
4,127,20,17
5,0,12,9
5,1,16,20
5,2,15,15
5,6,19,13
5,7,8,10
5,8,4,3
5,11,6,8
5,12,11,8
5,13,4,5
5,15,3,0
5,117,20,18
5,118,13,10
5,119,11,7
5,124,3,3
5,125,0,5
5,126,6,4
5,127,19,18
6,1,14,11
6,2,12,17
6,3,5,3
6,4,8,5
6,5,14,12
6,6,15,16
6,7,9,9
6,8,18,14
6,9,7,5
6,10,8,7
6,11,11,9
6,12,9,9
6,13,13,12
6,117,15,14
6,118,9,8
6,119,14,10
6,120,7,7
6,121,7,5
6,122,6,8
6,123,12,7
6,124,13,14
6,125,4,7
6,126,4,6
6,127,7,9
7,0,6,9
7,1,4,6
7,2,7,4
7,3,3,3
7,4,13,12
7,5,7,10
7,6,6,8
7,7,10,17
7,8,11,13
7,9,6,5
7,12,3,3
7,117,15,21
7,118,3,3
7,119,11,12
7,120,12,7
7,121,3,6
7,122,10,10
7,123,18,11
7,124,4,3
7,125,6,9
7,126,12,8
7,127,18,17
8,2,6,4
8,3,9,9
8,4,13,16
8,5,9,18
8,6,11,10
8,7,19,13
8,8,8,10
8,117,5,7
8,118,15,19
8,119,7,11
8,120,12,9
8,122,12,12
8,123,18,16
8,124,3,4
8,127,16,16
9,0,10,8
9,1,3,0
9,2,8,5
9,3,7,5
9,4,8,14
9,5,8,6
9,6,7,6
9,7,6,4
9,118,5,6
9,119,3,0
9,120,4,3
9,121,0,3
9,122,6,11
9,123,12,14
9,124,9,7
9,127,16,16
10,0,3,4
10,1,8,7
10,2,8,12
10,3,8,4
10,5,4,4
10,6,3,3
10,119,3,0
10,121,3,4
10,122,6,6
10,123,4,3
10,125,7,4
10,127,19,18
11,0,8,7
11,1,3,3
11,2,7,5
11,3,10,10
11,119,4,0
11,120,11,28
11,121,5,6
11,122,4,4
11,123,3,4
11,125,4,3
11,126,4,3
11,127,6,8
12,119,6,6
12,120,5,6
12,121,6,6
12,122,3,3
12,126,9,10
13,120,10,7
13,122,3,0
13,125,4,4
13,126,10,14
13,127,11,8
14,119,0,3
14,123,3,3
14,125,13,12
14,126,0,3
14,127,17,15
15,119,3,0
15,126,3,0
15,127,4,5
16,115,0,3
16,116,0,3
16,117,5,5
16,118,0,3
16,119,4,5
17,113,6,4
17,114,17,17
17,115,16,15
17,116,4,5
17,117,14,15
17,118,8,7
17,119,3,3
18,113,11,11
18,114,11,17
18,115,10,10
18,116,9,11
18,117,3,3
18,118,3,0
19,112,22,4
19,113,5,5
19,114,5,6
19,115,3,3
19,118,0,3
20,108,3,3
20,109,6,6
20,110,17,16
20,111,14,14
20,112,17,15
20,113,8,7
20,114,3,4
20,117,3,6
20,118,6,5
20,119,3,3
20,120,4,6
20,123,3,0
20,125,0,6
21,26,3,3
21,106,14,8
21,107,18,14
21,108,14,20
21,109,8,11
21,116,5,3
21,117,6,9
21,124,5,7
21,125,5,6
22,20,5,8
22,21,3,7
22,106,5,4
22,114,6,7
22,115,17,19
22,116,5,10
22,123,4,4
22,125,4,3
23,18,0,3
23,20,10,10
23,21,4,5
23,112,8,5
23,113,4,3
23,114,5,4
23,116,4,6
23,125,0,3
24,16,3,9
24,17,11,14
24,18,3,5
24,20,7,6
24,21,4,8
24,22,4,3
24,23,3,4
24,24,8,10
24,27,3,3
24,107,9,8
24,108,4,3
24,109,10,8
24,110,7,10
24,111,6,4
24,112,3,5
24,113,3,3
25,16,3,3
25,17,8,12
25,18,3,3
25,20,5,5
25,21,10,5
25,23,7,11
25,107,3,4
25,108,7,7
25,109,0,3
25,110,3,4
