x,y,1,2
0,41,4,4
0,42,5,10
0,43,9,10
0,47,13,18
0,48,7,8
0,49,3,3
0,82,4,3
0,83,5,6
0,84,3,4
0,103,9,10
0,104,7,9
0,105,12,11
0,106,12,11
0,107,6,9
1,38,6,7
1,40,6,3
1,41,16,14
1,42,12,9
1,43,3,6
1,44,14,12
1,45,17,17
1,46,17,21
1,47,16,18
1,48,14,14
1,49,3,5
1,54,3,3
1,72,3,3
1,73,0,3
1,81,7,5
1,82,5,10
1,83,4,5
1,84,3,3
1,96,0,3
1,102,3,6
1,103,20,13
1,104,3,3
1,105,8,8
1,106,19,7
1,107,4,6
2,39,3,5
2,41,10,16
2,42,13,16
2,43,30,23
2,44,23,25
2,45,15,8
2,46,7,6
2,47,3,6
2,48,4,6
2,81,0,3
2,82,3,4
2,83,4,4
2,101,7,9
2,102,10,12
2,103,16,21
2,104,12,11
2,105,8,10
2,106,5,4
2,107,10,10
2,108,3,0
2,109,6,7
2,121,4,3
3,41,5,8
3,42,16,17
3,43,14,10
3,83,6,7
3,100,8,11
3,101,10,10
3,102,14,10
3,103,14,11
3,104,10,12
3,105,7,7
3,106,10,14
3,107,13,16
3,110,3,0
4,40,3,4
4,41,16,9
4,42,18,18
4,43,3,3
4,83,12,10
4,84,3,0
4,100,6,7
4,101,5,11
4,102,8,5
4,107,15,16
4,108,4,3
4,115,3,3
5,41,17,11
5,42,23,25
5,43,14,14
5,44,3,3
5,45,6,4
5,46,7,12
5,47,19,22
5,48,14,8
5,49,8,8
5,60,0,3
5,107,7,9
5,115,3,0
6,41,11,7
6,43,9,6
6,44,7,4
6,45,25,25
6,46,14,13
6,47,18,14
6,48,22,24
6,49,0,3
6,107,10,6
6,120,3,0
7,40,3,3
7,41,0,3
7,44,8,8
7,45,18,18
7,46,11,17
7,47,16,11
7,48,8,7
7,107,5,4
7,108,9,10
8,40,3,0
8,46,0,5
8,107,0,4
9,64,4,0
10,108,3,5
11,112,3,0
12,64,3,3
12,65,4,3
12,114,3,0
13,65,4,3
14,51,3,3
14,64,11,10
14,65,5,4
15,64,0,3
15,99,3,3
16,68,3,3
17,26,6,0
17,37,6,4
18,109,3,4
18,122,3,0
22,94,7,6
22,104,3,4
22,106,3,0
23,93,3,4
26,37,3,3
26,97,3,3
26,103,3,3
28,102,3,3
30,104,0,4
32,104,4,0
34,104,3,3
35,116,3,3
36,107,3,6
36,110,3,4
36,115,3,6
36,120,3,3
36,121,5,5
36,122,4,3
36,123,9,11
36,124,6,6
36,125,7,6
37,27,5,6
37,28,0,3
37,66,3,5
37,120,4,3
37,121,6,8
37,122,10,8
37,123,3,3
37,124,11,10
37,125,4,4
37,127,3,3
38,26,3,4
38,27,11,12
38,41,7,3
38,51,3,3
38,52,3,0
38,113,3,4
38,114,3,3
38,117,3,0
38,121,3,3
38,122,7,8
39,25,3,3
39,26,15,12
39,27,4,3
39,41,3,3
39,42,11,11
39,51,5,5
39,52,4,3
39,66,11,12
39,106,3,0
39,114,9,7
39,115,3,0
39,122,5,5
39,123,11,6
40,25,7,4
40,26,16,17
40,27,13,8
40,28,10,3
40,41,5,5
40,42,24,21
40,43,3,4
40,51,0,4
40,52,5,6
40,66,10,11
40,116,3,3
41,1,4,3
41,2,7,11
41,26,6,4
41,27,4,3
41,28,23,22
41,29,13,10
41,30,10,11
41,31,16,15
41,32,6,6
41,40,3,4
41,41,17,10
41,42,11,7
41,43,0,3
41,51,17,13
41,52,6,4
41,53,3,3
41,63,0,3
41,64,4,4
41,66,3,3
41,106,3,4
42,0,5,6
42,1,15,11
42,2,3,3
42,3,7,5
42,28,10,13
42,29,16,14
42,30,3,3
42,31,3,0
42,32,10,14
42,33,3,3
42,40,4,8
42,41,16,16
42,42,7,13
42,43,5,7
42,44,3,3
42,46,3,0
42,47,5,5
42,51,6,4
42,52,0,3
42,59,0,3
42,63,0,3
42,64,9,16
42,65,4,8
42,66,5,8
42,106,3,3
42,109,3,4
43,0,3,0
43,1,8,7
43,2,10,8
43,3,3,0
43,23,3,3
43,28,24,24
43,29,3,3
43,32,5,9
43,40,6,3
43,41,25,29
43,42,12,13
43,43,14,9
43,44,10,6
43,47,3,3
43,48,6,6
43,59,3,3
43,63,5,3
43,64,6,11
43,65,9,12
43,66,3,3
43,105,3,3
43,118,4,4
43,123,7,6
43,124,5,5
44,1,5,7
44,28,3,4
44,40,4,3
44,41,3,3
44,43,9,17
44,44,32,16
44,45,3,3
44,47,3,4
44,65,5,3
44,66,7,8
44,122,3,3
44,123,11,10
44,124,3,5
45,43,6,5
45,44,15,15
45,45,3,0
45,65,5,6
45,66,6,6
45,67,6,7
45,68,3,3
45,99,3,4
45,100,4,5
45,122,3,3
45,123,8,12
45,124,3,3
46,22,3,3
46,43,14,15
46,44,13,9
46,64,3,0
46,65,3,4
46,66,10,8
46,67,18,11
46,68,14,11
46,70,0,4
46,95,3,3
46,96,3,3
46,98,3,4
46,99,28,32
46,100,21,19
46,101,22,22
46,102,10,8
46,103,10,9
46,105,0,3
46,108,5,3
46,122,3,3
46,123,3,3
