x,y,1,2
0,15,3,8
0,16,3,0
0,17,7,7
0,18,8,9
0,40,10,10
0,41,0,3
1,14,3,3
1,15,10,9
1,16,20,23
1,17,17,21
1,18,4,3
1,19,4,5
1,39,6,9
1,40,8,7
1,41,3,0
1,93,0,3
2,16,4,6
2,17,17,13
2,18,18,19
2,19,15,12
2,20,4,7
2,39,7,5
2,40,3,3
2,41,0,3
3,0,13,13
3,15,5,3
3,20,3,4
3,39,7,9
4,0,23,23
4,1,9,12
4,2,3,3
4,14,3,5
4,39,3,4
4,51,4,8
5,0,4,4
5,1,4,5
5,2,14,12
5,14,3,3
5,51,4,3
5,75,7,9
5,76,4,7
5,77,4,5
5,78,0,5
6,1,3,3
6,2,14,13
6,75,3,3
6,76,11,9
6,77,5,4
6,78,4,3
6,79,4,4
6,80,5,3
6,81,4,3
6,97,0,3
6,98,14,12
7,0,11,17
7,1,19,18
7,2,4,5
7,75,8,8
7,76,11,18
7,77,5,5
7,79,13,10
7,80,8,11
7,97,3,0
7,99,3,0
7,105,3,0
8,0,14,12
8,1,4,4
8,76,7,5
8,77,4,7
8,78,16,15
8,79,18,15
8,80,0,3
8,81,3,3
9,0,7,7
9,1,8,13
9,78,10,11
9,79,7,4
9,80,9,7
9,81,3,7
10,1,13,10
10,2,5,6
10,16,3,0
10,18,3,3
10,31,0,3
10,79,3,3
10,80,13,14
10,81,5,3
10,127,4,6
11,0,0,3
11,2,4,5
11,3,14,11
11,13,5,4
11,14,3,4
11,15,3,0
11,18,3,0
11,79,5,4
11,80,6,6
11,81,6,6
11,82,3,3
11,127,5,5
12,3,8,14
12,4,13,19
12,5,3,3
12,13,7,9
12,17,4,0
12,77,3,3
12,78,6,6
12,79,12,9
12,81,3,0
12,82,4,5
12,109,0,3
12,114,0,3
13,3,3,3
13,4,18,16
13,5,15,17
13,6,7,6
13,13,4,3
13,17,3,3
13,18,3,3
13,27,3,4
13,73,10,6
13,81,3,3
13,82,11,9
13,109,0,3
13,110,4,4
13,113,3,3
14,4,14,21
14,5,10,16
14,6,0,3
14,13,4,3
14,14,6,5
14,16,4,3
14,18,10,5
14,19,5,4
14,110,0,3
14,111,3,5
14,112,7,7
14,113,3,9
15,4,10,11
15,5,3,3
15,13,5,5
15,14,3,3
15,17,15,11
15,18,7,10
15,19,4,7
15,24,4,3
15,76,3,3
15,77,11,9
15,111,7,7
15,112,17,11
15,113,4,4
16,5,11,9
16,13,14,6
16,14,9,8
16,16,30,24
16,17,8,9
16,20,11,9
16,24,4,0
16,25,5,3
16,38,7,7
16,112,10,8
16,113,18,17
17,3,5,9
17,12,6,8
17,13,20,26
17,14,14,15
17,15,11,7
17,18,3,4
17,19,21,16
17,20,13,13
17,113,4,7
17,114,5,3
18,4,3,0
18,5,6,12
18,6,3,3
18,12,14,13
18,13,22,23
18,14,27,35
18,18,13,14
18,19,11,11
18,20,8,8
18,114,9,5
19,4,12,9
19,5,24,23
19,6,12,11
19,7,22,18
19,8,3,0
19,11,10,9
19,12,19,16
19,13,17,18
19,14,7,9
19,17,26,26
19,18,27,25
19,19,21,21
19,20,6,6
19,21,5,7
19,22,3,0
19,33,3,0
19,53,0,3
19,55,4,5
19,56,3,3
20,3,13,15
20,4,12,14
20,5,21,21
20,6,22,21
20,7,32,31
20,8,23,28
20,11,7,6
20,12,27,35
20,13,6,8
20,14,10,11
20,15,16,12
20,16,8,5
20,18,15,17
20,19,10,10
20,20,17,19
20,21,15,20
20,34,7,4
20,53,3,3
20,54,17,16
20,55,6,7
21,0,7,7
21,2,3,3
21,3,11,19
21,4,28,35
21,5,31,47
21,6,22,22
