x,y,1,2
0,42,5,9
0,43,11,7
1,93,3,0
2,51,3,0
2,93,4,3
3,92,3,0
4,40,3,0
4,41,3,0
4,92,6,7
4,93,3,3
4,94,0,3
5,89,0,3
5,91,3,3
5,92,8,4
5,93,10,8
5,94,8,8
5,96,0,3
6,90,3,3
6,91,3,5
6,92,8,6
6,93,14,12
6,94,8,12
6,95,10,5
6,96,3,0
7,91,0,3
7,92,7,6
7,93,15,15
7,94,14,12
7,95,5,4
8,91,3,0
8,92,10,6
8,93,6,8
8,94,0,6
8,95,23,20
8,96,4,0
9,90,3,0
9,93,5,8
9,94,8,6
9,95,6,5
9,96,3,4
10,51,4,5
10,52,4,4
10,92,5,7
10,93,3,5
10,94,3,5
10,95,16,9
10,96,9,8
11,50,5,9
11,51,12,19
11,52,12,10
11,53,14,11
11,56,9,8
11,93,13,7
11,94,5,6
11,95,15,10
11,96,8,7
11,97,5,4
12,32,3,4
12,51,9,9
12,52,11,11
12,53,7,7
12,54,11,10
12,55,6,7
12,57,3,3
12,93,8,16
12,95,5,6
12,96,3,0
12,97,7,4
13,52,4,3
13,53,3,5
13,54,3,3
13,55,7,8
13,93,3,3
13,94,5,7
13,95,12,8
13,96,3,3
13,97,3,0
14,52,6,3
14,53,5,4
14,54,8,7
14,55,9,14
14,56,4,5
14,57,6,5
14,58,4,8
14,95,4,5
15,32,3,0
15,33,12,8
15,51,3,0
15,52,8,5
15,53,12,7
15,54,3,7
15,55,11,13
15,56,6,5
15,57,6,6
15,58,19,18
15,59,3,4
16,32,6,7
16,33,7,6
16,51,4,3
16,52,4,0
16,53,3,4
16,55,11,10
16,57,3,3
16,58,10,8
16,59,13,11
16,60,0,3
16,62,3,0
17,29,3,3
17,30,9,9
17,31,4,3
17,32,6,3
17,34,4,3
17,55,13,9
17,56,8,10
17,57,7,6
17,58,6,4
17,59,4,5
18,27,5,4
18,28,6,6
18,29,9,7
18,30,12,8
18,31,5,3
18,33,3,4
18,55,3,0
18,57,5,8
19,28,7,8
19,29,4,7
19,30,4,7
19,33,6,6
20,27,3,3
20,28,3,0
20,29,4,5
20,30,3,0
23,21,3,3
23,22,3,0
24,24,8,5
24,110,3,0
25,21,5,4
25,23,6,4
25,24,13,14
25,25,3,3
26,20,3,3
26,21,3,3
26,22,6,5
26,23,16,10
26,24,11,13
26,25,6,3
27,21,10,6
27,22,0,3
27,23,7,6
27,24,3,3
28,21,3,3
28,23,10,6
28,24,3,3
28,98,4,4
29,25,3,3
29,98,3,0
29,114,3,0
31,43,0,3
32,43,4,4
33,6,3,3
33,44,3,5
34,3,4,5
34,4,7,14
34,5,10,7
34,6,8,10
35,3,6,10
35,4,11,13
35,5,15,19
35,6,10,12
35,37,0,3
36,3,5,3
36,4,10,5
36,5,3,4
36,6,6,7
36,110,4,6
36,113,8,5
36,114,8,5
37,4,5,4
37,5,11,8
37,6,9,10
37,7,11,6
37,39,3,3
37,106,5,4
37,107,7,7
37,108,11,10
37,109,3,0
37,110,5,7
37,111,4,6
37,112,0,3
37,113,4,3
37,115,7,6
38,5,7,4
38,6,4,3
38,7,4,3
38,8,3,0
38,14,0,3
38,60,0,3
38,61,10,9
38,62,5,6
38,107,22,20
38,108,6,5
38,109,7,8
38,110,9,9
38,111,11,12
38,112,0,4
38,113,8,7
38,115,9,7
39,6,3,4
39,7,16,19
39,8,8,3
39,13,3,3
39,41,3,0
39,50,0,3
39,52,7,9
39,53,3,4
39,61,9,7
39,62,5,4
39,107,10,11
39,108,11,10
39,109,7,8
39,110,3,4
39,112,8,7
39,113,3,0
39,114,12,14
39,115,3,3
39,116,3,0
40,7,9,5
40,8,8,7
40,51,0,3
40,52,3,3
40,58,7,6
40,59,0,3
40,60,5,7
40,61,6,5
40,62,13,10
40,105,7,8
40,106,12,10
40,107,5,9
40,108,15,10
40,109,7,8
40,110,8,7
40,111,7,4
40,112,14,15
40,113,8,7
40,114,6,3
40,115,4,3
41,49,3,3
41,50,11,9
41,51,4,7
41,52,3,3
41,58,5,7
41,59,7,11
41,61,3,0
41,62,3,4
41,105,9,6
41,106,20,13
41,107,9,8
41,108,0,4
41,109,3,4
41,110,6,5
41,111,4,3
41,112,12,7
41,113,4,3
42,50,3,4
42,51,5,7
42,52,6,5
42,57,3,4
42,58,14,12
42,105,0,3
42,106,9,6
42,109,3,4
42,110,4,3
42,113,7,12
42,114,3,4
43,50,3,3
43,51,5,6
43,52,4,4
43,58,14,10
43,59,4,3
43,107,3,3
43,108,4,6
43,109,3,3
44,51,4,0
44,58,3,7
44,106,4,3
44,107,5,4
44,108,4,4
45,52,3,6
45,107,3,3
45,108,3,5
45,109,3,0
46,30,3,3
46,31,3,3
46,32,3,3
46,108,3,0
47,13,3,0
47,16,4,3
47,17,10,9
47,30,3,3
47,31,9,5
47,32,18,10
48,12,3,0
48,13,6,10
48,14,5,8
48,15,15,15
48,16,3,5
48,29,3,3
48,30,8,4
48,31,10,5
48,32,3,3
48,33,3,0
49,9,7,6
49,12,12,12
49,13,19,21
49,14,6,3
49,15,4,3
49,16,4,6
49,30,0,4
49,34,4,3
50,8,3,5
50,9,8,7
50,10,7,8
50,11,5,6
50,12,8,10
50,14,10,8
50,15,4,7
50,16,10,12
50,30,7,10
51,8,4,3
51,9,7,5
51,10,9,5
51,11,7,7
51,12,7,14
51,13,3,3
51,14,3,3
51,15,3,4
51,16,12,12
51,17,3,4
51,30,3,3
52,12,4,4
52,13,6,8
52,16,10,12
52,17,8,12
52,18,3,3
52,41,8,7
52,42,4,6
52,43,10,8
53,12,8,7
53,13,10,12
53,16,4,8
53,39,3,0
53,41,11,8
53,42,13,18
53,43,8,13
53,44,5,4
54,12,3,3
54,13,12,7
54,39,3,4
54,40,9,10
54,41,8,10
54,42,9,7
54,43,8,11
54,44,0,3
55,26,0,3
55,27,3,0
55,39,7,4
55,40,3,3
55,41,10,9
55,42,14,10
55,43,3,3
55,44,13,12
55,45,3,3
56,38,3,3
56,39,7,9
56,40,3,3
56,41,6,7
56,42,4,3
56,43,10,9
56,44,3,0
56,45,15,18
56,46,12,7
56,125,3,0
57,39,3,0
57,40,7,8
57,41,11,11
57,42,9,9
57,43,5,4
57,44,5,7
57,49,3,3
57,127,3,3
58,43,3,3
59,23,6,8
59,24,12,9
59,25,8,10
59,35,3,0
60,23,13,7
60,24,11,13
60,25,14,13
60,26,11,10
60,27,4,5
60,28,3,3
61,22,0,3
61,23,6,4
61,24,7,7
61,25,11,10
61,26,10,12
61,27,11,13
62,21,3,3
62,22,0,4
62,23,4,9
62,24,5,6
62,25,8,8
62,26,6,9
62,27,6,4
63,23,7,6
63,24,3,3
63,25,7,7
63,26,7,5
64,22,3,3
64,23,3,5
64,26,4,4
64,35,4,6
65,35,4,3
65,36,9,8
65,37,8,9
66,35,5,5
66,36,5,5
66,37,5,11
66,38,8,9
66,45,3,0
67,35,3,4
67,36,5,5
67,58,3,4
67,59,3,3
67,60,3,5
67,61,3,0
67,68,3,3
67,69,7,5
67,70,4,5
68,36,4,3
68,57,3,0
68,58,4,5
68,59,5,7
68,60,9,17
68,61,5,5
68,69,16,19
68,70,15,14
69,23,0,3
69,57,4,3
69,58,12,8
69,59,16,11
69,60,12,6
69,61,6,10
69,66,5,9
69,67,4,5
69,68,8,6
69,69,11,17
69,70,11,9
69,71,7,6
70,57,10,9
70,58,0,5
70,59,13,17
70,60,7,6
70,65,3,4
70,66,3,3
70,67,7,8
70,68,4,3
70,69,7,5
70,70,12,8
70,71,17,16
70,93,3,3
70,94,3,0
70,95,5,3
70,96,9,10
70,97,14,15
70,98,0,3
71,56,4,5
71,57,8,9
71,58,3,3
71,59,3,0
71,60,3,0
71,64,3,3
71,66,8,10
71,67,17,9
71,68,14,19
71,69,10,6
71,70,6,8
71,71,16,11
71,93,5,4
71,94,5,5
71,95,13,10
71,96,7,5
71,97,9,13
71,98,16,15
72,56,4,6
72,57,6,3
72,65,4,4
72,66,8,6
72,67,8,10
72,68,12,10
72,71,3,3
72,92,4,3
72,93,6,6
72,94,3,3
72,95,12,8
72,97,21,22
72,98,12,10
73,57,3,3
73,65,14,11
73,66,10,13
73,67,5,4
73,68,19,12
73,69,21,28
73,70,4,6
73,95,3,3
73,96,9,8
73,97,3,10
73,99,3,3
74,64,5,4
74,65,14,16
74,66,11,11
74,67,14,10
74,68,10,11
74,69,31,21
74,70,8,8
74,93,4,3
74,94,7,8
74,95,7,6
74,96,9,10
74,97,9,9
74,98,0,3
75,64,3,7
75,65,9,9
75,66,7,8
75,67,0,3
75,69,3,4
75,94,9,9
75,95,11,11
75,96,9,12
75,97,21,16
75,98,7,5
75,99,11,11
76,62,3,4
76,63,3,3
76,95,7,5
76,96,12,6
76,97,7,7
76,98,10,12
76,99,14,8
77,62,4,4
77,94,3,3
77,95,5,4
77,96,17,13
77,97,16,18
77,98,8,6
77,99,15,13
77,100,3,3
78,93,5,6
78,94,0,3
78,95,4,3
78,96,6,9
78,97,3,3
78,99,7,6
78,100,6,10
78,101,4,0
79,93,6,7
79,94,5,4
79,95,8,3
79,96,4,3
79,97,18,18
79,98,8,9
79,99,8,8
79,100,3,0
79,101,8,11
79,102,5,5
80,94,5,4
80,95,5,6
80,97,4,4
80,98,8,9
80,101,10,5
81,98,11,8
81,99,11,13
81,100,10,10
81,101,5,7
81,102,0,4
82,74,3,5
82,75,3,7
82,76,3,3
82,97,5,7
82,98,18,14
82,99,12,9
82,100,8,8
83,74,3,3
83,75,9,5
83,76,15,15
83,97,5,4
83,98,12,10
83,99,16,20
83,100,9,8
84,74,3,0
84,75,8,11
84,76,5,4
84,77,9,6
84,98,21,20
84,99,6,7
85,74,6,3
85,75,8,5
85,76,4,3
85,77,10,7
85,79,8,8
85,80,6,4
86,67,0,3
86,75,4,3
86,76,3,3
86,77,3,11
86,78,7,8
86,79,17,17
86,80,29,25
86,81,0,3
87,68,3,0
87,76,7,7
87,77,5,4
87,78,5,3
87,79,6,9
87,80,18,26
87,81,3,3
87,103,3,3
88,77,5,3
88,80,3,3
89,73,3,3
91,51,6,3
92,50,7,6
92,118,3,3
93,16,3,6
93,17,3,3
93,70,4,4
93,71,6,3
93,72,3,0
93,94,3,3
94,16,5,5
94,17,11,9
94,68,3,3
94,69,6,6
94,70,12,8
94,71,7,5
94,72,3,3
94,90,4,4
94,95,3,3
94,107,0,3
94,108,6,5
94,109,5,7
95,17,9,8
95,67,3,3
95,68,5,6
95,69,0,3
95,95,3,3
95,96,3,3
95,97,3,4
95,98,15,18
95,99,3,0
95,105,3,4
95,106,7,7
95,107,10,7
95,108,15,20
95,109,3,3
96,17,5,6
96,18,19,17
96,67,3,4
96,96,12,13
96,97,13,13
96,98,8,9
96,99,25,25
96,100,3,3
96,104,11,18
96,105,16,12
96,106,13,11
96,107,14,12
96,108,6,5
96,109,3,0
97,18,13,11
97,19,7,7
97,20,8,7
97,21,3,0
97,22,11,12
97,23,3,3
97,95,4,4
97,96,11,9
97,97,5,10
97,98,3,3
97,99,36,34
97,100,3,4
97,104,21,24
97,105,23,22
97,106,9,10
97,107,17,17
97,108,12,6
97,109,6,5
98,18,4,4
98,19,8,11
98,20,10,12
98,21,13,11
98,23,4,9
98,24,9,12
98,25,6,8
98,94,5,7
98,95,17,18
98,96,22,20
98,97,14,20
98,98,16,23
98,99,19,23
98,100,10,10
98,103,7,6
98,104,16,22
98,105,16,12
98,106,14,11
98,107,14,12
98,108,16,14
99,17,7,5
99,20,3,3
99,22,5,11
99,23,11,10
99,24,6,7
99,25,13,13
99,26,7,9
99,94,10,10
99,95,24,21
