x,y,1,2
0,90,16,11
0,91,37,32
0,92,19,23
0,93,28,28
0,94,19,21
0,95,9,11
0,96,9,9
0,97,23,21
0,98,19,25
0,126,9,8
0,127,7,8
1,89,3,4
1,90,23,19
1,91,18,18
1,92,15,16
1,93,27,28
1,94,15,9
1,95,29,23
1,96,7,6
1,97,42,48
1,98,16,13
1,99,6,8
1,100,3,3
1,125,5,5
1,126,4,3
1,127,13,19
2,90,5,3
2,92,11,16
2,93,10,16
2,94,7,7
2,95,15,15
2,96,19,17
2,97,21,22
2,98,7,6
2,99,9,6
2,100,0,3
2,124,10,10
2,125,3,3
2,126,3,4
2,127,4,3
3,88,4,3
3,92,7,11
3,93,5,10
3,94,19,25
3,95,18,18
3,96,7,5
3,97,20,18
3,98,11,14
3,99,3,3
3,100,12,14
3,101,3,3
3,125,8,7
3,126,36,100
3,127,20,23
4,91,3,3
4,92,7,7
4,93,8,7
4,94,25,21
4,95,12,16
4,96,17,19
4,97,18,18
4,98,38,67
4,99,3,4
4,100,19,18
4,101,10,17
4,126,42,68
4,127,89,121
5,91,5,16
5,92,9,7
5,93,11,10
5,94,23,17
5,96,10,8
5,97,11,12
5,98,28,31
5,99,55,76
5,100,82,104
5,101,5,4
5,122,3,0
5,123,0,4
5,126,5,5
5,127,67,94
6,92,10,36
6,93,11,6
6,94,33,29
6,95,27,31
6,96,19,12
6,97,7,5
6,100,16,24
6,101,58,74
6,119,0,3
6,120,9,5
6,121,3,3
6,123,0,5
6,126,38,47
6,127,79,98
7,92,0,3
7,93,31,25
7,94,13,19
7,97,10,4
7,98,13,13
7,100,58,58
7,101,89,102
7,102,9,7
7,118,4,3
7,120,9,6
7,121,17,20
7,122,7,3
7,123,11,8
7,126,42,40
7,127,37,56
8,91,6,9
8,92,42,39
8,93,12,20
8,94,15,16
8,100,29,29
8,101,13,8
8,116,6,5
8,117,8,14
8,118,7,7
8,119,7,9
8,120,9,7
8,121,10,9
8,122,9,6
8,124,3,4
9,67,8,9
9,92,19,19
9,93,14,19
9,94,7,14
9,99,4,4
9,115,3,3
9,116,5,5
9,117,10,8
9,118,4,7
9,119,15,13
9,120,8,10
9,121,10,5
10,67,6,6
10,68,3,3
10,92,16,15
10,93,25,24
10,94,16,18
10,118,13,7
10,119,3,4
10,120,16,15
10,121,4,5
11,67,11,8
11,68,3,3
11,75,3,0
11,92,11,7
11,93,17,16
11,94,8,6
11,115,6,6
11,116,0,3
11,117,11,9
11,119,10,7
11,121,12,14
12,67,10,9
12,68,3,4
12,92,8,6
12,116,4,6
12,117,3,3
12,119,5,9
12,120,13,16
12,121,14,12
12,122,4,3
12,123,3,3
13,66,6,6
13,67,6,3
13,68,21,24
13,69,11,11
13,70,8,10
13,71,10,4
13,116,5,4
13,117,9,9
13,118,6,9
13,119,6,8
13,120,13,19
13,122,4,3
14,45,6,7
14,46,4,0
14,66,6,13
14,67,3,3
14,68,26,23
14,69,6,6
14,70,4,5
14,71,20,12
14,72,4,3
14,118,3,3
14,119,23,22
14,120,4,6
15,66,0,3
15,68,17,18
15,69,23,24
15,70,3,3
15,71,9,9
15,72,9,10
15,118,14,11
15,119,13,12
15,120,4,3
16,67,4,4
16,68,11,21
16,69,24,20
16,70,3,4
16,71,5,6
16,102,5,6
16,119,3,3
17,65,6,3
17,66,3,4
17,67,7,3
17,68,28,28
17,69,4,3
17,70,15,17
18,56,4,4
18,64,4,5
18,65,10,11
18,66,14,12
18,67,5,4
18,68,26,27
18,69,12,12
18,70,11,12
18,72,3,0
19,65,0,3
19,66,6,8
19,67,11,12
19,68,21,32
19,69,8,8
19,70,13,10
20,65,12,10
20,66,6,4
20,67,19,16
20,68,10,10
20,69,12,12
20,70,3,3
20,71,11,7
20,72,8,8
21,64,4,3
21,65,3,0
21,66,30,40
21,68,19,20
21,69,9,10
21,71,7,6
21,72,11,13
21,73,3,4
21,75,0,3
22,23,4,3
22,66,3,5
22,67,5,4
22,72,3,4
22,75,3,0
22,76,0,3
23,66,3,3
23,76,3,3
24,19,7,10
24,20,0,3
25,16,0,5
25,17,3,3
25,19,8,8
25,20,6,5
25,21,3,0
26,15,3,5
26,17,3,3
26,18,8,6
26,19,11,10
26,20,23,23
26,21,32,29
26,85,4,3
26,87,7,5
26,102,3,0
27,13,3,0
27,14,9,5
27,15,4,3
27,17,13,8
27,18,4,8
27,19,10,12
27,20,20,15
27,21,23,29
27,23,12,6
27,85,3,3
27,86,3,4
27,87,18,13
28,14,3,4
28,15,7,6
28,16,13,7
28,17,19,15
28,18,12,13
28,19,19,16
28,20,13,15
28,21,18,18
28,23,9,11
28,85,8,8
28,86,17,18
29,12,0,3
29,13,17,14
29,14,5,4
29,15,8,8
29,16,10,12
29,17,27,27
29,18,31,36
29,19,9,7
29,20,3,0
29,21,12,11
29,22,4,4
29,23,5,5
29,30,13,6
29,78,0,3
29,85,10,11
29,86,15,13
30,12,22,26
30,13,21,26
30,14,20,24
30,15,8,11
30,16,16,14
30,17,42,39
30,18,9,17
30,19,16,24
30,20,35,31
30,21,11,15
30,22,14,15
30,23,12,10
30,24,11,5
30,25,0,3
30,85,8,9
30,86,8,9
30,100,7,4
30,101,3,3
30,102,3,6
30,103,3,3
31,12,3,3
31,13,5,7
31,14,3,3
31,16,19,12
31,17,3,3
31,18,8,6
31,19,6,5
31,20,13,10
31,21,17,18
31,22,12,18
31,23,11,8
31,24,14,11
31,25,9,10
31,85,9,10
31,99,4,3
31,100,22,19
31,101,6,8
31,102,5,4
32,15,8,5
32,16,21,21
32,17,10,11
32,18,3,4
32,21,14,13
