x,y,1,2
0,60,3,7
0,61,16,14
0,62,5,10
1,9,4,3
1,10,4,3
1,11,5,7
1,39,0,3
1,60,0,3
1,61,12,9
1,62,7,15
1,63,4,4
2,37,4,5
2,38,5,3
2,60,9,10
2,61,3,0
2,62,5,6
2,63,7,5
3,36,4,4
3,37,7,6
3,38,3,0
3,54,0,3
3,55,4,6
3,59,8,10
3,63,4,4
4,35,3,4
4,36,14,12
4,55,3,0
4,57,0,3
4,58,3,0
4,122,4,8
4,124,4,5
5,34,5,9
5,35,5,3
5,55,5,6
5,58,14,10
5,59,10,11
5,60,12,16
5,120,3,0
5,121,7,9
6,34,7,8
6,35,0,3
6,52,5,3
6,53,0,3
6,54,3,3
6,55,4,3
6,56,7,8
6,57,11,8
6,58,6,6
6,60,6,6
6,61,3,3
6,121,10,8
6,123,3,3
7,34,5,9
7,56,14,19
7,60,0,3
7,61,4,5
7,121,4,6
7,122,3,4
7,123,5,4
8,33,12,10
8,34,0,3
8,61,4,6
8,121,4,7
8,123,4,4
9,3,3,3
9,32,7,7
9,33,0,5
9,34,3,4
9,119,9,6
9,120,6,9
9,121,7,7
9,122,3,0
10,32,3,3
10,33,6,6
10,55,6,3
10,89,6,6
10,90,6,7
10,121,3,7
10,122,3,3
11,32,0,3
11,33,9,14
11,34,4,3
11,89,0,3
11,93,12,7
11,94,4,5
12,31,16,11
12,32,13,15
12,33,15,14
12,79,5,5
12,93,7,8
12,94,7,25
13,3,3,0
13,30,3,3
13,79,3,4
13,80,7,6
13,89,3,5
13,90,3,0
13,91,5,8
13,92,7,6
13,93,5,11
13,94,6,4
13,95,5,3
14,3,6,4
14,79,6,9
14,80,6,4
14,89,5,4
14,90,13,8
14,91,3,4
14,92,5,0
14,93,7,7
14,94,3,6
15,79,3,3
15,80,3,3
15,93,3,3
16,2,3,4
16,77,0,3
16,80,13,11
16,81,3,3
16,82,3,3
16,83,4,7
16,84,6,6
16,85,4,3
17,0,6,7
17,1,8,7
17,80,9,6
17,81,7,4
17,82,14,11
17,83,19,15
17,84,3,5
18,0,5,8
18,1,0,3
18,79,10,7
18,80,3,0
18,81,3,6
18,82,3,3
18,85,5,6
18,86,4,4
18,126,3,3
18,127,7,8
19,79,9,11
19,80,3,5
19,81,9,11
19,82,10,12
19,83,20,17
19,86,7,7
19,127,12,8
20,77,3,3
20,78,0,3
20,79,9,9
20,80,7,9
20,82,13,13
20,85,4,8
20,86,27,24
20,87,3,3
20,126,5,5
20,127,3,3
21,42,3,0
21,49,4,3
21,77,7,8
21,78,6,8
21,79,8,9
21,80,7,7
21,81,25,16
21,82,17,18
21,83,8,6
21,84,3,3
21,85,3,4
21,86,23,22
22,46,3,3
22,47,6,8
22,48,3,0
22,50,3,4
22,77,8,9
22,78,3,3
22,79,11,15
22,80,9,5
22,82,3,0
22,83,13,19
