x,y,1,2
0,71,3,4
0,72,14,10
0,96,3,3
0,97,6,6
0,98,14,13
0,99,49,52
0,100,22,34
0,102,22,22
0,103,85,68
0,104,74,75
0,105,63,76
0,106,44,47
0,108,3,4
0,109,16,12
0,110,12,9
0,111,3,0
0,112,0,3
0,116,5,3
1,67,3,0
1,68,8,5
1,69,23,18
1,70,19,15
1,71,6,4
1,72,14,15
1,96,10,12
1,97,6,4
1,98,5,7
1,99,13,17
1,102,24,23
1,103,23,16
1,104,59,76
1,105,37,52
1,106,52,54
1,107,6,12
1,108,10,8
1,109,7,13
1,110,7,6
1,111,18,19
1,112,9,10
1,116,3,0
1,117,0,3
2,66,3,3
2,68,6,6
2,70,6,5
2,71,7,5
2,72,10,11
2,93,3,0
2,96,3,3
2,98,4,4
2,99,5,5
2,100,3,3
2,102,4,3
2,103,34,30
2,104,15,23
2,105,35,27
2,106,31,36
2,108,14,24
2,109,22,21
3,69,0,3
3,70,8,7
3,71,12,12
3,72,12,10
3,91,0,3
3,94,0,3
3,98,3,3
3,100,3,3
3,101,7,9
3,102,3,3
3,104,12,9
3,105,7,13
3,106,19,19
3,107,3,4
3,108,18,19
3,109,19,16
3,112,3,3
4,69,9,8
4,70,14,15
4,71,5,6
4,72,8,15
4,73,10,7
4,74,10,11
4,88,3,3
4,94,0,3
4,101,3,4
4,103,6,5
4,104,7,8
4,105,12,15
4,106,3,3
4,107,3,4
4,108,12,10
4,109,3,5
4,110,17,11
4,111,6,8
4,112,4,9
4,113,15,18
5,69,12,15
5,70,3,4
5,72,5,6
5,73,14,15
5,74,9,9
5,75,5,6
5,76,3,0
5,103,6,7
5,104,3,3
5,105,4,3
5,107,12,9
5,108,12,11
5,109,13,14
5,110,16,21
5,111,6,7
5,112,8,6
6,72,9,13
6,73,9,10
6,74,8,5
6,75,8,7
6,76,0,3
6,103,9,9
6,104,0,3
6,107,0,3
6,108,10,6
6,109,9,4
6,110,25,18
6,111,15,10
6,112,5,4
7,70,9,8
7,71,17,14
7,72,12,12
7,74,9,8
7,75,5,9
7,76,0,3
7,103,0,3
7,109,11,17
7,111,5,4
7,112,3,3
8,70,4,0
8,73,12,8
8,74,8,7
8,75,8,9
9,73,7,3
9,74,9,8
9,107,3,3
10,74,10,10
10,107,0,3
11,75,5,5
12,0,11,10
12,74,4,3
13,0,21,19
13,1,6,6
13,73,3,3
14,0,3,3
15,80,17,11
15,82,4,8
15,88,3,3
15,117,3,0
15,118,6,7
15,119,6,4
16,80,3,3
16,81,10,15
16,82,3,3
16,83,3,0
16,117,3,3
16,118,10,10
16,119,7,5
17,79,5,4
17,81,13,20
17,82,15,13
17,83,3,9
17,117,6,6
17,119,3,3
18,79,4,3
18,80,9,9
18,81,8,15
18,82,19,19
18,83,12,8
18,84,8,5
18,85,3,5
19,80,12,7
19,81,3,3
19,82,10,11
19,83,28,16
19,84,4,8
19,85,11,11
19,117,4,3
20,81,12,11
20,82,7,10
20,83,8,9
20,84,3,0
20,116,7,4
20,117,4,5
21,81,14,15
21,82,16,14
21,83,15,14
21,84,8,8
21,117,12,6
22,79,0,4
22,80,9,16
22,81,6,5
22,82,12,14
22,83,5,9
22,84,5,4
22,117,8,10
23,79,8,8
23,80,3,0
23,82,3,0
23,83,3,5
23,117,5,4
24,82,3,0
24,83,6,4
24,117,4,3
24,118,6,8
25,118,8,8
32,121,3,3
33,119,3,3
34,72,4,4
35,73,10,11
36,72,3,4
36,73,3,3
36,74,11,14
36,75,5,5
37,72,3,3
37,73,3,3
37,74,7,7
37,75,11,7
37,81,0,3
38,73,8,6
38,74,5,3
38,76,9,7
38,92,11,8
39,76,5,5
39,77,12,12
39,78,11,11
39,92,7,8
40,78,6,7
40,79,15,14
40,122,3,3
41,79,14,13
41,80,4,4
41,93,21,18
41,94,3,0
41,122,3,4
41,123,6,8
41,124,4,3
41,125,0,3
42,73,3,0
42,74,0,3
42,77,5,6
42,78,4,5
42,79,23,19
42,93,7,7
42,94,7,6
42,122,19,13
42,123,9,7
42,124,5,8
42,125,3,3
43,78,12,8
43,79,14,13
43,94,5,6
43,122,15,14
43,123,4,8
44,77,6,5
44,78,3,5
44,79,17,17
44,121,15,14
44,122,6,5
44,123,9,11
45,77,4,3
45,78,5,3
45,79,9,12
45,119,3,0
45,120,8,6
45,121,23,16
45,122,3,3
45,123,4,3
46,78,10,9
46,120,9,5
46,121,8,6
46,122,5,11
47,77,3,3
47,78,5,3
47,120,4,5
47,121,4,6
48,77,9,9
48,119,0,3
48,120,8,13
48,121,12,9
48,122,3,5
49,75,3,5
49,76,3,3
49,77,13,13
49,119,16,8
49,120,11,8
49,121,6,13
50,75,8,9
50,76,7,10
50,77,11,14
50,109,0,3
50,119,12,17
50,120,14,13
50,121,4,7
50,122,3,3
51,75,13,11
51,76,3,3
51,77,15,12
51,117,4,4
51,118,8,7
51,119,11,12
51,120,7,10
52,77,4,3
52,117,17,16
52,118,9,11
52,119,5,3
52,120,10,10
53,117,8,6
53,118,26,16
53,119,4,5
53,120,6,4
54,118,3,5
54,119,8,10
55,118,5,3
55,119,5,7
56,118,8,6
58,76,3,0
58,107,3,3
58,114,3,3
58,117,3,3
58,118,3,3
59,30,3,0
59,75,5,3
59,76,5,5
59,114,8,8
59,116,12,12
59,117,14,21
60,29,3,3
60,30,0,3
60,31,5,5
60,74,3,9
60,75,3,7
60,76,16,13
60,77,5,4
60,78,3,0
60,113,6,7
60,114,9,6
60,115,14,12
60,116,4,4
61,28,3,3
61,29,5,6
61,31,7,7
61,32,11,8
61,73,3,3
61,76,6,6
61,77,6,5
61,78,5,5
61,79,5,5
61,80,4,5
61,81,8,6
61,82,3,3
61,113,3,3
61,114,13,16
61,115,13,9
61,116,6,4
62,28,3,6
62,29,7,6
62,30,5,4
62,31,8,10
62,32,5,3
62,33,4,4
62,81,4,5
62,113,3,3
62,114,16,22
62,115,21,23
62,116,3,3
62,117,3,3
62,118,9,9
63,28,8,5
63,29,14,7
63,30,13,15
63,31,5,5
63,32,4,6
63,33,3,3
63,81,5,4
63,82,10,6
63,83,6,7
63,113,14,10
63,114,17,10
63,115,13,10
63,116,8,5
63,118,6,6
63,120,3,3
64,29,3,0
64,30,12,7
64,32,10,14
64,83,7,6
64,114,8,6
64,116,3,4
65,83,0,3
65,113,3,0
65,114,15,11
66,29,3,3
66,83,4,4
66,113,3,3
66,114,9,16
67,83,3,4
67,85,3,0
67,113,3,9
68,113,10,9
69,113,15,7
71,14,4,0
71,15,6,5
71,111,4,0
72,13,3,0
76,101,3,3
76,102,0,3
77,100,3,4
77,101,6,4
77,102,8,5
77,103,3,4
80,64,3,3
80,65,4,0
81,82,0,3
83,69,3,0
83,70,3,4
84,69,7,7
84,70,8,8
85,69,5,8
85,70,9,8
85,94,19,13
85,95,17,11
85,96,9,12
85,98,8,8
85,99,0,3
85,113,5,6
85,114,5,4
85,116,6,8
86,68,3,0
86,69,8,5
86,70,14,14
86,71,8,10
86,72,5,5
86,73,3,0
86,75,10,10
86,95,3,3
86,96,20,18
86,97,9,8
86,98,8,9
86,99,3,3
86,100,3,3
86,113,7,5
86,114,8,8
86,115,7,5
86,116,6,5
87,16,0,3
87,17,0,3
87,68,3,0
87,69,9,11
87,70,11,7
87,71,3,3
