x,y,1,2
2,85,8,3
2,100,6,3
3,7,9,3
3,8,3,0
3,60,3,0
3,61,0,3
3,100,4,3
3,101,3,0
4,7,14,10
4,8,8,4
4,59,8,10
4,60,15,14
4,61,4,3
4,62,3,3
4,86,4,0
5,6,3,4
5,7,5,4
5,8,3,3
5,9,15,12
5,40,10,7
5,41,5,4
5,42,0,3
5,43,3,0
5,60,11,6
5,61,11,8
6,6,3,3
6,7,6,5
6,8,4,3
6,9,6,7
6,10,4,3
6,40,6,7
6,41,6,10
6,42,4,8
6,43,7,3
6,44,3,0
6,60,3,3
7,6,12,11
7,7,16,20
7,8,12,11
7,9,3,3
7,10,10,9
7,11,5,5
7,40,7,7
7,41,21,20
7,43,9,8
8,6,3,3
8,7,14,15
8,8,12,19
8,9,9,17
8,10,6,6
8,11,8,6
8,40,3,3
8,41,25,24
8,43,3,0
9,7,9,8
9,8,15,10
9,9,11,11
9,10,6,3
9,11,9,15
9,12,7,6
9,41,6,5
9,42,0,3
10,8,5,5
10,9,17,11
10,10,3,3
10,11,3,3
11,8,0,3
19,62,3,3
19,99,3,3
20,97,0,3
20,99,0,3
21,97,0,3
21,99,3,4
23,63,3,0
23,64,5,7
23,65,3,3
23,98,0,3
24,64,11,7
24,65,10,6
24,66,9,19
24,67,8,3
24,68,3,0
25,46,3,3
25,59,3,4
25,65,11,11
25,66,15,10
25,67,16,10
25,68,3,0
26,63,4,0
26,64,14,16
26,65,5,3
26,67,10,12
26,68,0,3
27,63,10,8
27,64,24,20
27,65,11,14
27,66,9,7
27,67,10,19
27,68,9,12
27,69,4,3
28,34,3,3
28,63,7,6
28,64,9,8
28,65,13,11
28,66,9,10
28,67,7,8
29,34,4,5
29,35,4,3
29,62,5,4
29,63,22,24
29,64,12,15
29,65,13,20
29,66,11,16
29,67,8,10
29,68,4,3
30,34,3,3
30,35,18,20
30,62,3,0
30,63,11,13
30,64,4,5
30,65,8,8
30,66,18,15
30,67,8,6
31,34,14,15
31,35,7,10
31,36,24,24
31,37,3,4
31,63,0,3
31,65,5,8
31,66,5,10
31,67,7,4
32,34,8,5
32,36,5,9
32,37,21,27
32,65,17,19
32,66,11,11
32,67,5,6
33,33,3,3
33,37,4,3
33,38,7,6
33,66,15,13
34,38,6,3
34,61,3,0
39,73,3,4
40,75,0,3
41,18,5,3
41,19,3,0
42,18,10,9
42,93,3,3
43,18,12,11
43,19,3,3
43,93,3,0
44,18,15,18
44,92,3,3
44,93,7,3
45,18,13,15
45,19,8,8
45,93,8,9
46,18,16,16
46,89,3,3
46,90,3,3
46,91,7,7
46,92,17,14
46,93,5,3
47,89,3,3
47,90,3,5
47,91,6,11
47,92,16,15
47,93,3,5
47,94,4,3
47,95,3,3
48,92,3,3
48,93,7,7
48,94,14,9
48,95,0,3
48,113,3,5
49,53,4,4
49,93,6,3
49,94,9,7
49,113,3,0
49,114,7,9
50,113,10,8
50,114,15,22
50,115,5,5
51,55,0,3
51,57,13,12
51,58,4,3
51,111,0,3
51,112,5,5
51,113,22,19
51,114,12,11
52,53,8,3
52,54,13,13
52,55,12,12
52,56,13,16
52,57,22,21
52,58,5,4
52,110,3,4
52,111,7,7
52,112,3,6
52,113,16,16
52,114,3,3
52,116,3,3
52,117,0,3
53,54,6,7
53,55,8,17
53,56,11,18
53,57,9,14
53,58,3,3
53,110,3,5
53,111,5,4
54,53,3,3
54,54,7,3
54,56,12,11
55,51,0,3
56,26,4,3
57,26,3,0
57,27,3,5
57,28,0,6
57,65,3,4
57,68,3,6
58,25,5,7
58,65,11,7
58,66,6,12
58,67,4,5
58,68,16,12
58,69,3,4
59,29,3,3
59,66,22,28
59,67,12,8
59,68,4,4
59,69,0,3
60,29,0,3
60,66,13,18
61,62,3,0
61,64,3,5
61,65,7,9
61,66,12,10
62,26,3,3
62,29,103,48
62,65,3,4
65,85,19,15
65,87,13,11
65,88,5,4
66,84,7,8
66,85,21,17
66,86,26,29
66,87,13,13
66,88,3,0
67,84,29,25
67,85,3,0
67,86,5,5
67,87,11,8
67,88,3,0
68,84,13,13
68,85,13,16
68,86,8,8
68,87,7,10
69,4,4,0
69,83,5,7
69,85,11,10
69,86,9,8
70,4,10,9
70,5,9,8
70,6,20,19
70,8,4,4
70,83,9,8
70,84,9,11
70,85,3,3
70,86,13,9
70,103,0,3
71,4,7,11
71,5,12,6
71,6,8,10
71,7,6,9
71,8,3,4
71,86,3,6
72,3,6,5
72,4,8,9
72,5,10,17
72,6,9,6
72,7,3,3
72,81,3,4
72,82,4,3
72,86,11,8
73,3,11,14
73,4,20,18
73,5,3,3
73,80,4,6
74,2,3,4
74,3,22,20
74,4,32,28
74,5,3,0
75,2,8,8
75,3,11,14
75,4,9,6
75,116,3,3
75,118,10,12
75,119,10,9
75,120,10,12
75,121,0,3
76,1,4,5
76,2,4,3
76,3,13,10
76,116,3,0
76,117,3,3
76,118,11,6
76,119,10,11
76,120,4,4
77,117,7,11
77,118,9,11
77,119,17,22
77,120,13,9
78,117,12,7
78,118,5,7
78,119,13,14
78,120,3,3
79,44,4,0
79,117,5,3
79,118,10,10
79,119,6,4
80,117,0,3
81,49,0,3
82,46,7,7
83,45,9,7
83,46,3,3
84,45,9,7
85,44,6,6
85,45,6,9
86,43,4,5
86,44,11,10
86,109,4,7
86,110,0,3
86,111,3,3
86,112,4,4
87,44,17,19
87,45,10,9
87,46,17,13
87,47,8,10
87,51,3,3
87,109,0,3
87,110,12,6
87,111,14,12
87,112,22,24
88,44,4,4
88,45,21,19
88,46,7,7
88,47,7,4
88,48,5,6
88,49,0,3
88,50,4,3
88,51,15,14
88,52,3,3
88,110,6,9
88,111,5,10
88,112,5,8
89,45,7,8
89,46,15,15
89,47,23,20
89,48,24,19
89,49,19,18
89,50,6,10
89,51,10,9
89,52,24,20
89,53,8,7
89,111,20,13
90,46,19,18
90,47,6,5
90,48,21,16
90,49,7,9
90,50,8,8
90,51,11,12
90,52,9,15
90,53,45,40
90,111,17,10
91,45,14,17
91,48,8,9
91,49,5,6
91,50,3,3
91,51,0,3
91,52,0,3
91,112,26,45
92,46,0,3
92,55,3,3
93,50,0,4
94,23,5,3
94,24,18,13
94,25,0,3
95,22,3,6
95,23,21,16
95,24,3,0
96,21,3,3
96,22,6,6
96,23,6,7
96,24,13,16
96,87,3,3
97,24,9,8
97,80,5,4
97,85,3,0
98,23,3,0
98,24,6,6
98,80,21,23
98,81,12,11
98,82,0,3
99,78,0,4
99,80,18,18
99,81,22,26
99,82,14,12
99,83,3,3
99,85,3,0
100,78,6,8
100,79,7,6
100,80,13,13
100,81,17,16
100,82,17,14
100,83,5,4
100,84,10,9
101,79,15,10
101,80,11,8
101,81,3,0
101,84,3,4
101,85,3,3
102,80,3,0
103,0,4,6
104,0,4,3
104,121,11,6
104,123,13,9
104,124,19,14
105,122,0,3
105,123,10,8
105,124,13,19
105,125,3,4
105,126,3,3
106,0,3,3
106,122,9,5
106,123,20,20
106,124,12,13
106,125,12,10
106,126,13,16
106,127,0,3
107,0,4,3
107,122,11,10
107,123,18,14
107,124,14,20
107,125,16,21
107,126,11,16
107,127,0,6
108,118,0,3
108,119,3,3
108,122,3,3
108,123,15,17
108,124,23,19
108,125,11,13
108,126,13,14
108,127,12,11
109,118,39,37
109,119,3,4
109,120,6,8
109,121,0,5
109,122,6,5
109,123,24,23
109,124,4,5
109,125,9,8
109,126,3,5
109,127,6,4
110,118,7,5
110,119,21,25
110,120,11,14
110,121,7,11
110,122,3,3
110,123,6,7
110,124,3,4
110,125,3,0
110,126,22,24
111,119,3,3
111,120,19,15
111,121,5,5
111,123,3,3
111,124,19,12
111,125,21,27
111,126,6,7
112,119,4,0
112,120,4,6
112,121,14,13
