x,y,1,2
0,24,5,4
0,27,3,3
0,28,19,15
0,29,32,32
0,30,38,40
0,31,0,3
0,59,4,4
0,60,5,8
0,61,10,8
0,62,3,3
0,63,3,5
1,25,3,3
1,28,14,13
1,29,19,19
1,30,40,35
1,59,6,13
1,60,8,10
1,61,7,5
1,62,7,7
1,77,3,3
1,78,7,5
1,90,9,12
2,25,0,4
2,28,16,19
2,29,21,19
2,30,8,14
2,41,5,4
2,43,3,3
2,59,3,3
2,60,4,12
2,76,3,3
2,78,3,0
2,89,5,0
2,90,4,6
3,15,9,10
3,25,3,5
3,28,7,12
3,41,12,9
3,42,4,0
3,43,17,17
4,14,11,14
4,15,30,25
4,16,4,10
4,40,4,4
4,41,6,9
4,42,21,22
4,43,49,43
4,44,5,4
5,13,3,4
5,14,24,21
5,15,22,18
5,16,3,4
5,19,169,24
5,26,3,4
5,30,6,4
5,40,20,32
5,41,4,3
5,42,11,11
5,43,9,8
5,94,14,13
5,95,7,13
6,13,16,17
6,14,25,35
6,15,25,27
6,16,16,13
6,17,4,9
6,19,13,10
6,20,23,28
6,29,3,0
6,30,5,3
6,40,38,35
6,41,31,29
6,42,3,3
6,96,9,8
7,4,8,8
7,14,8,13
7,15,20,25
7,16,17,17
7,17,6,12
7,18,21,22
7,19,58,62
7,20,12,21
7,23,6,14
7,24,16,18
7,26,3,5
7,30,3,3
7,32,3,3
7,40,3,3
7,96,3,3
8,4,16,26
8,5,20,24
8,6,6,8
8,14,3,3
8,15,17,25
8,16,26,27
8,17,25,35
8,18,42,45
8,19,53,56
8,20,54,79
8,21,22,34
8,22,11,16
8,23,31,27
8,24,0,3
8,26,4,5
8,27,3,3
8,39,12,12
8,40,16,21
8,42,0,3
8,49,6,8
8,112,9,8
9,4,27,37
9,5,13,9
9,6,8,9
9,15,3,3
9,16,19,23
9,17,27,38
9,18,23,30
9,19,49,52
9,20,23,29
9,21,37,57
9,22,23,26
9,23,34,36
9,24,39,33
9,25,16,15
9,27,4,5
9,28,13,11
9,29,23,30
9,38,4,5
9,39,20,21
9,40,29,29
9,50,37,49
9,51,12,11
9,112,6,6
9,113,3,4
9,114,3,0
10,2,0,3
10,3,3,0
10,4,20,25
10,5,20,19
10,6,7,6
10,15,3,3
10,16,20,19
10,17,29,33
10,18,21,17
10,19,43,47
10,20,38,35
10,21,7,9
10,22,13,11
10,23,30,53
10,24,39,46
10,25,25,26
10,26,0,3
10,27,6,12
10,28,18,21
10,29,18,22
10,30,31,34
10,31,5,12
10,34,4,6
10,35,18,19
10,36,20,25
10,37,19,23
10,38,41,41
10,39,16,14
10,40,31,30
10,41,12,19
10,110,4,3
10,112,3,3
10,113,3,3
11,0,0,4
11,1,3,3
11,2,3,3
11,3,7,14
11,4,26,32
11,5,17,28
11,6,10,11
11,16,14,16
11,17,31,40
11,18,24,32
11,19,49,58
11,20,33,46
11,21,19,28
11,22,3,5
11,23,43,55
11,24,19,21
11,25,33,31
11,26,3,3
11,27,33,36
11,28,18,18
11,29,22,22
11,30,27,94
11,31,9,4
11,34,12,14
11,36,13,17
11,37,34,51
11,38,21,54
11,39,18,27
11,40,49,52
11,41,51,64
11,46,3,3
11,113,6,5
12,0,9,9
12,1,13,12
12,2,7,10
12,3,12,14
12,4,12,8
12,5,8,11
12,6,12,9
12,16,16,22
12,17,33,35
12,18,55,58
12,19,24,29
12,20,8,7
12,21,34,54
12,22,25,28
12,23,13,14
12,24,25,29
12,25,21,21
12,26,12,17
12,27,21,21
12,28,24,21
12,29,22,26
12,30,7,17
12,32,6,11
12,33,10,7
12,34,45,39
12,35,18,22
12,36,16,16
12,37,64,57
12,38,47,81
12,39,44,63
12,40,55,53
12,41,21,31
12,43,3,4
12,44,3,3
12,45,7,4
12,46,11,11
13,3,5,7
13,4,3,3
13,5,36,38
13,6,9,15
13,15,3,3
13,16,21,19
13,17,27,33
13,18,46,53
13,19,25,26
13,20,10,11
13,21,54,53
13,22,47,53
13,23,20,16
13,24,38,79
13,25,18,17
13,26,24,29
13,27,9,8
13,28,42,61
13,29,38,39
13,30,9,10
13,31,36,20
13,33,9,6
13,34,6,7
13,35,30,40
13,36,24,26
13,37,29,41
13,38,9,11
13,39,7,4
13,40,8,7
