x,y,1,2
3,55,3,0
14,29,3,4
14,30,3,3
14,31,4,5
15,28,8,4
15,29,11,18
15,30,16,15
15,31,7,10
16,27,3,0
16,28,18,20
16,29,10,8
16,30,19,24
16,31,10,9
16,36,9,7
17,28,15,22
17,29,12,14
17,30,19,33
17,31,6,3
17,35,14,20
17,36,23,36
18,29,14,14
18,30,10,16
18,31,12,10
18,32,3,7
18,34,3,0
18,35,8,7
18,36,19,31
18,37,6,10
18,41,10,29
19,30,6,6
19,31,13,10
19,32,11,10
19,35,8,12
19,36,19,19
19,37,14,16
19,38,3,3
19,41,7,11
19,42,13,8
19,43,4,3
19,44,5,3
20,30,23,23
20,31,21,17
20,32,16,20
20,33,10,10
20,34,13,6
20,35,12,10
20,36,14,14
20,37,33,36
20,38,3,3
20,41,3,5
20,42,6,4
20,43,6,6
20,44,7,10
21,30,3,3
21,31,21,17
21,32,8,6
21,33,15,14
21,34,13,15
21,35,8,7
21,36,13,13
21,37,28,30
21,38,3,3
21,41,13,11
21,42,13,15
21,43,6,8
22,26,0,3
22,31,14,13
22,32,12,9
22,33,19,20
22,34,0,3
22,35,8,9
22,36,7,10
22,37,17,16
22,38,11,13
22,39,10,12
22,40,13,20
22,41,0,3
22,42,10,10
22,43,10,10
22,44,5,11
22,45,3,3
22,46,3,3
22,47,3,3
23,27,3,3
23,28,3,3
23,31,0,3
23,32,9,5
23,33,9,8
23,34,15,22
23,35,15,11
23,36,24,33
23,37,10,7
23,38,16,18
23,39,18,17
23,40,14,13
23,41,7,10
23,42,12,12
23,43,9,13
23,44,5,13
23,45,3,0
23,47,9,7
23,48,7,6
24,26,3,3
24,27,12,10
24,28,10,12
24,29,10,5
24,30,8,13
24,31,21,19
24,32,6,8
24,33,21,22
24,34,12,10
24,35,23,22
24,36,14,20
24,37,12,15
24,38,3,3
24,39,12,16
24,41,6,4
24,42,0,3
24,43,7,7
25,27,0,3
25,28,11,17
25,29,6,7
25,30,25,36
25,31,34,32
25,32,6,6
25,33,13,35
25,34,3,5
25,36,8,6
25,38,10,5
25,39,5,9
25,40,12,12
25,41,5,8
25,43,3,3
26,27,6,5
26,28,8,6
26,29,6,5
26,31,11,12
26,39,15,17
26,40,12,17
26,41,3,0
26,42,31,33
27,26,3,0
27,27,6,4
27,28,4,3
27,31,4,3
27,38,9,9
27,39,9,9
27,41,6,6
28,24,0,3
28,25,5,6
28,26,14,9
28,27,3,3
28,28,9,8
28,37,3,3
28,38,3,4
28,39,4,3
28,40,3,3
28,41,4,7
29,25,6,5
29,26,7,7
29,27,22,19
29,28,35,39
29,30,3,6
29,37,5,3
29,38,3,4
29,39,5,7
29,41,3,3
30,25,21,23
30,26,15,16
30,27,10,7
30,28,0,3
30,38,3,6
30,41,0,3
31,25,5,8
31,26,3,3
31,31,3,3
49,88,3,3
50,85,0,3
50,87,7,11
51,83,0,3
51,85,11,6
52,82,9,11
52,83,13,9
52,84,7,9
53,80,5,7
53,81,17,14
53,82,10,10
53,83,30,38
54,80,6,7
54,81,12,8
54,82,17,12
55,80,7,8
55,81,3,3
55,82,6,7
56,80,10,9
56,81,0,3
57,77,10,7
57,80,3,0
58,77,4,6
58,80,3,5
59,76,8,9
59,77,3,0
59,79,12,9
60,77,4,0
60,80,5,5
61,77,3,7
61,78,7,7
62,77,3,0
62,78,6,8
63,77,3,3
64,76,4,3
64,77,3,3
64,78,0,3
65,76,6,10
65,77,4,3
65,78,3,0
66,75,8,6
66,76,4,5
67,75,10,8
68,75,0,3
71,22,3,0
72,54,10,8
73,55,0,6
73,57,14,13
73,58,3,3
74,55,3,4
74,56,7,6
74,57,3,3
74,58,8,11
75,55,12,8
75,56,4,3
75,58,10,9
76,55,3,0
76,56,0,3
76,58,6,6
76,59,11,8
76,60,3,3
77,55,10,7
77,58,5,5
77,59,4,5
78,55,7,5
78,56,4,3
78,58,9,7
78,59,5,6
78,60,0,3
79,58,6,6
79,59,3,4
79,60,16,13
79,61,3,5
80,60,7,10
80,61,4,3
81,56,3,3
81,59,4,3
81,60,5,5
82,2,3,0
83,0,10,12
83,1,4,3
83,2,3,3
84,0,3,3
84,1,5,3
84,2,0,3
85,0,3,3
86,0,7,4
88,1,4,0
95,7,5,6
95,8,0,3
96,4,3,3
96,7,6,6
96,8,6,6
96,10,3,3
97,4,3,3
97,7,4,5
97,8,10,9
97,9,3,3
98,6,0,3
98,7,12,16
98,8,14,13
98,9,3,3
99,3,3,3
99,4,3,3
99,5,9,13
99,6,12,13
99,7,6,11
99,8,6,8
99,9,11,13
100,4,3,4
100,5,4,3
100,6,15,13
100,7,10,11
100,8,8,9
100,9,3,3
100,10,4,5
101,4,3,0
101,5,10,8
101,6,8,8
101,8,3,3
101,9,5,4
102,5,4,3
102,6,5,3
102,7,3,0
102,8,0,3
102,57,0,3
103,6,3,3
103,7,5,4
104,6,3,4
104,7,16,15
104,8,3,3
105,6,4,3
105,7,4,8
105,8,13,12
105,9,8,10
105,10,3,0
106,6,3,3
106,10,3,4
107,11,4,4
109,11,4,3
113,63,3,0
119,64,3,0
119,65,3,3
120,64,4,0
122,59,3,4
123,49,0,9
123,60,7,6
123,62,12,14
123,63,6,7
123,64,9,11
124,62,5,5
124,63,7,8
125,62,5,8
125,63,3,3
126,61,4,7
127,58,3,0
127,60,0,3
