x,y,1,2
0,0,10,13
0,13,14,12
0,14,12,10
0,15,8,13
0,16,22,27
0,17,19,29
0,18,27,30
0,19,12,15
0,20,27,21
0,21,5,7
0,28,22,28
0,29,0,3
0,30,13,10
0,31,32,26
0,32,12,13
0,34,16,27
0,35,13,10
0,36,22,10
0,37,9,8
0,38,8,10
0,39,16,15
0,40,3,3
0,41,32,32
0,42,10,14
0,43,26,30
0,44,8,7
0,46,3,3
0,47,9,9
0,48,15,16
0,49,24,28
0,50,10,14
0,51,22,15
0,52,9,11
0,53,9,6
0,54,0,6
0,55,10,10
0,56,0,3
0,57,10,10
0,58,3,4
0,59,3,0
1,0,16,14
1,1,7,3
1,12,0,4
1,13,15,14
1,14,4,4
1,15,16,16
1,16,30,33
1,17,27,31
1,18,19,16
1,19,9,5
1,20,7,9
1,21,22,23
1,22,14,16
1,23,16,6
1,26,3,3
1,27,26,36
1,29,11,8
1,30,7,11
1,31,4,8
1,32,10,20
1,34,7,5
1,35,3,3
1,36,3,5
1,37,3,3
1,38,23,27
1,39,12,12
1,40,39,42
1,41,16,29
1,42,11,11
1,43,7,7
1,44,0,3
1,49,9,6
1,50,7,9
1,51,10,9
1,52,8,8
1,53,10,8
1,54,11,11
1,55,5,6
1,56,3,3
1,57,3,3
1,58,0,3
1,84,13,3
1,85,3,3
2,0,3,5
2,3,3,3
2,5,3,5
2,8,5,0
2,12,3,3
2,13,18,14
2,14,18,16
2,15,12,11
2,16,52,56
2,17,51,61
2,18,34,41
2,19,21,28
2,20,14,15
2,21,21,19
2,22,17,11
2,23,24,36
2,24,47,48
2,25,25,22
2,26,27,25
2,27,10,13
2,29,32,84
2,30,11,9
2,31,10,13
2,32,13,21
2,33,14,19
2,34,11,17
2,35,12,12
2,36,16,14
2,37,12,16
2,38,15,15
2,43,9,11
2,50,3,5
2,51,12,12
2,52,13,16
2,55,5,4
2,56,5,6
2,57,4,5
2,84,0,3
3,13,5,5
3,14,6,7
3,15,11,8
3,16,7,12
3,17,35,29
3,18,47,57
3,19,20,26
3,20,54,61
3,21,22,13
3,22,24,26
3,23,5,6
3,24,8,11
3,25,29,26
3,26,33,47
3,27,11,19
3,28,11,19
3,29,12,16
3,30,13,20
3,31,4,3
3,33,24,32
3,34,25,39
3,35,30,32
3,36,38,43
3,50,6,3
3,51,12,8
3,55,0,3
3,56,5,7
3,57,3,3
3,69,3,3
4,14,10,12
4,15,22,17
4,16,14,21
4,17,12,13
4,18,40,40
4,19,9,4
4,20,10,8
4,21,5,12
4,22,35,33
4,23,14,19
4,24,10,6
4,25,3,3
4,27,10,12
4,29,6,8
4,30,11,26
4,31,10,11
4,32,23,17
4,33,11,14
4,34,31,46
4,35,23,33
4,36,18,24
4,37,3,0
4,51,23,12
4,83,0,4
5,16,15,9
5,17,18,21
5,18,19,23
5,19,21,30
5,20,25,28
5,21,19,27
5,22,15,10
5,23,51,59
5,24,3,4
5,25,29,30
5,26,31,24
5,27,5,4
5,28,42,34
5,29,25,24
5,30,21,34
5,31,23,18
5,32,16,18
5,35,3,4
5,50,7,5
5,51,4,8
5,52,4,3
5,66,4,3
5,84,5,5
6,13,5,4
6,14,5,5
6,15,5,5
6,16,27,32
6,17,22,21
6,18,9,8
6,19,5,6
6,20,7,7
6,21,15,13
6,22,24,28
6,23,49,54
6,24,15,8
6,25,14,17
6,26,15,13
6,27,15,11
6,29,4,7
6,30,6,9
6,31,3,3
6,49,5,7
6,50,4,6
6,51,11,13
6,52,3,4
6,79,4,4
6,84,0,3
7,11,4,3
7,12,5,8
7,13,3,4
7,16,4,4
7,19,0,3
7,23,11,14
7,24,3,4
7,25,17,13
7,26,15,23
7,39,3,0
7,49,0,3
7,50,10,13
7,51,11,12
7,80,3,3
7,81,3,3
7,82,11,11
7,83,6,5
7,84,0,3
7,101,4,5
7,122,0,3
8,17,6,3
8,23,8,9
8,24,4,3
8,25,9,8
8,26,17,19
8,27,0,6
8,49,16,13
8,50,14,13
8,51,4,6
8,55,4,0
8,77,3,3
8,78,3,3
8,79,3,0
8,80,3,3
8,81,7,7
8,82,7,8
9,18,12,3
9,19,3,0
9,22,14,14
9,23,19,17
9,24,24,15
9,26,12,18
9,27,13,13
9,50,0,4
9,51,10,12
9,52,4,9
9,53,9,12
9,54,12,10
9,55,12,11
9,79,0,3
10,22,4,3
10,23,20,18
10,24,14,9
10,25,6,5
10,26,6,13
10,27,0,3
10,28,3,5
10,29,0,3
10,30,5,4
10,49,4,4
10,50,15,12
10,54,6,5
10,55,6,9
10,76,4,8
10,79,3,3
11,20,8,5
11,21,7,5
11,22,6,4
11,23,7,13
11,24,9,15
11,27,26,11
11,30,3,3
11,49,13,17
11,50,3,0
11,55,3,0
11,68,4,3
11,79,3,3
11,80,3,3
11,81,5,6
11,82,3,5
11,88,5,3
11,89,6,4
11,110,3,3
12,18,4,3
12,20,20,23
12,21,10,14
12,22,7,9
12,23,14,21
12,24,18,26
12,28,4,3
12,29,5,5
12,48,5,7
12,49,7,6
12,80,3,0
12,88,3,3
12,110,10,11
12,113,3,0
12,114,3,3
12,115,0,3
12,116,4,4
12,117,4,7
12,119,4,3
13,17,3,4
13,18,3,4
13,19,3,3
13,20,30,52
13,21,48,51
13,22,18,29
13,23,9,8
13,24,10,16
13,47,8,5
13,48,3,4
13,110,4,7
13,113,7,14
13,114,4,4
13,115,7,4
13,116,10,11
13,117,10,7
14,17,3,3
14,19,4,4
14,20,38,35
14,21,36,37
14,22,73,80
14,23,41,45
14,24,6,6
14,47,15,15
14,108,3,0
14,109,4,0
14,110,3,4
14,111,7,11
14,112,12,10
14,113,9,12
14,114,11,12
14,115,11,11
14,116,7,8
15,20,4,4
15,21,28,28
15,22,12,17
15,23,28,32
15,43,5,7
15,44,10,12
15,45,9,11
15,46,20,10
15,47,9,9
15,69,0,3
15,106,0,3
15,107,5,5
15,108,3,3
15,109,4,4
15,112,4,3
15,113,4,4
15,115,4,5
15,116,3,0
15,117,0,3
16,14,3,3
16,22,6,11
16,23,3,4
16,44,7,4
16,45,0,3
16,46,6,12
16,106,3,4
16,114,13,7
16,117,3,3
17,17,0,3
17,45,3,3
17,46,13,14
17,114,3,0
18,18,3,3
18,46,15,14
18,91,3,3
18,114,4,0
19,11,3,0
19,46,3,3
20,16,3,3
20,71,3,3
20,81,3,0
21,16,3,3
22,103,3,3
23,34,0,3
23,57,3,3
23,112,0,3
24,0,6,3
24,32,3,4
24,34,0,3
24,103,3,3
24,110,3,3
24,111,5,9
24,112,5,5
25,0,9,11
25,30,3,3
25,31,3,4
25,98,3,0
25,100,3,3
25,102,3,3
25,103,7,7
25,104,3,3
25,107,3,0
25,108,15,15
25,109,14,8
25,110,19,10
25,111,6,6
25,112,0,3
26,0,20,22
26,1,3,0
26,49,4,3
26,99,5,5
26,100,5,3
26,101,6,5
26,102,12,8
26,103,8,7
26,104,18,17
26,105,13,21
26,106,12,12
26,107,5,5
26,110,3,3
27,0,4,5
27,51,4,0
27,99,3,3
27,100,3,0
27,101,5,3
27,103,4,5
27,104,14,13
27,105,6,9
28,103,8,8
28,106,3,6
31,55,0,4
31,56,3,3
31,59,3,6
31,101,7,0
32,56,7,11
32,102,3,5
33,54,3,5
33,56,3,5
34,34,4,3
34,35,6,4
34,36,0,3
34,53,0,3
34,54,9,7
34,55,0,3
34,56,5,3
35,34,5,4
35,37,3,4
35,76,3,4
36,33,3,3
36,37,3,3
36,38,3,3
36,119,0,3
37,32,3,6
37,53,3,3
37,119,3,0
38,0,3,8
38,1,3,4
38,40,0,3
38,58,3,3
38,63,3,3
38,74,3,3
38,119,4,5
38,126,0,3
39,0,13,16
39,1,0,3
39,38,0,3
39,40,0,3
39,73,3,3
39,117,3,4
40,0,9,12
40,1,16,11
40,2,4,3
40,70,5,6
40,71,11,7
40,73,3,3
40,74,3,4
40,75,0,3
40,111,3,3
40,115,4,0
40,116,3,3
41,0,0,3
41,70,6,8
41,71,6,8
41,72,3,0
41,73,4,3
41,74,6,7
41,75,3,4
41,76,4,3
41,82,3,3
41,110,3,3
41,114,5,12
42,70,3,0
42,72,3,3
42,74,3,0
42,75,6,11
42,76,8,5
42,77,8,7
42,78,3,3
42,85,3,5
42,86,3,4
43,76,4,4
43,77,3,3
43,91,3,5
44,76,3,3
44,77,0,4
44,91,6,5
44,106,3,0
45,78,3,3
45,79,3,3
45,91,3,3
45,105,3,0
45,106,4,3
45,107,4,3
46,106,4,6
47,82,4,3
48,10,3,5
48,11,3,3
48,42,3,4
49,11,4,3
49,12,4,6
49,29,0,3
49,30,7,3
49,31,3,3
49,41,3,5
50,30,3,3
50,32,4,5
50,33,10,0
50,40,9,14
50,41,5,7
50,42,12,12
51,13,0,3
51,29,8,7
51,30,4,3
51,32,14,7
51,33,3,3
51,34,5,3
51,40,3,4
51,41,9,8
51,42,9,7
52,28,3,3
52,31,3,3
52,32,13,10
52,34,17,13
52,35,7,8
52,36,3,3
52,41,7,10
53,1,3,3
53,31,0,3
53,32,4,5
53,34,4,6
53,35,9,9
53,36,3,3
54,1,6,3
54,25,4,5
54,35,6,8
54,36,13,14
55,62,21,10
56,5,3,0
56,95,4,3
57,96,5,10
57,116,3,3
58,100,10,8
59,31,4,3
59,97,4,3
59,99,5,4
59,100,3,3
59,116,0,3
60,27,4,4
60,28,3,0
60,29,9,10
60,30,0,3
60,99,4,3
61,27,10,13
61,28,4,6
61,29,10,7
61,32,3,6
62,22,0,3
62,23,0,3
62,30,16,11
63,10,3,0
63,23,3,0
64,1,6,10
64,31,6,6
65,2,0,3
65,15,4,0
65,65,14,12
65,66,3,3
66,14,3,0
66,15,11,6
66,62,3,0
66,65,8,8
67,14,6,3
67,15,21,11
67,16,3,5
67,34,5,5
67,35,0,3
67,62,4,10
67,63,14,12
67,64,5,7
67,65,0,3
67,77,3,3
68,15,3,0
68,35,4,5
68,63,4,3
68,64,10,13
68,116,7,3
69,64,15,14
69,68,3,3
70,63,7,5
70,64,3,0
70,67,7,11
70,68,6,7
70,118,7,5
71,33,3,3
71,63,5,7
71,66,3,3
71,67,18,21
71,68,14,13
71,101,4,0
71,118,3,6
72,28,3,3
72,53,5,6
72,56,3,3
72,60,5,3
72,62,6,3
72,63,8,8
72,65,3,3
72,66,3,6
72,67,11,9
72,68,3,3
72,100,3,3
72,101,3,5
72,102,3,6
73,27,3,4
73,30,3,3
73,31,3,3
73,32,0,4
73,53,0,3
73,56,3,4
73,57,3,3
73,58,4,4
73,59,5,5
73,60,10,7
73,62,7,10
73,63,10,9
73,64,3,0
73,65,14,19
73,66,9,9
74,53,3,3
74,63,5,5
74,64,4,4
74,65,10,13
74,66,13,9
74,119,4,3
75,8,3,3
75,37,3,3
75,65,10,12
75,120,3,3
76,8,3,3
76,64,6,7
76,65,6,9
76,66,19,20
76,67,0,3
77,63,3,4
77,64,12,10
77,66,3,4
77,68,3,0
77,121,4,4
78,6,3,0
78,63,7,3
78,64,9,8
79,7,3,5
79,10,5,4
79,11,0,3
79,32,4,3
79,71,3,4
80,7,3,3
80,8,4,4
80,9,3,3
80,10,5,9
80,11,3,0
80,124,17,18
81,8,4,8
81,9,9,8
81,10,3,3
81,123,3,5
81,124,4,6
81,125,5,5
82,7,3,3
82,8,0,3
82,26,3,3
82,29,3,4
82,124,11,14
83,8,3,3
83,26,3,3
83,27,5,5
83,28,4,3
83,36,0,4
83,115,5,0
83,118,3,0
83,120,9,6
83,124,3,0
83,126,3,0
83,127,3,3
84,9,3,0
84,26,6,6
84,27,3,3
84,28,3,0
84,36,4,3
84,37,4,3
84,67,3,0
84,120,4,10
85,4,3,3
85,24,3,3
85,26,3,4
85,67,0,3
85,79,0,4
85,95,0,3
85,113,3,4
85,125,3,4
85,127,3,3
86,25,3,0
86,79,4,4
86,125,3,0
86,126,0,3
87,79,5,6
87,80,3,3
87,81,10,9
87,82,12,10
87,87,3,3
87,88,4,3
87,89,3,0
88,79,8,6
88,80,13,10
88,81,12,12
88,82,8,16
88,87,14,14
88,118,4,3
89,2,3,0
89,80,4,3
89,81,8,7
89,82,13,16
89,84,3,4
89,87,7,10
90,66,3,0
90,81,3,4
90,82,6,5
90,83,7,13
90,84,11,7
90,86,18,14
90,87,5,5
90,105,5,6
90,106,5,5
91,81,0,3
91,82,10,8
91,83,6,10
91,84,18,14
91,86,6,3
91,87,0,3
91,89,11,8
91,103,8,3
91,105,6,8
92,84,3,4
92,85,3,3
92,86,15,12
92,87,15,13
92,88,16,19
92,104,3,3
93,22,5,0
93,42,3,0
93,83,0,3
93,87,4,4
93,88,19,21
93,89,3,8
93,90,7,6
93,91,8,10
93,96,3,3
93,97,9,9
94,83,3,0
94,86,3,3
94,87,5,5
94,88,3,3
94,89,7,14
94,90,15,16
94,91,4,3
94,92,8,8
94,93,11,10
94,94,9,8
94,96,0,3
94,97,8,12
95,85,3,0
95,86,3,0
95,88,5,4
95,89,13,11
95,90,14,18
95,91,32,24
95,92,7,11
95,93,13,11
95,94,18,20
95,95,5,3
95,96,5,0
95,98,4,3
95,99,3,0
96,88,6,12
96,89,6,12
96,90,17,54
96,91,15,16
96,92,10,10
96,93,9,10
96,94,9,7
96,97,3,3
96,102,3,4
97,49,0,3
97,68,3,3
97,87,10,12
97,88,3,5
97,90,17,16
97,91,14,15
98,36,5,3
98,37,3,0
98,40,3,0
98,87,4,8
98,102,3,3
99,36,4,3
99,37,10,9
99,40,3,4
99,56,0,3
99,88,6,5
99,97,3,3
100,37,4,3
100,38,11,7
100,39,3,3
100,88,3,0
101,38,0,3
101,39,4,7
101,40,3,0
101,42,4,5
101,85,4,3
101,86,3,6
101,87,5,5
101,88,5,3
101,89,3,3
102,38,9,7
102,39,8,8
102,40,8,8
102,84,4,12
102,85,14,12
102,86,11,14
102,88,3,0
103,39,3,3
103,40,5,3
103,83,3,5
103,84,17,14
103,85,12,12
103,86,11,13
103,121,3,5
103,122,0,3
104,86,6,7
104,121,3,3
105,86,4,5
105,107,0,3
105,111,14,9
105,112,5,4
105,113,3,3
105,117,3,4
105,121,3,3
105,123,4,5
106,25,3,3
106,26,3,3
106,108,18,13
106,109,6,8
106,110,3,4
106,111,3,4
106,113,3,3
106,114,4,7
106,115,4,5
106,116,0,3
106,117,6,7
106,118,5,4
106,119,7,6
106,120,6,6
106,122,4,3
106,123,7,6
106,124,3,0
107,27,3,5
107,30,3,4
107,87,3,4
107,115,3,4
107,116,5,7
107,117,0,3
107,118,3,5
107,121,0,3
107,122,3,3
107,124,7,8
107,125,5,4
108,23,0,3
108,24,6,13
108,124,4,5
109,5,0,4
109,87,7,5
110,2,0,3
110,3,3,7
110,104,3,4
110,105,0,3
111,2,4,4
111,83,3,3
111,103,5,6
111,104,3,0
112,1,4,4
112,2,3,0
112,25,0,3
112,88,3,3
114,29,6,5
114,55,3,3
115,54,5,8
115,72,11,10
116,33,6,4
116,51,4,6
116,53,4,5
117,50,6,4
117,52,0,3
117,53,3,3
117,88,3,0
117,89,3,3
118,50,3,3
118,51,3,3
119,49,3,0
119,50,6,4
119,51,5,3
120,13,0,3
120,127,3,3
121,126,3,3
121,127,0,3
122,58,3,3
122,64,3,3
122,67,4,3
123,69,3,3
123,90,3,0
124,53,3,0
124,61,3,3
124,90,4,5
124,91,3,0
125,0,17,19
125,93,0,3
126,0,8,9
126,92,3,4
127,45,3,0
127,94,3,3
