x,y,1,2
0,1,6,10
0,2,11,14
0,3,11,7
0,4,13,13
0,12,7,6
0,13,5,3
0,14,9,10
0,15,3,3
0,63,6,6
1,1,11,10
1,2,8,11
1,3,11,12
1,4,0,3
1,62,8,9
1,63,5,4
2,1,12,18
2,2,6,5
2,62,4,5
3,0,4,7
3,46,9,9
3,48,4,5
3,50,0,3
3,60,12,12
3,61,3,3
3,62,6,6
3,63,8,9
3,71,3,3
4,0,3,0
4,45,4,4
4,47,5,5
4,48,7,4
4,49,7,6
4,50,8,7
4,51,6,7
4,60,17,13
4,62,4,8
4,63,5,5
4,64,8,7
4,65,5,6
4,71,5,5
5,44,7,5
5,45,3,3
5,46,3,3
5,50,3,3
5,51,3,4
5,52,18,6
5,53,5,8
5,54,9,8
5,55,7,5
5,56,4,4
5,57,3,0
5,58,6,11
5,59,6,4
5,60,14,14
5,63,3,3
5,64,14,11
5,65,4,3
5,66,7,4
5,67,4,0
5,68,15,14
5,70,3,3
5,71,4,3
6,43,8,4
6,44,32,10
6,45,3,3
6,52,3,0
6,53,36,45
6,56,0,3
6,57,3,3
6,58,4,4
6,59,11,14
6,60,19,17
6,62,3,0
6,63,3,4
6,64,6,7
6,65,3,6
6,66,5,6
6,67,0,3
6,68,28,8
6,69,4,5
6,70,0,3
6,71,6,7
7,42,7,5
7,43,5,5
7,60,6,5
7,61,16,17
7,63,5,5
7,64,4,3
7,65,6,6
7,66,8,8
7,68,17,10
7,70,14,21
8,41,9,10
8,42,7,14
8,43,3,3
8,61,8,7
8,62,14,17
8,69,4,5
8,70,6,6
9,41,8,7
9,42,5,3
9,62,4,3
9,63,5,6
9,64,5,6
9,65,5,4
9,66,4,6
9,69,3,3
10,40,3,3
10,41,14,15
10,65,3,4
10,66,9,13
10,67,5,3
11,39,4,4
11,66,3,3
11,67,4,4
12,67,3,3
19,12,4,3
20,10,4,7
20,11,21,20
20,12,13,15
20,13,0,3
20,18,8,8
20,19,11,14
21,10,10,11
21,11,14,15
21,12,7,14
21,13,3,3
21,14,19,16
21,15,17,19
21,16,12,12
21,17,7,15
21,18,13,14
21,19,16,13
22,8,3,0
22,9,9,12
22,10,33,29
22,11,4,4
22,13,13,27
22,14,12,13
22,15,19,23
22,16,12,15
22,17,13,16
22,18,13,13
23,8,14,15
23,9,20,19
23,10,6,4
23,13,12,7
23,14,11,17
23,15,12,13
23,16,15,12
23,17,9,14
23,18,15,10
24,8,18,19
24,9,9,10
24,12,3,0
24,13,21,19
24,14,12,15
24,15,5,4
25,7,16,13
25,8,16,16
25,12,8,8
25,13,0,5
25,16,3,0
26,4,0,3
26,7,17,14
26,8,9,9
26,10,3,5
26,11,3,3
26,12,9,14
26,13,0,3
27,7,11,14
27,8,9,12
27,9,5,10
27,10,6,5
27,11,18,23
27,12,18,15
27,13,8,7
27,14,8,4
28,3,5,6
28,4,3,3
28,5,5,6
28,6,11,11
28,7,26,28
28,8,13,15
28,9,4,3
28,10,12,14
28,11,4,3
28,12,3,3
28,13,3,8
29,3,3,0
29,4,5,3
29,5,6,14
29,6,8,8
29,7,6,6
29,8,12,10
29,9,13,13
29,10,7,9
29,11,13,17
29,12,11,8
29,15,0,3
29,17,0,3
30,3,0,3
30,4,3,3
30,5,4,3
30,6,14,17
30,7,15,10
30,8,7,8
30,9,22,23
30,10,14,15
30,11,12,17
30,12,5,5
30,13,11,9
30,15,3,3
30,16,3,3
30,17,3,3
31,6,3,3
31,8,6,11
31,9,12,17
31,10,7,5
31,11,3,0
31,12,7,12
31,13,5,6
31,14,4,3
31,15,8,10
31,16,13,10
31,17,11,14
31,18,8,7
32,3,6,5
32,12,7,8
32,13,9,9
32,14,7,9
32,15,3,0
32,16,3,3
32,17,4,6
32,42,0,3
32,43,25,60
32,44,5,7
32,45,3,0
33,12,0,3
33,13,4,3
33,15,3,3
33,40,3,3
33,41,13,12
33,42,11,10
33,43,11,13
33,44,8,6
33,45,9,11
34,40,15,18
34,41,16,18
34,42,18,11
34,43,6,5
34,44,6,11
34,45,11,12
34,46,3,3
34,50,4,4
34,51,0,3
35,40,0,3
35,41,4,3
35,42,12,7
35,47,32,34
35,49,0,3
35,50,13,8
35,51,7,5
36,39,3,3
36,43,0,3
36,44,8,11
36,45,6,5
36,46,17,23
36,51,5,5
36,52,4,3
37,52,3,3
37,55,3,3
37,56,4,3
38,56,5,3
39,57,3,0
39,65,5,5
39,66,3,0
40,31,3,0
40,58,3,0
40,63,9,8
40,64,11,9
40,65,13,15
40,66,9,18
40,67,7,5
40,68,6,4
41,58,8,7
41,59,10,8
41,60,7,3
41,61,18,17
41,62,10,12
41,63,17,19
41,65,0,4
41,66,6,11
41,67,3,4
41,68,3,3
42,58,0,3
42,62,9,10
42,68,10,10
43,61,0,3
43,62,3,0
43,68,3,3
43,69,6,5
44,57,3,0
44,61,3,0
44,69,3,4
44,70,0,4
45,70,9,7
46,70,5,7
47,70,7,4
47,71,5,11
51,13,3,0
51,16,3,3
51,71,3,3
52,13,3,3
54,12,3,3
54,15,6,11
55,13,3,5
55,14,18,19
55,15,26,30
56,8,3,0
56,12,4,3
56,13,14,22
56,14,53,70
56,15,34,39
56,99,31,33
57,10,9,10
57,11,16,15
57,12,16,17
57,13,27,30
57,14,42,44
57,15,20,23
57,16,40,47
57,17,0,3
57,86,0,3
57,90,3,3
58,5,5,6
58,6,0,3
58,10,11,13
58,11,14,16
58,12,19,23
58,13,20,19
58,14,11,20
58,15,4,3
58,16,8,11
58,17,4,4
58,87,3,3
58,89,0,3
58,98,3,0
59,4,3,3
59,5,9,10
59,6,7,5
59,9,3,0
59,10,19,20
59,11,8,11
59,14,7,6
59,15,11,8
59,89,4,5
59,90,6,8
59,97,6,4
59,98,5,9
59,99,0,3
59,103,3,0
60,4,4,3
60,5,8,6
60,8,13,8
60,9,9,10
60,10,22,17
60,11,7,4
60,13,10,17
60,14,4,4
60,88,6,6
60,90,6,6
60,97,3,3
60,103,3,4
60,104,3,3
61,4,8,7
