x,y,1,2
2,113,3,3
8,60,3,3
10,82,3,3
10,83,11,5
11,82,0,3
11,83,6,7
11,85,5,4
12,82,3,3
12,83,11,7
12,84,14,11
12,85,11,15
12,97,3,3
12,118,0,6
12,119,3,6
12,120,3,7
13,85,8,8
13,87,3,3
13,88,9,11
13,89,3,5
13,96,11,8
13,97,10,12
13,98,3,3
13,108,3,3
13,110,3,4
13,127,3,3
14,85,8,8
14,86,5,7
14,87,4,6
14,95,0,5
14,96,8,9
14,97,6,5
14,98,10,12
15,82,4,3
15,85,9,9
15,94,3,3
15,95,12,9
15,96,15,12
15,97,15,11
15,98,6,11
15,99,6,7
16,81,3,3
16,82,5,6
16,83,3,3
16,84,3,3
16,85,3,3
16,86,3,3
16,93,6,4
16,94,8,7
16,95,11,11
16,96,10,11
16,97,14,19
16,98,13,13
16,99,16,9
16,119,6,7
17,30,5,3
17,31,5,7
17,32,6,3
17,33,4,6
17,34,10,12
17,81,18,13
17,82,7,5
17,83,7,12
17,85,13,9
17,91,3,3
17,92,8,14
17,93,14,12
17,94,9,5
17,95,7,7
17,96,5,10
17,97,6,7
17,98,4,7
18,0,3,5
18,30,3,3
18,31,13,13
18,32,9,8
18,34,3,3
18,52,3,0
18,53,4,4
18,80,16,11
18,81,9,13
18,82,4,7
18,83,8,9
18,84,10,7
18,85,5,3
18,86,4,9
18,87,7,9
18,88,3,3
18,89,3,0
18,90,0,3
18,91,9,11
18,92,8,3
18,93,3,8
18,94,3,3
18,95,10,17
18,96,6,5
18,97,12,11
18,118,5,7
18,124,3,3
19,0,3,3
19,30,3,3
19,31,10,7
19,32,10,10
19,33,3,3
19,36,5,4
19,37,4,3
19,53,3,3
19,54,7,10
19,79,8,12
19,80,14,15
19,81,11,10
19,82,10,10
19,83,4,4
19,84,5,3
19,85,13,18
19,86,3,6
19,87,9,9
19,88,7,9
19,89,13,13
19,90,3,0
19,127,3,3
20,0,3,3
20,32,3,3
20,34,7,7
20,36,3,3
20,38,4,8
20,39,4,3
20,78,4,5
20,79,8,9
20,80,11,12
20,81,7,7
20,82,9,17
20,83,10,11
20,84,9,5
20,85,3,5
20,86,17,12
20,87,15,15
20,88,6,5
20,90,4,6
20,91,10,9
20,118,3,3
21,34,5,5
21,35,5,3
21,36,10,5
21,37,3,3
21,38,3,3
21,39,4,8
21,40,5,4
21,78,6,7
21,79,11,9
21,80,17,14
21,81,0,4
21,82,3,3
21,83,17,20
21,84,4,5
21,85,6,8
21,86,11,5
21,87,0,3
21,90,13,11
21,91,7,7
22,34,0,3
22,35,4,4
22,37,4,0
22,38,4,3
22,39,5,5
22,40,9,9
22,79,3,6
22,80,21,18
22,81,17,16
22,82,6,10
22,83,19,17
22,84,8,11
22,85,6,7
23,6,8,4
23,7,7,5
23,8,3,3
23,34,4,3
23,35,0,4
23,39,6,4
23,40,4,6
23,41,3,6
23,53,0,3
23,54,3,0
23,65,0,3
23,68,0,3
23,69,3,5
23,70,6,3
23,80,4,6
23,81,5,6
23,82,12,12
23,83,14,17
23,84,13,10
24,6,3,3
24,7,14,6
24,8,10,12
24,9,6,8
24,11,6,3
24,53,4,7
24,54,3,0
24,67,5,6
24,68,6,5
24,69,3,3
24,70,3,3
24,71,3,0
24,83,3,0
25,6,5,3
25,7,12,10
25,8,17,22
25,10,3,0
25,11,4,5
25,65,3,6
25,66,11,6
25,67,4,6
25,68,4,4
25,69,3,3
25,125,4,3
26,5,3,6
26,6,4,4
26,7,10,8
26,10,9,5
26,11,3,4
26,65,0,3
26,66,13,22
26,67,3,6
26,68,4,6
26,103,3,3
27,6,14,13
27,7,0,3
27,8,6,7
27,9,3,3
27,10,12,9
27,11,3,4
27,64,4,3
27,65,3,3
27,66,3,3
27,67,5,5
28,4,7,4
28,5,4,3
28,6,4,3
28,7,6,7
28,8,4,6
28,9,3,0
29,8,5,4
29,9,5,3
29,120,3,0
30,8,3,0
30,9,5,6
31,9,3,0
31,48,3,0
31,111,0,3
31,112,3,4
31,113,3,4
32,111,3,4
32,112,3,4
32,113,4,6
33,110,3,3
33,111,7,9
33,112,8,6
33,113,4,5
34,111,0,3
34,112,3,4
35,10,3,3
35,41,3,3
35,42,3,3
35,112,3,0
35,113,3,4
36,41,8,6
36,42,5,6
36,44,5,7
36,55,0,3
36,112,35,32
36,114,5,5
36,124,3,3
37,34,3,3
37,41,3,4
37,42,13,12
37,43,3,0
37,45,3,3
37,53,5,0
37,88,0,4
37,114,3,0
37,115,3,3
38,34,3,0
38,40,4,3
38,41,15,10
38,42,16,12
38,43,9,7
38,44,6,4
38,45,8,8
38,46,3,3
38,90,0,3
38,114,6,10
39,41,3,0
39,42,8,7
39,43,7,5
39,44,0,3
39,49,3,3
39,50,10,12
39,112,3,5
39,113,3,3
40,44,3,0
40,49,7,9
40,50,8,7
41,48,3,5
41,49,3,3
41,50,6,3
41,100,3,0
42,46,3,0
42,47,0,3
42,49,6,7
42,50,3,0
43,46,0,3
43,47,3,0
43,48,3,3
43,49,8,3
43,50,10,7
43,52,0,3
43,118,6,3
44,47,0,3
44,50,7,7
45,117,3,0
45,119,3,4
46,117,3,3
46,121,6,5
46,122,7,3
47,118,3,0
47,119,0,3
47,120,3,0
47,122,4,3
48,119,3,3
48,122,3,0
48,125,5,0
49,38,0,3
50,40,3,5
50,123,3,0
50,124,3,3
51,35,4,3
51,38,0,4
52,35,0,3
53,38,3,0
53,122,3,3
54,122,0,3
55,14,3,3
55,18,3,3
55,19,0,3
55,121,6,5
55,122,3,3
56,15,3,4
56,16,3,0
56,18,5,6
56,94,3,0
56,116,3,0
56,120,3,3
56,121,4,5
57,15,0,3
57,18,3,0
57,21,0,3
57,120,5,3
57,121,3,3
58,94,3,0
58,119,3,5
58,120,6,3
59,118,5,4
59,119,3,3
59,120,3,3
60,116,3,3
60,117,5,5
60,118,9,4
60,119,4,6
61,117,4,6
61,118,3,3
61,119,7,6
62,116,4,5
62,117,6,5
62,118,6,9
62,119,3,4
67,7,3,0
67,41,4,3
68,23,3,3
68,41,0,3
69,21,3,0
69,22,4,3
69,57,5,3
69,115,3,3
70,9,0,5
70,37,7,10
70,40,4,3
70,42,3,4
70,85,0,4
70,86,0,3
70,114,4,3
70,115,3,8
70,127,4,3
71,8,3,0
71,36,9,12
71,37,8,8
71,38,3,3
71,39,5,8
71,40,0,5
71,42,4,5
71,43,0,3
71,84,3,4
71,85,7,6
71,86,3,3
72,38,3,0
72,42,4,6
72,43,5,6
72,83,4,3
72,84,3,3
72,86,6,3
72,126,5,5
73,39,3,4
73,83,5,6
73,84,7,7
73,85,0,3
73,86,6,5
74,85,3,3
74,91,0,3
74,126,3,3
75,83,3,3
75,84,4,8
75,85,3,3
75,91,3,4
76,22,4,4
76,39,3,3
76,83,3,4
76,84,5,4
76,85,3,3
76,92,6,5
77,23,3,3
77,92,5,4
77,125,4,5
78,23,3,3
78,91,0,4
78,92,6,8
