x,y,1,2
0,1,7,5
0,2,4,3
0,3,3,0
0,47,0,3
0,48,11,10
0,49,4,4
0,72,5,4
0,74,6,3
0,75,4,5
0,76,5,5
0,77,3,3
0,78,11,15
0,79,18,18
0,80,12,9
1,1,6,7
1,2,6,10
1,3,6,8
1,47,3,0
1,48,11,9
1,49,8,5
1,79,9,9
1,80,21,20
2,1,7,7
2,2,5,3
2,3,8,7
2,47,5,4
2,48,16,15
2,80,7,3
3,0,4,7
3,1,6,9
3,2,11,10
3,3,5,3
3,27,3,3
3,28,5,4
3,47,6,6
3,48,4,4
4,0,9,9
4,1,8,7
4,2,12,13
4,3,3,4
4,4,0,3
4,23,10,7
4,24,0,3
4,25,4,4
4,26,3,0
4,27,3,3
4,82,4,3
4,83,3,0
4,97,3,3
4,98,3,3
4,99,0,3
4,100,3,0
5,0,13,9
5,1,9,5
5,2,3,3
5,3,16,18
5,4,15,23
5,5,11,9
5,6,8,13
5,7,3,4
5,23,6,6
5,24,3,3
5,25,9,6
5,26,10,8
5,99,5,3
5,100,10,8
5,101,6,3
6,0,12,8
6,1,11,16
6,2,6,4
6,3,13,18
6,4,7,5
6,5,13,17
6,6,18,13
6,7,3,4
6,27,7,5
6,53,6,3
6,102,9,10
6,103,3,3
7,0,3,5
7,2,7,7
7,3,13,9
7,4,13,9
7,5,13,13
7,6,21,20
7,7,3,3
7,53,8,10
8,0,4,8
8,1,7,6
8,2,22,16
8,3,8,6
8,4,15,13
8,5,24,23
8,6,29,31
8,7,0,3
8,52,5,7
8,53,3,3
9,0,18,14
9,1,9,11
9,2,7,7
9,3,5,6
9,4,11,10
9,5,12,10
9,6,18,26
9,52,6,9
9,53,7,6
10,1,4,3
10,3,11,9
10,4,12,12
10,5,19,18
10,6,15,12
10,7,3,5
10,8,3,3
10,52,3,3
10,53,7,3
11,2,3,3
11,3,17,12
11,4,17,13
11,5,11,7
11,6,8,9
11,7,3,3
11,8,3,4
11,113,4,4
11,114,0,3
11,126,3,3
12,4,9,13
12,5,14,10
12,6,15,15
12,114,11,9
12,115,5,0
12,127,5,9
13,4,7,7
13,5,9,7
13,6,3,0
13,111,3,0
13,112,4,3
13,113,3,0
13,114,10,8
13,115,5,6
13,116,3,3
13,117,4,3
14,0,3,3
14,111,4,4
14,112,11,12
14,113,8,6
14,114,11,14
14,115,3,3
14,116,10,9
14,117,6,8
14,118,3,3
15,112,11,10
15,113,10,7
15,114,3,0
16,35,9,7
16,36,3,3
16,113,3,6
16,114,0,3
17,34,5,3
17,35,16,15
17,36,3,4
17,112,4,5
17,113,3,3
18,34,7,8
19,28,3,3
19,33,3,3
20,0,7,3
20,28,13,9
20,30,14,9
21,0,3,5
21,1,4,5
21,27,0,3
21,28,15,18
21,29,13,9
21,30,12,11
21,31,3,3
21,65,8,9
21,66,3,3
22,26,14,10
22,27,12,13
22,28,10,8
22,29,21,20
22,30,8,10
22,64,0,3
22,65,14,13
22,74,8,7
22,75,3,7
22,76,3,0
22,125,0,3
23,26,4,5
23,27,4,5
23,28,12,11
23,29,12,19
23,30,4,3
23,64,3,3
23,65,4,3
23,74,14,14
23,75,13,10
23,76,5,7
24,27,14,10
24,28,3,5
24,29,23,22
24,30,3,0
24,74,4,4
24,75,6,11
24,76,12,12
24,77,3,0
24,118,3,0
24,119,0,3
25,26,4,4
25,27,4,3
25,28,18,11
25,29,11,14
25,30,21,18
25,33,11,8
25,54,4,3
25,55,3,3
25,56,9,11
25,58,6,7
25,74,4,3
25,75,18,11
25,76,12,11
25,77,11,8
25,118,0,3
25,119,4,4
25,120,0,3
25,121,3,3
25,122,0,4
26,27,4,8
26,28,3,5
26,29,12,12
26,33,10,13
26,47,3,3
26,48,3,3
26,53,3,4
26,54,7,8
26,55,3,3
26,56,5,6
26,57,11,11
26,58,7,6
26,75,7,4
26,76,13,13
26,77,15,12
26,95,0,3
26,117,4,3
26,118,3,7
26,119,3,3
26,120,17,32
26,121,3,7
26,122,4,3
27,27,3,3
27,28,5,4
27,29,5,4
27,33,9,7
27,34,7,6
27,47,4,3
27,48,3,3
27,52,3,0
27,54,5,4
27,55,9,8
27,57,4,4
27,58,12,16
27,65,8,10
27,66,3,3
27,76,6,8
27,77,6,4
27,81,7,8
27,118,0,5
27,119,3,3
27,120,9,12
28,44,6,10
28,47,4,4
28,48,4,3
28,55,3,4
28,56,4,4
28,57,11,11
28,58,4,4
28,65,3,4
28,66,4,4
28,81,11,10
28,82,6,5
29,43,3,3
29,44,5,6
29,45,11,10
29,46,8,7
29,47,9,12
29,48,3,6
29,57,3,0
29,58,3,3
29,59,5,4
29,67,3,4
29,80,0,3
29,81,8,12
29,82,13,15
29,83,10,15
29,86,6,7
29,87,9,11
29,98,3,0
30,44,6,9
30,45,3,0
30,46,13,8
30,47,9,9
30,67,4,3
30,79,19,13
30,80,6,6
30,81,11,14
30,82,17,13
30,83,13,13
30,84,14,15
30,85,16,16
30,86,15,21
30,87,14,11
30,88,5,7
30,89,12,14
30,90,8,8
30,96,4,3
30,97,4,6
30,98,5,5
31,44,3,4
31,79,19,18
31,80,10,14
31,81,21,21
31,82,18,24
31,83,10,6
31,84,11,11
31,85,4,7
31,86,14,18
31,87,6,7
31,88,21,20
31,89,15,17
31,90,3,7
31,92,6,7
31,95,0,3
31,96,3,4
31,97,13,11
31,98,3,4
31,101,3,3
31,115,4,3
32,2,5,4
32,3,5,4
32,4,11,6
32,79,10,6
32,80,20,21
32,81,24,29
32,82,5,9
32,83,6,5
32,84,14,14
32,85,7,8
32,86,12,10
32,87,12,14
32,88,31,20
32,89,12,12
32,90,8,8
32,91,9,7
32,92,7,7
32,96,7,8
32,97,6,4
32,120,3,3
33,2,5,9
33,3,4,4
33,4,4,3
33,56,4,3
33,80,10,10
33,81,8,11
33,82,11,11
33,83,3,6
33,84,17,14
33,85,10,13
33,86,14,20
33,87,5,6
33,88,17,16
33,89,5,9
33,90,10,17
33,91,22,16
33,96,6,4
33,97,4,6
33,120,0,3
34,1,4,7
34,2,4,9
34,3,11,14
34,4,4,3
34,56,3,3
34,77,3,3
34,81,9,8
34,82,4,13
34,83,10,7
34,84,10,10
34,87,6,5
34,88,13,13
34,89,15,14
34,90,21,14
34,95,3,3
34,96,3,3
34,124,5,3
35,0,3,3
35,1,11,7
35,2,3,3
35,3,3,6
35,81,7,7
35,82,14,16
35,83,11,11
35,84,6,7
35,85,8,6
35,86,3,3
35,87,9,10
35,88,16,17
35,89,22,14
35,90,12,8
35,123,5,7
35,124,6,3
35,125,31,23
35,126,12,15
35,127,7,7
36,1,3,0
36,80,0,3
36,81,11,8
36,82,7,4
36,83,0,3
36,84,4,4
36,86,3,5
36,87,3,3
36,88,16,11
36,89,19,25
36,122,4,3
36,123,3,4
36,124,10,8
36,125,15,23
36,126,23,15
36,127,9,3
37,80,9,11
37,81,18,18
37,82,8,11
37,83,14,8
37,84,17,15
37,85,9,10
37,122,3,3
37,124,9,8
37,125,21,15
37,126,17,10
38,79,6,9
38,80,14,13
38,81,20,21
38,82,10,9
38,83,3,4
38,84,15,14
38,85,9,6
38,122,0,3
38,125,6,8
39,47,3,4
39,79,15,18
39,80,26,21
39,81,16,15
39,112,6,7
39,113,12,18
39,114,12,19
39,115,8,9
39,116,15,12
39,121,0,3
39,122,7,8
40,32,3,4
40,47,5,8
40,79,4,8
40,80,7,8
40,88,3,0
40,113,13,15
40,114,6,5
40,115,15,17
40,116,17,19
41,33,6,5
41,44,4,0
41,112,4,4
41,114,4,5
41,115,19,12
41,116,23,24
41,117,15,18
41,118,9,8
41,124,3,3
42,113,12,19
42,114,9,6
42,115,13,12
42,116,10,10
42,117,9,13
42,118,25,21
42,119,4,3
43,45,0,4
43,112,6,3
43,113,16,19
43,114,5,3
43,117,3,0
43,118,17,17
43,119,5,6
44,0,3,0
44,1,4,3
44,46,4,6
44,47,3,3
44,112,5,7
44,113,13,14
44,114,4,6
44,115,5,6
44,118,5,8
44,119,9,12
44,123,3,3
45,0,3,3
45,1,7,5
45,19,5,3
45,47,3,4
45,72,3,3
45,110,4,8
45,111,5,6
45,112,16,19
45,113,5,5
45,114,7,5
45,118,3,3
45,121,7,3
45,122,3,0
45,123,3,3
46,0,3,6
46,1,18,15
46,2,5,4
46,66,3,3
46,70,5,5
46,110,12,8
46,111,27,24
46,112,18,18
46,113,8,13
46,114,14,13
46,118,0,3
46,120,3,0
46,121,9,9
46,122,11,7
46,123,5,3
47,0,3,0
47,1,3,0
47,19,3,4
47,53,3,3
47,54,3,0
47,67,5,7
47,68,3,0
47,70,8,6
47,111,7,9
47,112,4,0
47,114,16,8
47,121,5,3
47,122,8,8
47,123,3,3
48,17,7,14
48,18,3,4
48,19,4,5
48,53,0,3
48,54,7,8
48,55,3,0
48,67,8,7
48,68,3,3
48,69,16,10
48,70,9,7
48,111,0,3
48,121,3,5
