x,y,1,2
0,31,3,0
0,66,18,12
0,67,18,19
1,15,5,3
2,1,18,17
2,2,4,4
2,19,0,3
2,91,3,3
2,92,7,5
2,93,9,8
2,94,8,7
2,95,3,3
2,122,0,4
3,0,14,14
3,23,3,0
3,91,7,4
3,92,5,3
3,93,11,11
3,94,4,6
3,95,15,12
3,96,10,14
3,97,5,7
3,98,13,9
3,99,12,18
4,0,5,6
4,2,3,0
4,91,5,4
4,92,8,6
4,93,7,8
4,94,9,10
4,95,19,15
4,96,18,14
4,97,17,14
4,98,11,9
4,99,5,4
4,120,3,0
5,0,14,10
5,1,3,5
5,2,10,9
5,91,10,7
5,92,10,11
5,93,16,16
5,94,3,5
5,95,11,11
5,96,4,5
5,97,9,7
5,121,3,3
5,122,11,9
5,123,3,3
5,125,3,3
5,126,9,12
6,0,13,9
6,1,8,5
6,2,8,6
6,22,3,0
6,91,6,4
6,92,16,11
6,93,6,12
6,95,7,4
6,121,12,20
6,122,19,22
6,123,15,20
6,124,29,27
6,125,4,5
6,126,3,3
6,127,0,3
7,0,5,10
7,1,7,3
7,2,10,6
7,91,5,3
7,92,15,15
7,120,13,11
7,121,9,6
7,122,11,12
7,123,35,27
7,124,15,15
7,126,16,18
7,127,11,11
8,91,3,4
8,120,9,4
8,121,32,36
8,122,27,23
8,123,36,27
8,124,8,11
8,126,29,27
8,127,28,36
9,76,3,3
9,120,9,11
9,121,11,7
9,122,11,9
9,126,16,19
9,127,30,26
10,120,19,16
10,121,5,5
10,122,8,7
10,123,4,3
10,124,6,10
10,125,3,4
10,126,20,19
10,127,21,24
11,78,0,3
11,120,3,4
11,121,6,5
11,122,7,9
11,123,11,8
11,124,15,15
11,126,8,9
11,127,11,18
12,27,4,3
12,123,7,5
12,125,3,0
12,127,4,6
13,122,0,3
13,123,3,0
13,127,3,7
14,51,4,3
14,127,4,7
16,23,3,3
16,50,3,3
17,18,3,0
17,23,6,7
17,24,9,5
17,26,3,0
17,53,3,3
17,56,3,3
17,57,4,7
17,58,3,0
18,17,7,7
18,21,4,3
18,22,3,3
18,23,3,3
18,24,3,0
18,50,6,4
18,57,8,7
18,58,14,14
18,59,16,12
18,60,3,3
19,16,10,11
19,17,19,26
19,18,13,10
19,19,4,4
19,20,33,26
19,21,11,15
19,22,10,6
19,23,14,14
19,24,0,3
19,50,3,3
19,52,3,3
19,53,3,4
19,54,9,8
19,55,10,10
19,56,3,3
19,57,10,11
19,58,9,17
19,59,6,7
19,60,15,18
19,61,4,4
19,77,5,6
19,78,20,16
19,79,6,5
20,15,11,8
20,16,20,22
20,17,11,14
20,18,8,11
20,19,23,15
20,20,24,28
20,21,18,18
20,22,14,18
20,23,19,19
20,24,6,8
20,50,0,3
20,52,6,3
20,53,3,3
20,54,26,24
20,55,15,13
20,56,4,4
20,57,16,13
20,58,14,17
20,59,13,14
20,60,3,3
20,77,8,11
20,78,4,5
20,79,10,5
21,12,3,3
21,15,6,5
21,16,9,10
21,17,22,21
21,18,19,16
21,19,16,17
21,20,17,16
21,21,20,22
21,22,20,16
21,23,16,16
21,24,9,11
21,31,16,12
21,32,8,8
21,49,3,0
21,50,4,4
21,51,6,4
21,53,19,22
21,54,43,32
21,55,16,14
21,56,9,9
21,57,6,10
21,58,20,17
21,59,16,12
21,75,4,5
21,76,11,13
21,77,16,13
21,78,12,10
21,79,10,12
21,80,7,5
22,15,3,0
22,16,8,11
22,17,12,12
22,18,9,9
22,19,25,30
22,20,18,15
22,21,22,22
22,22,12,12
22,23,32,31
22,24,22,17
22,25,6,3
22,28,3,0
22,30,4,3
22,31,15,18
22,32,17,16
22,49,3,0
22,52,5,7
22,53,18,16
22,54,15,17
22,55,13,12
22,56,20,22
22,57,23,21
22,58,11,9
22,59,11,17
22,75,3,3
22,76,5,6
22,77,5,8
22,78,5,5
22,79,0,4
22,80,3,6
22,89,3,3
23,16,6,8
23,17,18,13
23,18,13,13
23,19,14,18
23,20,14,15
23,21,18,21
23,22,23,25
23,23,23,21
23,24,12,16
23,25,6,9
23,26,6,3
23,27,18,16
23,28,3,6
23,29,3,4
23,30,20,15
23,31,17,19
23,48,3,0
23,50,3,3
23,51,9,6
23,52,12,18
23,53,36,38
23,54,15,13
23,55,48,45
23,56,22,32
23,57,9,12
23,58,11,13
23,59,16,14
23,76,4,8
23,77,16,13
23,104,8,5
23,105,4,11
24,16,7,6
24,17,9,8
24,18,14,15
24,19,13,15
24,20,20,17
24,21,9,11
24,22,21,26
24,23,3,3
24,24,23,22
24,25,4,3
24,26,12,12
24,27,4,3
24,28,6,10
24,29,5,10
24,48,14,15
24,49,5,3
24,50,4,5
24,51,17,17
24,52,86,73
24,53,21,18
24,54,26,32
24,55,52,43
24,56,27,30
24,57,21,15
24,58,10,9
24,59,9,12
24,76,0,3
24,93,5,3
24,94,15,12
24,95,3,3
24,104,9,6
24,105,3,3
25,16,5,3
25,17,17,15
25,18,26,25
25,19,23,17
25,20,13,19
25,21,16,16
25,22,27,24
25,23,10,12
25,24,18,19
25,26,8,10
25,27,14,12
25,28,12,13
25,38,4,4
25,43,6,8
25,44,17,13
25,45,3,0
25,46,15,21
25,47,11,11
25,48,4,3
25,49,4,3
25,50,20,24
25,51,21,24
25,52,22,20
25,53,15,15
25,54,24,38
25,55,46,37
25,56,20,20
25,57,3,3
25,94,5,5
25,95,5,4
25,96,3,4
25,102,4,5
25,103,6,7
25,104,7,4
26,16,4,0
26,17,13,11
26,18,14,12
26,19,22,16
26,20,12,10
26,21,12,12
26,22,19,15
26,23,11,10
26,24,6,6
26,26,4,10
26,27,13,13
26,28,3,3
26,39,3,4
26,42,3,3
