x,y,1,2
0,60,3,0
1,60,4,3
1,61,9,6
2,58,3,3
2,59,13,9
2,60,18,11
2,61,14,14
2,62,3,3
3,56,5,4
3,57,8,6
3,58,5,3
3,59,15,17
3,60,9,17
4,56,11,8
4,57,18,11
4,58,18,26
4,59,10,6
4,60,3,5
4,61,0,4
5,56,4,5
5,57,4,4
5,58,7,9
5,95,3,3
5,96,3,3
5,97,6,9
6,0,3,3
6,1,5,4
6,2,4,3
6,3,3,4
6,12,6,5
6,57,10,8
6,58,15,13
6,95,4,5
6,96,4,6
6,97,8,10
6,115,0,3
6,116,3,3
7,0,12,10
7,1,3,7
7,2,6,7
7,3,3,3
7,10,5,4
7,11,5,3
7,12,7,7
7,13,3,0
7,53,5,3
7,54,9,10
7,55,4,3
7,56,12,11
7,57,7,11
7,58,6,7
7,79,4,3
7,81,3,0
7,82,5,3
7,83,5,6
7,96,6,4
7,105,4,3
8,0,17,20
8,1,13,10
8,2,3,4
8,5,3,0
8,10,6,5
8,11,17,18
8,12,9,9
8,13,20,16
8,54,18,17
8,55,16,11
8,56,16,10
8,57,14,20
8,58,7,6
8,82,4,4
8,83,0,3
8,84,5,6
8,94,3,0
8,117,3,3
9,0,9,15
9,1,14,21
9,5,6,6
9,6,15,18
9,7,4,4
9,10,0,3
9,11,8,6
9,12,16,21
9,13,3,0
9,55,8,9
9,56,14,13
9,57,6,7
9,116,15,13
9,117,12,11
10,0,8,14
10,5,8,6
10,6,5,4
10,9,6,10
10,10,8,14
10,11,7,7
10,56,7,7
10,116,17,16
10,117,5,6
11,0,10,12
11,8,6,3
11,10,11,10
11,12,3,5
11,115,11,11
11,116,7,6
11,117,8,9
12,0,3,3
12,115,7,11
12,116,5,5
13,114,0,3
13,115,3,3
18,86,3,4
23,2,3,3
24,88,3,3
24,89,3,3
25,89,10,13
26,86,3,3
26,88,3,5
26,89,10,9
26,90,16,15
26,91,5,3
27,86,5,5
27,89,3,0
27,90,4,6
30,84,3,3
35,80,3,3
35,81,6,7
35,82,3,0
35,122,0,3
36,80,5,4
36,81,11,8
36,124,3,0
37,79,0,3
37,80,5,6
37,81,7,8
37,124,7,4
37,125,5,5
38,81,4,3
38,124,3,3
38,125,8,12
38,126,8,5
39,124,8,12
39,125,14,12
40,67,6,5
40,125,3,0
41,67,3,3
42,65,6,8
42,66,8,9
42,67,3,3
43,66,12,12
43,67,4,4
50,44,17,15
51,43,3,0
51,44,5,4
51,50,3,0
52,43,3,3
52,98,0,3
53,42,3,0
53,43,6,8
53,44,12,8
53,45,3,0
53,57,4,3
53,78,3,0
53,79,3,3
53,95,3,3
53,96,3,9
53,97,11,9
53,98,3,3
54,43,5,4
54,44,9,12
54,45,6,5
54,55,8,5
54,57,0,3
54,58,3,0
54,78,6,7
54,79,4,3
54,95,3,0
54,96,10,7
54,97,6,8
54,98,6,3
55,43,7,5
55,44,9,6
55,45,0,3
55,56,3,3
55,57,6,5
55,58,16,14
55,78,3,3
55,79,6,3
55,94,3,3
55,95,12,13
55,96,4,5
55,97,57,11
55,99,0,3
55,100,3,3
56,44,5,4
56,57,7,4
56,58,10,7
56,59,8,8
56,78,3,5
56,94,3,0
56,95,6,7
56,97,3,0
56,98,11,9
56,99,6,7
57,59,6,7
57,60,6,4
57,78,3,3
57,97,0,3
57,98,7,8
57,99,10,11
58,59,5,4
58,60,8,13
58,67,3,0
58,98,12,12
58,99,6,8
59,60,10,4
59,62,3,0
59,64,3,4
59,97,3,4
61,62,3,3
63,65,6,9
63,66,3,3
64,64,3,3
64,65,13,16
64,66,17,18
65,65,9,10
65,66,19,19
65,67,4,5
66,66,20,24
66,67,6,8
66,68,3,0
67,65,3,0
67,66,11,14
67,67,12,18
67,68,17,10
67,126,0,3
68,63,15,15
68,64,14,17
68,65,8,5
68,66,9,10
68,67,7,4
68,68,6,7
68,97,4,3
68,126,16,14
69,64,14,14
69,65,10,11
69,66,5,6
69,93,0,3
69,95,3,0
69,96,5,5
69,97,3,4
69,123,3,3
69,125,11,12
70,65,3,0
70,66,3,3
70,92,3,0
70,93,3,0
70,95,3,0
70,96,9,7
70,126,28,51
71,78,4,4
71,123,9,6
71,126,13,20
72,78,3,3
72,79,14,13
72,80,3,4
72,123,11,12
72,124,15,14
72,125,16,20
72,126,18,12
72,127,8,7
73,78,6,4
73,79,12,8
73,120,3,3
73,121,3,0
73,123,3,0
73,125,3,3
73,126,12,11
73,127,11,16
74,16,3,3
74,17,3,5
74,78,13,11
74,79,4,7
74,120,3,0
74,122,3,3
74,124,5,3
74,125,6,9
74,126,4,5
74,127,15,14
75,17,7,7
75,18,4,4
75,19,3,3
75,78,10,11
75,79,0,3
75,122,7,5
75,123,7,9
75,124,9,12
75,126,15,17
75,127,0,3
76,18,16,11
76,19,4,4
76,78,6,12
76,79,10,12
76,122,4,0
76,123,6,4
76,124,3,3
76,126,8,7
76,127,6,8
77,17,6,7
77,18,4,3
77,19,8,10
77,113,8,9
77,114,3,0
77,126,14,17
77,127,6,5
78,16,4,4
78,17,10,8
78,18,3,3
78,113,3,3
78,115,8,7
78,127,3,7
79,16,4,3
79,17,7,6
79,18,4,3
79,113,3,3
79,115,13,11
79,116,4,4
80,41,10,12
80,114,0,3
80,115,11,8
81,40,4,6
81,41,10,8
82,39,7,11
82,40,9,6
82,41,8,7
83,15,3,5
83,39,11,9
83,40,8,10
83,41,11,8
84,39,6,5
84,40,3,0
84,41,9,9
84,42,5,8
85,38,8,7
85,39,4,0
85,42,3,3
85,92,3,5
85,93,15,10
85,95,6,6
85,96,0,5
85,105,0,5
86,92,3,0
86,93,4,5
86,94,12,10
86,95,6,7
86,96,0,3
87,40,4,3
87,60,0,4
87,63,3,0
87,93,3,3
87,94,4,3
87,120,3,0
88,60,3,3
88,64,6,6
89,60,5,4
89,61,3,3
89,62,3,3
89,63,10,10
89,64,4,3
90,61,8,7
90,62,4,12
90,63,8,10
90,64,3,3
91,62,3,0
91,115,10,10
91,116,8,4
92,8,5,4
92,9,5,4
92,115,9,10
92,116,3,0
93,7,0,3
93,8,9,11
93,9,8,11
93,10,7,5
93,114,7,5
93,115,8,8
93,116,3,0
94,6,0,4
94,7,10,16
94,8,14,10
94,9,16,21
94,114,3,5
95,7,8,7
95,8,11,9
95,9,12,11
95,25,3,5
95,26,4,4
95,75,3,4
96,7,8,6
96,8,3,3
96,25,8,7
96,26,10,6
96,75,3,0
96,76,4,3
97,24,3,0
97,25,3,5
97,27,4,3
97,75,3,5
97,76,3,4
97,105,3,5
97,106,3,3
98,25,6,3
98,105,5,5
98,106,7,4
98,107,3,6
99,106,3,4
99,107,3,3
101,113,6,3
103,113,7,4
104,33,0,3
104,112,5,3
105,32,10,8
105,33,3,3
105,71,0,6
105,72,4,3
105,73,8,7
106,32,6,7
106,33,3,4
106,71,10,11
106,72,16,7
107,33,6,3
107,71,6,5
107,72,6,7
108,31,5,3
108,32,6,7
108,72,4,4
110,95,7,8
110,96,12,11
111,95,6,3
111,96,17,15
111,98,5,4
