x,y,1,2
0,30,7,5
0,31,13,16
0,32,3,3
0,45,3,0
0,46,11,8
0,47,15,16
0,48,31,28
0,49,21,24
0,50,16,18
0,51,6,8
0,90,7,6
0,91,27,29
0,92,28,27
0,93,5,8
0,94,11,12
0,95,28,30
0,96,15,11
0,97,6,7
0,98,17,14
0,99,51,43
0,100,3,3
0,103,0,3
0,104,0,3
1,30,3,3
1,45,3,3
1,46,11,13
1,47,10,13
1,48,17,14
1,49,28,23
1,50,14,13
1,51,16,15
1,92,3,4
1,93,29,19
1,94,24,27
1,95,28,28
1,96,23,23
1,97,19,17
1,98,13,15
1,103,3,0
2,42,3,3
2,46,3,3
2,47,5,7
2,48,12,11
2,49,14,18
2,50,10,11
2,51,17,15
2,92,3,3
2,93,6,3
2,94,28,28
2,95,13,11
2,96,3,3
2,97,24,27
2,98,19,21
2,99,6,9
2,100,7,4
2,101,6,5
2,121,0,3
3,0,6,4
3,1,3,3
3,3,8,12
3,4,23,23
3,5,5,3
3,43,3,0
3,45,11,12
3,46,7,14
3,47,15,9
3,48,17,16
3,49,15,17
3,50,3,3
3,94,7,4
3,95,6,4
3,96,14,12
3,97,18,20
3,98,26,26
3,101,3,0
4,0,15,11
4,1,13,11
4,2,6,4
4,3,19,19
4,4,29,23
4,5,16,17
4,43,4,7
4,44,19,16
4,45,12,16
4,46,8,12
4,47,13,10
4,48,12,12
4,54,3,3
4,96,11,11
4,97,15,15
4,98,21,26
4,118,0,3
5,0,9,12
5,1,13,10
5,2,10,9
5,3,14,13
5,4,5,8
5,20,3,4
5,43,7,7
5,44,7,8
5,45,16,17
5,46,10,16
5,47,12,10
5,48,11,11
5,97,16,8
5,98,0,5
5,108,3,0
5,117,3,3
5,118,3,4
5,122,3,0
6,0,4,8
6,1,14,9
6,2,10,9
6,3,16,10
6,5,16,15
6,6,0,3
6,44,16,17
6,45,8,6
6,46,18,16
6,47,17,20
6,48,23,14
6,97,6,6
6,98,0,3
6,106,3,3
6,108,4,4
7,2,6,7
7,3,13,14
7,4,11,8
7,5,5,7
7,6,4,4
7,45,4,5
7,46,4,5
7,107,14,13
7,108,3,0
8,1,3,3
8,2,15,19
8,3,13,13
8,4,10,9
8,5,7,5
8,23,10,7
8,24,6,6
9,23,11,15
9,24,21,22
