x,y,1,2
0,42,0,3
0,124,3,0
0,125,5,6
0,126,9,9
0,127,4,5
1,0,4,0
1,113,8,8
1,114,12,8
1,126,8,4
1,127,18,20
2,112,4,7
2,113,9,12
2,114,13,14
2,122,0,3
2,123,7,8
2,124,0,3
2,126,21,15
2,127,8,13
3,111,0,3
3,112,5,3
3,115,3,3
3,122,4,6
3,123,8,7
3,124,12,19
3,125,4,4
3,126,6,6
3,127,18,15
4,107,5,4
4,110,7,11
4,111,4,3
4,123,8,8
4,124,4,6
4,125,4,3
4,126,3,4
4,127,5,6
5,46,3,0
5,107,9,11
5,108,3,3
5,109,11,11
6,20,8,5
6,27,0,3
6,28,3,3
6,107,10,11
6,108,6,7
6,109,4,4
7,27,4,6
7,28,5,6
7,105,3,3
7,106,4,4
8,24,3,3
8,26,6,0
8,27,3,11
8,28,6,6
8,106,5,3
8,109,6,5
8,110,8,8
9,26,3,3
9,27,9,8
9,28,3,4
9,63,3,0
9,64,3,3
9,93,4,3
9,94,4,4
9,109,3,3
10,26,0,3
10,27,3,0
10,28,3,0
10,58,3,3
10,91,8,5
10,125,3,0
11,0,7,11
11,1,7,7
11,2,6,5
11,3,3,4
11,4,9,6
11,89,3,0
11,90,5,4
11,91,7,7
12,1,3,3
12,2,3,0
12,3,6,6
12,4,13,18
12,8,3,0
12,90,4,4
12,91,3,3
13,2,3,3
13,4,3,3
13,5,3,0
13,89,4,3
13,90,14,9
13,91,3,3
14,55,3,0
14,88,6,6
14,89,8,8
14,90,13,13
14,91,7,4
15,89,6,6
16,89,0,3
17,22,3,3
23,24,4,6
23,109,3,0
23,122,3,3
24,24,8,7
24,25,11,13
24,26,4,9
24,109,10,10
24,121,3,3
24,122,3,4
24,123,5,8
24,124,3,3
24,125,3,3
24,126,3,3
24,127,6,8
25,24,7,7
25,25,6,0
25,26,4,5
25,79,4,3
25,107,10,11
25,108,6,7
25,109,8,5
25,110,3,3
25,125,12,10
25,126,3,4
25,127,8,8
26,22,3,3
26,23,5,3
26,24,3,4
26,26,5,4
26,107,7,8
26,108,6,8
26,109,8,9
26,110,5,4
26,125,14,12
26,126,13,16
26,127,27,21
27,22,4,4
27,23,10,10
27,24,3,3
27,109,8,4
27,124,10,11
27,125,14,10
27,127,8,6
28,23,5,7
28,40,3,0
28,79,3,4
28,80,5,6
28,109,3,3
28,110,4,6
29,23,7,6
29,24,4,7
29,109,3,3
30,58,3,3
30,59,3,4
30,79,5,3
31,57,3,0
31,58,3,0
31,79,0,3
31,80,3,3
31,82,7,8
31,83,8,8
31,84,3,3
32,42,0,5
32,49,4,3
32,51,3,0
32,80,7,7
32,81,14,11
32,82,3,4
32,83,10,10
32,84,4,3
33,3,3,0
33,36,3,3
33,40,3,3
33,50,5,4
33,51,3,3
33,52,3,3
33,53,5,3
33,54,5,4
33,55,0,3
33,60,4,4
33,78,3,3
33,79,4,7
33,80,9,11
33,90,3,0
