x,y,1,2
0,100,0,3
0,101,6,6
1,101,0,3
4,67,3,0
5,67,3,6
6,69,8,3
7,69,11,9
7,70,4,5
8,69,10,9
8,70,14,14
8,71,4,4
9,69,11,11
9,70,6,6
9,71,3,3
10,69,4,3
11,69,5,7
14,100,3,3
16,99,3,3
17,97,8,5
17,98,0,5
17,99,11,7
18,98,21,29
18,99,7,12
19,97,4,0
19,98,13,13
19,99,14,14
20,97,12,13
20,98,15,16
20,99,36,9
21,97,10,13
21,98,17,19
21,99,6,4
21,100,6,5
21,101,4,5
22,4,15,17
22,49,3,0
22,97,8,9
22,98,4,3
23,4,4,0
23,5,19,21
23,6,4,3
23,8,0,3
23,35,4,3
23,36,0,6
23,37,13,15
23,49,0,3
23,51,3,0
24,4,3,3
24,5,4,4
24,6,26,23
24,7,9,10
24,35,16,16
24,36,11,14
24,37,14,8
24,49,3,6
24,50,13,13
24,51,14,12
25,7,11,14
25,8,9,6
25,35,26,29
25,36,12,11
25,37,14,21
25,38,12,13
25,47,7,5
25,48,3,4
25,49,14,21
25,50,14,18
25,51,8,8
26,7,8,11
26,8,3,3
26,34,3,3
26,36,5,3
26,37,0,3
26,48,11,17
26,49,17,23
26,50,13,11
26,51,11,11
27,7,3,3
27,8,8,3
27,48,8,6
27,49,14,9
27,50,5,7
27,52,4,5
27,53,3,3
28,7,3,3
28,8,3,0
28,9,3,4
32,77,3,0
32,89,0,3
32,100,3,3
33,76,3,0
33,89,0,3
34,80,3,0
34,82,5,6
34,83,6,7
34,84,0,3
35,81,23,21
35,82,7,5
35,83,6,4
35,84,3,6
35,86,8,10
35,87,18,16
35,89,3,0
36,81,3,3
36,82,4,3
36,83,7,10
36,84,10,10
36,85,19,11
36,86,24,29
36,87,13,18
36,88,12,11
36,89,3,7
36,112,3,3
37,73,3,3
37,81,3,3
37,83,14,6
37,84,36,34
37,85,39,46
37,86,18,20
37,87,29,32
37,88,10,7
37,112,3,3
37,113,3,4
38,82,15,12
38,83,32,34
38,84,15,10
38,85,22,28
38,86,19,24
38,87,13,11
38,92,3,5
38,94,3,0
38,95,3,0
38,96,6,8
38,112,6,7
38,113,12,11
38,114,16,10
39,80,3,3
39,81,3,4
39,82,19,27
39,83,31,22
39,84,14,20
39,85,8,5
39,86,28,24
39,87,11,21
39,88,3,3
39,89,3,0
39,90,0,3
39,92,3,0
39,95,0,3
39,113,3,6
39,114,5,3
40,79,6,13
40,81,9,7
40,82,15,12
40,83,12,15
40,84,16,12
40,85,10,9
40,86,7,5
40,89,0,3
40,93,3,3
40,95,0,3
40,114,0,3
41,81,5,6
41,83,12,5
41,84,3,7
41,85,10,10
41,86,3,3
41,91,23,18
41,92,35,47
41,93,30,25
41,94,11,12
41,95,0,3
42,74,3,0
42,90,12,21
42,91,12,9
42,93,10,6
42,94,14,12
42,95,3,0
43,85,6,10
43,86,4,3
43,87,3,6
43,88,9,9
43,89,42,55
43,90,7,6
44,85,7,6
44,86,17,20
44,87,30,31
44,88,10,5
44,89,16,17
44,90,12,9
44,91,3,3
45,85,10,8
45,86,20,13
45,87,19,16
45,88,9,11
45,89,14,16
45,90,4,7
45,91,6,3
45,92,3,3
46,83,7,7
46,84,5,5
46,85,8,10
46,86,45,52
46,87,12,12
46,89,3,3
47,83,10,8
47,84,3,3
47,85,0,3
47,86,26,26
47,87,58,67
48,84,3,3
48,86,13,26
49,86,6,5
50,87,3,5
51,57,3,0
52,57,3,3
52,59,3,6
53,58,10,17
53,59,6,10
53,60,0,3
53,71,11,9
54,58,14,10
54,59,18,24
54,60,7,6
54,61,0,3
54,62,3,3
54,71,3,3
55,58,5,4
55,59,6,8
55,60,0,3
55,61,3,3
56,41,6,6
56,43,0,3
56,45,0,3
56,71,0,3
56,72,3,3
57,71,0,3
57,72,3,0
57,74,17,20
58,72,0,4
58,73,4,3
58,74,3,3
59,73,11,11
59,74,14,9
59,75,3,0
60,26,3,0
60,27,5,5
60,28,7,6
60,73,7,3
60,75,8,6
60,76,3,3
60,105,3,3
61,26,5,3
61,27,10,8
61,28,3,0
61,106,7,10
61,107,6,10
61,108,8,11
62,26,3,3
62,27,26,16
62,28,15,12
62,105,3,0
62,107,5,8
62,108,8,5
62,109,3,3
63,26,3,3
63,27,6,3
63,28,0,4
63,78,3,0
63,107,7,4
63,108,18,20
63,109,21,15
63,110,9,4
63,111,4,3
64,28,12,8
64,29,6,5
64,33,3,3
64,34,6,3
64,35,5,6
64,36,5,7
64,79,4,3
64,105,14,16
64,106,16,15
64,107,15,15
64,108,12,11
64,109,7,5
64,110,3,3
64,111,0,4
65,27,3,3
65,28,6,7
65,29,13,13
65,30,4,5
65,31,12,7
65,32,17,16
65,33,14,13
65,34,12,17
65,35,7,7
65,36,3,3
65,37,4,5
65,106,3,3
65,107,10,10
65,108,17,15
65,109,21,25
65,110,5,5
66,27,12,9
66,28,15,18
66,30,7,11
66,31,8,4
66,32,3,4
66,109,6,3
67,27,23,20
67,28,8,9
67,29,0,3
67,30,5,3
67,57,3,4
68,27,9,8
68,31,3,3
68,58,5,7
68,59,17,16
68,60,7,5
68,61,4,4
69,25,0,3
69,26,3,3
69,27,5,6
69,28,6,6
69,29,11,11
69,44,7,6
69,45,3,3
69,59,3,4
69,60,21,14
69,61,20,18
70,25,3,3
70,26,4,3
70,29,3,0
70,44,4,5
70,45,14,15
70,60,5,4
70,61,11,12
70,122,3,0
70,123,10,5
71,41,3,4
71,45,22,23
71,60,0,3
71,61,3,0
71,122,9,10
71,123,16,19
71,124,3,3
71,125,0,4
72,32,0,3
72,45,11,12
72,121,7,9
72,122,6,8
72,123,15,16
73,46,14,12
73,47,3,3
73,121,3,0
73,123,6,7
73,124,4,5
74,46,4,3
74,47,6,6
74,122,4,3
75,31,0,3
75,124,3,0
79,94,3,3
79,95,15,10
79,96,9,7
80,95,3,3
80,96,5,4
80,97,9,6
80,98,4,3
80,99,7,8
80,100,3,4
81,96,6,5
81,97,8,3
81,98,5,3
81,99,3,3
84,24,4,3
84,25,6,3
85,23,16,12
85,24,11,6
85,25,3,3
86,22,3,3
86,23,23,19
86,24,19,21
86,113,3,5
87,21,6,5
87,22,5,3
87,24,8,8
87,112,9,5
87,113,5,4
88,20,5,3
88,21,3,3
88,24,6,5
88,111,0,3
88,112,12,8
88,113,9,9
88,114,3,3
89,24,3,3
89,112,17,18
89,113,4,3
90,26,3,5
90,111,0,5
90,112,7,6
92,95,3,3
94,68,3,0
96,95,11,11
96,96,3,3
96,97,8,5
97,94,12,10
97,95,11,7
97,96,11,11
97,97,18,16
97,98,4,5
97,99,6,6
98,92,3,3
98,93,6,7
98,94,9,14
98,95,14,9
98,96,20,21
98,97,11,8
98,98,6,8
98,99,13,16
99,93,4,5
99,94,4,9
99,95,3,0
99,97,0,3
100,7,0,3
100,93,4,3
100,94,3,3
101,6,9,11
102,6,8,10
102,12,4,6
103,5,3,3
103,6,10,12
103,7,5,4
104,4,3,3
104,5,24,15
104,6,21,22
104,7,15,14
105,1,7,10
105,2,11,13
105,3,6,3
105,4,5,5
105,5,8,7
105,6,7,7
106,1,7,6
106,2,7,6
107,1,5,7
107,9,14,15
107,10,3,3
108,5,13,12
108,6,7,8
108,7,8,6
108,8,3,3
108,9,5,8
108,10,4,5
108,11,5,4
109,4,7,6
109,5,4,9
110,4,15,14
111,3,11,9
111,4,11,6
111,79,17,13
111,80,3,3
112,2,4,3
112,3,18,14
112,9,4,4
112,10,10,15
112,11,10,6
112,12,5,0
112,50,3,0
112,78,0,4
112,79,9,7
112,80,9,11
113,2,3,0
113,4,3,3
113,9,4,4
113,10,24,21
113,11,21,18
113,78,15,8
113,79,9,10
113,80,18,16
114,1,5,11
114,2,30,53
114,3,28,27
114,4,4,8
114,10,15,15
114,11,12,16
114,49,3,5
114,50,7,6
114,78,19,12
114,81,3,4
115,1,16,17
115,2,17,25
