x,y,1,2,3
0,10,13,6,15
0,11,19,8,18
0,12,30,8,16
0,13,21,9,12
0,14,20,3,3
0,15,20,7,19
0,17,13,6,3
0,18,3,5,5
0,50,19,5,12
0,51,55,22,28
0,52,32,7,17
0,53,4,0,0
0,88,0,3,3
0,89,11,28,22
0,90,17,39,21
0,91,19,29,15
0,92,29,30,31
0,93,15,13,31
0,94,33,44,46
0,95,13,19,22
0,96,11,7,5
0,97,10,21,40
0,98,9,8,16
0,99,29,17,20
0,100,37,44,45
0,101,26,30,46
0,104,3,0,14
0,105,11,12,25
0,106,68,77,233
0,107,32,28,33
0,108,5,9,8
0,109,35,32,44
0,110,28,25,12
0,111,34,44,32
0,113,3,3,6
0,114,4,8,14
0,115,9,7,14
0,117,3,3,3
0,118,3,3,7
0,119,0,4,3
0,120,3,4,3
0,121,5,3,3
0,122,7,0,5
0,126,3,3,5
1,10,4,3,7
1,11,19,19,16
1,12,28,19,20
1,13,13,4,20
1,16,0,0,9
1,36,4,0,0
1,50,21,5,5
1,51,26,15,8
1,52,20,3,9
1,53,15,11,8
1,90,5,7,17
1,91,11,17,138
1,92,6,12,17
1,93,9,8,8
1,94,3,3,5
1,95,0,0,3
1,96,38,28,64
1,97,27,29,35
1,98,30,24,33
1,99,45,45,68
1,100,24,52,74
1,101,23,24,30
1,102,4,8,3
1,107,9,9,19
1,108,30,38,27
1,109,56,41,62
1,110,34,20,29
1,113,15,10,33
1,114,21,28,45
1,115,18,9,49
1,121,3,3,10
1,122,4,5,4
1,123,13,14,24
2,10,11,0,3
2,11,25,11,7
2,12,8,6,18
2,13,13,4,10
2,14,8,0,3
2,15,10,0,5
2,36,3,0,0
2,50,11,4,9
2,51,24,3,7
2,52,52,14,26
2,53,23,3,0
2,95,3,8,6
2,96,21,17,21
2,97,24,41,52
2,98,8,13,12
2,99,46,36,30
2,100,39,50,57
2,101,31,36,49
2,102,14,22,14
2,106,20,28,20
2,107,22,9,29
2,108,10,10,10
2,110,0,0,3
2,111,20,33,13
2,113,11,19,30
2,114,11,18,43
2,115,11,30,30
2,117,7,5,11
2,118,96,130,163
2,121,11,4,10
2,124,10,16,10
2,127,0,4,3
3,0,3,3,5
3,11,5,11,12
3,12,9,10,5
3,13,15,6,12
3,14,21,6,6
3,34,22,8,0
3,35,9,4,3
3,51,22,6,14
3,52,20,6,14
3,53,24,5,9
3,54,17,5,6
3,96,0,0,3
3,97,9,8,32
3,98,32,43,22
3,99,28,13,32
3,100,80,29,152
3,101,19,16,37
3,102,5,3,9
3,106,15,30,27
3,107,32,31,68
3,108,10,15,33
3,109,8,6,3
3,110,27,23,17
3,112,3,0,3
3,114,28,25,36
3,115,39,41,63
3,116,22,14,71
3,117,21,34,45
3,118,29,20,26
3,119,46,23,78
3,120,47,43,32
3,121,36,17,46
3,122,20,26,53
3,124,5,7,6
3,125,3,14,6
3,126,17,17,14
3,127,17,14,37
4,0,4,3,4
4,11,4,0,0
4,12,8,7,4
4,13,8,3,5
4,33,6,3,3
4,34,16,3,7
4,35,12,17,17
4,36,12,3,5
4,52,16,10,7
4,53,28,15,19
4,54,31,9,21
4,55,0,3,0
4,98,4,9,14
4,99,17,16,84
4,100,15,29,38
4,103,6,0,0
4,107,38,37,32
4,109,9,7,15
4,110,44,55,25
4,111,35,50,44
4,112,19,34,26
4,115,4,5,14
4,116,28,27,33
4,117,8,12,17
