x,y,1,2,3
0,2,7,0,0
0,3,6,0,0
0,4,3,0,0
0,6,4,0,3
0,7,18,3,0
0,8,9,3,5
0,33,3,4,0
0,38,6,0,0
1,7,3,0,0
1,8,13,0,0
1,28,10,0,0
2,8,3,0,0
2,12,0,0,4
2,14,6,0,0
2,19,5,0,0
3,20,6,0,0
3,37,14,3,5
4,13,4,0,0
4,16,3,0,0
4,18,3,0,0
4,34,3,0,0
4,37,4,0,3
5,3,3,0,0
5,14,3,0,0
5,21,3,0,0
5,37,3,0,0
6,3,5,0,0
6,26,3,0,0
6,29,4,0,0
6,36,6,0,0
6,41,5,0,0
7,28,3,0,3
7,36,6,0,0
7,39,3,0,0
8,6,5,0,0
8,29,4,0,0
8,42,6,0,0
8,43,5,0,0
9,17,3,3,0
9,18,4,0,0
9,23,4,0,0
9,43,3,3,7
10,9,6,0,0
10,14,6,3,0
10,19,3,0,0
11,9,4,0,0
11,15,6,0,0
11,28,7,0,0
12,24,3,0,0
13,2,4,0,0
13,22,6,0,0
14,30,7,0,0
15,12,6,0,0
15,19,3,0,3
16,29,5,0,0
16,35,7,0,0
17,22,0,0,3
17,24,4,0,0
18,18,6,0,0
19,9,5,0,0
19,14,8,0,0
21,15,5,0,0
21,18,6,0,0
21,22,5,0,0
25,9,4,0,0
25,23,4,0,0
26,20,6,0,0
28,4,3,0,0
29,3,5,0,0
29,9,4,0,0
29,10,3,0,0
29,20,0,0,3
31,11,4,0,0
34,1,10,0,0
34,6,4,0,0
35,2,10,0,0
35,4,8,0,0
38,0,0,5,0
40,5,6,0,0
42,1,3,0,0
43,1,5,0,0
45,7,3,0,0
45,8,4,0,0
46,5,4,0,0
46,6,4,3,3
46,7,8,4,0
46,8,6,0,0
47,3,12,0,0
47,4,5,0,0
48,1,8,0,0
48,6,3,5,0
48,11,3,0,0
55,14,0,3,3
56,7,6,0,0
58,10,3,0,0
59,1,6,0,0
59,9,4,0,3
59,12,4,0,0
60,9,4,0,0
60,16,4,0,0
61,25,5,0,0
62,9,4,0,0
62,12,8,0,0
62,18,3,0,0
63,6,6,0,0
63,9,6,0,0
63,12,3,0,0
63,13,9,0,0
64,11,6,0,0
64,19,5,0,0
64,27,0,0,4
64,28,5,0,0
64,35,5,0,0
65,7,3,0,0
65,12,10,0,0
65,21,4,0,0
65,30,3,0,0
66,5,6,0,0
66,12,3,0,0
66,13,6,4,0
67,23,3,3,0
67,24,3,0,0
68,13,5,0,0
68,23,3,0,0
69,7,3,0,0
69,18,6,0,0
69,24,6,0,0
69,28,3,0,0
70,4,4,3,0
70,9,3,4,3
70,17,3,0,0
70,20,7,0,3
70,24,12,6,3
70,25,7,6,3
70,27,5,0,0
71,3,10,0,0
71,9,5,0,0
71,14,4,0,0
71,15,3,0,0
71,24,17,14,0
71,27,3,0,0
71,32,3,0,0
72,1,3,0,0
72,9,3,0,0
72,23,6,6,3
72,24,3,0,4
72,25,10,0,0
72,26,0,3,0
72,27,5,0,0
73,7,4,0,0
73,15,3,0,0
73,26,5,3,0
73,27,8,0,0
73,29,8,0,0
73,31,5,0,0
74,14,3,0,0
74,15,10,3,4
74,17,4,3,0
74,18,11,4,3
74,19,13,0,14
74,20,6,3,7
74,21,12,3,8
75,3,12,0,3
75,13,8,0,0
75,14,20,3,6
75,15,23,3,3
75,16,15,0,0
75,17,21,5,0
75,18,3,4,8
75,19,20,0,15
75,20,4,0,10
75,21,14,5,7
75,30,4,0,0
75,33,3,0,0
76,13,3,0,0
76,14,21,0,4
76,15,22,3,9
76,16,6,0,0
76,18,3,3,0
76,19,7,3,5
76,20,8,0,3
76,21,27,0,0
76,22,7,0,3
76,25,15,3,3
76,26,12,0,9
76,27,25,0,3
76,28,12,0,0
76,29,6,0,0
76,30,18,8,3
76,31,33,0,5
76,33,3,0,0
