x,y,1,2,3
0,12,0,0,3
0,52,3,8,0
0,53,13,6,11
0,54,9,16,9
0,55,21,11,17
0,56,26,10,14
0,57,43,22,23
0,58,42,17,16
0,62,9,3,3
0,63,8,5,0
0,64,17,4,0
0,65,3,0,0
0,66,0,0,4
0,67,27,3,11
0,68,26,8,16
0,69,19,10,6
0,70,13,7,13
0,85,5,5,6
0,86,13,7,11
0,87,28,6,11
0,88,24,10,4
0,89,8,0,3
0,90,11,6,3
0,92,28,6,8
0,93,28,12,13
0,94,26,9,17
0,95,19,7,4
0,96,3,3,3
0,97,15,10,21
0,102,101,63,193
0,103,70,47,176
0,104,68,27,108
0,105,23,5,39
0,106,53,47,66
0,107,18,13,16
0,108,27,15,11
0,118,9,4,5
0,119,10,0,14
0,120,16,8,3
0,121,33,14,16
0,122,22,3,4
0,123,7,0,0
1,53,14,8,8
1,54,16,8,11
1,55,36,19,10
1,56,24,8,10
1,57,38,9,24
1,58,25,8,12
1,59,11,4,0
1,61,5,6,6
1,62,49,4,5
1,63,16,8,3
1,64,10,4,0
1,67,5,0,0
1,68,30,13,21
1,69,40,13,24
1,70,24,17,12
1,85,15,3,4
1,86,27,18,30
1,87,27,11,11
1,88,15,23,18
1,89,39,9,7
1,90,9,4,6
1,91,0,0,3
1,92,12,3,5
1,93,28,11,12
1,94,46,11,28
1,95,25,9,19
1,96,17,3,8
1,100,3,0,29
1,101,35,25,209
1,102,47,16,50
1,103,64,61,82
1,104,55,68,61
1,105,11,7,22
1,106,83,31,43
1,107,54,11,18
1,108,24,11,8
1,118,14,0,6
1,119,0,6,0
1,120,22,10,9
1,121,45,6,34
1,122,3,5,8
1,123,27,16,42
1,124,6,9,5
2,22,3,0,0
2,25,10,3,0
2,53,9,3,4
2,54,16,6,23
2,55,18,13,23
2,56,12,19,24
2,57,23,9,30
2,58,31,10,17
2,59,25,14,14
2,60,28,9,12
2,61,16,8,8
2,62,20,8,15
2,63,25,18,14
2,64,31,5,12
