x,y,1,2,3
0,67,13,0,0
0,68,18,3,7
0,69,4,0,0
0,92,0,0,3
0,112,7,0,3
0,113,3,0,0
0,114,6,0,0
1,58,6,0,0
1,62,7,0,0
1,65,5,0,4
1,66,8,0,0
1,68,18,0,0
1,69,9,0,0
1,70,8,0,0
1,112,6,5,0
1,114,3,0,0
2,63,3,0,0
2,65,12,3,0
2,66,18,0,0
2,67,15,0,3
2,68,11,0,3
2,69,0,0,3
2,70,6,0,0
2,71,6,0,0
2,72,4,0,0
2,73,4,0,0
2,75,4,0,0
2,112,9,0,7
3,64,13,0,0
3,65,9,0,3
3,66,5,0,0
3,68,14,0,0
3,69,12,0,0
3,70,19,3,0
3,71,13,3,0
3,72,3,0,0
3,112,0,0,4
4,65,4,0,0
4,66,17,0,0
4,67,9,0,4
4,68,4,0,0
4,69,11,0,4
4,70,3,0,0
4,71,12,0,0
6,112,3,0,0
6,125,11,0,0
7,119,3,0,0
7,122,4,0,0
7,124,7,0,0
7,125,10,0,0
8,2,3,0,3
8,3,3,0,0
8,90,0,0,3
8,119,5,0,0
8,120,4,0,0
8,121,11,0,0
8,123,20,3,3
8,124,8,0,0
8,125,6,0,0
9,121,13,0,0
9,122,13,0,0
9,123,10,0,0
10,27,5,0,0
10,28,4,0,0
10,31,5,0,0
10,121,5,0,0
10,122,3,0,0
11,2,4,0,0
11,3,11,0,0
11,27,0,3,4
11,28,10,0,0
11,29,13,3,0
11,31,8,0,0
11,117,3,0,0
11,123,4,0,3
12,3,27,0,0
12,4,3,0,0
12,7,12,0,0
12,8,8,0,0
12,9,5,0,0
12,29,14,3,3
12,30,6,0,0
12,31,4,0,0
12,32,4,0,0
13,3,3,0,0
13,4,3,0,0
13,7,3,0,0
13,8,14,0,3
13,9,12,0,0
14,5,4,0,0
14,6,15,0,3
14,7,16,3,0
14,8,19,0,0
14,9,3,0,0
15,5,15,0,0
15,6,8,3,3
15,7,26,0,5
15,29,5,0,0
16,4,3,0,0
16,5,16,0,0
16,6,9,0,4
16,7,12,0,0
16,121,7,0,3
17,5,3,0,0
17,6,6,0,0
17,7,19,0,0
18,6,4,0,0
18,7,12,0,0
20,105,3,0,0
25,114,3,0,0
25,115,4,0,0
26,113,8,0,0
26,114,5,0,0
26,115,25,0,0
27,46,3,0,0
27,47,16,0,0
27,90,3,0,0
27,91,4,0,0
27,112,8,0,0
27,113,7,0,3
27,114,14,0,0
27,115,20,0,0
28,47,6,0,0
28,48,0,0,3
28,91,19,0,0
28,92,7,0,0
28,93,3,0,0
28,94,4,0,0
28,110,6,0,0
28,111,4,0,0
28,112,9,0,0
28,113,7,0,3
28,114,21,4,3
28,115,17,0,0
29,47,3,0,0
29,48,3,0,0
29,49,3,0,0
29,76,9,0,0
29,77,3,0,0
29,91,7,0,0
29,92,19,0,0
29,110,7,0,0
29,111,5,0,0
29,112,5,0,0
29,113,7,0,0
29,114,26,0,0
29,115,11,0,0
29,116,6,0,0
30,48,7,0,0
30,77,13,0,0
30,78,15,0,0
30,92,3,0,0
30,110,3,0,0
30,111,8,0,0
30,112,8,0,0
30,115,3,0,3
30,116,3,0,0
30,117,3,0,0
31,26,8,0,0
31,27,7,3,0
31,46,3,0,0
31,47,8,0,0
31,48,6,0,0
31,78,14,4,0
31,79,11,0,0
31,111,11,0,0
32,25,8,0,0
32,27,6,0,0
32,46,7,0,0
32,47,3,0,0
32,66,6,0,0
32,67,3,0,0
32,79,3,0,0
33,26,3,0,0
33,67,6,0,0
33,68,5,0,0
34,25,5,0,0
34,26,9,0,0
34,67,7,3,0
34,68,7,0,3
34,127,3,0,0
35,24,4,0,0
35,25,12,0,0
35,26,17,0,0
35,68,7,0,0
35,69,4,3,0
36,24,7,0,0
36,25,19,0,0
36,68,11,3,0
37,23,11,0,0
37,24,17,0,0
37,25,6,0,0
37,68,0,0,3
37,69,7,3,0
38,23,4,3,0
38,24,5,0,0
38,25,3,0,0
38,26,3,0,0
38,27,4,0,0
39,24,3,0,0
39,25,11,0,3
39,26,25,0,0
39,27,16,0,0
39,70,0,0,3
40,25,4,0,0
40,26,13,0,0
40,27,7,0,0
40,98,3,0,0
40,109,6,0,3
40,110,6,0,0
41,91,3,0,0
42,91,8,0,0
42,92,4,0,0
42,93,7,0,0
43,44,6,0,0
43,91,21,3,3
43,92,6,0,0
43,93,5,0,0
44,43,5,0,0
44,44,10,0,0
44,45,21,3,0
44,46,9,0,0
44,47,8,0,0
44,89,5,0,3
44,90,16,3,0
44,91,3,0,0
44,111,5,0,0
45,43,8,0,0
45,44,5,0,0
45,45,10,0,4
45,46,10,0,4
45,47,3,0,0
45,48,7,0,0
45,49,7,0,0
45,89,15,3,3
46,43,3,0,0
46,44,4,0,0
46,45,10,3,4
46,46,10,0,0
46,47,3,0,0
46,48,16,0,0
46,49,8,0,0
46,89,6,0,0
47,48,7,3,3
47,49,6,0,0
48,48,8,3,0
48,49,3,0,0
48,88,3,0,0
49,49,3,0,3
51,85,5,0,0
51,112,5,0,0
51,113,11,0,0
52,94,6,0,0
52,112,12,0,0
52,113,17,0,0
52,114,18,3,0
53,22,4,0,0
53,23,9,0,0
53,24,11,0,5
53,113,6,0,0
53,114,12,0,0
53,115,3,0,0
54,23,7,0,0
54,24,6,0,3
54,25,3,0,0
54,96,4,0,0
54,97,7,0,0
54,113,20,0,3
55,22,9,0,6
55,23,5,0,0
55,96,18,0,0
55,97,7,0,0
55,113,10,3,3
56,21,3,0,0
56,22,7,0,0
56,96,14,0,3
56,97,8,0,0
56,98,10,3,4
57,18,3,0,3
57,96,15,0,0
57,97,5,0,0
57,113,6,0,0
58,18,4,0,0
58,95,5,3,0
58,96,9,0,0
58,113,3,0,0
59,95,4,0,0
59,96,11,0,0
59,97,6,0,0
60,96,23,0,3
60,97,14,3,0
61,0,7,0,0
61,1,6,0,3
61,2,9,3,0
61,3,9,0,0
61,96,8,0,0
61,97,6,0,0
61,98,13,0,0
61,99,0,0,3
62,0,15,0,3
62,1,16,0,0
62,2,25,4,0
62,3,20,5,3
62,4,3,0,0
62,96,11,3,3
62,97,35,3,4
62,98,17,0,0
62,99,0,0,3
63,1,16,0,0
63,2,11,0,0
63,3,15,3,0
63,4,4,0,0
63,96,4,0,0
63,97,11,0,3
63,98,12,0,0
64,2,12,0,0
64,3,20,0,0
64,57,5,3,0
64,58,10,3,3
64,95,8,0,0
64,96,18,3,3
64,97,3,0,3
65,0,6,0,0
65,57,5,3,0
65,58,4,0,0
65,94,5,0,0
65,95,7,3,0
65,96,5,0,0
65,97,5,0,3
66,56,8,0,0
66,57,5,3,0
66,58,4,0,0
68,50,3,0,0
69,49,6,0,0
69,50,10,4,3
69,51,3,0,0
69,55,3,3,0
70,48,6,0,0
70,49,13,0,0
70,50,8,0,0
71,43,3,0,0
71,46,3,0,0
71,49,3,3,3
71,50,6,0,0
72,44,3,0,0
72,45,3,0,0
72,105,5,0,0
73,44,18,0,0
73,45,9,0,0
73,74,5,0,0
74,44,3,3,0
74,73,3,0,0
75,44,8,0,0
75,73,5,0,3
76,70,7,3,3
76,71,12,0,0
76,72,12,0,0
76,73,7,0,0
77,71,29,3,0
77,72,19,0,4
77,73,6,0,0
78,70,0,3,0
78,71,12,0,0
78,72,19,0,3
78,73,6,0,0
79,70,9,0,0
79,71,9,3,0
79,72,20,0,0
79,73,8,0,3
80,72,11,3,3
80,73,3,0,0
81,72,3,0,0
83,91,6,0,0
83,92,8,0,0
83,117,3,0,0
83,118,4,0,0
83,119,15,3,3
84,90,8,0,3
84,91,9,0,0
84,92,6,0,0
84,93,3,3,0
84,118,11,0,0
84,119,6,3,3
85,17,3,0,0
85,89,3,0,0
85,90,32,0,4
85,91,9,0,0
85,92,3,0,3
85,93,7,0,0
85,94,4,0,0
85,116,4,0,0
85,117,17,0,3
85,118,16,0,0
85,119,4,0,4
86,44,4,0,3
86,89,6,0,0
86,90,6,0,3
86,91,5,0,3
86,93,6,0,0
86,118,5,0,3
86,119,8,0,0
86,121,4,0,3
87,15,6,0,0
87,88,8,0,3
87,89,11,0,3
87,95,4,0,0
87,119,12,0,3
87,120,15,0,3
88,13,4,0,0
88,14,12,9,4
88,15,26,0,5
88,51,7,0,0
88,99,3,0,0
88,100,3,0,3
88,101,13,3,0
88,120,6,0,0
