x,y,1,2,3
0,86,4,0,0
0,87,10,0,3
0,121,4,0,0
1,85,3,0,3
1,86,15,0,0
1,87,3,0,0
1,121,4,0,0
2,69,3,0,0
2,85,9,0,0
2,86,13,0,0
2,87,11,0,3
2,122,3,0,0
2,124,3,0,0
2,127,4,0,0
3,85,7,0,0
3,86,15,0,3
3,87,12,0,3
3,126,3,0,0
4,85,12,0,0
4,86,8,0,0
4,87,16,0,0
5,85,6,0,0
5,86,3,0,0
9,106,7,0,0
10,105,12,0,0
10,106,7,0,0
11,105,12,0,0
11,106,4,0,0
12,83,3,0,0
12,104,6,0,0
13,104,3,0,0
15,19,8,0,0
15,26,4,0,0
15,87,4,0,0
16,28,4,0,0
16,87,3,0,0
16,88,11,3,0
17,30,3,0,0
17,88,6,0,0
17,89,8,3,3
17,102,3,0,0
18,10,7,0,0
18,33,4,0,0
18,50,0,3,0
18,68,4,0,0
18,88,9,0,3
18,89,7,0,0
18,102,8,0,0
19,32,5,0,0
19,33,13,0,3
19,50,4,0,0
19,88,3,0,0
19,89,4,0,3
19,101,6,0,0
20,33,9,0,3
20,34,14,0,0
20,101,5,0,0
21,32,11,0,3
21,33,5,0,3
21,34,16,0,0
21,35,5,0,0
21,36,3,0,0
21,67,3,0,0
21,68,0,3,0
21,99,3,0,0
21,100,7,0,0
21,101,3,0,0
22,32,4,0,0
22,33,17,0,0
22,34,11,0,3
22,35,13,0,7
22,36,4,0,0
22,65,3,0,0
22,66,10,3,0
22,67,25,3,0
22,68,6,4,0
22,100,7,0,0
23,32,4,0,3
23,33,4,0,0
23,50,3,0,0
23,51,6,0,0
23,64,4,0,0
23,65,14,0,0
23,66,18,3,3
23,67,17,0,4
23,68,4,0,0
23,100,3,0,0
24,31,0,0,4
24,50,3,0,0
24,51,3,0,0
24,64,12,0,3
24,65,17,0,0
24,66,11,0,0
24,67,15,0,3
24,68,4,0,0
25,51,3,0,0
25,63,3,0,0
25,64,11,0,0
25,65,24,3,3
25,66,11,4,0
25,67,13,0,3
26,49,3,3,0
26,62,3,0,0
26,63,7,0,7
26,64,32,3,4
26,65,17,0,5
26,66,16,3,0
26,67,13,0,3
26,68,4,0,0
27,50,9,0,0
27,62,6,0,0
27,63,9,0,0
27,64,8,0,0
27,65,17,0,0
27,66,19,0,3
27,67,6,0,0
28,49,3,3,0
28,64,12,0,5
28,65,12,0,0
28,66,26,3,4
28,67,3,0,0
28,68,7,0,0
28,116,0,3,3
29,48,0,0,3
29,65,16,0,6
29,66,16,3,5
29,67,7,0,4
29,68,13,0,0
29,70,3,0,0
30,48,6,0,3
30,65,18,0,3
30,66,9,0,0
30,67,6,3,0
30,68,13,4,4
30,116,3,0,0
30,117,0,0,3
30,119,6,0,0
31,48,3,0,0
31,65,6,0,0
31,66,16,0,3
31,67,31,0,0
31,114,3,0,0
31,119,3,3,3
32,4,7,0,0
32,64,10,0,0
32,65,10,0,0
32,66,16,4,3
32,67,15,0,6
32,68,3,0,0
33,2,11,0,0
33,3,7,0,0
33,4,6,0,0
33,5,9,0,0
33,17,3,0,0
33,18,3,0,0
33,22,7,0,0
33,23,8,0,0
33,24,4,0,0
33,65,8,0,0
33,66,9,0,4
33,67,6,0,0
33,89,3,0,0
33,90,7,0,0
33,100,11,0,0
33,101,7,0,0
33,102,3,0,0
33,121,7,4,0
33,122,4,0,0
34,1,3,0,0
34,2,8,0,0
34,3,3,0,0
34,4,3,0,0
34,18,9,0,4
34,19,3,0,0
34,20,3,0,0
34,21,5,0,0
34,22,10,0,0
34,23,7,0,0
34,24,3,0,0
34,25,7,0,3
34,67,5,0,5
34,88,3,0,0
34,89,11,0,0
34,99,5,0,0
34,100,14,0,0
34,101,4,0,3
34,102,13,3,0
34,103,5,0,3
34,122,12,0,0
35,0,6,0,3
35,1,16,0,6
35,2,19,0,0
35,3,14,0,0
35,20,18,0,3
35,21,12,3,3
35,22,9,0,0
35,23,10,0,0
35,25,3,0,0
35,66,9,0,0
35,67,15,5,3
35,88,3,0,0
35,100,3,0,0
35,101,12,3,0
35,102,13,4,4
35,103,8,0,6
35,104,14,0,3
35,110,5,3,0
35,111,7,3,3
35,122,3,0,0
36,2,15,0,0
36,3,17,0,0
36,16,7,0,0
36,17,4,3,0
36,20,5,0,0
36,21,15,0,0
36,22,19,3,3
36,23,15,0,0
36,24,9,3,0
36,26,15,0,0
36,27,11,3,0
36,28,5,3,0
36,88,7,0,0
36,101,8,3,0
36,102,4,0,0
36,103,8,0,3
36,104,12,0,0
36,110,6,0,3
36,112,3,0,4
36,123,3,0,0
36,124,3,0,0
36,125,3,0,0
36,126,3,0,0
37,1,4,0,0
37,3,12,0,3
37,13,4,0,0
37,15,3,0,0
37,18,14,5,0
37,19,15,10,3
37,20,12,3,4
37,21,19,0,3
37,22,14,0,0
37,23,13,0,3
37,24,18,0,4
37,25,12,0,5
37,26,6,0,0
37,27,6,0,0
37,28,3,0,0
37,101,10,0,0
37,102,8,0,0
37,110,0,3,0
37,111,7,0,3
37,112,3,3,3
37,122,6,0,0
37,123,10,0,0
37,124,9,0,0
38,0,6,0,0
38,1,6,0,0
38,2,3,0,0
38,16,3,0,0
38,17,30,6,0
38,18,5,0,0
38,21,8,0,0
38,22,4,0,4
38,23,8,0,3
38,86,7,0,3
38,102,3,0,0
38,111,7,3,3
38,112,17,3,0
38,122,8,0,0
38,123,12,3,3
39,5,3,0,0
39,16,5,0,0
39,17,3,0,0
39,18,0,0,3
39,19,4,0,0
39,85,11,0,0
39,86,7,0,0
39,111,7,0,5
39,112,5,0,3
39,122,14,0,3
40,85,10,0,0
40,86,3,0,0
40,110,6,3,9
40,111,10,0,0
40,122,9,3,4
41,99,3,0,0
41,100,0,0,3
41,101,3,0,0
41,110,0,0,3
41,121,6,0,0
41,122,16,9,4
42,108,4,0,3
42,109,0,0,3
42,122,4,0,0
43,108,3,3,0
43,109,3,0,0
44,109,3,0,0
45,96,4,0,3
45,97,3,0,0
45,98,3,0,0
46,96,18,3,3
46,97,7,0,0
46,98,5,0,0
47,96,10,0,3
47,97,22,3,9
47,98,3,0,0
48,96,14,4,4
48,97,15,0,0
48,105,3,0,0
49,103,3,0,0
49,105,3,0,9
50,103,3,0,0
50,104,5,0,3
50,105,9,3,3
50,106,4,0,0
50,110,3,0,0
50,124,6,0,3
50,125,8,0,0
51,104,10,0,3
51,105,11,5,3
51,110,0,0,3
51,111,7,0,0
51,122,3,0,0
51,123,5,0,4
51,124,15,3,7
51,125,4,0,0
52,48,7,0,0
52,104,6,3,3
52,105,0,0,5
52,111,22,0,3
52,122,5,0,0
52,124,8,0,4
52,125,19,3,7
52,126,11,4,0
