x,y,1,2,3
0,15,3,3,0
0,16,0,9,0
0,17,0,0,3
0,18,0,3,0
0,20,3,0,5
0,23,7,0,0
0,31,0,4,3
0,36,0,0,5
0,54,3,3,3
0,72,0,5,0
0,82,0,0,4
0,83,4,15,0
0,84,5,14,4
0,85,3,3,0
0,86,3,0,3
0,87,3,6,9
0,90,0,10,0
0,91,3,7,6
0,92,0,3,0
0,93,3,0,3
0,102,0,4,0
0,117,4,3,3
0,118,7,0,0
1,14,3,9,6
1,18,0,3,0
1,27,3,0,0
1,30,0,3,0
1,59,0,5,0
1,63,0,0,4
1,64,0,5,0
1,76,0,4,0
1,78,0,3,0
1,82,4,13,8
1,83,6,9,6
1,84,5,11,0
1,85,3,4,3
1,86,5,12,6
1,87,5,0,3
1,88,7,11,4
1,89,10,20,4
1,90,16,17,3
1,98,0,4,0
1,100,0,6,0
2,1,0,3,3
2,2,0,3,0
2,8,3,0,0
2,39,0,5,0
2,50,0,5,0
2,77,0,5,0
2,82,4,6,3
2,83,15,20,6
2,84,12,11,3
2,85,12,13,12
2,90,6,16,8
2,91,0,5,0
2,93,0,3,0
2,123,3,0,0
3,2,0,0,3
3,14,0,3,0
3,15,3,3,3
3,16,5,3,4
3,18,3,0,3
3,21,0,4,0
3,22,0,0,3
3,23,0,3,0
3,34,0,4,0
3,81,0,4,0
3,82,3,5,3
3,83,3,4,6
3,90,3,0,0
3,91,3,0,0
3,104,3,3,0
3,123,3,0,0
4,15,3,0,3
4,16,0,4,0
4,17,4,0,3
4,21,5,3,0
4,25,0,5,0
4,66,0,3,0
4,74,0,7,0
4,80,0,4,3
4,81,3,0,0
4,82,0,5,0
4,84,0,3,3
4,91,0,4,0
4,95,4,0,0
4,97,3,0,0
4,116,5,0,0
4,122,4,0,0
4,123,3,0,0
5,17,3,0,0
5,19,0,4,0
5,20,0,3,0
5,21,3,0,0
5,22,0,0,5
5,32,7,3,3
5,69,0,3,0
5,78,0,3,0
5,95,0,3,0
5,105,3,0,0
5,121,7,0,0
6,15,13,0,0
6,17,3,0,0
6,18,0,0,3
6,21,3,4,3
6,22,7,8,3
6,28,0,0,3
6,80,0,3,0
6,84,3,0,0
6,95,0,6,5
7,16,0,3,0
7,17,0,0,5
7,20,5,10,7
7,21,11,12,6
7,22,4,6,0
7,80,0,3,0
7,84,0,0,3
7,86,0,3,0
7,122,4,0,0
8,20,9,8,4
8,21,17,26,10
8,30,0,4,0
8,64,0,3,0
8,92,0,4,0
8,97,0,7,0
8,98,0,11,0
9,19,3,0,0
9,20,7,3,3
9,21,3,5,0
9,22,0,3,0
9,26,0,3,0
9,68,0,3,0
9,69,0,0,4
9,75,0,4,0
9,89,0,5,0
9,93,0,5,0
9,94,0,6,0
9,95,3,0,0
9,102,0,9,0
9,122,3,0,0
10,15,0,3,0
10,16,0,0,3
10,29,3,0,0
10,72,0,0,3
10,75,0,4,0
10,90,4,7,0
10,102,0,3,0
11,19,3,0,0
11,20,0,3,0
11,28,3,6,0
11,74,3,8,0
11,76,0,4,0
11,82,3,0,0
11,86,0,4,0
11,99,0,4,0
11,100,0,5,0
11,109,0,6,0
11,120,7,0,0
12,10,0,7,0
12,24,0,3,0
12,31,0,4,0
12,43,0,5,0
12,77,0,3,0
12,84,0,7,0
12,122,0,3,0
12,123,9,3,3
12,124,3,0,0
13,18,0,0,3
13,20,0,3,0
13,25,0,4,3
13,39,0,4,0
13,84,0,5,0
13,102,0,5,0
13,109,4,6,0
13,117,7,0,0
13,118,4,0,0
13,125,3,0,0
14,10,0,6,0
14,21,4,3,3
14,24,0,3,0
14,28,0,3,3
14,41,0,4,0
14,65,0,3,0
14,102,4,4,0
14,103,0,4,0
14,120,6,0,0
15,13,0,3,3
15,16,0,3,0
15,25,3,5,6
15,27,0,3,0
15,28,0,3,0
15,70,0,6,0
15,86,3,3,3
15,92,5,0,3
15,101,0,3,0
16,20,4,3,4
16,24,0,0,3
16,39,0,3,0
16,71,0,5,0
16,83,3,6,5
16,86,3,0,0
16,98,0,7,0
16,104,5,0,0
17,16,0,0,3
17,23,3,4,3
17,28,0,3,3
17,47,6,0,0
17,104,0,4,0
17,106,0,3,0
17,108,0,9,0
17,112,0,3,3
18,8,5,0,0
18,11,4,0,0
18,15,4,8,0
18,16,0,4,0
18,20,0,5,0
18,96,0,3,0
18,98,0,4,0
19,15,0,5,0
19,16,3,7,0
19,98,0,11,0
19,109,0,3,0
20,14,0,0,3
20,41,0,4,0
20,45,0,5,0
20,47,0,6,0
20,78,0,3,0
20,81,3,0,0
20,85,0,5,0
20,98,0,7,0
20,103,0,5,0
21,72,0,6,0
21,73,3,0,0
21,78,0,5,3
21,85,0,5,0
21,119,0,4,0
21,124,7,0,0
22,0,0,3,0
22,13,4,3,10
22,19,0,5,0
22,23,0,6,0
22,30,3,5,0
22,72,0,4,0
22,73,5,6,5
22,74,0,3,0
22,81,3,3,3
22,88,0,5,0
22,97,3,5,0
22,100,3,9,0
22,113,3,0,0
23,0,0,6,0
23,1,0,4,0
23,35,0,6,0
23,44,0,0,3
23,46,3,3,0
23,72,3,0,0
23,73,4,3,3
23,74,0,7,3
23,91,0,4,0
23,96,0,3,0
23,126,7,0,0
24,67,0,3,0
24,74,7,3,0
24,84,0,3,3
25,14,0,6,0
25,20,3,0,0
25,24,0,4,0
25,35,0,3,0
25,48,0,3,0
25,51,0,3,0
25,73,3,0,0
25,84,0,4,0
25,95,0,3,0
25,110,0,5,0
26,7,0,4,0
26,15,0,3,0
26,16,0,4,0
26,23,5,0,0
26,98,6,0,0
26,118,4,0,0
27,13,0,3,0
27,15,0,3,0
27,18,0,3,0
27,19,0,9,0
27,20,3,0,0
27,23,0,6,0
27,57,0,3,0
27,60,0,4,0
27,88,0,8,0
27,90,4,9,3
27,91,0,3,0
27,113,0,3,0
27,123,10,0,0
28,15,0,6,0
28,20,0,0,7
28,23,6,0,0
28,29,0,3,0
28,30,0,4,0
28,58,0,5,0
28,105,0,6,0
29,21,0,3,0
29,23,3,0,0
29,33,0,4,0
29,51,0,4,0
29,59,0,3,0
29,101,0,6,0
29,109,0,9,0
29,122,3,0,0
30,19,3,3,0
30,23,3,3,0
30,30,0,6,0
30,36,0,6,0
30,52,0,3,0
30,76,0,3,0
30,98,7,0,0
30,110,0,3,0
30,115,0,3,0
31,16,0,4,3
31,20,0,4,3
31,24,3,12,3
31,30,3,3,0
31,37,3,3,0
31,39,0,4,0
31,55,0,6,0
31,76,3,3,4
31,90,4,7,3
31,91,3,7,7
31,92,0,3,0
31,93,6,0,0
31,98,3,0,0
31,99,3,0,0
31,102,3,0,0
31,108,0,3,0
32,14,0,0,3
32,15,15,12,3
32,16,6,13,0
32,17,0,3,0
32,22,0,3,0
32,30,4,4,0
32,31,3,5,3
32,32,3,4,0
32,39,0,5,0
32,55,0,0,3
32,66,0,3,0
32,89,3,0,0
32,90,9,5,7
32,91,8,18,4
32,92,0,5,3
32,94,4,0,0
32,109,3,0,0
33,5,0,7,0
33,8,0,5,3
33,9,8,0,3
33,10,0,12,0
33,11,3,0,8
33,15,3,5,3
33,16,0,3,3
33,21,4,11,5
33,23,4,0,0
33,24,0,3,0
33,25,0,5,0
