x,y,1,2,3
0,59,7,0,0
0,61,3,0,0
0,62,7,0,3
0,63,3,0,0
0,64,11,0,0
0,65,29,4,0
0,66,15,0,0
1,55,3,0,0
1,58,5,0,0
1,61,6,0,0
1,62,8,0,0
1,63,7,0,0
1,64,3,0,0
2,55,3,0,0
2,63,10,0,0
2,64,12,0,5
3,63,7,0,0
3,64,10,0,0
9,64,3,0,0
12,69,7,0,0
13,73,3,0,0
15,73,5,0,0
28,101,3,0,0
28,103,14,0,0
29,30,7,0,3
29,103,14,0,0
29,104,15,0,0
29,105,22,0,3
29,106,6,0,5
30,11,3,0,0
30,103,25,0,3
30,104,35,7,5
30,105,19,0,3
30,106,8,0,3
30,108,4,0,0
30,114,11,0,3
30,115,10,0,0
31,5,3,0,0
31,6,11,0,0
31,7,0,0,4
31,102,4,0,0
31,103,19,0,0
31,104,15,0,0
31,105,27,4,4
31,106,3,0,0
31,108,3,0,0
31,109,7,0,0
31,112,12,0,0
31,113,30,5,3
31,114,20,3,4
31,115,29,0,3
32,5,4,0,0
32,6,21,0,0
32,7,31,0,3
32,8,8,3,0
32,93,3,0,0
32,101,25,0,0
32,102,16,0,3
32,103,8,3,0
32,104,11,0,0
32,105,28,3,3
32,106,32,0,3
32,107,10,0,0
32,108,16,0,0
32,109,12,0,3
32,112,20,0,4
32,113,38,3,3
32,114,32,3,5
32,115,23,3,5
32,119,0,0,3
33,6,35,0,3
33,7,5,0,0
33,8,3,0,0
33,100,3,0,0
33,101,18,0,3
33,102,27,0,0
33,103,25,0,0
33,104,24,0,0
33,105,10,8,5
33,106,13,3,3
33,107,15,0,4
33,108,19,3,3
33,109,13,0,0
33,110,8,3,3
33,113,25,0,0
33,114,17,0,3
33,115,16,0,3
34,5,9,0,0
34,6,32,0,0
34,7,16,3,3
34,8,9,0,0
34,101,25,0,3
34,102,26,0,0
34,103,19,3,0
34,104,52,0,5
34,105,26,0,8
34,106,3,0,0
34,107,3,0,0
34,108,7,0,3
34,109,24,0,3
34,110,32,0,4
34,111,8,0,3
34,112,3,0,0
34,113,11,0,0
35,4,7,0,0
35,5,30,0,0
35,6,20,0,0
35,96,4,0,0
35,97,7,0,0
35,101,3,0,0
35,102,20,3,9
35,103,39,4,3
35,104,31,3,5
35,105,32,3,12
35,106,7,0,0
35,107,13,3,3
35,108,58,11,14
35,109,12,0,5
35,110,37,0,0
35,111,3,0,0
36,0,3,0,0
36,1,29,0,0
36,3,11,0,0
36,4,20,0,3
36,5,4,0,3
36,6,5,0,0
36,42,23,0,3
36,43,6,0,0
36,44,4,0,0
36,45,9,0,3
36,46,12,3,3
36,103,12,0,0
36,104,23,3,4
36,105,27,0,0
36,106,13,0,3
36,107,23,3,4
36,108,15,0,6
36,109,25,0,9
36,110,9,0,3
36,111,7,0,0
37,1,34,0,5
37,2,21,0,0
37,3,32,12,4
37,4,8,0,0
37,5,15,3,0
37,6,5,0,0
37,7,0,0,3
37,42,35,3,3
37,43,17,0,3
37,44,15,0,0
37,45,19,0,0
37,46,23,0,3
37,47,5,0,0
37,98,3,0,0
37,102,25,0,0
37,104,18,0,0
37,105,25,0,0
37,106,3,0,0
37,107,17,0,10
37,108,18,3,0
37,110,13,0,0
38,1,5,0,3
38,2,29,0,3
38,3,14,0,0
38,4,21,3,0
38,5,20,0,3
38,6,16,0,0
38,43,17,3,3
38,44,26,0,3
38,45,15,0,3
38,46,17,0,0
38,47,23,0,0
38,103,15,0,0
38,104,15,3,0
38,105,16,0,0
38,106,0,0,5
38,107,7,3,0
38,110,5,0,0
38,111,10,3,0
38,112,3,0,0
38,121,7,0,0
39,1,17,0,0
39,2,13,0,5
39,4,10,0,0
39,5,17,0,3
39,6,13,0,0
39,43,6,0,0
39,44,15,0,0
39,45,24,3,12
39,46,15,0,3
39,47,17,0,0
39,48,12,0,0
39,97,3,0,3
39,103,89,7,8
39,105,3,0,0
39,111,8,0,3
39,112,26,3,0
39,113,3,0,0
40,0,15,0,0
40,1,3,0,4
40,3,14,6,4
40,4,19,3,0
40,5,5,0,0
40,6,17,4,10
40,7,3,0,3
40,8,5,0,3
40,45,19,0,4
40,46,10,0,0
40,47,9,0,0
40,48,9,0,0
40,53,5,0,0
40,111,12,0,0
40,112,22,0,0
41,0,5,0,0
41,3,25,3,3
41,4,25,0,7
41,6,32,0,0
41,7,16,0,5
41,8,16,0,3
41,44,4,0,0
41,46,6,0,4
41,112,4,0,0
42,1,5,0,0
42,2,9,0,0
42,3,25,5,5
42,4,10,0,0
42,5,20,3,0
42,6,18,0,6
42,7,24,0,4
42,8,22,3,5
43,0,3,0,0
43,1,16,3,4
43,2,34,0,4
43,3,9,0,3
43,4,8,3,0
43,5,37,3,0
43,6,13,0,0
43,7,25,3,0
43,8,21,0,3
43,9,3,0,0
43,115,5,0,0
44,0,12,0,0
44,1,0,0,5
44,2,5,0,5
44,3,20,0,6
44,4,22,0,0
44,5,10,0,0
44,6,25,0,8
44,7,23,0,3
44,8,5,0,0
44,47,4,0,0
45,3,12,0,0
45,4,3,0,0
45,5,17,0,0
45,6,25,0,3
45,7,9,0,6
45,8,18,3,0
45,9,8,0,0
45,102,7,0,0
46,7,11,0,0
46,8,11,0,0
46,64,17,0,3
46,65,6,4,3
47,8,4,0,0
47,63,17,3,0
47,64,16,0,7
47,65,21,0,0
47,118,3,0,0
48,63,9,0,3
48,64,25,0,5
48,65,19,8,4
49,57,8,0,0
49,62,19,0,3
49,63,19,0,0
49,64,18,0,0
49,65,15,3,0
50,56,21,3,0
50,57,21,0,0
50,58,3,0,0
50,60,33,0,4
50,61,16,0,5
50,62,30,0,4
50,63,30,0,0
50,64,12,0,0
50,65,3,0,0
51,55,4,0,0
51,56,16,0,0
51,57,25,0,0
51,58,21,3,0
51,59,29,0,0
51,60,21,0,0
51,61,15,6,0
51,62,23,3,4
51,63,16,0,0
51,64,16,0,0
51,65,5,0,0
52,55,13,3,0
52,56,26,0,0
52,57,14,3,4
52,58,29,0,3
52,59,14,3,5
