x,y,1,2,3
0,16,8,4,3
0,17,27,11,14
0,18,52,16,36
0,19,25,10,47
0,20,19,6,6
0,21,58,23,41
0,22,40,0,45
0,23,29,4,3
0,24,52,8,31
0,25,26,9,22
0,27,37,34,28
0,28,43,20,27
0,29,3,5,0
0,32,19,9,8
0,33,9,6,13
0,34,3,3,0
0,61,12,3,4
0,62,16,3,4
0,78,5,0,4
0,79,12,0,3
0,80,15,0,0
0,81,21,0,6
0,82,14,3,5
0,83,33,0,6
0,84,38,0,0
0,85,6,0,0
0,117,4,0,3
1,14,15,0,4
1,16,16,0,12
1,17,43,14,48
1,18,15,12,16
1,19,32,18,42
1,20,27,18,69
1,21,39,10,87
1,22,47,10,40
1,23,53,16,70
1,24,47,20,42
1,25,31,10,21
1,27,31,15,24
1,28,20,10,3
1,29,12,0,3
1,31,6,0,4
1,32,23,7,7
1,33,12,8,11
1,34,7,4,0
1,35,3,0,0
1,60,3,0,0
1,61,11,4,4
1,80,15,0,3
1,81,6,0,0
1,82,21,0,0
1,83,11,0,0
1,84,11,3,0
1,97,14,0,3
1,109,4,0,0
2,14,0,0,6
2,15,4,3,0
2,16,16,3,11
2,17,79,13,98
2,18,9,3,13
2,20,31,16,67
2,21,26,12,36
2,22,56,13,74
2,23,72,17,40
2,24,57,11,47
2,25,59,19,29
2,26,18,3,4
2,27,20,3,11
2,28,43,11,6
2,29,16,3,9
2,31,4,0,0
2,32,17,3,8
2,33,10,5,3
2,34,15,3,0
2,35,5,4,7
2,60,24,0,0
2,61,3,0,0
2,81,23,3,8
2,82,23,0,3
2,83,18,3,4
2,96,15,0,3
2,97,26,4,5
2,98,10,0,0
3,8,11,7,6
3,17,25,4,35
3,19,11,3,4
3,20,4,0,25
3,21,68,21,36
3,22,26,13,45
3,23,37,15,38
3,24,32,8,51
3,25,38,4,15
3,27,4,0,0
3,28,27,4,3
3,29,11,4,12
3,30,12,5,0
3,31,7,6,3
3,32,6,3,0
3,33,8,6,4
3,34,9,6,0
3,35,0,0,9
3,36,8,9,3
3,60,19,5,3
3,72,0,3,0
3,78,5,0,0
3,79,19,0,3
3,80,19,3,3
3,81,24,0,0
3,82,10,3,3
3,96,26,0,0
3,97,19,3,5
3,98,27,3,4
3,99,27,0,3
3,105,3,0,0
3,106,3,0,0
4,8,23,14,3
4,9,21,7,6
4,10,0,3,3
4,18,5,0,5
4,19,4,0,3
4,20,9,8,19
4,21,16,11,21
4,22,33,5,43
4,23,34,15,47
4,24,38,18,13
4,25,25,6,31
4,29,30,11,8
4,30,7,3,3
4,31,6,7,9
4,32,10,3,3
4,33,7,6,4
4,34,5,5,4
4,35,4,3,3
4,60,12,0,0
4,72,4,0,0
4,79,9,0,0
4,80,22,4,0
4,82,3,3,0
4,96,31,0,3
4,97,47,0,8
4,98,8,0,0
4,99,26,0,3
4,100,27,0,3
4,104,4,0,0
4,105,21,0,4
4,106,9,0,3
4,112,3,0,3
4,113,3,0,0
5,6,0,3,0
5,7,19,7,5
5,8,18,0,16
5,9,26,12,6
5,10,37,9,13
5,17,5,0,0
5,18,12,4,4
5,19,9,3,3
5,20,24,20,22
5,21,14,3,3
5,22,12,3,17
5,23,55,9,16
5,24,28,13,11
5,25,32,6,19
5,29,20,3,9
5,30,17,6,4
5,31,3,3,0
5,32,10,0,4
5,33,10,12,4
5,34,9,0,0
5,35,0,3,0
5,46,3,3,3
5,47,3,3,0
5,59,3,0,0
5,60,12,3,3
5,80,20,0,0
5,100,9,0,3
5,101,18,0,3
5,102,0,3,0
5,104,24,4,4
5,105,31,3,3
5,106,34,3,8
5,107,11,0,0
5,110,21,5,3
5,111,11,0,3
5,112,22,0,4
5,113,24,4,6
5,114,8,0,0
5,115,3,0,0
6,2,3,0,0
6,4,0,6,0
6,5,4,0,0
6,6,4,0,0
