x,y,1,2,3
0,70,3,0,0
0,73,18,0,5
0,75,24,3,0
0,76,10,0,0
0,77,20,5,5
0,78,32,4,3
0,79,34,3,3
0,80,17,0,0
0,81,5,0,0
1,71,15,0,0
1,72,16,0,0
1,73,10,0,0
1,74,21,4,12
1,75,57,3,13
1,76,10,0,4
1,77,13,0,3
1,78,5,0,0
1,79,28,3,0
1,80,10,4,9
1,81,16,0,0
2,68,3,0,3
2,71,19,0,4
2,72,32,0,3
2,73,26,4,7
2,74,14,0,3
2,75,12,0,9
2,76,15,5,4
2,77,16,4,0
2,79,21,0,0
2,80,35,3,3
2,81,29,0,7
2,82,3,0,0
2,91,5,0,0
3,68,3,0,0
3,69,16,0,0
3,70,21,0,0
3,71,5,0,0
3,72,8,0,0
3,73,19,0,0
3,74,26,3,0
3,75,51,3,3
3,76,19,3,5
3,77,30,0,3
3,78,6,0,0
3,80,5,0,0
3,81,3,3,3
3,82,4,0,0
4,73,14,3,0
4,74,28,0,0
4,75,21,0,0
4,77,10,0,3
4,78,14,0,0
5,74,3,0,0
5,81,5,0,0
6,85,3,0,0
6,97,3,0,0
9,24,8,0,0
9,105,3,0,0
9,106,4,0,0
9,109,5,0,3
10,16,3,0,3
10,17,13,0,0
10,20,12,0,0
10,21,13,0,0
10,22,7,0,0
10,23,3,0,0
10,24,19,0,3
10,25,13,0,0
10,26,9,0,0
10,100,3,0,0
10,105,3,0,0
11,17,14,0,0
11,18,23,0,4
11,19,33,0,4
11,20,16,3,0
11,21,10,0,0
11,22,31,0,5
11,23,18,0,3
11,24,3,0,0
11,25,6,0,0
11,100,8,0,0
11,101,24,0,3
11,103,6,0,0
11,104,19,0,3
11,124,4,0,0
12,16,6,0,3
12,17,20,0,0
12,18,24,0,3
12,19,55,0,5
12,20,28,0,0
12,21,5,0,0
12,22,3,6,3
12,100,10,0,0
12,101,28,5,5
12,102,12,0,0
12,103,5,0,0
12,104,9,0,0
12,123,5,0,0
12,124,25,0,4
12,125,31,3,4
12,126,3,3,0
13,19,3,0,0
