x,y,1,2,3
0,4,17,0,4
0,20,9,0,0
0,21,19,0,3
0,22,31,0,6
0,23,6,0,3
0,24,15,5,5
0,25,34,0,19
0,26,13,0,4
0,27,8,0,5
0,30,8,3,0
0,31,11,0,3
0,80,10,0,0
0,81,10,0,0
0,82,8,0,0
0,98,6,0,3
0,99,24,0,0
0,100,17,0,0
0,101,22,0,0
0,102,6,0,0
0,103,14,0,0
0,104,40,3,0
0,105,16,0,0
0,106,16,4,4
0,107,23,3,10
0,108,9,0,0
1,23,18,3,3
1,24,30,3,8
1,25,10,0,0
1,26,15,3,0
1,30,12,0,4
1,31,18,0,0
1,99,6,0,0
1,100,17,0,0
1,101,20,0,0
1,102,19,0,0
1,103,23,3,3
1,104,15,0,3
1,105,24,3,3
1,107,8,0,0
1,108,12,0,0
2,23,14,0,0
2,24,10,3,0
2,25,12,0,6
2,31,15,0,0
2,104,4,0,3
3,23,9,0,3
3,24,10,0,0
3,30,3,0,0
3,31,26,3,0
4,30,8,0,0
4,31,4,0,8
6,115,17,0,0
6,116,6,0,0
7,0,4,0,0
7,1,7,0,0
7,2,3,0,0
7,16,3,0,0
7,17,5,0,0
7,115,38,0,0
7,116,27,0,0
7,118,7,0,0
8,0,8,0,3
8,1,29,0,0
8,2,46,5,4
8,3,10,0,3
8,14,11,3,0
8,15,8,0,0
8,16,7,0,4
8,17,6,0,0
8,114,12,0,0
8,115,18,0,0
8,116,26,0,3
8,117,19,0,3
8,118,29,6,8
8,119,28,0,0
9,2,17,0,5
9,3,32,5,6
9,16,3,0,0
9,114,35,0,3
9,115,23,0,0
9,116,33,0,0
9,117,31,0,0
9,118,21,0,4
9,119,27,0,0
9,120,9,0,0
9,121,3,0,0
10,3,26,0,5
10,4,6,0,0
10,25,3,0,0
10,26,9,0,0
10,113,5,0,0
10,114,25,0,0
10,115,11,0,4
10,116,6,0,0
10,117,14,3,9
10,118,28,0,7
10,119,21,0,4
10,120,34,0,0
11,0,3,0,0
11,3,12,0,0
11,4,3,0,0
11,25,22,0,3
11,26,54,0,3
11,27,3,0,0
11,113,11,0,0
11,114,30,3,4
11,115,25,0,0
11,116,5,0,0
11,117,36,3,0
11,118,25,4,0
11,119,19,0,0
11,120,23,4,0
11,121,6,0,0
12,23,5,0,0
12,24,3,0,0
12,25,46,0,3
12,26,21,3,5
12,105,6,0,0
12,106,31,0,0
12,107,12,0,0
12,112,10,0,0
12,113,18,0,3
12,114,10,0,0
12,115,27,0,0
12,116,8,0,0
12,118,10,0,0
12,119,14,0,0
12,120,0,3,0
13,24,25,0,3
13,25,13,0,0
13,103,17,0,0
13,104,18,0,0
13,105,22,0,0
13,112,13,0,0
13,113,4,0,0
