x,y,1,2,3
0,26,0,0,3
0,45,14,3,7
0,46,7,8,18
1,26,6,0,0
1,44,9,3,4
1,45,21,8,9
1,46,53,24,20
2,24,0,0,4
2,26,0,0,3
2,27,14,8,0
2,44,0,0,7
2,45,25,0,3
2,46,36,5,14
3,24,0,4,0
3,26,7,7,0
3,27,8,3,0
3,28,11,0,5
3,45,11,3,7
3,46,3,3,0
3,59,9,4,7
3,60,17,12,17
3,67,0,0,3
4,27,0,8,4
4,28,7,0,0
4,59,41,11,15
4,60,23,14,27
4,61,10,6,6
5,46,8,6,3
5,47,0,3,3
5,48,5,0,0
5,55,0,3,0
5,56,27,15,25
5,57,19,9,23
5,58,15,16,10
5,59,11,0,4
5,60,26,10,13
5,61,25,9,5
5,62,11,0,3
6,16,15,3,5
6,40,9,3,7
6,41,21,11,6
6,42,23,4,13
6,48,24,12,23
6,55,26,30,34
6,56,33,30,32
6,57,30,0,13
6,58,12,10,12
6,59,45,4,9
6,60,25,8,3
6,61,41,9,16
6,62,28,5,11
6,63,0,3,0
7,15,32,13,15
7,16,31,4,8
7,17,21,3,0
7,18,4,3,0
7,39,3,0,0
7,40,45,4,0
7,41,50,9,5
7,42,41,3,0
7,47,13,4,3
7,48,33,8,30
7,54,7,4,27
7,55,50,10,15
7,56,53,22,57
7,57,22,13,9
7,58,29,6,5
7,59,19,7,7
7,60,20,12,4
7,61,10,3,6
7,62,22,9,10
7,63,16,0,23
8,15,5,0,0
8,17,20,0,3
8,40,9,6,5
8,41,23,3,8
8,42,25,9,10
8,43,28,3,10
8,48,7,6,21
8,53,26,6,13
8,54,35,11,34
8,55,61,24,72
8,56,25,12,10
8,57,3,0,0
8,58,8,10,5
8,59,19,12,6
8,60,24,6,15
8,61,26,6,16
8,62,19,0,4
8,63,3,0,0
9,15,4,0,0
9,16,22,0,3
9,17,17,0,4
9,18,7,0,3
9,38,13,3,3
9,39,12,0,3
9,40,24,6,5
9,41,23,7,3
9,42,35,16,15
9,43,9,4,14
9,48,8,4,7
9,49,0,0,6
9,50,3,0,0
9,51,11,14,7
9,52,26,18,28
9,53,50,26,36
9,54,74,24,22
9,55,44,20,51
9,56,24,10,25
9,58,18,6,3
9,59,48,8,10
9,60,19,10,11
9,61,14,0,4
9,62,7,0,0
10,15,0,0,3
10,16,11,0,0
10,17,12,5,3
10,18,25,0,3
10,19,10,0,3
10,20,4,0,0
10,38,21,3,12
10,39,20,9,10
10,40,23,3,11
10,41,34,11,13
10,42,19,25,8
10,43,7,0,0
10,47,0,0,8
10,48,22,13,24
10,49,28,18,32
10,50,18,10,10
10,51,27,16,21
10,52,41,26,27
10,53,20,11,20
10,54,21,3,8
10,55,41,8,25
10,56,51,18,30
10,57,32,12,28
10,58,26,8,45
10,59,29,16,15
10,60,11,3,3
11,16,16,5,0
11,17,18,0,4
11,18,23,3,0
11,19,17,4,8
11,39,15,3,3
11,40,10,7,12
11,41,22,16,14
11,42,36,16,17
11,43,5,4,3
11,48,18,7,8
11,49,38,15,43
11,50,32,10,5
11,51,40,18,24
11,52,27,21,23
11,53,35,38,20
11,54,21,5,8
11,55,19,11,15
11,56,40,30,34
11,57,30,7,15
11,58,23,6,38
11,59,5,0,3
12,17,18,6,0
12,18,11,0,3
12,19,8,7,8
12,35,3,0,0
12,36,3,8,4
12,37,15,0,15
12,38,9,3,4
12,40,11,3,4
12,41,9,0,0
12,42,36,13,17
12,43,24,10,8
12,46,0,3,0
12,47,11,3,31
12,48,3,0,4
12,49,54,24,22
12,50,19,8,6
12,51,67,20,37
12,52,21,4,7
12,53,48,14,15
12,54,21,4,31
12,55,33,9,22
12,56,25,7,14
12,57,18,3,20
12,58,20,4,19
13,32,3,0,3
13,33,12,3,0
13,34,10,3,0
13,35,9,16,4
13,36,36,11,14
13,37,12,5,15
13,38,36,11,15
13,39,9,4,0
13,41,5,5,3
13,42,14,8,5
13,43,20,9,10
13,44,6,3,0
13,46,10,3,0
13,47,16,13,3
13,48,22,5,24
13,49,16,3,16
13,50,50,12,19
13,51,30,5,13
13,52,49,8,29
13,53,44,15,47
13,54,49,7,37
13,55,38,6,31
13,56,18,11,7
13,57,40,7,37
13,58,19,3,4
13,59,11,7,7
14,33,0,0,6
14,34,6,3,5
14,35,29,8,14
14,36,50,11,15
14,37,36,12,17
14,38,31,12,7
14,39,5,5,0
14,40,14,0,5
14,41,0,3,0
14,42,4,0,0
14,44,13,3,0
14,45,7,0,0
14,46,22,0,3
14,47,17,0,6
14,48,38,6,18
14,49,71,27,49
14,50,49,4,20
14,51,28,14,58
14,52,59,13,30
14,53,28,19,19
14,54,12,17,13
14,55,30,7,13
14,56,42,6,25
14,57,24,6,15
14,58,28,13,23
14,59,34,9,19
15,34,7,0,0
15,35,18,5,7
15,36,27,6,4
15,37,44,4,15
15,38,27,13,18
15,39,4,0,3
15,40,7,8,45
15,41,12,0,5
15,43,3,0,0
15,44,13,6,10
15,45,27,12,5
15,46,10,10,4
15,47,32,4,15
15,48,33,9,12
15,49,23,13,19
15,50,31,8,36
15,51,37,3,40
15,52,8,4,4
15,53,63,18,55
15,54,40,8,26
15,55,35,17,19
15,56,48,10,25
15,57,21,24,41
15,58,42,23,23
15,59,33,12,16
15,60,3,6,3
16,33,3,0,0
16,34,24,11,7
16,35,24,9,14
16,36,25,7,11
16,37,21,15,13
16,38,27,5,3
16,39,24,4,24
16,40,3,9,0
16,42,20,0,11
16,44,17,3,0
16,45,22,3,6
16,46,22,5,5
16,47,40,10,4
16,48,30,18,5
16,49,28,11,3
16,50,32,6,7
16,51,64,16,65
16,52,59,11,42
16,53,106,22,62
16,54,95,20,60
16,55,51,20,50
16,56,50,19,27
16,57,20,3,12
16,58,5,6,3
16,59,41,11,13
16,60,47,34,45
17,31,10,3,0
17,34,6,0,0
17,35,23,3,6
17,36,18,3,0
17,37,20,0,5
17,38,27,9,13
17,39,50,8,13
17,40,27,12,10
17,41,31,6,14
17,42,19,11,24
17,43,55,14,43
17,44,61,10,31
17,45,15,8,20
17,46,8,0,4
17,47,57,17,12
17,48,20,16,12
17,49,38,16,32
17,50,15,0,25
17,51,68,19,57
17,52,44,9,16
17,53,31,6,17
17,54,49,11,32
17,55,35,7,22
17,56,43,32,18
17,57,43,23,47
17,58,48,9,21
17,59,24,11,13
17,60,43,16,41
18,31,45,6,10
18,32,26,9,3
18,33,17,9,16
18,34,38,8,8
18,35,37,11,12
18,36,28,4,3
18,37,6,4,12
18,38,4,0,3
18,39,5,0,0
18,40,25,4,7
18,41,36,18,26
18,42,49,25,28
18,43,52,19,39
18,44,17,4,16
