x,y,1,2,3
0,7,6,7,5
0,8,14,9,7
0,9,15,7,12
0,10,0,0,5
0,35,6,4,3
0,36,39,8,24
0,37,16,7,15
0,38,18,4,3
0,39,9,6,9
0,40,9,3,7
0,55,4,0,3
0,56,14,0,6
0,121,3,0,0
1,8,24,4,14
1,9,21,16,17
1,10,6,7,14
1,36,17,5,12
1,37,11,0,0
1,38,43,21,26
1,39,13,5,21
1,40,26,8,6
1,41,9,6,6
2,7,4,0,0
2,8,26,9,21
2,9,27,5,15
2,10,21,5,7
2,34,11,4,9
2,35,21,4,7
2,36,3,0,0
2,37,7,7,7
2,38,18,5,3
2,39,8,0,7
2,40,13,10,7
2,41,40,14,15
2,42,10,5,6
3,6,0,0,5
3,7,26,13,20
3,8,40,8,19
3,9,36,6,14
3,10,31,4,13
3,11,12,9,7
3,13,3,3,5
3,14,24,3,8
3,33,4,0,0
3,34,16,0,3
3,35,8,3,7
3,36,8,3,0
3,37,3,0,0
3,38,16,0,3
3,39,31,8,16
3,40,28,11,23
3,41,15,26,16
3,42,30,20,10
4,6,32,4,21
4,7,47,9,19
4,8,24,3,8
4,9,34,7,18
4,10,28,3,15
4,11,19,7,8
4,12,7,0,8
4,13,33,6,3
4,14,13,20,8
4,34,5,0,6
4,35,23,3,13
4,36,3,0,4
4,38,8,3,0
4,39,20,7,11
4,40,18,7,16
4,41,23,13,15
4,42,3,0,3
4,72,4,0,0
5,2,0,0,3
5,4,7,0,12
5,5,16,7,15
5,6,0,0,3
5,7,41,33,19
5,8,26,9,25
5,9,4,0,3
5,10,32,8,11
5,11,44,7,8
5,12,6,7,7
5,13,25,8,19
5,14,34,5,20
5,15,8,0,4
5,33,3,0,0
5,34,41,9,23
5,39,9,3,6
5,40,15,21,23
5,41,4,3,3
5,64,5,0,0
6,4,7,3,16
6,5,25,8,12
6,6,16,0,25
6,7,48,17,29
6,8,38,15,18
6,9,36,19,28
6,10,5,3,0
6,11,10,4,16
6,12,19,4,11
6,13,20,12,23
6,14,21,11,7
6,15,8,3,9
6,34,0,3,0
6,63,13,9,12
6,64,15,7,9
6,121,4,0,3
7,2,0,0,3
7,3,17,16,31
7,4,17,10,10
7,5,17,10,5
7,6,36,5,15
7,7,28,3,13
7,8,34,8,20
7,9,9,0,0
7,10,21,0,15
7,11,11,0,5
7,12,25,3,25
7,13,13,4,11
7,14,33,15,20
7,15,31,15,8
7,62,11,12,3
7,63,41,16,37
7,64,23,13,19
7,121,5,0,0
8,3,8,10,9
8,4,15,13,7
8,5,22,6,15
8,6,28,9,16
8,7,39,23,24
8,8,38,10,17
