x,y,1,2,3
0,51,9,4,0
0,52,17,3,0
0,53,22,0,0
0,54,22,8,3
0,55,27,0,4
0,56,18,0,0
0,57,22,3,3
0,58,3,0,0
0,59,5,0,3
0,60,10,6,7
0,61,12,0,0
0,63,14,0,9
0,64,17,0,0
0,120,4,0,0
0,122,17,0,3
0,124,12,0,0
0,125,3,0,0
0,126,5,0,0
1,51,22,3,3
1,52,15,0,0
1,53,24,0,8
1,54,16,3,3
1,55,4,0,3
1,59,0,3,0
1,60,17,0,0
1,120,15,0,0
1,121,17,0,4
1,122,28,0,0
1,123,10,0,0
1,124,13,0,3
1,125,4,0,0
2,52,19,0,3
2,53,16,0,3
2,54,31,3,3
2,55,0,0,5
2,62,3,0,0
2,63,0,3,0
2,82,0,0,11
2,83,21,0,0
2,84,0,3,0
2,105,0,0,3
2,119,7,3,0
2,120,3,0,0
2,121,21,0,0
2,122,9,0,3
2,123,10,0,3
2,124,7,3,0
2,125,8,0,0
3,1,8,0,0
3,52,3,0,0
3,53,7,0,3
3,55,3,0,0
3,80,3,0,0
3,81,3,0,0
3,84,19,0,0
3,85,3,0,0
3,106,4,0,0
3,119,8,3,0
3,120,8,3,0
3,121,8,0,0
3,122,4,0,0
3,123,10,0,0
3,124,8,3,0
3,125,8,0,0
4,1,23,3,0
4,80,18,5,7
4,81,16,0,5
4,82,22,0,3
4,83,6,0,0
4,84,5,0,3
4,85,25,3,3
4,86,23,0,0
4,87,8,3,3
4,119,30,0,3
4,120,16,0,0
4,121,11,0,3
4,122,18,0,0
4,123,12,5,0
4,124,7,0,0
5,0,9,0,0
5,1,19,3,3
5,2,4,3,6
5,3,6,8,3
5,63,3,0,0
5,81,8,3,3
5,82,8,3,0
5,83,16,0,0
5,84,19,0,0
5,85,4,0,0
5,86,6,0,0
5,87,7,0,0
5,119,12,3,0
5,120,10,3,4
5,124,6,0,0
6,0,3,0,0
6,1,4,0,0
6,2,22,0,3
6,3,17,0,0
6,4,0,0,3
6,53,6,0,0
6,82,18,4,3
6,83,13,3,3
6,84,23,3,3
6,85,3,0,0
6,119,3,0,0
6,120,11,0,3
6,125,9,0,0
7,1,5,0,0
7,2,24,4,5
7,3,14,5,8
7,45,3,0,0
7,81,0,3,0
7,82,18,0,9
7,83,18,4,5
7,84,25,5,3
7,85,22,4,4
7,119,10,0,3
7,120,6,0,0
8,1,14,3,4
8,2,19,0,4
8,3,6,0,3
8,43,0,0,3
8,83,8,6,0
8,84,16,0,0
8,85,11,13,8
8,86,15,5,4
8,117,6,3,0
8,119,7,0,0
9,1,9,5,3
9,2,18,3,4
9,41,5,3,0
9,43,4,3,5
9,46,4,0,0
9,85,21,13,11
10,0,15,3,0
10,1,16,0,3
10,33,3,0,0
10,39,4,3,0
10,42,17,6,0
10,43,11,6,3
10,44,20,7,7
10,45,18,21,14
11,0,10,0,0
11,1,13,4,3
11,39,6,0,0
11,40,10,0,3
11,41,18,3,0
11,42,20,4,0
11,43,15,6,3
11,44,13,0,3
12,0,3,0,0
12,10,5,4,0
12,39,5,3,6
12,40,22,6,0
12,41,16,0,0
12,42,21,3,6
12,43,20,7,3
12,44,17,0,0
12,45,10,6,0
12,47,7,0,0
13,9,8,4,4
13,10,18,0,7
13,40,11,3,3
13,41,18,0,3
13,42,4,0,0
13,43,15,6,3
13,44,16,6,7
13,45,12,3,7
13,47,4,0,0
14,8,11,0,0
14,9,14,0,5
14,10,13,3,5
14,11,17,0,6
14,12,5,3,6
14,13,13,0,0
14,40,9,6,3
14,41,14,0,14
14,42,17,3,10
14,43,16,0,0
14,44,19,15,19
14,45,16,4,5
14,46,8,3,0
15,8,4,0,0
15,11,10,0,0
15,12,4,3,0
15,13,8,4,9
15,42,7,7,5
15,43,10,9,6
15,44,18,5,8
15,45,17,4,0
15,46,10,3,0
16,5,6,0,0
16,7,4,0,0
16,8,5,0,0
16,13,12,4,3
16,43,0,0,3
16,44,23,3,3
16,45,25,6,12
16,46,54,33,9
17,0,3,0,0
17,42,4,0,0
17,43,3,3,0
17,44,8,0,0
17,45,17,4,0
17,46,4,3,3
17,47,3,0,0
17,48,7,0,0
17,49,3,0,0
17,51,4,0,4
18,48,15,6,0
18,49,20,0,0
18,50,9,3,3
18,51,26,7,3
18,52,3,4,3
19,26,12,3,6
19,47,0,3,0
19,48,7,3,3
19,49,58,27,35
19,50,30,10,5
19,51,36,11,4
19,52,13,0,4
19,53,33,13,13
20,49,19,5,5
20,51,44,15,8
20,52,19,5,5
20,53,40,23,24
21,48,3,0,0
21,51,8,3,6
21,52,37,12,3
21,53,38,18,3
21,63,3,0,6
22,46,12,0,3
22,47,24,7,4
22,48,20,3,4
22,49,25,16,10
22,50,5,0,0
22,51,16,3,3
22,52,21,3,0
22,53,19,3,4
23,45,0,0,3
23,46,18,5,4
23,47,9,0,0
23,48,26,10,14
23,49,13,6,7
23,50,41,6,21
23,51,22,3,13
23,52,20,0,6
23,53,4,0,0
24,8,3,0,0
24,25,6,0,0
24,26,12,0,0
24,28,3,0,0
24,29,4,0,0
24,45,17,3,0
24,46,23,5,7
24,47,28,3,5
24,48,22,3,3
24,49,18,3,3
24,50,19,5,8
24,51,15,12,10
24,52,26,3,3
24,53,109,17,26
25,25,3,4,0
25,26,12,4,0
25,28,8,0,3
25,45,8,0,0
25,46,17,3,8
25,47,20,3,4
25,48,9,5,8
25,49,20,5,0
25,50,3,0,4
25,51,14,10,3
25,52,6,5,0
25,55,4,0,3
25,56,13,3,3
26,25,0,3,3
26,27,11,0,0
26,28,11,6,13
26,35,0,3,0
26,38,22,3,5
26,39,7,0,0
26,40,9,4,0
26,44,6,0,0
26,45,18,4,4
26,46,12,4,8
26,47,7,0,0
26,48,9,0,4
26,49,13,3,3
26,50,30,5,15
26,51,36,6,13
26,52,5,0,0
26,53,16,5,0
26,54,15,6,5
27,27,9,0,0
27,28,12,3,5
27,35,0,0,3
27,36,17,4,4
27,37,26,7,7
27,38,31,0,4
