x,y,1,2,3
0,8,0,0,3
0,32,3,0,0
0,35,5,0,0
0,52,4,0,0
0,53,3,0,0
0,92,6,0,0
0,95,11,0,0
0,113,3,0,0
1,73,4,3,0
1,74,4,0,3
1,95,3,0,0
1,103,4,0,0
1,106,6,0,0
1,113,3,0,0
1,115,5,0,0
2,7,3,0,3
2,49,6,0,0
2,75,3,0,0
2,78,3,0,0
2,79,3,0,0
3,29,3,0,0
3,46,6,0,0
3,49,4,0,0
3,76,0,3,0
3,79,27,9,3
3,80,29,3,3
3,81,11,0,0
3,91,3,0,0
3,109,5,0,0
3,117,6,0,0
4,3,11,6,0
4,9,7,0,0
4,41,5,0,0
4,61,3,0,0
4,64,3,0,0
4,79,36,5,0
4,80,42,5,5
4,81,50,5,10
5,30,3,0,0
5,35,6,0,0
5,60,7,0,0
5,64,3,0,0
5,76,5,0,0
5,77,9,6,0
5,78,14,3,3
5,79,18,6,0
5,80,42,4,11
5,81,16,3,0
5,82,8,0,10
5,83,22,8,8
5,84,8,0,4
5,91,4,0,0
5,97,9,0,0
6,44,4,0,0
6,74,7,0,0
6,76,5,0,0
6,77,20,12,5
6,78,19,5,8
6,79,37,5,5
6,80,29,6,6
6,81,64,3,7
6,82,29,3,3
6,83,45,4,9
6,84,19,0,0
6,101,4,0,0
6,106,3,0,0
6,119,3,3,0
7,76,23,5,3
7,77,45,11,7
7,78,34,0,5
7,79,32,9,11
7,80,31,3,0
7,81,35,0,3
7,82,70,5,12
7,83,44,9,7
7,84,38,0,7
7,93,6,6,0
7,102,3,0,0
7,113,5,0,0
8,4,0,3,0
8,40,4,0,0
8,44,7,0,0
8,47,0,4,0
8,56,3,0,0
8,65,19,0,0
8,71,8,0,0
8,72,24,6,0
8,73,3,0,0
8,75,14,0,3
8,76,35,7,6
8,77,33,4,13
8,78,32,0,24
8,79,27,3,11
8,80,36,6,5
8,81,61,0,12
8,82,44,3,3
8,83,47,10,4
8,84,12,4,0
8,92,25,0,4
8,93,46,5,10
8,95,10,0,0
8,96,10,0,0
8,98,15,5,4
8,99,9,7,0
9,7,0,3,0
9,33,8,0,0
9,44,5,0,0
9,64,14,4,0
9,65,45,6,4
9,68,12,5,5
9,71,24,3,0
9,72,54,3,16
9,73,36,3,4
9,74,31,3,3
9,75,32,8,4
9,76,30,4,8
9,77,31,10,16
9,78,43,3,14
9,79,27,3,3
9,80,76,7,11
9,81,35,9,6
9,82,56,7,4
9,83,16,0,3
9,84,36,4,5
9,89,10,3,0
9,90,31,3,0
9,91,8,0,3
9,92,31,11,5
9,93,38,5,19
9,94,13,4,8
9,95,15,0,3
9,96,30,3,7
9,97,18,14,0
9,98,22,4,6
9,99,29,0,3
9,100,3,0,0
9,126,3,0,0
9,127,0,3,0
10,14,6,0,0
10,45,5,0,0
10,59,3,0,0
10,64,22,5,6
10,65,33,0,0
10,67,12,3,3
10,68,30,5,10
10,70,21,12,9
10,71,63,5,11
10,72,44,20,9
10,73,61,8,30
10,74,55,0,3
10,75,19,0,0
10,76,36,5,3
10,77,39,3,11
10,78,40,7,8
10,79,49,3,14
10,80,36,0,0
10,81,18,6,4
10,82,46,3,12
10,83,27,8,7
10,84,36,16,11
10,89,38,3,11
10,90,38,3,0
10,91,32,4,0
10,92,6,0,9
10,93,49,6,10
10,94,43,4,0
10,95,21,0,0
10,96,21,5,13
10,97,22,7,7
10,98,52,14,9
10,99,47,8,4
10,100,36,3,12
11,38,7,0,0
11,60,4,0,0
11,62,14,0,0
11,63,30,0,3
11,64,34,0,6
11,65,40,3,3
11,66,8,5,0
11,67,25,0,3
11,68,15,3,0
11,70,32,3,0
11,71,51,4,8
11,72,61,3,10
11,73,37,3,5
11,74,33,0,4
11,75,33,3,5
11,76,24,6,7
11,77,5,3,0
11,78,37,0,3
11,79,34,4,6
11,80,49,15,24
11,81,24,0,5
11,82,15,0,0
11,83,37,7,3
11,84,79,17,10
11,88,3,0,0
11,89,18,0,0
11,90,18,3,6
11,91,26,3,4
11,92,13,0,0
11,93,45,3,5
11,94,35,4,6
11,95,43,3,4
11,96,45,3,13
11,97,36,3,12
11,98,5,0,3
11,99,44,6,25
11,100,25,0,3
11,102,3,3,0
11,123,6,0,0
12,54,7,0,0
12,59,0,0,3
12,60,8,0,0
12,61,4,0,0
12,62,18,8,0
12,63,49,3,3
12,64,25,0,0
12,65,40,0,3
12,66,30,5,7
12,67,43,3,8
12,69,0,0,3
12,70,13,0,5
12,71,40,0,3
12,72,39,6,11
12,73,78,8,10
12,74,37,0,6
12,75,50,3,12
12,76,52,3,0
12,77,30,3,0
12,78,26,5,5
12,79,45,0,0
12,80,39,9,7
12,82,28,5,6
12,83,38,5,3
12,84,20,9,18
12,85,31,0,5
12,86,8,0,0
12,87,3,0,8
12,88,29,0,0
12,89,34,0,0
12,90,23,0,8
12,91,30,4,0
12,92,16,0,0
12,93,8,0,8
12,94,45,14,3
12,95,59,3,3
12,96,49,3,0
12,97,12,4,0
12,108,6,0,0
12,115,4,0,0
13,19,4,0,0
13,22,3,0,0
13,55,3,0,0
13,60,36,0,3
13,61,33,0,6
13,62,34,3,3
13,63,43,7,23
13,64,44,11,6
13,65,30,7,11
13,66,35,3,4
13,67,53,3,5
13,68,33,5,3
13,69,3,0,0
13,70,14,4,3
13,71,25,3,3
13,72,59,10,66
13,73,25,7,5
13,74,26,6,6
13,75,34,6,8
13,76,28,3,4
13,77,67,6,6
13,78,23,6,4
13,80,3,0,0
13,82,13,3,12
13,83,23,3,0
13,84,53,10,20
13,85,21,8,14
13,86,37,6,0
13,87,46,0,5
13,88,28,10,7
13,89,42,3,12
13,90,38,0,3
13,91,24,0,3
13,92,28,3,3
13,93,39,8,3
13,94,7,6,12
13,95,41,10,16
13,96,0,3,0
13,99,5,0,0
13,103,4,0,0
14,57,6,0,0
14,58,3,0,0
14,60,3,0,0
14,61,3,0,0
14,62,16,3,0
14,63,59,3,0
14,64,58,7,15
14,65,35,9,10
