x,y,1,2,3
65,64,0,0,4
71,31,0,0,4
71,62,3,0,0
72,21,0,0,3
72,23,0,6,0
73,53,3,0,0
73,55,0,0,5
74,48,0,4,3
74,50,0,0,3
74,66,0,0,4
75,30,0,6,0
75,42,0,0,4
75,48,0,0,4
75,49,4,12,17
75,50,0,4,0
76,48,0,0,7
76,49,6,3,4
76,50,0,15,5
76,57,5,0,0
77,35,0,7,0
77,48,0,3,0
77,49,3,6,14
77,50,0,0,8
77,52,3,0,0
77,53,3,0,0
77,67,3,0,0
78,18,0,4,0
78,48,0,3,4
78,50,3,5,0
78,51,4,3,4
78,52,5,5,4
78,60,0,3,0
79,24,0,3,0
79,49,0,0,3
79,50,4,0,4
79,51,3,6,8
79,52,0,3,36
79,53,0,0,5
79,54,3,0,0
80,15,0,3,0
80,25,0,3,0
80,26,0,4,0
80,49,8,0,19
80,50,4,0,4
80,51,0,0,4
80,52,0,0,3
80,53,0,0,12
81,27,0,4,0
81,29,3,0,0
81,34,0,8,0
81,46,0,0,5
81,48,0,5,3
81,49,3,5,0
81,52,0,4,0
82,13,0,3,0
82,44,0,4,0
82,46,0,3,3
82,47,0,5,5
82,48,4,4,7
83,24,0,3,0
83,33,3,0,0
83,36,0,4,0
83,43,0,5,0
83,47,0,3,0
83,48,0,3,0
84,33,0,4,0
84,49,0,3,0
85,6,0,6,0
85,11,3,0,0
85,33,0,6,0
85,49,6,3,11
85,50,4,5,3
85,53,0,3,4
86,22,0,3,0
86,29,3,0,0
86,30,0,3,0
86,34,0,3,0
86,46,0,0,3
86,47,5,3,3
86,48,9,5,16
86,49,0,0,5
86,50,4,0,10
87,8,0,7,0
87,33,0,4,0
87,47,7,14,21
87,48,4,12,3
87,49,3,7,10
87,50,0,3,4
87,51,0,0,3
88,27,0,3,0
88,30,0,3,0
88,47,4,19,9
88,48,0,0,3
88,52,0,0,3
88,53,0,0,3
88,54,0,0,4
88,57,0,0,3
89,6,0,6,0
89,21,0,0,3
89,32,3,0,0
89,42,3,0,0
89,51,0,5,0
89,52,0,3,0
90,38,3,3,0
90,51,3,3,10
91,25,3,0,0
91,28,0,0,3
91,31,0,5,0
91,52,0,4,3
91,53,0,5,0
92,3,0,3,0
92,32,3,0,0
92,51,3,0,0
92,54,0,0,3
92,64,0,0,3
93,2,0,4,0
93,24,0,0,3
93,34,0,6,0
93,39,0,4,3
93,52,0,6,0
93,57,0,3,0
93,58,3,0,0
94,28,0,0,3
94,46,3,0,0
94,49,0,4,0
94,50,0,3,3
94,61,0,0,3
95,0,0,6,0
95,47,0,3,0
95,50,0,7,3
95,60,0,4,0
95,61,6,7,11
95,62,0,4,10
95,63,3,7,8
95,64,3,0,3
95,65,0,4,0
95,79,0,3,3
95,82,3,0,3
95,83,4,3,7
96,33,0,3,0
96,44,3,0,0
96,51,0,4,0
96,60,0,5,0
96,61,3,10,10
96,62,0,3,18
96,63,0,5,5
96,79,0,3,0
97,2,0,3,0
97,3,0,3,0
97,23,3,0,3
97,30,0,5,0
97,43,0,0,6
97,57,0,0,5
97,59,0,3,0
97,60,3,10,0
97,61,5,15,6
97,62,3,3,18
97,72,0,0,3
97,73,0,5,0
98,56,0,0,3
98,57,0,4,0
98,59,0,0,10
98,60,0,4,11
98,61,0,4,0
98,62,0,0,9
99,58,0,0,8
99,59,6,0,26
100,30,0,5,0
100,50,0,0,5
100,57,0,3,0
100,58,0,0,8
100,59,0,0,4
100,75,0,0,4
101,60,0,5,0
101,66,0,3,0
101,70,0,6,0
102,28,0,6,3
102,48,0,9,0
102,71,0,3,0
103,36,3,3,0
103,46,0,0,3
103,49,0,4,0
103,69,0,3,0
103,78,0,0,3
103,80,0,4,0
104,26,0,6,0
104,27,0,3,0
104,39,0,4,0
104,40,0,0,4
104,41,0,3,0
104,45,0,4,3
104,47,0,0,5
104,48,0,4,0
104,54,0,4,0
104,56,0,5,0
