x,y,1,21,22,23,24
0,6,3,0,0,0,0
0,48,3,0,0,0,0
0,49,3,0,0,0,0
0,50,13,0,0,0,0
0,51,14,0,0,0,0
0,52,3,0,0,0,0
0,53,6,0,0,0,0
0,107,11,0,0,0,0
0,108,22,0,0,0,0
0,109,13,0,0,0,0
1,47,10,0,0,0,0
1,48,24,0,0,0,0
1,49,6,0,0,0,0
1,50,23,0,0,0,0
1,51,15,3,0,0,0
1,52,10,0,0,0,0
1,107,22,0,0,0,0
1,108,19,0,0,0,0
1,109,12,0,0,0,0
2,47,21,0,0,0,0
2,48,9,0,0,0,0
2,49,15,0,0,0,0
2,50,4,0,0,0,0
2,51,5,0,0,0,0
2,52,3,0,0,0,0
2,107,22,0,0,0,0
2,108,28,0,0,0,0
2,109,30,0,0,0,0
2,110,7,0,0,0,0
3,5,17,0,0,0,0
3,46,4,0,0,0,0
3,47,17,0,0,0,0
3,48,4,0,0,0,0
3,49,8,0,0,0,0
3,107,5,0,0,0,0
3,108,44,0,0,0,0
3,109,16,0,0,0,0
3,110,10,0,0,0,0
3,111,4,0,0,0,0
4,2,5,0,0,0,0
4,3,3,0,0,0,0
4,4,5,0,0,0,0
4,5,24,0,0,0,0
4,6,6,0,0,0,0
4,47,6,0,0,0,0
4,48,17,0,0,0,0
4,49,3,0,0,0,0
4,108,6,0,0,0,0
4,109,12,0,0,0,0
4,110,31,0,0,0,0
4,111,15,0,0,0,0
4,112,6,0,0,0,0
5,4,13,0,0,0,0
5,5,4,0,0,0,0
5,6,4,0,0,0,0
5,47,5,3,0,0,0
5,48,19,0,0,0,0
5,49,3,0,0,0,0
5,110,25,0,0,0,0
5,111,7,0,0,0,0
6,4,6,0,0,0,0
6,5,10,0,0,0,0
6,28,3,0,0,0,0
6,46,3,0,0,0,0
6,47,8,0,0,0,0
6,49,4,0,0,0,0
6,104,4,0,0,0,0
7,18,3,0,0,0,0
7,20,5,0,0,0,0
8,17,13,0,0,0,0
8,18,23,0,0,0,0
8,46,6,0,0,0,0
9,16,10,0,0,0,0
9,17,12,0,0,0,0
9,18,4,0,0,0,0
9,47,8,0,0,0,0
9,48,14,0,0,0,0
9,75,3,0,0,0,0
9,77,6,0,0,0,0
9,78,4,0,0,0,0
10,17,11,0,0,0,0
10,18,5,0,0,0,0
10,76,3,0,0,0,0
10,77,8,0,0,0,0
10,78,3,0,0,0,0
11,17,3,0,0,0,0
11,18,21,0,0,0,0
11,77,6,0,0,0,0
12,18,8,0,0,0,0
12,76,7,0,0,0,0
12,77,5,0,0,0,0
13,74,6,0,0,0,0
13,75,11,0,0,0,0
13,76,15,0,0,0,0
13,77,15,0,0,0,0
14,74,5,0,0,0,0
14,75,7,0,0,0,0
14,77,3,0,0,0,0
14,78,10,0,0,0,0
16,73,3,0,0,0,0
16,76,3,0,0,0,0
17,76,5,0,0,0,0
18,72,11,0,0,0,0
18,75,3,0,0,0,0
18,76,4,0,0,0,0
19,69,4,0,0,0,0
19,71,9,0,0,0,0
19,72,11,0,0,0,0
19,73,19,0,0,0,0
