x,y,1,21,22,23,24
0,1,16,0,0,0,0
0,2,25,0,0,0,0
0,3,18,0,0,0,0
0,4,26,0,0,0,0
0,11,3,0,0,0,0
0,12,13,0,0,0,0
0,13,8,0,0,0,0
0,14,18,0,0,0,0
0,15,5,0,0,0,0
0,63,12,0,0,0,0
1,1,20,0,0,0,0
1,2,19,0,0,0,0
1,3,23,0,0,0,0
1,4,4,0,0,0,0
1,62,17,0,0,0,0
1,63,9,0,0,0,0
2,1,30,0,0,0,0
2,2,11,0,0,0,0
2,62,9,0,0,0,0
3,0,11,0,0,0,0
3,46,18,0,0,0,0
3,48,9,0,0,0,0
3,50,3,0,0,0,0
3,60,24,0,0,0,0
3,61,4,0,0,0,0
3,62,12,0,0,0,0
3,63,17,0,0,0,0
3,64,3,0,0,0,0
3,71,5,0,0,0,0
4,0,3,0,0,0,0
4,43,3,0,0,0,0
4,45,8,0,0,0,0
4,47,9,0,0,0,0
4,48,9,0,0,0,0
4,49,13,0,0,0,0
4,50,15,0,0,0,0
4,51,13,0,0,0,0
4,60,29,0,0,0,0
4,62,12,0,0,0,0
4,63,10,0,0,0,0
4,64,15,0,0,0,0
4,65,11,0,0,0,0
4,66,3,0,0,0,0
4,70,3,0,0,0,0
4,71,10,0,0,0,0
5,44,11,0,0,0,0
5,45,6,0,0,0,0
5,46,4,0,0,0,0
5,50,5,0,0,0,0
5,51,7,0,0,0,0
5,52,24,0,0,0,0
5,53,13,0,0,0,0
5,54,17,0,0,0,0
5,55,12,0,0,0,0
5,56,8,0,0,0,0
5,57,4,0,0,0,0
5,58,17,0,0,0,0
5,59,10,0,0,0,0
5,60,28,0,0,0,0
5,63,5,0,0,0,0
5,64,25,0,0,0,0
5,65,6,0,0,0,0
5,66,11,0,0,0,0
5,67,5,0,0,0,0
5,68,29,0,0,0,0
5,70,5,0,0,0,0
5,71,6,0,0,0,0
6,43,12,0,0,0,0
6,44,42,0,0,0,0
6,45,4,0,0,0,0
6,52,3,0,0,0,0
6,53,81,0,0,0,0
6,54,3,0,0,0,0
6,56,3,0,0,0,0
6,57,5,0,0,0,0
6,58,8,0,0,0,0
6,59,24,0,0,0,0
6,60,36,0,0,0,0
6,62,3,0,0,0,0
6,63,7,0,0,0,0
6,64,13,0,0,0,0
6,65,9,0,0,0,0
6,66,11,0,0,0,0
6,67,3,0,0,0,0
6,68,34,0,0,0,0
6,69,9,0,0,0,0
6,70,3,0,0,0,0
6,71,13,0,0,0,0
7,42,12,0,0,0,0
7,43,10,0,0,0,0
7,60,11,0,0,0,0
7,61,33,0,0,0,0
7,63,10,0,0,0,0
7,64,7,0,0,0,0
7,65,12,0,0,0,0
7,66,16,0,0,0,0
7,68,27,0,0,0,0
7,70,35,0,0,0,0
8,41,16,0,3,0,0
8,42,21,0,0,0,0
8,43,5,0,0,0,0
8,61,15,0,0,0,0
8,62,31,0,0,0,0
8,69,9,0,0,0,0
8,70,11,0,0,0,0
9,41,15,0,0,0,0
9,42,8,0,0,0,0
9,62,7,0,0,0,0
9,63,11,0,0,0,0
9,64,11,0,0,0,0
9,65,8,0,0,0,0
9,66,10,0,0,0,0
9,69,4,0,0,0,0
10,40,5,0,0,0,0
10,41,29,0,0,0,0
10,64,3,0,0,0,0
10,65,7,0,0,0,0
10,66,22,0,0,0,0
10,67,8,0,0,0,0
11,39,8,0,0,0,0
11,66,6,0,0,0,0
11,67,7,0,0,0,0
12,67,5,0,0,0,0
16,2,3,0,0,0,0
19,12,7,0,0,0,0
20,10,11,0,0,0,0
20,11,41,0,0,0,0
20,12,28,0,0,0,0
20,13,3,0,0,0,0
20,18,16,0,0,0,0
20,19,25,0,0,0,0
21,10,21,0,0,0,0
21,11,29,0,0,0,0
21,12,21,0,0,0,0
21,13,5,0,0,0,0
21,14,34,0,0,0,0
21,15,36,0,0,0,0
21,16,24,0,0,0,0
21,17,22,0,0,0,0
21,18,27,0,0,0,0
21,19,29,0,0,0,0
22,8,3,0,0,0,0
22,9,21,0,0,0,0
22,10,61,0,0,0,0
22,11,8,0,0,0,0
22,13,40,0,0,0,0
22,14,25,0,0,0,0
22,15,41,0,0,0,0
22,16,27,0,0,0,0
22,17,29,0,0,0,0
22,18,25,0,0,0,0
23,8,28,0,0,0,0
23,9,37,0,0,0,0
23,10,10,0,0,0,0
23,13,19,0,0,0,0
23,14,28,0,0,0,0
23,15,25,0,0,0,0
23,16,27,0,0,0,0
23,17,23,0,0,0,0
23,18,25,0,0,0,0
24,8,36,0,0,0,0
24,9,18,0,0,0,0
24,12,3,0,0,0,0
24,13,40,0,0,0,0
24,14,27,0,0,0,0
24,15,9,0,0,0,0
25,7,24,0,3,3,0
25,8,30,0,0,0,0
25,9,3,0,0,0,0
25,12,16,0,0,0,0
25,13,6,0,0,0,0
25,16,3,0,0,0,0
26,4,3,0,0,0,0
26,7,31,0,0,0,0
26,8,18,0,0,0,0
26,10,8,0,0,0,0
26,11,3,0,0,0,0
26,12,23,0,0,0,0
26,13,3,0,0,0,0
26,14,3,0,0,0,0
27,7,25,0,0,0,0
27,8,21,0,0,0,0
27,9,15,0,0,0,0
27,10,11,0,0,0,0
27,11,40,0,0,0,0
27,12,33,0,0,0,0
27,13,15,0,0,0,0
27,14,12,0,0,0,0
28,3,11,0,0,0,0
28,4,5,0,0,0,0
28,5,10,0,0,0,0
28,6,22,0,0,0,0
28,7,50,0,3,0,0
28,8,27,0,0,0,0
28,9,7,0,0,0,0
28,10,25,0,0,0,0
28,11,7,0,0,0,0
28,12,6,0,0,0,0
28,13,11,0,0,0,0
29,3,4,0,0,0,0
29,4,7,0,0,0,0
29,5,20,0,0,0,0
29,6,16,0,0,0,0
29,7,12,0,0,0,0
29,8,22,0,0,0,0
29,9,26,0,0,0,0
29,10,16,0,0,0,0
29,11,30,0,0,0,0
29,12,19,0,0,0,0
29,15,3,0,0,0,0
29,17,3,0,0,0,0
30,3,3,0,0,0,0
30,4,5,0,0,0,0
30,5,7,0,0,0,0
30,6,31,0,0,0,0
30,7,25,0,0,0,0
30,8,15,0,0,0,0
30,9,44,0,0,0,0
30,10,29,0,0,0,0
30,11,29,0,0,0,0
30,12,10,0,0,0,0
30,13,20,0,0,0,0
30,14,3,0,0,0,0
30,15,3,0,0,0,0
30,16,4,0,0,0,0
30,17,4,0,0,0,0
31,5,3,0,0,0,0
31,6,6,0,0,0,0
31,8,17,0,0,0,0
31,9,29,0,0,0,0
31,10,12,0,0,0,0
31,11,3,0,0,0,0
31,12,19,0,0,0,0
31,13,11,0,0,0,0
31,14,7,0,0,0,0
31,15,18,0,0,0,0
31,16,23,0,0,0,0
31,17,24,0,0,0,0
31,18,15,0,0,0,0
31,19,3,0,0,0,0
32,3,11,0,0,0,0
32,5,3,0,0,0,0
32,12,15,0,0,0,0
32,13,18,0,0,0,0
32,14,15,0,0,0,0
32,15,3,0,0,0,0
32,16,6,0,0,0,0
32,17,10,0,0,0,0
32,41,3,0,0,0,0
32,42,3,0,0,0,0
32,43,85,0,0,0,0
32,44,10,0,0,0,0
32,45,3,0,0,0,0
33,12,3,0,0,0,0
33,13,7,0,0,0,0
33,15,4,0,0,0,0
33,40,5,0,0,0,0
33,41,21,0,3,0,0
33,42,20,0,0,0,0
33,43,22,0,0,0,0
33,44,14,0,0,0,0
33,45,20,0,0,0,0
34,12,3,0,0,0,0
34,16,3,0,0,0,0
34,40,33,0,0,0,0
34,41,27,5,3,0,0
34,42,27,0,0,0,0
34,43,11,0,0,0,0
34,44,17,0,0,0,0
34,45,23,0,0,0,0
34,46,6,0,0,0,0
34,50,8,0,0,0,0
34,51,3,0,0,0,0
35,40,4,0,0,0,0
35,41,7,0,0,0,0
35,42,19,0,0,0,0
35,47,64,0,0,0,0
35,49,3,0,0,0,0
35,50,21,0,0,0,0
35,51,12,0,0,0,0
36,39,5,0,0,0,0
36,43,3,0,0,0,0
36,44,19,0,0,0,0
36,45,11,0,0,0,0
36,46,39,0,0,0,0
36,51,10,0,0,0,0
36,52,7,0,0,0,0
36,55,3,0,0,0,0
37,52,5,0,0,0,0
37,55,4,0,0,0,0
37,56,5,3,0,0,0
38,56,8,0,0,0,0
38,65,3,0,0,0,0
39,57,3,0,0,0,0
39,65,10,0,0,0,0
39,66,3,0,0,0,0
39,70,3,0,0,0,0
40,31,4,0,0,0,0
40,57,3,0,0,0,0
40,58,3,0,0,0,0
40,63,17,0,0,0,0
40,64,19,0,0,0,0
40,65,26,3,0,0,0
40,66,27,0,0,0,0
40,67,11,0,0,0,0
40,68,10,0,0,0,0
41,58,15,0,0,0,0
41,59,18,0,0,0,0
41,60,10,0,0,0,0
41,61,35,0,0,0,0
41,62,22,0,0,0,0
41,63,36,0,0,0,0
41,65,4,0,0,0,0
41,66,17,0,0,0,0
41,67,7,0,0,0,0
41,68,5,0,0,0,0
42,58,3,0,0,0,0
42,62,18,0,0,0,0
42,67,3,0,0,0,0
42,68,20,0,0,0,0
43,61,3,0,0,0,0
43,62,3,0,0,0,0
43,68,4,0,0,0,0
43,69,11,0,0,0,0
44,57,3,0,0,0,0
44,61,3,0,0,0,0
44,62,3,0,0,0,0
44,69,7,0,0,0,0
44,70,5,0,0,0,0
45,70,15,0,0,0,0
46,70,11,0,0,0,0
47,70,11,0,0,0,0
47,71,15,0,0,0,0
47,72,3,0,0,0,0
49,71,3,0,0,0,0
51,13,3,0,0,0,0
51,16,4,0,0,0,0
51,71,5,0,0,0,0
52,13,6,0,0,0,0
54,12,4,0,0,0,0
54,15,17,0,0,0,0
55,13,7,0,0,0,0
55,14,37,0,0,0,0
55,15,56,0,0,0,0
56,8,3,0,0,0,0
56,12,7,0,0,0,0
56,13,36,0,0,0,0
56,14,123,0,0,0,0
56,15,73,0,0,0,0
56,99,63,0,0,0,0
57,10,18,0,0,0,0
57,11,31,0,0,0,0
57,12,33,0,0,0,0
57,13,57,0,0,0,0
57,14,86,0,0,0,0
57,15,43,0,0,0,0
57,16,87,0,0,0,0
57,17,3,0,0,0,0
57,18,3,0,0,0,0
57,86,3,0,0,0,0
57,89,3,0,0,0,0
57,90,4,0,0,0,0
58,5,11,0,0,0,0
58,6,4,0,0,0,0
58,10,24,0,0,0,0
58,11,30,0,0,0,0
58,12,42,0,0,0,0
58,13,39,0,0,0,0
58,14,31,0,0,0,0
58,15,7,0,0,0,0
58,16,19,0,0,0,0
58,17,8,0,0,0,0
58,87,5,0,0,0,0
58,89,3,0,0,0,0
58,98,4,0,0,0,0
58,103,3,0,0,0,0
59,4,5,0,0,0,0
59,5,19,0,0,0,0
59,6,12,0,0,0,0
59,9,4,0,0,0,0
59,10,39,0,0,0,0
59,11,19,0,0,0,0
59,14,13,0,0,0,0
59,15,19,0,0,0,0
59,16,3,0,0,0,0
59,89,8,0,0,0,0
59,90,14,0,0,0,0
59,97,10,0,0,0,0
59,98,13,0,0,0,0
59,99,3,0,0,0,0
59,103,3,0,0,0,0
60,4,7,0,0,0,0
60,5,14,0,0,0,0
60,6,3,0,0,0,0
60,8,21,0,0,0,0
60,9,19,0,0,0,0
60,10,38,0,0,0,0
60,11,11,0,0,0,0
60,13,27,0,0,0,0
60,14,8,0,0,0,0
60,87,3,0,0,0,0
60,88,12,0,0,0,0
60,90,12,0,0,0,0
60,97,5,0,0,0,0
60,102,3,0,0,0,0
60,103,7,0,0,0,0
60,104,4,0,0,0,0
61,4,15,0,0,0,0
61,5,26,0,0,0,0
61,7,3,0,0,0,0
61,8,41,0,0,0,0
61,9,51,0,0,0,0
61,10,35,0,0,0,0
61,11,61,0,0,0,0
61,12,34,0,0,0,0
61,13,11,0,0,0,0
61,16,9,0,0,0,0
61,19,3,0,0,0,0
