x,y,1,21,22,23,24
0,59,7,0,0,0,0
0,61,3,0,0,0,0
0,62,12,0,0,0,0
0,63,3,0,0,0,0
0,64,12,0,0,0,0
0,65,33,0,0,0,0
0,66,16,0,0,0,0
1,55,3,0,0,0,0
1,58,6,0,0,0,0
1,61,6,0,0,0,0
1,62,7,0,0,0,0
1,63,8,0,0,0,0
1,64,3,0,0,0,0
2,55,4,0,0,0,0
2,63,10,0,0,0,0
2,64,14,0,0,3,0
3,63,6,0,0,0,0
3,64,11,0,0,0,0
9,64,3,0,0,0,0
12,69,7,0,0,0,0
13,73,3,0,0,0,0
15,73,6,0,0,0,0
28,101,3,0,0,0,0
28,103,12,3,0,0,0
29,30,10,0,0,0,0
29,103,14,0,0,0,0
29,104,15,0,0,0,0
29,105,26,0,0,0,0
29,106,11,0,0,0,0
30,6,3,0,0,0,0
30,11,3,0,0,0,0
30,103,27,0,0,0,0
30,104,44,0,0,3,0
30,105,22,0,0,0,0
30,106,9,0,0,0,0
30,108,3,0,0,0,0
30,114,14,0,0,0,0
30,115,11,0,0,0,0
31,5,3,0,0,0,0
31,6,11,0,0,0,0
31,7,5,0,0,0,0
31,102,4,0,0,0,0
31,103,20,0,0,0,0
31,104,16,0,0,0,0
31,105,27,0,0,6,0
31,106,3,0,0,0,0
31,108,4,0,0,0,0
31,109,7,0,0,0,0
31,112,12,0,0,0,0
31,113,37,0,0,0,0
31,114,22,3,0,0,0
31,115,32,0,0,0,0
32,5,4,0,0,0,0
32,6,21,0,0,0,0
32,7,33,0,0,0,0
32,8,10,0,0,0,0
32,93,4,0,0,0,0
32,101,24,0,0,0,0
32,102,19,0,0,0,0
32,103,10,0,0,0,0
32,104,11,0,0,0,0
32,105,30,0,0,0,0
32,106,34,0,0,0,0
32,107,10,0,0,0,0
32,108,16,0,0,0,0
32,109,17,0,0,0,0
32,112,24,0,0,0,0
32,113,42,3,0,0,0
32,114,40,0,0,0,0
32,115,30,0,0,0,0
32,119,4,0,0,0,0
33,6,35,3,0,0,0
33,7,6,0,0,0,0
33,8,3,0,0,0,0
33,100,4,0,0,0,0
33,101,21,0,0,0,0
33,102,28,0,0,0,0
33,103,25,0,0,0,0
33,104,25,0,0,0,0
33,105,18,0,3,0,0
33,106,18,0,0,0,0
33,107,17,0,3,0,0
33,108,21,0,0,0,0
33,109,14,0,0,0,0
33,110,14,0,0,0,0
33,113,25,0,0,0,0
33,114,17,0,0,0,3
33,115,19,0,0,0,0
34,5,9,0,0,0,0
34,6,32,0,0,0,0
34,7,19,0,3,0,0
34,8,8,0,0,0,0
34,101,27,0,0,0,0
34,102,28,0,0,0,0
34,103,20,0,0,0,0
34,104,57,0,0,0,0
34,105,33,0,0,0,0
34,106,3,0,0,0,0
34,107,3,0,0,0,0
34,108,8,0,0,0,3
34,109,26,3,0,0,0
34,110,37,0,0,0,0
34,111,9,0,0,0,0
34,112,3,0,0,0,0
34,113,12,0,0,0,0
35,4,7,0,0,0,0
35,5,30,0,0,0,0
35,6,21,0,0,0,0
35,96,4,0,0,0,0
35,97,9,0,0,0,0
35,101,3,0,0,0,0
35,102,28,3,0,0,0
35,103,44,0,0,0,0
35,104,36,3,0,0,0
35,105,40,3,3,0,0
35,106,7,0,0,0,0
35,107,17,0,0,0,0
35,108,79,3,0,0,0
35,109,16,0,0,0,0
35,110,38,0,0,0,0
35,111,4,0,0,0,0
36,0,3,0,0,0,0
36,1,28,3,0,0,0
36,3,12,0,0,0,0
36,4,22,0,0,0,0
36,5,6,0,0,0,0
36,6,5,0,0,0,0
36,42,24,0,0,0,0
36,43,6,0,0,0,0
36,44,4,0,0,0,0
36,45,9,0,0,0,0
36,46,15,0,0,0,0
36,103,13,0,0,0,0
36,104,27,0,0,0,0
36,105,25,0,0,0,0
36,106,15,0,0,0,0
36,107,29,0,0,0,0
36,108,17,0,0,0,0
36,109,31,3,0,0,0
36,110,11,0,0,0,0
36,111,8,0,0,0,0
37,1,36,0,0,0,0
37,2,21,0,0,0,0
37,3,41,0,5,0,0
37,4,8,0,0,0,0
37,5,17,0,0,0,0
37,6,5,0,0,0,0
37,7,3,0,0,0,0
37,42,37,3,0,0,0
37,43,20,0,0,0,0
37,44,15,0,0,0,0
37,45,20,0,0,0,0
37,46,26,0,0,0,0
37,47,5,0,0,0,0
37,98,3,0,0,0,0
37,102,25,0,0,0,0
37,104,18,0,0,0,0
37,105,25,0,0,3,0
37,106,3,0,0,0,0
37,107,27,0,0,0,0
37,108,22,0,0,0,0
37,110,14,0,0,0,0
38,1,7,0,0,0,0
38,2,30,0,0,0,0
38,3,14,0,0,0,0
38,4,23,0,0,0,0
38,5,22,0,0,0,0
38,6,17,0,0,0,0
38,42,3,0,0,0,0
38,43,22,0,0,0,0
38,44,31,0,0,0,0
38,45,18,0,0,0,0
38,46,17,0,0,0,0
38,47,24,0,0,0,0
38,103,14,0,0,0,0
38,104,19,0,0,0,0
38,105,18,0,0,0,0
38,106,4,0,0,0,0
38,107,9,0,0,0,0
38,110,6,0,0,0,0
38,111,12,0,0,0,0
38,112,3,0,0,0,0
38,121,7,0,0,0,0
39,1,18,0,0,0,0
39,2,18,0,0,0,0
39,4,11,0,0,0,0
39,5,15,0,3,0,0
39,6,13,0,0,0,0
39,43,6,0,0,0,0
39,44,16,0,0,0,0
39,45,38,0,0,0,0
39,46,17,0,0,0,0
39,47,17,0,0,0,0
39,48,12,0,0,0,0
39,97,5,0,0,0,0
39,103,90,6,0,0,8
39,105,3,0,0,0,0
39,111,8,0,0,0,3
39,112,29,0,0,0,0
39,113,3,0,0,0,0
40,0,15,0,0,0,0
40,1,6,0,0,0,0
40,3,14,4,3,0,0
40,4,20,0,0,0,0
40,5,5,0,0,0,0
40,6,27,0,0,3,0
40,7,5,0,0,0,0
40,8,7,0,0,0,0
40,45,22,0,0,0,0
40,46,10,0,0,0,0
40,47,10,0,0,0,0
40,48,8,0,0,0,0
40,53,6,0,0,0,0
40,111,11,0,0,0,0
40,112,22,0,0,0,0
41,0,6,0,0,0,0
41,3,29,0,0,0,0
41,4,28,0,4,0,0
41,6,34,0,0,0,0
41,7,21,0,0,0,0
41,8,18,0,0,0,0
41,44,3,0,0,0,0
41,46,10,0,0,0,0
41,112,5,0,0,0,0
42,1,5,0,0,0,0
42,2,10,0,0,0,0
42,3,33,0,0,0,0
42,4,10,0,0,0,0
42,5,23,0,0,0,0
42,6,24,0,0,0,0
