x,y,1,21,22,23,24
0,67,12,0,0,0,0
0,68,24,0,0,0,0
0,92,3,0,0,0,0
0,112,9,0,0,0,0
0,113,3,0,0,0,0
0,114,7,0,0,0,0
1,58,6,0,0,0,0
1,62,7,0,0,0,0
1,63,3,0,0,0,0
1,65,8,0,0,0,0
1,66,9,0,0,0,0
1,68,17,0,0,0,0
1,69,9,0,0,0,0
1,70,8,0,0,0,0
1,112,11,0,0,0,0
1,114,3,0,0,0,0
2,63,3,0,0,0,0
2,65,13,0,0,0,0
2,66,22,0,0,0,0
2,67,17,0,0,0,0
2,68,14,0,0,0,0
2,69,4,0,0,0,0
2,70,6,0,0,0,0
2,71,7,0,0,0,0
2,72,5,0,0,0,0
2,73,4,0,0,0,0
2,75,4,0,0,0,0
2,112,17,0,0,0,0
3,64,13,0,0,0,0
3,65,11,0,0,0,0
3,66,5,0,0,0,0
3,68,14,0,0,0,0
3,69,13,0,0,0,0
3,70,20,3,0,0,0
3,71,13,0,0,3,0
3,72,4,0,0,0,0
3,112,5,0,0,0,0
4,65,4,0,0,0,0
4,66,17,0,0,0,0
4,67,12,0,0,0,0
4,68,5,0,0,0,0
4,69,14,3,0,0,0
4,70,3,0,0,0,0
4,71,13,0,0,0,0
6,112,3,0,0,0,0
6,125,11,0,0,0,0
7,119,3,0,0,0,0
7,121,3,0,0,0,0
7,122,4,0,0,0,0
7,123,3,0,0,0,0
7,124,8,0,0,0,0
7,125,12,0,0,0,0
8,2,5,0,0,0,0
8,3,3,0,0,0,0
8,119,5,0,0,0,0
8,120,5,0,0,0,0
8,121,11,0,0,0,0
8,123,24,0,0,0,0
8,124,9,0,0,0,0
8,125,7,0,0,0,0
9,121,12,0,0,0,0
9,122,14,0,0,0,0
9,123,10,0,0,0,0
10,27,5,0,0,0,0
10,28,4,0,0,0,0
10,31,5,0,0,0,0
10,121,6,0,0,0,0
10,122,3,0,0,0,0
11,2,4,0,0,0,0
11,3,12,0,0,0,0
11,27,5,0,0,0,0
11,28,10,0,0,0,0
11,29,16,0,0,0,0
11,31,7,0,0,0,0
11,117,3,0,0,0,0
11,123,8,0,0,0,0
12,3,29,0,0,0,0
12,4,3,0,0,0,0
12,7,13,0,0,0,0
12,8,9,0,0,0,0
12,9,6,0,0,0,0
12,29,19,0,0,0,0
12,30,6,0,0,0,0
12,31,4,0,0,0,0
12,32,4,0,0,0,0
13,3,3,0,0,0,0
13,4,3,0,0,0,0
13,7,3,0,0,0,0
13,8,16,0,0,0,0
13,9,12,0,0,0,0
14,4,3,0,0,0,0
14,5,4,0,0,0,0
14,6,14,3,0,0,0
14,7,19,0,0,0,0
14,8,20,0,0,0,0
14,9,3,0,0,0,0
15,4,0,3,0,0,0
15,5,15,0,0,0,0
15,6,13,0,0,0,0
15,7,32,0,0,0,0
15,29,5,0,0,0,0
16,4,3,0,0,0,0
16,5,17,0,0,0,0
16,6,10,0,0,0,0
16,7,14,0,0,0,0
16,121,10,0,0,0,0
17,5,3,0,0,0,0
17,6,6,0,0,0,0
17,7,19,0,0,0,0
18,6,5,0,0,0,0
18,7,11,0,0,0,0
20,105,3,0,0,0,0
25,114,3,0,0,0,0
25,115,5,0,0,0,0
26,113,8,0,0,0,0
26,114,5,0,0,0,0
26,115,26,0,0,0,0
27,46,3,0,0,0,0
27,47,18,0,0,0,0
27,90,4,0,0,0,0
27,91,4,0,0,0,0
27,112,9,0,0,0,0
27,113,10,0,0,0,0
27,114,12,0,0,3,0
27,115,20,0,0,0,0
28,47,6,0,0,0,0
28,48,3,0,0,0,0
28,91,19,0,0,0,0
28,92,7,0,0,0,0
28,93,3,0,0,0,0
28,94,4,0,0,0,0
28,110,6,0,0,0,0
28,111,4,0,0,0,0
28,112,9,0,0,0,0
28,113,8,0,0,0,0
28,114,27,0,0,0,0
28,115,17,0,0,0,0
29,48,3,0,0,0,0
29,49,3,0,0,0,0
29,76,9,0,0,0,0
29,77,3,0,0,0,0
29,91,7,0,0,0,0
29,92,19,0,0,0,0
29,110,7,0,0,0,0
29,111,6,0,0,0,0
29,112,6,0,0,0,0
29,113,7,0,0,0,0
29,114,27,0,0,0,0
