x,y,1,21,22,23,24
0,11,5,0,0,0,0
0,34,3,0,0,0,0
0,35,27,0,0,0,0
0,36,19,0,0,0,0
0,37,28,0,0,0,3
0,38,38,3,0,0,0
0,39,25,3,0,0,0
0,40,3,0,0,0,0
0,61,3,0,0,0,0
0,82,7,0,0,0,0
0,83,11,0,0,0,0
0,91,7,0,0,0,0
0,92,14,0,0,0,5
0,94,9,0,0,0,0
0,95,3,0,0,0,0
1,11,13,0,0,0,0
1,12,7,0,0,0,0
1,34,24,0,0,0,0
1,35,14,3,0,0,0
1,36,12,0,0,0,0
1,37,13,0,0,0,0
1,38,4,0,0,0,0
1,39,16,0,0,0,0
1,40,18,0,0,0,0
1,41,13,0,0,0,0
1,58,3,0,3,0,0
1,61,3,0,0,0,0
1,83,16,0,0,0,0
1,84,44,3,0,0,3
1,85,0,0,0,0,3
1,86,27,0,0,3,0
1,91,5,0,0,0,0
1,92,14,0,3,0,3
1,93,11,3,0,3,0
1,94,13,0,8,0,0
1,95,14,0,0,0,0
2,9,3,0,0,0,0
2,10,9,0,0,0,0
2,11,22,0,0,0,0
2,12,19,0,0,0,0
2,13,9,0,0,0,0
2,33,3,0,0,0,0
2,34,25,0,4,0,0
2,35,13,0,0,0,0
2,37,34,0,0,0,0
2,40,3,0,0,0,0
2,57,26,3,0,0,0
2,58,12,0,0,0,0
2,85,7,0,0,0,3
2,86,14,0,4,7,0
2,87,9,0,0,0,3
2,89,3,0,0,0,0
2,90,6,0,0,0,0
2,92,10,0,0,0,0
2,93,12,0,3,3,0
2,94,3,0,0,0,0
2,95,32,0,0,0,0
2,96,7,0,0,0,0
3,9,6,0,0,0,0
3,10,6,0,0,0,0
3,11,9,0,0,0,0
3,12,22,4,0,3,3
3,13,14,3,0,0,0
3,14,25,0,0,0,0
3,33,8,0,0,0,0
3,34,30,3,0,0,0
3,35,11,0,0,3,0
3,37,14,0,0,0,0
3,56,5,0,0,0,0
3,57,26,3,3,3,0
3,58,14,0,0,0,3
3,59,3,0,0,0,0
3,73,13,0,0,0,0
3,89,11,0,0,3,4
3,90,18,0,0,0,0
