x,y,1,21,22,23,24
0,10,4,0,0,0,0
0,11,3,0,0,0,0
0,86,4,0,0,0,0
0,125,3,0,0,0,0
0,126,3,0,0,0,0
2,46,3,0,0,0,0
3,6,3,0,0,0,0
3,77,3,0,0,0,0
4,7,8,0,0,0,0
5,7,7,0,0,0,0
5,41,3,0,0,0,0
5,47,4,0,0,0,0
5,49,3,0,0,0,0
5,50,6,0,0,0,0
5,67,18,0,0,0,0
5,68,4,0,0,0,0
5,69,7,0,0,0,0
5,72,3,0,0,0,0
6,8,5,0,0,0,0
6,47,3,0,0,0,0
6,48,4,0,0,0,0
6,49,5,0,0,0,0
6,67,30,0,0,0,0
6,68,11,0,0,0,0
7,47,5,0,0,0,0
7,48,3,0,0,0,0
7,49,5,0,0,0,0
7,66,3,0,0,0,0
7,67,7,0,0,0,0
7,68,13,0,0,0,0
7,69,23,0,0,0,0
7,70,9,0,0,0,0
7,92,11,0,0,0,0
7,97,3,0,0,0,0
8,46,13,0,0,0,0
8,47,5,0,0,0,0
8,48,4,0,0,0,0
8,63,3,0,0,0,0
8,66,3,0,0,0,0
8,67,20,4,0,0,0
8,68,8,0,0,0,0
8,69,13,0,0,0,0
8,96,5,0,0,0,0
9,45,5,0,0,0,0
9,46,14,0,0,0,0
9,47,3,0,0,0,0
9,48,3,0,0,0,0
9,62,3,0,0,0,0
9,65,11,0,0,0,0
9,66,13,0,0,0,0
9,67,9,0,0,0,0
9,68,14,0,0,0,0
9,97,3,0,0,0,0
10,46,5,0,0,0,0
10,47,8,0,0,0,0
10,48,4,0,0,0,0
10,66,16,0,0,0,0
10,82,7,0,0,0,0
10,98,4,0,0,0,0
11,46,13,0,0,0,0
11,47,3,0,0,0,0
11,66,16,0,0,0,0
11,98,7,0,0,0,0
12,46,6,0,0,0,0
12,98,7,3,0,0,0
13,65,3,0,0,0,0
13,77,7,0,0,0,0
14,42,4,0,0,0,0
14,45,7,0,0,0,0
14,65,11,0,0,0,0
14,66,14,0,0,0,0
14,77,11,0,0,0,0
15,6,4,0,0,0,0
15,7,3,0,0,0,0
15,39,5,0,0,0,0
15,40,4,0,0,0,0
15,42,3,0,0,0,0
15,43,10,0,0,0,0
15,44,25,0,0,0,0
15,45,9,0,0,0,0
