x,y,1,21,22,23,24
1,57,3,0,0,0,0
2,24,3,0,0,0,0
2,25,3,0,0,0,0
3,57,3,0,0,0,0
4,27,5,0,0,0,0
5,62,10,0,0,0,0
5,63,10,0,0,0,0
5,64,8,0,0,0,0
5,65,14,0,0,0,0
5,72,5,0,0,0,0
6,29,3,0,0,0,0
6,60,6,0,0,0,0
6,61,4,0,0,0,0
6,62,4,0,0,0,0
6,63,13,0,0,0,0
6,64,18,0,0,0,0
6,65,12,0,0,0,0
6,71,3,0,0,0,0
6,74,3,0,0,0,0
7,0,7,0,0,0,0
7,61,9,0,0,0,0
7,62,5,0,0,0,0
7,63,18,0,0,0,0
7,64,28,0,0,0,0
7,68,3,0,0,0,0
7,70,5,0,0,0,0
7,72,7,0,0,0,0
8,0,3,0,0,0,0
8,1,3,0,0,0,0
8,30,7,0,0,0,0
8,61,4,0,0,0,0
8,62,7,0,0,0,0
8,63,13,0,0,0,0
8,64,18,0,0,0,0
8,67,3,0,0,0,0
8,68,13,0,0,0,0
8,69,13,0,0,0,0
8,72,3,0,0,0,0
8,73,4,0,0,0,0
8,104,6,0,0,0,0
8,105,7,0,0,0,0
8,113,4,0,0,0,0
9,1,3,0,0,0,0
9,28,3,0,0,0,0
9,29,3,0,0,0,0
9,30,4,0,0,0,0
9,42,8,0,0,0,0
9,63,16,0,0,0,0
9,64,24,0,0,0,0
9,65,21,0,0,0,0
9,66,26,0,0,0,0
9,67,16,0,0,0,0
9,68,3,0,0,0,0
9,90,8,0,0,0,0
9,91,6,0,0,0,0
9,92,14,0,0,0,0
10,28,5,0,0,0,0
10,29,3,0,0,0,0
10,40,4,0,0,0,0
10,43,6,0,0,0,0
10,62,15,0,0,0,0
10,63,24,0,0,0,0
10,64,24,0,0,0,0
10,65,19,0,0,0,0
10,66,4,0,0,0,0
10,67,10,0,0,0,0
10,68,3,0,0,0,0
10,89,18,0,0,0,0
10,90,21,0,0,0,0
10,91,28,0,0,0,0
10,92,7,0,0,0,0
10,104,7,0,0,0,0
11,6,6,0,0,0,0
11,27,9,0,0,0,0
11,28,3,0,0,0,0
11,42,3,0,0,0,0
11,43,4,0,0,0,0
11,63,18,0,0,0,0
11,64,8,0,0,0,0
11,65,33,0,0,0,0
11,66,4,0,0,0,0
11,67,4,0,0,0,0
11,68,13,0,0,0,0
11,69,8,0,0,0,0
11,74,9,0,0,0,0
11,91,14,0,0,0,0
11,92,13,0,0,0,0
11,93,10,0,0,0,0
11,106,3,0,0,0,0
11,111,4,0,0,0,0
11,127,9,0,0,0,0
12,3,4,0,0,0,0
12,5,3,0,0,0,0
12,6,10,0,0,0,0
12,26,3,0,0,0,0
12,27,3,0,0,0,0
12,43,3,0,0,0,0
12,63,12,0,0,0,0
12,64,17,0,0,0,0
12,66,4,0,0,0,0
12,69,7,0,0,0,0
12,71,3,0,0,0,0
12,90,3,0,0,0,0
12,91,13,0,0,0,0
12,92,11,0,0,0,0
12,93,5,0,0,0,0
12,104,5,0,0,0,0
12,105,3,0,0,0,0
12,127,12,0,0,0,0
13,4,7,0,0,0,0
13,5,10,0,0,0,0
13,64,6,0,0,0,0
13,65,3,0,0,0,0
13,68,3,0,0,0,0
13,69,3,0,0,0,0
13,90,17,0,0,0,0
13,91,6,0,0,0,0
13,92,7,0,0,0,0
13,93,4,0,0,0,0
13,115,3,0,0,0,0
13,127,7,0,0,0,0
14,5,13,0,0,0,0
14,6,3,0,0,0,0
14,38,13,0,0,0,0
14,39,3,0,0,0,0
14,90,8,0,0,0,0
15,38,3,0,0,0,0
15,39,10,0,0,0,0
15,52,4,0,0,0,0
15,89,4,0,0,0,0
15,90,3,0,0,0,0
16,34,10,0,0,0,0
16,40,19,0,0,0,0
16,41,11,0,0,0,0
16,42,12,0,0,0,0
16,43,4,0,0,0,0
17,34,3,0,0,0,0
17,38,45,0,0,0,0
17,39,10,0,0,0,0
17,40,38,0,0,0,0
17,41,34,0,0,0,0
17,42,21,0,0,0,0
17,43,30,0,0,0,0
17,44,19,0,0,0,0
17,45,12,0,0,0,0
17,46,3,0,0,0,0
17,53,3,0,0,0,0
