x,y,1,21,22,23,24
0,104,3,0,0,0,0
1,2,3,0,0,0,0
1,105,19,0,0,0,0
2,105,20,0,0,0,0
4,105,12,0,0,0,0
4,106,4,0,0,0,0
4,107,3,0,0,0,0
5,106,9,0,0,0,0
5,107,8,0,0,0,0
5,108,3,0,0,0,0
5,110,6,0,0,0,0
6,73,4,0,0,0,0
6,74,3,0,0,0,0
6,106,3,0,0,0,0
6,107,4,0,0,0,0
6,108,6,0,0,0,0
6,109,3,0,0,0,0
7,74,4,0,0,0,0
7,110,3,0,0,0,0
8,74,3,0,0,0,0
8,109,3,0,0,0,0
8,110,4,0,0,0,0
9,74,4,0,0,0,0
10,44,7,0,0,0,0
10,45,3,0,0,0,0
10,74,3,0,0,0,0
11,104,6,0,0,0,0
11,114,6,0,0,0,0
13,103,3,0,0,0,0
14,3,4,0,0,0,0
14,4,3,0,0,0,0
14,12,3,0,0,0,0
14,80,4,0,0,0,0
14,102,3,0,0,0,0
14,103,3,0,0,0,0
14,104,6,0,0,0,0
15,1,4,0,0,0,0
15,3,3,0,0,0,0
15,9,58,0,0,0,0
15,76,4,0,0,0,0
15,78,3,0,0,0,0
15,79,13,0,0,0,0
15,80,3,0,0,0,0
15,101,3,0,0,0,0
15,104,3,0,0,0,0
16,4,21,0,0,0,0
16,8,3,0,0,0,0
16,9,24,0,0,0,0
16,78,3,0,0,0,0
16,103,3,0,0,0,0
16,105,8,0,0,0,0
17,4,21,0,0,0,0
17,7,8,0,0,0,0
17,8,33,0,0,0,0
17,9,49,0,0,0,0
17,10,6,0,0,0,0
17,77,3,0,0,0,0
17,78,29,0,0,0,0
17,79,14,0,0,0,0
17,105,6,0,0,0,0
18,4,5,0,0,0,0
18,5,12,0,0,0,0
18,6,39,0,0,0,0
18,7,29,0,0,0,0
18,10,6,0,0,0,0
18,40,3,0,0,0,0
18,78,8,0,0,0,0
18,79,10,0,0,0,0
18,80,3,0,0,0,0
19,0,7,0,0,0,0
19,1,22,0,0,0,0
19,2,7,0,0,0,0
19,3,13,0,0,0,0
19,4,23,0,0,0,0
19,5,44,0,0,0,0
19,6,60,0,0,0,0
19,7,10,0,0,0,0
19,78,11,0,0,0,0
19,79,23,0,0,0,0
19,80,17,0,0,0,0
19,81,11,0,0,0,0
20,1,11,0,0,0,0
20,2,23,0,0,0,0
20,3,24,0,0,0,0
20,4,33,0,0,0,0
20,5,32,0,0,0,0
20,6,18,0,0,0,0
20,40,7,0,0,0,0
20,53,3,0,0,0,0
20,78,4,0,0,0,0
20,79,7,0,0,0,0
20,80,10,0,0,0,0
20,85,3,0,0,0,0
21,2,14,0,0,0,0
21,3,7,0,0,0,0
