x,y,1,21,22,23,24
0,62,6,0,0,0,0
0,63,6,0,7,0,0
0,69,26,0,0,0,0
0,70,62,0,0,0,0
0,71,120,0,0,0,0
0,72,57,3,12,3,0
0,73,68,0,4,3,0
0,74,125,0,15,3,0
0,75,81,3,5,3,0
0,76,102,3,0,0,0
0,77,62,4,9,3,0
0,78,76,0,0,0,0
0,79,108,0,0,0,0
0,80,58,0,3,0,0
0,81,112,0,12,3,0
0,82,3,0,0,0,0
0,86,8,0,7,0,0
0,87,3,0,0,0,0
0,88,32,0,0,0,0
0,89,34,0,0,0,0
0,90,35,0,0,0,0
0,91,24,0,0,0,0
0,92,103,3,0,0,0
0,93,94,0,0,0,0
0,94,52,0,0,0,0
0,95,52,0,0,0,0
0,96,38,0,0,0,0
0,97,22,0,0,0,0
0,98,42,3,0,3,0
0,99,30,0,0,0,0
0,116,3,0,0,0,0
1,6,10,0,0,0,0
1,63,4,0,0,0,0
1,64,8,0,0,0,0
1,65,17,0,0,0,0
1,70,105,0,0,3,0
1,71,80,0,0,3,0
1,72,91,0,3,3,0
1,73,67,6,7,3,0
1,74,109,0,3,0,0
1,75,68,3,8,0,0
1,76,59,0,0,0,0
1,77,55,3,3,0,0
1,78,82,0,10,0,0
1,79,124,0,3,0,0
1,80,55,0,0,0,0
1,81,37,0,0,0,0
1,84,12,0,0,0,0
1,85,3,0,0,0,0
1,86,13,0,0,0,0
1,87,39,0,0,0,0
1,88,40,0,0,0,0
1,89,21,0,0,0,0
1,90,34,0,0,0,0
1,91,20,0,0,0,0
1,92,15,0,0,0,0
1,93,38,0,0,0,0
1,94,34,0,0,0,0
1,95,44,0,0,0,0
1,96,38,0,0,0,0
1,97,25,0,0,0,0
1,98,7,0,0,0,0
2,69,18,0,0,0,0
2,70,21,0,0,0,0
2,72,5,0,0,0,0
2,73,24,0,0,0,0
2,74,50,3,0,0,0
2,75,32,0,0,0,0
2,76,97,3,0,0,0
2,77,75,0,5,0,0
2,78,142,7,0,3,0
2,79,111,3,3,0,0
2,80,79,0,7,0,0
2,81,43,3,0,0,0
2,83,4,0,0,0,0
2,84,9,0,0,0,0
2,85,21,0,0,0,0
2,86,40,0,3,5,0
2,87,43,0,8,0,0
2,88,161,0,4,3,0
2,89,51,0,4,0,0
2,90,9,0,0,0,0
2,91,36,0,0,0,0
2,92,31,0,0,0,0
2,93,31,0,0,0,0
2,94,43,3,0,0,0
2,95,18,0,0,0,0
2,96,31,3,0,0,0
3,60,5,0,0,0,0
3,63,21,0,0,0,0
3,64,19,0,0,0,0
3,65,16,0,0,0,0
3,74,20,0,0,0,0
3,75,68,0,3,3,0
3,76,70,3,0,0,0
3,77,44,0,0,0,0
3,78,106,7,12,3,0
3,79,114,0,4,3,0
3,80,127,3,5,3,0
3,83,7,0,3,0,0
3,84,19,0,0,0,0
3,85,61,0,0,0,0
3,86,75,3,4,0,0
3,87,114,0,4,3,0
3,88,113,4,8,0,0
3,89,71,4,9,0,0
3,90,24,0,0,0,0
3,91,30,0,0,0,0
3,92,13,0,0,0,0
3,93,39,0,0,0,0
3,94,31,0,0,0,0
3,95,12,0,0,0,0
3,107,3,0,0,0,0
3,108,3,0,0,0,0
3,119,6,0,0,0,0
3,120,7,0,0,0,0
4,43,33,0,0,0,0
4,44,40,0,3,0,0
4,60,4,0,0,0,0
4,63,3,0,0,4,0
4,64,32,0,0,0,0
4,65,68,0,3,0,0
4,66,14,0,0,0,0
4,67,43,7,10,0,0
4,68,12,3,0,3,0
4,75,9,0,0,0,0
4,76,42,3,0,0,0
4,78,48,0,3,0,0
4,79,19,0,0,0,0
4,83,68,0,10,0,0
4,84,36,0,0,3,0
4,85,126,3,5,0,0
4,86,73,0,4,0,0
4,87,119,0,7,0,0
4,88,111,3,9,3,0
4,89,95,0,7,0,0
4,90,45,0,0,0,0
4,91,12,0,0,0,0
4,92,10,0,0,0,0
4,93,7,0,0,0,0
4,115,6,0,0,0,0
4,116,23,0,0,0,0
4,117,11,0,0,0,0
4,118,76,3,0,0,0
4,119,49,0,3,0,0
4,120,48,0,0,0,0
4,121,73,0,4,3,0
4,122,23,0,0,0,0
4,123,10,0,0,0,0
4,125,6,0,0,0,0
4,126,5,0,0,0,0
4,127,3,0,0,0,0
5,38,3,0,0,0,0
5,60,19,0,0,0,0
5,62,7,0,0,0,0
5,66,3,0,0,0,0
5,67,11,0,0,0,0
5,69,21,0,0,0,0
5,72,41,0,8,0,0
5,73,16,0,6,0,0
5,74,74,4,3,3,0
5,75,18,0,0,0,0
5,76,22,0,0,3,0
5,77,23,3,0,0,0
5,78,5,0,0,0,0
5,80,6,0,0,0,0
5,82,41,0,7,0,0
5,83,134,0,40,4,0
5,84,95,3,7,4,0
5,85,94,0,6,0,0
5,86,120,3,8,0,0
5,87,54,4,3,0,0
5,88,66,0,0,0,0
5,89,135,3,12,0,0
5,90,37,0,0,0,0
5,91,7,0,0,0,0
5,92,11,0,0,0,0
5,105,8,0,0,0,0
5,106,5,0,0,0,0
5,108,3,0,0,0,0
5,115,15,0,0,0,0
5,116,51,0,0,0,0
5,117,45,0,0,0,0
5,118,11,0,0,0,0
5,119,25,0,0,0,0
5,120,69,0,4,0,0
5,121,21,0,0,0,0
5,122,26,0,0,0,0
5,123,37,0,0,0,0
5,124,17,0,0,0,0
5,125,15,0,0,0,0
5,126,8,0,0,0,0
6,38,7,0,0,0,0
6,39,3,0,0,0,0
6,46,5,3,0,0,0
6,60,11,0,0,0,0
6,72,23,0,24,0,0
6,73,27,3,0,0,0
6,74,143,8,20,5,0
6,75,32,3,0,0,0
6,76,20,0,0,0,0
6,77,3,0,0,0,0
6,78,63,4,9,0,0
6,79,25,0,0,0,0
6,80,6,0,0,0,0
6,81,47,4,4,0,0
6,82,6,0,0,0,0
6,84,6,0,0,0,0
6,85,8,0,0,0,0
6,86,45,3,4,3,0
6,87,32,0,0,0,0
6,88,84,3,4,3,0
6,89,120,0,0,0,0
6,90,60,0,0,0,0
6,91,12,0,0,0,0
6,95,3,0,0,0,0
6,99,3,0,0,0,0
6,104,5,0,0,0,0
6,106,3,0,0,0,0
6,115,10,0,0,0,0
6,116,32,0,0,0,0
6,117,39,0,0,0,0
6,118,17,0,0,0,0
6,119,92,0,6,3,0
6,120,65,0,4,0,0
6,121,33,0,6,0,0
6,122,28,0,0,0,0
6,123,29,0,0,0,0
6,124,5,0,0,0,0
6,125,15,0,0,0,0
6,126,41,0,0,0,0
6,127,22,0,0,0,0
7,17,6,0,0,0,0
7,35,3,0,0,0,0
7,38,5,0,0,0,0
7,39,16,0,0,0,0
7,63,3,0,0,0,0
7,67,45,0,3,3,0
7,70,92,3,5,0,0
7,72,107,0,4,0,0
7,73,88,0,8,3,0
7,74,56,3,14,5,0
7,75,118,4,6,3,0
7,76,28,0,0,0,0
7,77,40,0,3,0,0
7,78,73,0,0,0,0
7,79,67,4,0,0,0
7,80,34,0,3,0,0
7,81,71,4,3,3,0
7,82,36,3,0,0,0
7,83,45,0,3,0,0
7,84,51,0,4,0,0
7,90,3,0,3,0,0
7,116,31,0,0,0,0
7,117,42,0,0,0,0
7,118,40,0,0,0,0
7,119,139,0,4,0,0
7,120,130,3,5,3,0
7,121,26,0,0,0,0
7,122,34,0,0,0,0
7,123,84,0,3,0,0
7,124,85,0,0,0,0
7,125,44,3,0,0,0
7,126,56,3,3,3,0
7,127,57,0,0,0,0
8,16,6,0,0,0,0
8,17,5,0,0,0,0
8,35,3,0,0,0,0
8,67,35,0,0,3,0
8,70,12,0,3,0,0
8,75,19,0,0,0,0
8,76,33,0,0,0,0
8,79,7,3,0,0,0
8,80,33,0,0,0,0
8,81,26,0,0,0,0
8,82,99,5,19,5,0
8,83,58,0,3,0,0
8,84,30,0,3,0,0
8,85,15,0,3,0,0
8,86,3,0,0,0,0
8,88,10,0,0,0,0
8,94,16,0,0,0,0
8,101,5,0,0,0,0
8,105,3,0,0,0,0
8,110,3,0,0,0,0
8,116,39,0,0,0,0
8,117,40,0,0,0,0
8,118,34,0,0,0,0
8,119,110,3,3,3,0
8,120,12,0,0,0,0
8,121,25,0,0,0,0
8,122,36,0,0,0,0
8,123,32,0,5,0,0
8,124,35,0,0,0,0
8,125,45,4,0,0,3
8,126,74,0,3,0,0
8,127,105,7,7,0,0
9,15,5,0,0,0,0
9,16,17,0,0,0,0
9,35,6,0,0,0,0
9,36,20,0,0,0,0
9,37,22,0,0,0,0
9,38,12,0,0,0,0
9,64,6,0,0,0,0
9,65,11,0,0,0,0
9,66,3,0,0,0,0
9,68,17,0,0,0,0
9,74,15,0,0,0,0
9,75,7,0,0,0,0
9,77,3,0,0,0,0
9,79,17,0,0,0,0
9,80,32,6,0,0,0
9,81,67,5,0,0,0
9,82,23,0,0,0,0
9,83,67,0,3,5,0
9,84,116,3,5,0,0
9,85,58,3,16,0,0
9,86,8,0,0,0,0
9,88,8,0,0,0,0
9,89,8,0,0,0,0
9,93,4,0,0,0,0
9,94,28,0,0,0,0
9,95,26,0,0,0,0
9,96,28,0,0,3,0
9,101,11,0,0,0,0
9,102,29,0,0,0,0
9,110,5,0,0,0,0
9,116,46,0,0,0,0
9,117,50,0,0,0,0
9,118,50,0,0,0,0
9,119,49,0,0,0,0
9,120,24,0,0,0,0
9,121,29,0,0,0,0
9,122,34,0,3,0,0
9,123,34,0,0,0,0
9,124,47,4,9,0,0
9,125,55,0,0,0,0
9,126,71,3,3,0,0
9,127,37,5,0,0,0
10,16,8,0,0,0,0
10,35,7,0,0,0,0
10,36,30,0,0,0,0
10,37,56,0,0,0,0
