x,y,1,21,22,23,24
95,29,0,3,0,0,0
102,14,6,0,0,0,0
103,14,10,0,0,0,0
104,14,3,0,0,0,0
104,15,3,0,0,0,0
104,16,4,0,0,0,0
105,10,3,0,0,0,0
105,13,3,0,0,0,0
105,14,7,0,0,0,0
105,17,12,0,0,0,0
105,19,3,0,0,0,0
106,11,4,0,0,0,0
106,13,3,0,0,0,0
106,14,3,0,0,0,0
106,15,6,0,0,0,0
106,17,51,0,0,0,0
106,18,42,0,0,0,0
106,19,5,0,0,0,0
106,20,4,0,0,0,0
106,27,3,0,0,0,0
106,28,4,0,0,0,0
107,11,7,0,0,0,0
107,14,8,0,0,0,0
107,15,4,0,0,0,0
107,17,3,0,0,0,0
107,18,4,0,0,0,0
107,19,10,0,0,0,0
107,20,3,0,0,0,0
108,10,3,0,0,0,0
108,11,3,0,0,0,0
108,12,3,0,0,0,0
108,13,9,0,0,0,0
108,14,9,0,0,0,0
108,15,9,0,0,0,0
108,17,5,0,0,0,0
108,18,11,0,0,0,0
108,19,5,0,0,0,0
108,20,3,0,0,0,0
108,21,5,0,0,0,0
108,22,3,0,0,0,0
108,23,3,0,0,0,0
109,11,9,0,0,0,0
109,12,3,0,0,0,0
109,13,5,0,0,0,0
109,14,13,0,0,0,0
109,15,14,0,0,0,0
109,16,8,0,0,0,0
109,18,6,0,0,0,0
109,20,11,0,0,0,0
109,21,11,0,0,0,0
109,22,13,0,0,0,0
109,23,7,0,0,0,0
109,24,3,0,0,0,0
110,11,18,0,0,0,0
110,12,3,0,0,0,0
110,13,3,0,0,0,0
110,14,15,0,0,0,0
110,15,7,0,0,0,0
110,16,6,0,0,0,0
110,18,11,0,0,0,0
110,19,14,0,0,0,0
110,20,14,0,0,0,0
110,21,4,0,0,0,0
110,22,3,0,0,0,0
110,23,4,0,0,0,0
111,11,3,0,0,0,0
111,13,3,0,0,0,0
111,14,8,0,0,0,0
111,15,27,0,0,0,0
111,16,12,0,0,0,0
111,18,3,0,0,0,0
111,20,11,0,0,0,0
111,21,8,0,0,0,0
111,22,7,0,0,0,0
111,23,3,0,0,0,0
112,12,3,0,0,0,0
112,14,9,0,0,0,0
112,16,7,0,0,0,0
112,17,8,0,0,0,0
112,18,3,0,0,0,0
112,19,17,0,0,0,0
112,20,5,0,0,0,0
112,21,17,3,0,0,0
112,22,6,0,0,0,0
112,23,6,0,0,0,0
113,9,6,0,0,0,0
113,12,6,0,0,0,0
113,14,5,0,0,0,0
113,16,6,0,0,0,0
113,17,15,0,0,0,0
113,19,7,0,0,0,0
113,20,10,0,0,0,0
113,21,7,0,0,0,0
113,22,10,0,0,0,0
113,23,4,0,0,0,0
114,12,4,0,0,0,0
114,14,4,0,0,0,0
114,17,6,0,0,0,0
114,18,3,0,0,0,0
114,20,10,3,0,0,0
114,21,4,0,0,0,0
114,22,6,0,0,0,0
115,10,6,0,0,0,0
115,11,7,0,0,0,0
115,12,5,0,0,0,0
115,13,10,0,0,0,0
115,14,6,0,0,0,0
115,18,11,0,0,0,0
115,19,7,0,0,0,0
115,20,14,0,0,0,0
115,21,3,0,0,0,0
116,10,7,0,0,0,0
116,11,6,0,0,0,0
116,12,14,0,0,0,0
116,13,10,0,0,0,0
116,14,6,0,0,0,0
116,15,3,0,0,0,0
116,17,3,0,0,0,0
116,18,5,0,0,0,0
116,19,4,0,0,0,0
116,20,3,0,0,0,0
116,21,13,0,0,0,0
117,12,15,0,0,0,0
117,13,7,0,0,0,0
117,14,6,0,0,0,0
117,15,6,0,0,0,0
117,16,12,0,0,0,0
117,17,8,0,0,0,0
117,18,4,0,0,0,0
117,20,13,0,0,0,0
117,21,13,0,0,0,0
118,13,14,0,0,0,0
118,14,9,0,0,0,0
118,15,27,0,0,0,0
118,16,8,0,0,0,0
118,17,14,0,0,0,0
118,18,13,0,0,0,0
118,19,5,0,0,0,0
118,20,9,0,0,0,0
118,21,4,0,0,0,0
118,25,3,0,0,0,0
119,14,17,0,0,0,0
119,15,3,0,0,0,0
119,16,15,0,0,0,0
119,17,13,0,0,0,0
119,18,7,0,0,0,0
119,20,7,0,0,0,0
119,21,4,0,0,0,0
120,14,18,0,0,0,0
120,15,31,0,0,0,0
120,17,8,0,0,0,0
120,18,8,0,0,0,0
120,19,17,0,0,0,0
120,20,10,0,0,0,0
121,14,7,0,0,0,0
121,15,12,0,0,0,0
121,17,12,0,0,0,0
121,18,18,0,0,0,0
121,19,5,0,0,0,0
122,15,17,0,0,0,0
122,16,4,0,0,0,0
122,17,5,0,0,0,0
122,18,14,0,0,0,0
122,19,10,0,0,0,0
123,12,3,0,0,0,0
123,14,8,0,0,0,0
123,15,11,0,0,0,0
123,16,3,0,0,0,0
123,17,10,0,0,0,0
123,18,7,0,0,0,0
123,22,13,0,0,0,0
124,16,5,0,0,0,0
124,17,20,0,0,0,0
124,18,5,0,0,0,0
124,21,5,0,0,0,0
124,22,5,0,0,0,0
124,23,5,0,0,0,0
125,16,9,0,0,0,0
125,17,10,0,0,0,0
125,22,3,0,0,0,0
125,23,11,0,0,0,0
126,16,3,0,0,0,0
126,17,10,0,0,0,0
126,21,4,0,0,0,0
127,18,5,0,0,0,0
127,21,3,0,0,0,0
