x,y,1,2,3,4,5,6
0,0,0,0,0,16,0,0
0,1,0,0,0,7,0,0
0,86,0,0,0,3,0,0
0,87,0,0,0,9,0,0
0,88,0,0,0,17,0,0
0,89,0,0,0,34,3,0
0,90,0,0,0,45,0,0
0,91,0,0,0,42,0,0
0,92,0,0,0,30,0,0
0,93,0,0,0,33,0,0
0,94,0,0,0,30,0,0
0,95,0,0,0,35,0,0
0,96,0,8,0,39,0,0
0,97,0,0,0,44,0,0
0,98,0,0,0,30,0,0
0,99,0,0,0,17,0,0
0,100,0,0,0,27,0,0
0,101,0,0,0,42,0,0
0,102,0,0,0,7,0,0
0,115,0,0,0,11,0,0
0,116,0,0,0,22,0,0
0,121,0,0,0,3,0,0
1,0,0,0,0,25,0,0
1,1,0,0,0,16,0,0
1,89,0,0,0,9,0,0
1,90,0,0,0,8,0,0
1,91,0,0,0,3,0,0
1,92,0,0,0,4,0,0
1,93,0,0,0,21,0,0
1,94,0,0,0,45,0,0
1,95,0,0,0,46,0,0
1,96,0,3,0,38,0,0
1,97,0,3,0,9,0,0
1,98,0,0,0,30,0,0
1,99,0,0,0,21,0,0
1,100,0,0,0,11,0,0
1,101,0,0,0,56,0,0
1,102,9,3,0,16,0,0
1,103,3,0,0,19,0,0
1,104,0,0,0,42,0,0
1,105,0,0,0,15,0,0
1,115,0,0,0,24,0,0
1,116,0,0,0,32,0,0
1,121,0,3,0,35,0,0
1,122,0,4,0,11,0,0
2,0,0,0,0,22,0,0
2,18,0,0,0,6,0,0
2,86,0,0,0,9,0,0
2,87,0,0,0,16,3,0
2,88,0,0,0,18,0,0
2,89,0,0,0,5,0,0
2,90,0,0,0,19,3,0
2,91,0,3,0,19,0,0
2,92,0,0,0,37,0,0
2,93,0,0,0,19,0,0
2,94,0,0,0,31,0,0
2,95,0,3,0,41,0,0
2,96,0,3,0,18,0,0
2,98,0,0,0,12,0,0
2,99,0,6,0,45,0,0
2,100,3,3,0,29,0,0
2,101,0,0,0,34,0,0
2,102,0,0,0,33,0,0
2,103,0,0,0,28,0,0
2,104,0,0,0,44,0,0
2,105,0,0,0,6,0,0
2,115,3,0,0,26,0,0
2,116,0,3,0,16,0,0
2,120,0,0,0,11,0,0
2,121,0,6,0,37,0,0
2,122,3,0,0,15,0,0
3,2,0,0,0,4,0,0
3,15,0,0,0,13,0,0
3,16,0,0,0,8,0,0
3,17,0,0,0,9,0,0
