x,y,1,2,3,4,5,6
0,0,0,0,0,28,0,0
0,1,0,0,0,3,0,0
0,43,0,0,0,3,0,0
0,44,0,0,0,4,0,0
0,46,0,0,0,17,0,0
0,47,3,3,0,19,3,0
0,48,0,0,0,29,3,0
0,49,0,3,0,38,0,0
0,50,0,6,0,56,3,0
0,51,3,8,0,33,0,0
0,52,3,0,0,53,0,0
0,53,0,0,0,25,3,0
0,54,0,0,9,41,3,0
0,55,0,0,0,54,6,0
0,56,0,0,0,62,3,0
0,57,0,3,0,39,3,0
0,71,0,0,0,3,0,0
0,76,5,10,0,8,0,0
0,77,3,6,0,107,13,0
0,78,0,31,0,137,4,0
0,79,6,16,0,134,0,0
0,80,0,0,0,97,0,0
0,81,0,4,0,33,0,0
0,82,0,0,0,92,0,0
0,83,0,0,0,3,0,0
0,84,0,3,3,52,0,0
0,85,0,3,0,97,0,0
0,86,29,0,0,37,0,0
0,87,21,0,5,15,0,0
0,88,3,0,3,0,0,0
0,91,0,0,0,12,0,0
0,92,0,0,3,63,0,0
0,93,0,0,8,60,0,0
0,96,3,6,3,109,3,0
0,97,3,19,0,133,14,0
0,98,0,3,0,20,0,0
0,99,0,3,0,24,0,0
0,100,4,6,0,72,0,0
0,101,0,12,0,108,6,0
0,102,0,21,0,114,34,0
0,106,0,11,0,46,0,0
0,107,0,0,0,73,3,0
0,108,0,0,0,37,0,0
0,110,0,3,0,0,0,0
1,46,0,0,0,6,0,0
1,47,8,0,0,36,6,0
1,48,0,0,0,39,6,0
1,49,0,7,0,33,3,0
1,50,0,4,0,39,0,0
1,51,0,0,0,10,0,0
1,52,0,0,0,26,0,0
1,53,0,0,0,52,6,0
1,54,0,3,0,76,0,0
1,55,0,0,0,47,0,0
1,56,0,3,0,52,3,0
1,57,6,3,0,51,6,0
1,58,0,3,0,20,3,0
1,60,3,0,0,0,0,0
1,74,0,0,0,3,0,0
1,76,0,0,0,11,0,0
1,77,13,21,0,125,0,0
1,78,12,94,0,147,33,0
1,79,3,17,0,145,0,0
1,81,0,0,0,34,0,0
1,82,22,9,40,145,0,0
1,83,0,3,0,55,6,0
1,84,0,3,0,106,0,0
1,85,0,3,0,146,3,0
1,86,62,0,3,52,3,0
1,87,88,3,9,80,0,0
1,88,29,0,16,27,0,0
1,90,0,0,0,6,0,0
1,96,6,7,0,71,14,0
1,97,0,6,0,50,34,0
1,98,0,3,0,37,0,0
1,99,0,0,0,45,0,0
1,100,0,0,0,37,0,0
1,101,0,0,0,57,0,0
1,102,3,6,0,95,6,0
1,103,0,3,0,64,3,0
1,104,0,0,0,8,0,0
1,105,0,0,0,35,3,0
1,106,0,5,0,64,0,0
1,107,3,4,0,64,6,0
1,108,0,0,0,33,0,0
1,109,0,0,0,3,0,0
1,111,0,4,0,21,0,0
2,45,0,6,0,27,3,0
2,46,0,4,0,67,4,0
2,47,0,0,0,44,0,0
2,48,0,3,0,27,0,0
2,49,0,0,0,62,6,0
2,50,0,8,0,43,3,0
2,51,0,0,0,3,0,0
2,53,0,0,0,18,0,0
2,54,0,3,0,42,0,0
2,55,3,3,0,60,6,0
2,56,0,3,0,35,0,0
2,57,0,6,0,41,0,0
2,70,0,0,0,13,0,0
2,71,0,0,0,14,0,0
2,72,0,6,0,6,0,0
2,73,0,0,0,11,0,0
2,75,0,0,0,3,4,0
2,77,0,14,0,116,4,0
2,78,0,14,0,83,6,0
2,79,0,19,0,44,15,0
2,80,0,6,0,30,0,0
2,81,0,3,0,53,0,0
2,82,0,3,0,46,0,0
2,83,0,0,0,36,0,0
2,85,0,4,0,145,3,0
2,86,0,0,0,41,0,0
2,87,0,4,0,104,0,3
2,88,0,0,0,12,0,0
2,90,0,0,0,0,16,0
2,93,3,0,0,0,0,0
2,94,0,0,0,4,0,0
2,96,0,3,0,59,3,0
