x,y,1,2,3,4,5,6
0,11,0,0,0,3,0,0
0,12,0,3,0,84,0,0
0,51,0,0,0,14,0,0
0,52,0,0,0,22,0,0
0,95,0,0,0,3,0,0
0,122,0,0,0,17,3,0
0,123,0,0,0,23,0,0
0,124,0,0,0,35,0,0
0,125,0,0,0,9,0,0
0,126,0,0,0,35,0,0
0,127,3,3,0,67,0,0
1,11,0,0,0,8,0,0
1,12,0,0,0,29,3,0
1,13,0,0,0,19,14,0
1,14,0,0,0,10,3,0
1,15,0,0,0,3,0,0
1,95,0,0,0,7,0,0
1,96,0,0,0,3,0,0
1,97,0,0,0,5,0,0
1,122,0,0,0,26,0,0
1,123,3,0,0,16,0,0
1,127,0,0,0,6,0,0
2,12,0,0,0,9,4,0
2,13,0,0,0,4,3,0
2,14,0,0,0,4,6,0
2,15,0,3,0,6,3,0
2,94,0,0,0,12,0,0
2,95,0,0,0,7,3,0
2,97,0,3,0,20,0,0
2,122,0,0,0,3,0,0
3,27,0,0,0,3,0,0
3,38,0,0,0,6,0,0
3,93,0,0,0,22,0,0
3,94,0,0,0,17,0,0
3,95,0,7,0,28,6,0
3,96,0,0,0,11,0,0
3,97,0,0,0,10,0,0
4,44,0,0,0,3,0,0
4,92,0,0,0,3,0,0
4,93,0,0,0,13,0,0
4,94,0,0,0,44,6,0
4,95,3,3,0,47,3,0
4,96,0,6,0,53,9,0
4,97,0,0,0,20,3,0
4,98,0,0,0,24,0,0
4,99,0,0,0,11,0,0
5,35,0,0,0,7,0,0
5,36,0,0,0,15,3,0
5,37,0,0,0,6,0,0
5,93,0,0,0,25,0,0
5,94,0,0,0,30,0,0
5,96,0,0,0,12,0,0
5,97,0,0,0,30,3,0
5,98,0,0,0,43,0,0
5,99,0,0,0,17,5,0
6,36,0,0,0,18,0,0
6,37,0,0,0,12,0,0
6,89,0,0,0,0,16,0
6,90,0,0,0,0,23,0
6,93,0,0,0,13,0,0
6,94,3,0,0,47,3,0
6,96,0,0,0,6,0,0
6,98,0,0,0,14,0,0
6,99,0,0,0,10,0,0
7,31,0,0,0,3,0,0
7,35,0,0,0,3,0,0
7,36,0,0,0,32,0,0
7,37,0,0,0,19,4,0
7,89,0,3,0,3,31,0
7,90,0,0,0,0,10,0
7,93,0,0,0,12,0,0
7,94,0,3,0,60,0,0
7,95,0,0,0,19,3,0
7,98,0,0,0,3,0,0
8,35,0,3,0,19,3,0
8,36,0,0,0,27,3,0
8,37,0,0,0,31,0,0
8,61,0,0,0,3,0,0
8,87,0,0,0,6,20,0
8,88,0,7,0,3,43,6
8,89,0,3,0,3,9,0
8,93,0,0,0,5,0,0
8,94,0,0,0,27,0,0
8,95,0,0,0,10,0,0
8,98,0,0,0,3,0,0
8,127,0,0,0,3,0,0
9,0,0,0,0,3,0,0
9,30,0,0,0,3,0,0
9,32,0,0,0,3,0,0
9,33,0,0,0,23,0,0
9,36,0,3,0,27,0,0
9,37,0,0,0,39,0,0
9,38,0,0,0,18,0,0
9,39,0,0,0,3,0,0
9,87,0,0,0,12,10,0
9,88,0,0,0,8,18,0
9,101,0,0,0,3,0,0
10,0,0,0,0,24,3,0
10,1,0,0,0,3,0,0
10,7,0,0,0,3,0,0
10,8,0,0,0,7,0,0
10,32,0,0,0,4,0,0
10,33,0,0,0,27,7,0
10,34,0,0,0,21,3,0
10,36,0,0,0,16,3,0
10,37,0,0,0,21,3,0
10,38,0,0,0,22,0,0
10,39,0,0,0,4,0,0
