x,y,1,2,3,4,5,6
0,46,0,7,0,55,10,0
0,47,0,36,0,100,5,0
0,48,0,22,0,72,23,0
0,49,0,44,0,68,19,0
0,50,0,10,0,14,7,0
0,51,0,30,0,68,17,0
0,52,0,38,0,118,25,0
0,53,0,35,0,170,6,0
0,54,0,29,0,74,10,0
0,55,3,24,0,99,13,0
0,56,0,38,0,121,45,0
0,57,0,19,0,171,5,0
0,58,0,3,0,147,7,0
0,59,0,0,0,9,0,0
0,116,0,0,0,3,0,0
1,24,0,0,0,3,0,0
1,45,0,0,0,6,0,0
1,46,0,9,0,34,17,0
1,47,0,3,0,27,0,0
1,48,0,12,0,53,12,0
1,51,0,25,0,86,18,3
1,52,0,38,0,70,15,0
1,53,0,11,0,63,6,0
1,54,0,45,4,57,11,0
1,55,3,28,0,37,11,0
1,56,0,12,0,42,3,0
1,57,0,0,0,26,0,0
1,58,0,0,0,8,3,0
1,59,0,0,0,9,0,0
1,116,0,0,0,3,0,0
2,31,0,0,0,3,0,0
2,46,0,0,0,6,0,0
2,47,0,0,0,54,4,0
2,48,0,0,0,5,0,0
2,49,0,0,0,3,0,0
2,51,0,6,0,38,4,0
2,52,0,31,0,53,13,0
2,53,0,7,0,15,3,0
2,54,0,0,0,13,0,0
2,55,0,0,0,25,7,0
2,56,0,0,0,4,0,0
2,59,0,0,0,38,0,0
3,22,0,0,0,4,0,0
3,45,0,0,0,5,0,0
3,46,0,0,0,7,0,0
3,47,0,9,0,44,3,0
3,49,0,0,0,6,0,0
3,51,0,5,0,46,13,0
3,52,0,13,0,56,4,0
3,53,0,9,0,41,7,0
3,55,0,0,0,53,0,0
3,56,0,0,0,6,0,0
3,57,0,0,0,3,0,0
3,58,0,3,0,6,0,0
3,59,0,0,0,65,4,0
3,68,0,0,0,3,0,0
3,124,0,0,0,29,3,0
3,125,0,0,0,25,0,0
3,126,0,0,0,29,0,0
3,127,0,0,0,3,0,0
4,15,0,0,0,3,0,0
4,45,0,0,0,16,0,0
4,46,0,0,0,15,0,0
4,47,0,3,0,37,3,0
4,49,0,0,0,36,0,0
4,50,0,3,0,78,5,0
4,51,0,13,0,72,12,0
4,52,0,9,0,11,0,0
4,53,0,0,0,30,0,0
4,54,0,0,0,3,0,0
4,59,13,0,0,0,0,0
4,105,0,0,0,4,3,0
4,124,0,0,0,15,0,0
4,125,0,0,0,49,0,0
4,126,0,0,0,29,0,0
4,127,0,0,0,24,3,0
5,45,0,3,0,23,3,0
5,46,3,0,0,35,3,0
5,47,0,0,0,48,0,0
5,49,0,0,0,75,0,0
5,50,0,4,0,136,14,0
5,51,0,10,0,83,13,0
5,52,0,0,0,63,10,0
5,60,0,0,0,5,0,0
5,61,0,7,0,18,0,0
5,63,0,0,0,3,0,0
5,88,0,0,0,3,0,0
5,102,0,0,0,6,0,0
5,103,0,0,0,23,4,0
5,104,0,0,0,16,17,0
5,105,0,0,0,3,4,0
5,126,0,0,0,21,0,0
5,127,0,0,0,19,3,0
6,44,0,0,0,9,0,0
6,45,0,3,0,19,3,0
6,46,0,0,0,51,36,0
6,47,0,0,0,22,0,0
6,49,0,0,0,152,0,0
6,50,0,8,0,110,7,0
6,51,0,4,0,74,9,0
6,52,0,0,0,55,7,0
6,53,0,0,0,11,3,0
6,88,0,0,3,0,0,0
6,101,0,0,0,3,0,0
6,102,0,0,0,20,0,0
6,103,0,3,0,25,9,0
6,104,0,0,0,27,0,0
6,105,0,0,0,5,0,0
6,126,0,0,0,30,0,0
6,127,0,0,0,10,3,0
7,22,0,0,0,12,3,0
7,44,0,0,0,6,0,0
7,45,0,0,0,24,3,0
7,46,0,0,0,28,17,0
7,47,0,3,0,81,24,0
7,49,0,0,0,41,0,0
7,50,0,0,0,134,0,0
7,51,0,12,0,49,13,0
7,52,0,3,0,56,3,0
7,53,0,0,0,11,0,0
7,100,0,0,0,15,7,0
7,101,0,0,0,20,3,0
7,102,0,0,0,29,15,0
7,103,0,0,0,22,10,0
7,106,0,0,0,3,0,0
8,2,0,0,0,3,0,0
8,11,0,0,0,4,0,0
8,22,0,0,0,31,3,0
8,23,0,0,0,10,0,0
8,24,0,0,0,21,0,0
8,43,0,0,0,3,0,0
8,44,0,4,0,31,0,0
8,45,0,0,0,3,0,0
8,46,0,0,0,11,0,0
8,47,0,0,0,73,0,0
8,49,3,0,0,42,0,0
8,50,0,0,0,79,0,0
8,51,0,3,0,120,13,0
8,52,0,0,0,54,3,0
8,53,0,0,0,7,0,0
8,100,0,0,0,6,3,0
8,101,0,0,0,12,0,0
8,102,0,0,0,9,3,0
8,103,0,0,0,8,3,0
8,104,0,0,0,0,4,0
9,13,0,0,0,0,3,0
9,20,0,0,0,3,0,0
9,21,0,0,0,3,0,0
9,22,0,0,0,23,4,0
9,23,3,0,0,40,3,0
9,24,0,0,0,3,3,0
9,42,0,0,0,7,0,0
9,43,0,3,0,44,3,0
9,44,0,10,0,32,5,0
9,46,0,0,0,29,0,0
9,47,3,0,0,29,0,0
9,48,0,0,0,7,0,0
9,49,35,0,0,38,0,0
9,50,5,3,0,42,0,0
9,51,0,0,0,130,6,0
9,52,0,0,0,49,0,0
9,103,0,0,0,3,0,0
10,13,0,0,0,3,5,0
10,20,0,0,0,39,0,0
10,21,0,0,0,44,0,0
10,22,0,3,0,56,14,0
10,23,8,0,0,34,3,3
10,42,0,0,0,12,0,0
10,43,0,0,0,15,0,0
10,46,0,0,0,14,0,0
10,47,0,3,0,85,0,0
10,48,0,3,0,54,0,0
10,49,0,0,0,37,0,0
10,50,0,0,0,36,0,0
10,51,0,0,0,33,6,0
10,52,0,0,0,33,3,0
11,11,0,0,0,5,0,0
11,20,0,0,0,43,3,0
11,21,0,0,0,36,3,0
11,22,0,3,0,56,8,0
11,23,0,0,0,32,0,0
11,25,0,0,0,13,0,0
11,43,0,0,0,3,0,0
11,47,0,0,0,99,0,0
11,48,6,32,0,105,3,0
11,49,0,3,0,69,0,0
11,50,0,0,0,37,0,0
11,51,0,0,0,24,0,0
11,52,0,0,0,5,0,0
11,65,0,0,0,14,0,0
11,66,0,0,0,24,0,0
12,20,0,4,0,19,0,0
12,21,0,0,0,37,3,0
12,22,0,0,0,28,6,0
12,23,0,0,0,19,0,0
12,24,0,0,0,38,6,0
12,25,3,18,0,73,3,0
12,26,0,0,0,3,0,0
12,48,0,9,0,16,0,0
12,49,0,7,0,76,0,0
12,50,0,0,0,4,0,0
12,60,0,0,0,3,0,0
12,64,0,0,0,7,0,0
12,65,0,0,0,17,0,0
12,66,0,0,0,58,0,0
12,67,0,0,0,7,0,0
12,125,0,0,0,3,0,0
13,20,0,0,0,9,0,0
13,21,0,0,0,63,3,0
13,22,0,0,0,6,0,0
13,23,0,3,0,35,0,0
13,24,0,0,0,25,0,0
13,25,0,0,0,19,0,0
13,63,0,0,0,15,3,0
13,64,0,0,0,3,0,0
13,65,0,0,0,15,0,0
13,66,0,0,0,19,3,0
13,67,0,0,0,8,0,0
13,125,0,0,0,18,7,0
13,126,0,0,0,3,6,0
14,11,0,0,0,3,0,0
14,21,0,0,0,26,0,0
14,22,0,0,0,33,0,0
14,23,0,0,0,50,0,0
14,24,0,0,0,47,8,0
14,25,0,3,0,37,0,0
14,36,0,0,0,3,0,0
14,37,0,0,0,5,0,0
14,62,0,0,0,30,0,0
14,63,0,7,0,34,21,0
14,64,0,3,0,45,11,0
14,65,0,0,0,11,0,0
14,116,0,0,0,3,0,0
14,124,0,0,0,9,0,0
14,125,0,0,0,18,9,0
14,126,0,0,0,28,8,0
14,127,0,0,0,17,0,0
15,21,0,0,0,3,0,0
15,22,0,0,0,14,0,0
15,34,0,0,0,3,0,0
15,62,0,0,0,44,0,0
15,63,0,0,0,55,3,0
