x,y,1,2,3,4,5,6
0,7,3,0,0,0,0,0
0,8,14,0,0,0,0,0
0,9,24,0,0,0,0,0
0,10,5,0,0,0,0,0
0,55,0,0,0,4,0,0
0,56,0,0,0,5,0,0
0,57,0,0,0,39,0,0
0,58,0,0,0,6,0,0
0,59,0,0,0,12,0,0
0,60,0,0,0,3,0,0
0,84,0,0,0,3,0,0
0,85,0,0,0,29,0,0
0,86,0,0,0,5,0,0
0,92,0,0,0,3,0,0
0,93,0,0,0,33,3,0
0,94,4,0,0,39,0,0
0,95,0,0,0,10,0,0
0,96,0,0,0,3,0,0
0,97,0,0,0,18,0,0
0,98,5,0,0,4,0,0
0,99,0,0,0,32,0,0
0,100,0,0,0,3,0,0
0,101,0,0,0,3,0,0
0,102,0,0,0,3,0,0
0,110,0,0,0,3,0,0
0,114,0,0,0,10,0,0
0,115,0,0,0,7,0,0
0,117,0,0,0,4,0,0
0,124,0,0,0,14,0,0
0,125,0,0,0,6,0,0
0,126,0,0,0,6,0,0
1,56,0,0,0,25,0,0
1,57,0,3,0,24,0,0
1,58,0,3,0,38,0,0
1,59,0,0,0,10,0,0
1,79,0,0,0,9,0,0
1,82,0,0,0,4,0,0
1,85,0,0,0,17,0,0
1,92,0,0,0,3,0,0
1,93,0,0,0,15,0,0
1,94,0,0,0,19,0,0
1,97,0,0,0,24,0,0
1,98,0,0,0,17,0,0
1,99,0,0,0,11,0,0
1,100,0,0,0,4,0,0
1,106,0,0,0,4,0,0
1,110,0,0,0,3,0,0
1,111,0,0,0,5,0,0
1,112,0,0,0,3,0,0
1,114,0,0,0,9,0,3
1,117,0,0,0,3,0,0
1,118,0,0,0,3,0,0
1,121,0,0,0,3,0,0
1,122,0,0,0,5,0,0
1,124,0,0,0,11,0,0
1,125,0,0,0,13,0,0
1,126,0,0,0,3,0,0
1,127,0,0,0,4,0,0
2,56,3,0,0,49,0,0
2,57,0,0,0,42,0,0
2,58,0,0,0,27,5,0
2,59,3,0,3,58,3,0
2,80,0,0,0,3,0,0
2,94,0,0,0,12,0,0
2,97,0,0,0,4,0,0
2,99,0,0,0,3,0,0
2,100,0,0,0,3,0,0
2,105,0,0,0,11,0,0
2,106,0,0,0,14,0,0
2,109,0,0,0,3,0,0
2,112,0,0,0,6,0,0
2,115,0,0,0,11,0,0
2,116,0,3,0,0,0,0
2,122,0,0,0,6,0,0
2,127,0,0,0,3,0,0
3,49,0,0,0,3,0,0
3,50,0,0,0,5,0,0
3,51,0,0,0,3,0,0
3,52,0,0,0,5,0,0
3,56,0,0,0,10,0,0
3,57,0,0,0,31,0,0
3,58,0,5,0,37,0,0
3,59,0,0,0,33,3,0
3,60,0,0,0,4,0,0
3,104,0,0,0,6,0,0
3,105,0,0,0,3,0,0
3,106,0,0,0,9,0,0
3,109,0,0,0,3,0,0
3,111,0,0,0,6,0,0
3,112,0,5,0,3,0,0
3,113,0,0,0,3,0,0
3,115,0,0,0,3,0,0
3,116,0,0,0,12,0,0
3,118,0,0,0,3,0,0
3,119,0,0,0,9,0,0
3,120,0,0,0,3,0,0
4,48,0,0,0,3,0,0
4,49,0,0,0,19,0,0
4,50,4,0,0,49,0,0
4,51,0,3,0,56,0,0
4,52,0,0,0,34,0,0
4,53,0,0,0,26,0,0
4,54,0,3,0,25,3,0
4,55,0,0,0,17,0,0
4,56,0,0,0,12,0,0
4,57,0,0,0,37,0,0
4,58,0,0,0,19,0,0
4,59,0,0,0,5,0,0
4,60,0,0,0,6,0,0
4,80,0,0,0,3,0,0
4,90,0,0,0,3,0,0
4,91,0,0,0,3,0,0
4,96,0,0,0,7,0,0
4,103,0,0,0,30,0,0
4,104,0,0,0,19,0,0
4,105,0,0,0,30,0,0
4,106,0,0,0,39,0,0
4,107,0,0,0,6,0,0
4,108,0,0,0,6,0,0
4,111,0,0,0,3,0,0
4,119,0,0,0,3,0,0
5,47,4,0,0,20,0,0
5,48,9,3,0,12,0,0
5,49,0,0,0,3,0,0
5,50,0,0,0,7,0,0
5,51,0,0,0,26,0,0
5,55,0,0,0,4,0,0
5,56,0,0,0,10,0,0
5,57,10,0,0,29,0,0
5,58,0,3,0,43,0,0
5,59,3,16,3,34,0,0
5,60,0,0,0,23,0,0
5,61,0,0,0,33,0,0
5,62,0,0,0,14,0,0
5,63,0,0,0,15,0,0
5,77,0,0,0,3,0,0
5,90,0,0,0,12,0,0
5,91,0,0,0,3,0,0
5,95,0,0,0,3,0,0
5,96,0,3,0,19,0,0
5,97,0,0,0,7,0,0
5,100,0,0,0,16,0,0
5,101,0,0,0,31,0,0
5,102,0,0,0,7,0,0
5,103,0,0,0,15,0,0
5,105,0,0,0,12,0,0
5,106,0,0,0,3,0,0
5,107,0,0,0,6,0,0
5,110,0,0,0,11,0,0
5,112,0,0,0,3,0,0
6,51,0,0,0,37,0,0
6,52,0,0,0,3,0,0
6,55,0,0,0,3,0,0
