x,y,1,2,3,4,5,6
0,9,0,0,0,3,0,0
0,16,0,0,0,6,0,0
0,21,0,0,0,9,0,0
0,22,0,0,0,39,0,0
0,23,0,0,0,97,0,0
0,24,0,0,0,76,0,0
0,46,0,0,0,61,3,0
0,47,0,0,0,31,0,0
0,49,0,0,0,12,0,0
0,74,0,19,0,34,0,0
0,75,0,33,0,123,3,0
0,76,3,17,0,43,0,0
0,78,0,27,0,97,0,0
0,79,0,9,0,0,0,0
0,80,0,8,0,63,0,0
0,81,3,9,0,72,0,0
0,82,0,4,0,40,3,0
0,86,0,0,0,0,3,0
0,87,0,0,0,5,0,0
0,90,0,6,0,39,0,0
0,91,3,5,0,27,0,0
0,95,0,0,0,4,0,0
0,96,0,0,0,35,0,0
0,97,0,0,0,3,0,0
0,102,0,0,0,43,0,0
0,103,0,0,0,34,0,0
0,104,0,0,0,17,0,0
1,19,0,0,0,5,0,0
1,20,0,0,0,85,0,0
1,21,3,0,0,92,0,0
1,22,3,7,0,105,0,0
1,23,0,0,0,107,0,0
1,24,0,0,0,62,0,0
1,26,0,0,0,0,0,4
1,46,0,0,0,66,4,0
1,47,0,0,0,83,0,0
1,48,0,0,0,74,0,0
1,49,0,0,0,6,0,0
1,50,0,0,0,61,8,0
1,51,0,0,0,35,3,0
1,52,0,0,0,38,3,0
1,73,0,3,0,0,0,0
1,74,0,0,0,5,0,0
1,75,0,0,0,5,0,0
1,76,0,7,0,18,0,0
1,77,0,12,0,20,0,0
1,78,0,19,0,113,0,0
1,79,0,3,0,3,0,0
1,81,0,12,0,85,0,0
1,82,0,9,0,29,0,0
1,89,0,0,0,16,0,0
1,90,3,0,0,58,3,0
1,91,0,0,0,41,0,0
1,95,0,0,0,7,0,0
1,96,0,0,0,47,0,0
1,97,0,3,0,59,0,0
1,98,0,0,0,18,0,0
1,101,0,3,0,42,0,0
1,102,0,0,0,63,0,0
1,103,3,3,0,69,3,0
1,104,0,0,0,11,0,0
2,0,0,0,0,8,0,0
2,17,0,0,0,12,0,0
2,18,0,0,0,37,0,0
2,19,0,3,0,93,3,0
2,20,0,3,0,90,3,0
2,21,0,3,0,93,3,0
2,22,0,0,0,93,0,0
2,23,0,3,0,91,3,0
2,24,0,0,0,84,6,0
2,25,0,0,0,101,0,0
2,26,0,0,0,80,6,0
2,27,0,0,0,109,0,0
2,28,0,0,0,13,0,0
2,46,0,0,0,39,0,0
2,47,0,0,0,88,6,0
2,48,0,0,0,86,4,0
2,49,0,0,0,26,0,0
2,50,0,0,0,67,0,0
2,51,0,0,0,91,6,0
2,52,0,3,0,82,6,0
2,53,0,0,0,9,0,0
2,75,0,0,0,9,0,0
2,76,0,31,0,76,0,0
2,77,0,12,0,41,0,0
2,78,0,0,0,23,0,0
2,79,3,3,0,48,0,0
2,81,0,0,0,3,0,0
2,89,0,0,0,47,3,0
2,90,0,0,0,60,3,0
2,91,0,0,0,67,0,0
2,92,0,0,0,7,0,0
2,95,0,0,3,17,0,0
2,96,0,0,0,73,0,0
2,97,0,0,0,74,0,0
2,98,0,0,0,11,0,0
2,101,0,0,0,25,0,0
2,102,0,0,5,13,0,0
2,103,0,0,0,5,0,0
2,104,0,0,0,4,0,0
3,0,3,0,0,74,0,0
3,1,0,0,0,62,0,0
3,15,0,0,0,3,0,0
3,16,0,0,0,89,0,0
3,17,0,0,0,98,9,0
3,18,4,0,0,138,0,0
3,19,0,3,0,89,0,0
3,20,0,0,0,91,3,0
3,21,0,0,0,102,0,0
3,22,0,0,0,124,0,0
3,23,5,4,0,89,3,0
3,24,0,0,0,69,0,0
3,25,0,0,0,95,0,0
3,26,0,0,0,77,6,0
3,27,3,3,0,77,0,0
3,28,0,0,0,17,0,0
3,47,0,0,0,70,0,0
3,48,0,0,3,105,11,0
3,49,0,0,0,58,3,0
3,50,0,0,0,76,3,0
3,51,0,0,0,66,0,0
3,52,0,0,0,71,0,0
3,53,0,0,0,23,0,0
3,75,0,8,0,42,0,0
3,76,0,11,0,62,0,0
3,77,0,3,0,32,0,0
3,79,0,0,0,6,0,0
3,86,0,0,0,3,0,0
3,89,0,3,0,34,0,0
3,90,0,3,0,56,0,0
3,91,0,0,0,45,0,0
3,96,0,0,0,37,0,0
3,97,0,0,0,24,0,0
4,0,0,14,0,136,3,0
4,1,0,0,0,91,0,0
4,2,0,0,0,8,0,0
4,14,0,0,0,14,0,0
4,15,0,0,0,55,0,0
4,16,0,0,0,84,0,0
4,17,3,4,0,90,6,0
4,18,0,0,0,60,0,0
4,19,0,0,0,87,0,0
4,20,0,0,0,32,0,0
4,21,0,0,0,78,0,0
4,22,0,0,0,64,0,0
4,23,0,0,0,24,0,0
4,25,0,0,0,8,0,0
4,26,0,0,0,60,0,0
4,27,0,0,0,79,0,0
4,48,0,0,0,22,0,0
4,50,0,0,0,45,0,0
4,51,0,0,0,17,0,0
4,52,0,3,0,21,0,0
4,66,0,0,0,6,0,0
4,73,0,20,0,3,0,0
4,74,0,78,0,210,0,0
4,75,0,31,0,92,0,0
4,76,0,6,11,66,0,0
4,77,3,13,0,45,3,0
4,78,0,0,0,4,0,0
4,89,3,0,0,12,0,0
4,90,0,0,0,8,0,0
4,96,0,0,0,3,0,0
4,97,0,0,0,4,0,0
5,0,0,0,0,87,3,0
5,1,6,4,0,125,3,0
5,14,0,0,0,48,0,0
5,15,0,0,0,87,0,0
5,16,0,0,0,76,0,0
5,17,0,0,0,69,0,0
5,18,0,0,0,23,0,0
5,19,0,0,0,39,0,0
5,21,0,0,0,31,0,0
5,22,0,0,0,3,0,0
5,49,0,0,0,4,0,0
5,50,0,0,0,43,0,0
5,51,0,0,0,20,0,0
5,73,0,17,0,47,0,0
5,74,0,7,0,72,0,0
5,75,0,18,0,118,0,0
5,76,0,0,0,25,0,0
6,0,0,3,0,115,6,0
6,1,0,0,0,8,0,0
6,6,0,0,0,3,0,0
6,15,3,0,0,58,0,0
6,16,0,0,0,65,0,0
6,17,0,0,0,17,0,0
6,50,0,0,0,3,0,0
6,51,0,0,0,4,0,0
6,73,0,0,0,10,0,0
6,74,0,3,0,16,0,0
6,75,0,0,0,15,0,0
6,78,0,0,0,3,0,0
7,0,0,0,0,115,0,0
7,1,0,0,0,23,0,0
7,6,0,0,0,3,0,0
7,11,0,0,0,45,0,0
7,12,0,0,0,35,0,0
7,13,0,0,0,25,0,0
7,68,0,4,0,33,0,0
8,0,0,0,0,31,0,0
8,1,0,0,0,32,0,3
8,10,0,0,0,18,0,0
8,11,0,3,0,50,3,0
8,12,0,0,0,84,0,0
8,13,0,0,0,45,0,0
8,86,0,0,0,20,0,0
8,87,0,0,0,37,0,0
8,88,0,0,0,3,0,0
9,0,0,0,0,3,0,0
9,11,0,0,0,99,3,0
9,12,0,0,0,66,6,0
9,13,0,0,0,60,0,0
9,16,0,0,0,3,0,0
9,37,0,0,0,3,0,0
9,59,0,3,0,31,0,0
9,60,0,3,0,35,0,0
9,61,0,0,0,40,0,0
9,62,0,0,0,61,3,0
9,63,0,0,0,3,0,0
9,86,0,6,0,39,0,0
9,87,0,3,0,83,6,0
9,89,0,0,0,33,0,0
9,90,0,4,0,23,0,0
10,0,0,0,0,25,0,0
10,1,0,3,0,110,3,0
10,2,0,0,0,43,0,0
10,9,0,0,0,3,0,0
10,11,0,0,0,79,3,0
10,12,0,0,0,83,4,0
10,13,0,4,0,66,0,0
10,35,0,0,0,9,0,0
10,36,0,0,0,82,0,0
10,37,0,0,0,7,0,0
10,49,0,0,0,6,0,0
10,52,0,0,0,3,0,0
10,59,0,0,0,53,0,0
10,60,0,0,0,67,0,0
10,61,0,0,0,59,3,0
10,62,0,3,0,54,0,0
10,71,0,0,0,3,0,0
10,72,0,0,0,19,0,0
10,73,0,5,0,30,0,0
10,74,0,4,0,12,0,0
10,86,0,6,0,15,3,0
10,87,0,0,0,100,6,0
10,88,0,0,0,66,3,0
10,89,0,0,0,26,0,0
10,90,0,0,0,62,0,0
11,0,0,3,0,58,3,0
11,1,0,3,0,100,0,0
11,2,0,6,0,88,3,0
11,11,0,0,0,33,0,0
11,12,0,3,0,39,0,0
11,13,0,0,0,38,0,0
11,35,0,0,0,40,0,0
11,36,0,0,0,72,3,0
11,37,0,0,0,69,0,0
11,38,0,0,0,25,0,0
11,46,0,0,0,3,0,0
11,47,0,3,0,39,0,0
11,48,0,0,0,51,0,0
11,49,0,3,0,71,0,0
11,50,0,0,0,27,0,0
11,58,0,0,0,4,0,0
11,59,0,3,0,90,6,0
11,60,0,3,3,75,3,0
11,61,0,3,0,23,0,0
11,62,0,0,0,6,0,0
11,72,3,3,0,67,4,0
11,73,0,0,3,70,0,0
11,74,0,9,3,58,0,0
11,75,0,0,0,3,0,0
11,87,0,0,0,30,3,0
11,88,0,0,0,69,0,0
11,89,0,0,0,72,3,0
11,90,0,0,0,23,3,0
11,115,0,0,0,3,0,0
12,0,0,6,0,69,8,0
12,1,0,10,0,73,10,0
12,2,0,3,0,59,3,0
12,35,0,0,0,22,0,0
12,36,0,0,0,51,0,0
12,37,0,0,0,88,6,0
12,38,0,0,0,18,0,0
12,45,0,0,0,11,0,0
12,46,0,0,0,40,0,0
12,47,0,0,0,42,3,0
12,48,0,0,0,76,3,0
12,49,0,0,0,83,0,6
12,50,0,0,0,29,0,0
12,59,0,0,0,38,3,0
12,60,0,0,0,36,0,0
12,64,0,0,0,3,0,0
12,72,0,0,0,23,0,0
12,73,0,3,0,47,0,0
12,74,0,8,0,28,0,0
12,75,0,3,0,0,0,0
12,86,0,0,0,10,0,0
12,87,0,0,0,61,0,0
12,88,0,0,0,55,0,0
12,89,0,0,0,12,0,0
12,114,0,0,0,5,0,0
12,116,0,0,0,3,0,0
12,117,0,0,0,3,0,0
12,118,0,0,0,3,0,0
12,119,0,0,0,8,0,0
12,120,0,0,0,3,0,0
13,0,0,4,0,59,3,0
13,1,0,3,0,63,11,0
13,2,0,0,0,3,3,0
13,36,0,0,0,14,0,0
13,37,0,0,0,29,0,0
13,44,0,0,0,4,0,0
13,45,0,3,0,45,0,0
13,46,0,0,0,86,3,3
13,47,0,0,0,66,3,0
13,48,0,0,0,34,0,0
13,49,0,0,0,88,13,0
13,50,0,0,0,6,0,0
13,62,0,0,0,3,0,0
13,74,0,6,0,30,0,0
13,87,0,3,0,18,0,0
13,88,0,0,0,63,0,0
13,89,0,0,0,9,0,0
13,91,0,0,0,3,0,0
13,95,0,0,0,3,0,0
14,0,0,9,0,73,6,0
14,1,0,44,0,100,0,0
14,45,0,0,0,33,0,0
14,46,0,0,0,71,0,0
14,47,0,0,0,13,0,0
14,48,0,0,0,31,0,0
14,49,3,0,0,72,5,0
14,50,0,3,0,35,0,0
14,73,0,0,0,3,0,0
14,74,0,0,0,28,0,0
14,81,0,0,0,3,0,0
14,93,0,0,0,3,0,0
14,109,0,0,0,3,0,0
14,110,0,0,0,3,0,0
14,111,0,0,0,15,0,0
14,112,0,0,0,50,0,0
14,113,0,0,0,3,0,0
15,0,0,6,0,71,3,0
15,1,0,42,0,61,0,0
15,32,0,0,0,3,0,0
15,45,0,0,0,5,0,0
15,46,0,0,0,29,0,0
15,47,0,0,0,8,0,0
15,48,0,0,0,11,3,0
15,49,0,0,0,3,0,0
15,50,0,0,0,10,0,0
15,59,0,0,0,3,0,0
15,61,0,0,0,11,0,0
15,62,0,0,0,7,0,0
15,73,0,0,0,3,0,0
15,80,0,0,0,16,0,0
15,81,0,0,0,60,0,0
15,82,0,3,0,12,3,0
15,109,0,0,0,15,0,0
15,110,0,0,0,64,0,0
15,111,0,0,0,72,0,0
15,112,3,0,0,78,9,0
15,113,0,0,0,27,0,0
15,114,0,0,0,3,0,0
15,115,0,0,0,3,0,0
16,0,3,3,0,43,0,0
16,1,0,11,0,0,0,0
16,46,0,0,0,3,0,0
16,53,0,0,0,3,0,0
16,56,0,0,0,20,0,0
16,57,0,0,0,77,0,0
16,58,0,0,0,104,0,0
16,59,0,0,0,49,0,0
16,60,0,0,0,52,0,0
16,61,0,0,0,93,0,0
16,62,0,0,0,56,0,0
16,80,0,0,0,20,0,0
16,81,0,0,0,62,0,0
16,82,0,0,0,26,0,0
16,101,0,0,0,9,0,0
16,102,0,0,0,51,3,0
16,103,0,0,0,38,3,0
16,104,0,0,0,6,0,0
16,105,0,0,0,9,0,0
16,107,0,0,0,3,0,0
16,109,0,0,3,31,0,0
16,110,0,0,0,47,3,0
16,111,0,0,0,46,6,0
16,112,0,0,0,71,3,0
16,113,0,0,0,40,3,0
16,114,0,0,0,23,0,0
16,115,0,0,0,55,0,0
16,116,0,0,0,13,0,0
16,117,0,0,0,3,0,0
17,56,0,0,0,5,0,0
17,57,0,0,0,21,0,0
17,58,0,0,0,5,0,0
17,59,0,0,0,3,0,0
17,60,0,0,0,77,0,0
17,61,0,0,3,99,4,3
17,62,0,0,0,33,0,0
17,73,0,0,0,3,0,0
17,80,0,0,0,7,0,0
17,81,3,0,0,46,3,0
17,82,0,0,0,16,0,0
17,93,0,0,0,3,0,0
17,101,0,0,0,54,0,0
17,102,0,0,0,52,0,0
17,103,0,3,0,52,0,0
17,104,0,0,0,73,7,0
17,105,0,0,0,52,0,0
17,106,0,0,0,9,0,0
17,111,0,0,0,6,0,0
17,112,0,0,0,48,3,0
17,113,0,0,0,72,3,0
