x,y,1,2,3,4,5
0,12,0,0,3,0,0
0,52,0,0,3,3,4
0,53,3,3,9,6,10
0,54,3,4,4,7,16
0,55,7,3,17,10,12
0,56,4,4,7,19,16
0,57,14,8,27,18,21
0,58,21,18,24,8,4
0,62,0,3,3,5,6
0,63,5,0,4,0,3
0,64,5,4,5,6,0
0,65,0,0,0,0,3
0,66,0,0,4,0,0
0,67,10,3,11,13,4
0,68,12,5,21,7,5
0,69,7,4,8,9,7
0,70,8,3,9,11,3
0,85,0,0,3,6,8
0,86,3,3,6,6,15
0,87,10,5,13,9,8
0,88,3,5,12,12,6
0,89,3,0,3,0,7
0,90,3,3,3,5,6
0,92,5,7,17,7,6
0,93,12,7,13,10,11
0,94,12,6,11,14,9
0,95,6,3,11,3,9
0,96,0,0,3,0,4
0,97,6,5,22,7,6
0,102,94,79,93,63,28
0,103,99,46,87,41,20
0,104,51,46,43,35,28
0,105,15,11,13,15,13
0,106,16,22,18,33,77
0,107,15,4,16,9,3
0,108,17,3,18,8,7
0,118,5,0,3,8,3
0,119,5,0,6,8,5
0,120,0,4,3,15,4
0,121,10,5,20,11,17
0,122,4,3,7,7,8
0,123,3,0,4,0,3
1,53,4,6,9,7,4
1,54,0,7,3,17,8
1,55,12,7,18,14,14
1,56,3,3,7,16,13
1,57,7,10,27,11,16
1,58,5,7,13,5,15
1,59,3,3,5,3,4
1,61,3,3,6,3,3
1,62,18,3,21,13,4
1,63,5,4,4,8,6
1,64,0,0,3,0,11
1,67,0,0,0,0,3
1,68,13,5,18,17,11
1,69,28,0,42,5,3
1,70,24,3,24,0,3
1,85,5,3,6,5,3
1,86,16,7,21,19,12
1,87,10,4,12,16,7
1,88,10,7,14,16,9
1,89,15,3,15,11,12
1,90,3,4,6,3,4
1,91,0,0,0,0,3
1,92,3,4,3,5,6
1,93,8,9,11,9,14
1,94,8,18,29,21,9
1,95,11,6,15,7,14
1,96,6,5,9,0,7
1,100,8,4,10,5,6
1,101,63,60,80,52,14
1,102,22,23,24,16,28
1,103,46,36,48,55,22
1,104,45,34,55,31,19
1,105,9,7,13,7,4
1,106,16,24,28,40,49
1,107,8,9,22,22,22
1,108,5,4,6,9,19
