x,y,1,2,3,4,5
0,1,0,0,3,4,7
0,2,6,6,11,3,3
0,3,3,3,4,4,3
0,4,0,0,0,3,4
0,57,0,0,0,0,4
0,58,0,0,0,3,3
0,64,3,0,3,0,0
0,69,0,0,3,0,0
1,1,0,0,0,3,3
1,2,3,3,5,3,6
1,3,3,0,3,6,0
1,58,0,4,3,3,0
1,60,0,0,3,0,0
1,63,4,0,3,3,3
2,2,0,0,0,3,0
2,57,0,0,0,3,3
2,58,3,0,4,0,0
2,59,5,0,6,5,8
2,60,4,3,6,0,0
2,63,4,0,3,0,3
2,123,3,4,3,0,0
2,124,8,0,7,0,0
3,51,3,0,3,0,3
3,54,3,0,3,0,0
3,55,6,0,11,12,5
3,57,0,0,5,0,3
3,58,5,0,8,0,4
3,59,4,3,4,4,4
3,60,0,0,0,0,4
3,61,3,0,3,4,5
3,62,0,0,0,3,0
3,118,4,0,3,0,0
3,122,6,0,4,3,0
3,123,6,3,5,0,3
3,124,7,0,7,3,6
3,125,3,0,3,0,0
4,55,3,0,3,0,3
4,56,0,3,3,3,0
4,57,8,6,8,4,7
4,58,0,4,3,3,0
4,60,0,0,0,0,3
4,61,5,3,4,3,6
4,62,7,4,5,5,0
4,123,3,3,6,3,3
4,124,5,7,13,0,6
4,125,4,0,7,3,3
4,126,0,0,0,4,0
4,127,4,3,3,3,4
5,50,4,0,3,3,0
5,54,0,0,0,0,3
5,55,7,0,6,5,0
5,56,3,7,7,3,3
5,57,5,3,5,3,3
5,58,5,5,9,8,9
5,60,4,3,7,3,6
5,61,6,0,5,3,3
5,62,0,4,7,3,7
5,63,9,0,8,4,0
5,124,3,3,4,3,0
5,125,3,0,3,3,3
5,126,3,3,5,3,6
5,127,3,3,6,5,3
6,42,3,3,0,3,0
6,54,3,0,4,3,0
6,55,7,0,10,5,0
6,56,3,0,3,3,0
6,57,3,3,3,3,10
6,58,3,0,3,3,3
6,59,3,8,5,8,3
6,60,5,3,5,6,6
6,61,3,0,5,3,8
6,62,3,3,5,5,4
6,63,4,0,5,3,3
6,64,3,0,3,0,3
6,65,0,0,0,4,6
6,124,0,0,0,3,0
6,125,3,3,7,3,0
6,126,3,5,8,3,8
6,127,4,3,4,8,7
7,54,0,0,0,3,0
7,56,12,3,9,9,6
7,57,3,3,3,5,5
7,59,6,4,9,8,3
7,60,5,4,5,0,5
7,61,3,0,8,3,6
7,62,3,5,3,4,0
7,64,0,3,0,3,3
7,65,4,0,3,5,4
7,125,3,0,4,0,0
7,126,5,5,6,5,5
7,127,3,4,0,8,5
8,56,3,0,7,5,8
8,57,0,0,0,0,5
8,59,9,6,11,11,23
8,61,0,0,0,0,6
8,62,3,0,3,0,3
8,63,3,0,3,0,0
8,64,3,0,5,3,0
8,65,0,0,3,3,3
8,125,5,5,4,0,3
8,126,3,7,3,5,3
8,127,7,3,8,0,4
9,55,0,0,4,0,0
9,56,3,0,3,6,3
9,57,3,0,0,0,0
