x,y,1,2,3,4,5
0,86,3,0,3,0,0
0,87,3,0,3,3,4
0,121,0,0,3,0,3
1,85,3,0,3,0,0
1,86,3,3,6,3,3
1,87,0,0,3,0,0
1,121,0,3,0,3,0
2,69,0,0,0,3,0
2,85,4,0,3,3,0
2,86,0,0,3,8,3
2,87,3,3,5,3,3
2,122,0,0,0,0,3
2,127,3,0,3,0,0
3,85,3,0,3,3,0
3,86,0,0,5,6,5
3,87,5,0,6,3,0
4,85,0,3,4,5,3
4,86,0,0,0,6,0
4,87,4,3,5,4,3
5,85,0,0,3,0,0
5,86,0,0,3,0,0
9,106,3,0,0,3,3
10,105,3,0,6,0,4
10,106,0,0,3,3,0
11,105,0,3,4,4,0
11,106,3,0,0,0,0
12,83,0,0,0,0,3
12,104,0,3,0,3,3
15,19,0,4,3,3,3
15,26,0,0,0,3,3
15,87,3,0,3,0,0
16,28,0,0,0,3,0
16,87,0,0,3,0,0
16,88,3,3,4,6,0
17,88,0,3,0,0,3
17,89,3,0,4,4,0
17,102,0,0,3,3,0
18,10,3,3,3,0,0
18,33,0,0,0,3,3
18,50,0,0,0,0,3
18,68,0,0,3,0,3
18,88,3,0,3,5,0
18,89,0,0,0,3,4
18,101,0,0,0,3,0
18,102,0,0,3,3,5
19,32,0,0,3,0,3
19,33,0,5,3,7,0
19,50,0,0,0,3,0
19,88,0,0,0,3,0
19,89,0,0,4,0,3
19,101,3,0,3,3,0
20,33,0,3,3,5,3
20,34,3,3,3,8,0
20,51,0,0,0,3,0
20,101,0,0,3,3,0
21,32,3,3,4,4,3
21,33,0,0,3,3,3
21,34,4,4,4,3,4
21,35,0,0,0,3,0
21,36,0,0,0,0,3
21,99,0,0,0,3,0
21,100,3,0,4,0,3
22,32,0,0,0,3,3
22,33,5,0,5,7,0
22,34,0,3,3,5,3
22,35,0,7,3,8,3
22,36,0,3,0,0,0
22,65,0,0,0,0,3
22,66,3,0,4,3,3
22,67,6,4,10,4,4
22,68,3,3,0,3,3
22,100,3,0,3,0,4
23,32,0,0,0,3,4
23,33,0,3,0,3,0
23,34,0,0,3,0,0
23,51,0,0,3,0,0
23,64,3,0,3,0,0
23,65,4,3,4,3,0
23,66,0,5,4,9,5
23,67,5,0,4,9,3
23,68,0,0,3,3,0
23,100,0,0,0,3,0
24,31,3,0,0,0,0
24,51,0,0,3,0,0
24,64,3,3,6,3,3
24,65,3,0,5,3,7
24,66,0,0,0,0,8
24,67,4,3,5,3,3
24,68,0,0,3,0,0
25,63,0,0,3,0,0
25,64,3,0,5,0,3
25,65,3,4,5,7,11
25,66,0,0,6,5,3
25,67,4,3,5,3,3
25,68,0,0,3,0,0
26,49,0,3,0,0,3
26,50,0,3,0,0,0
26,62,0,0,0,3,0
26,63,3,0,5,3,3
26,64,8,3,13,8,8
26,65,5,3,9,3,3
26,66,0,3,4,7,6
26,67,0,3,7,3,3
26,68,3,0,3,0,0
27,50,0,0,3,4,3
27,62,0,3,0,0,3
27,63,3,3,4,3,0
27,64,0,3,3,3,0
27,65,3,3,6,5,3
27,66,6,4,5,5,4
27,67,3,0,3,0,3
28,49,0,0,3,0,3
28,64,3,4,4,5,0
28,65,3,3,3,3,3
28,66,4,3,7,5,14
28,67,0,0,0,0,3
28,68,0,0,3,0,4
28,116,3,0,3,0,3
29,48,0,0,0,0,5
29,65,4,4,9,3,3
29,66,3,0,9,4,6
29,67,0,3,3,3,3
29,68,3,4,3,4,0
29,70,3,0,3,0,0
30,48,3,0,3,0,3
30,65,5,5,6,4,0
30,66,0,0,5,0,3
30,67,3,0,3,3,3
30,68,4,0,5,6,5
30,116,0,0,0,3,0
30,117,3,0,0,3,0
30,119,3,0,3,3,0
31,48,0,0,0,3,0
31,65,0,0,4,0,3
31,66,3,3,5,6,4
31,67,10,3,8,8,5
31,114,0,0,0,3,0
31,119,3,0,3,0,0
32,4,3,0,4,0,0
32,64,4,0,4,0,0
32,65,0,3,0,4,3
32,66,5,3,5,9,0
32,67,3,3,0,8,7
33,2,3,0,6,3,3
33,3,0,0,4,3,4
33,4,3,0,3,0,3
33,5,3,0,0,3,3
33,17,0,0,0,0,3
33,18,0,0,0,0,3
33,22,0,0,3,0,3
33,23,3,0,3,3,3
33,24,3,0,3,0,0
33,65,0,3,3,0,3
33,66,3,0,3,3,5
33,67,3,0,3,0,0
33,90,0,0,0,3,3
33,100,3,3,3,3,3
33,101,3,0,3,0,0
33,102,0,0,0,3,0
33,121,5,0,4,0,0
33,122,3,0,4,0,0
34,1,0,0,3,0,3
34,2,4,0,4,0,0
34,3,0,0,0,0,3
34,4,0,0,0,0,3
34,18,0,0,0,9,3
34,19,0,0,0,0,3
34,20,0,0,0,3,0
34,21,3,0,3,0,0
34,22,3,0,4,0,3
34,23,3,0,4,0,0
34,24,0,0,0,0,3
34,25,4,0,6,0,0
34,67,0,3,0,6,0
34,88,0,3,0,0,0
34,89,0,4,3,3,0
34,99,0,0,0,3,0
34,100,4,0,4,3,4
34,101,3,0,3,0,3
34,102,4,0,5,4,0
34,103,0,0,4,0,3
34,122,6,0,4,0,0
35,0,3,0,4,0,3
35,1,5,3,8,3,4
35,2,5,3,3,3,7
35,3,4,0,3,0,7
35,20,8,3,7,3,3
35,21,0,3,5,0,7
35,22,4,0,5,3,0
35,23,3,0,4,0,0
35,25,0,0,3,0,3
35,66,3,0,4,3,0
35,67,7,0,10,3,3
35,88,0,0,3,0,0
35,89,0,0,3,0,0
35,100,0,0,0,0,3
35,101,3,3,0,9,3
35,102,7,3,7,5,0
35,103,0,4,4,4,3
35,104,5,0,6,0,5
35,110,0,0,0,0,5
35,111,0,0,0,7,5
36,2,4,0,6,0,6
36,3,0,3,5,5,5
36,16,3,0,0,0,3
36,17,0,0,0,3,0
36,20,3,0,3,0,0
36,21,3,0,4,3,6
36,22,5,3,5,7,4
36,23,3,3,4,3,5
36,24,3,3,3,5,3
36,26,4,0,8,4,3
36,27,5,3,4,0,3
36,28,0,0,3,3,3
36,88,4,0,4,0,0
36,101,0,3,5,3,0
36,103,3,0,0,5,3
36,104,3,0,4,3,0
36,110,4,0,3,3,0
36,112,0,0,0,4,3
36,123,0,0,0,0,3
36,125,0,0,0,3,0
37,1,0,0,3,0,0
37,3,3,0,3,5,3
37,13,0,0,3,3,0
37,15,0,0,3,0,0
37,18,5,5,3,8,0
37,19,4,4,6,4,10
37,20,0,0,5,8,4
37,21,3,3,5,8,6
37,22,0,0,3,3,8
37,23,4,0,3,5,4
37,24,7,0,6,3,6
37,25,5,0,5,4,3
37,26,0,0,0,0,5
37,27,3,0,3,0,3
37,28,0,0,3,0,0
37,101,3,0,3,0,3
37,102,5,0,4,0,0
37,110,0,0,0,3,0
37,111,0,0,3,3,4
37,112,3,0,4,0,0
37,122,0,0,0,0,5
37,123,0,0,4,0,5
37,124,0,0,5,4,0
38,0,0,0,0,3,5
38,1,0,0,0,3,3
38,2,0,0,0,3,3
38,16,0,0,0,0,3
38,17,10,3,10,8,7
38,18,0,0,3,0,3
