x,y,1,2,3
0,6,3,6,0
0,7,31,58,28
0,8,56,94,48
0,9,25,87,32
0,10,18,52,13
0,32,11,13,7
0,33,8,43,16
0,34,0,6,0
0,46,9,20,8
0,47,12,39,12
0,48,5,3,3
0,51,7,3,9
0,52,34,22,14
0,53,5,19,7
0,62,0,3,0
1,6,0,4,3
1,7,26,57,26
1,8,13,61,23
1,9,28,38,19
1,32,3,10,5
1,33,24,50,163
1,34,3,0,5
1,46,3,5,0
1,47,11,28,25
1,79,3,12,4
1,80,17,31,16
1,99,5,16,3
1,100,21,37,9
1,101,12,25,10
2,7,3,6,0
2,8,4,15,4
2,9,4,3,0
2,33,7,30,30
2,34,33,31,49
2,47,10,10,4
2,48,9,20,15
2,49,0,8,7
2,79,0,9,0
2,80,48,72,32
2,81,0,3,3
2,94,0,0,3
2,99,10,5,0
2,100,33,63,40
2,101,25,79,23
2,102,3,12,6
2,125,0,3,0
2,127,0,3,0
3,8,0,6,0
3,31,29,32,15
3,32,3,0,0
3,35,0,4,3
3,45,0,5,0
3,46,0,3,6
3,47,33,49,22
3,48,18,40,28
3,49,0,4,0
3,56,0,5,0
3,79,3,3,5
3,80,46,79,56
3,81,18,12,11
3,88,4,9,13
3,89,3,14,9
3,94,3,0,11
3,99,3,4,0
3,100,18,38,19
3,101,43,62,38
3,102,16,18,17
4,7,0,7,0
4,8,0,0,3
4,20,16,42,9
4,30,0,5,0
4,31,27,55,19
4,32,3,0,4
4,46,5,5,5
4,80,23,46,18
4,81,3,6,6
4,88,3,9,7
4,89,27,57,33
4,90,21,64,39
4,91,7,14,8
4,101,5,0,0
4,124,5,0,6
5,7,0,3,0
5,20,14,41,8
5,21,18,44,3
5,22,11,4,5
5,23,7,8,4
5,30,18,46,15
5,31,34,56,26
5,89,18,80,34
5,90,25,81,48
5,91,24,41,11
5,101,0,3,0
5,123,5,7,0
5,124,25,21,10
6,8,6,6,0
6,9,4,0,0
6,20,4,0,0
6,21,14,28,16
6,22,30,84,20
6,23,12,55,17
6,30,34,27,16
6,31,12,38,17
6,88,8,13,9
6,89,7,62,18
6,90,50,92,45
6,91,27,56,35
6,94,26,33,39
6,95,20,39,37
6,96,10,32,5
6,110,7,10,7
6,111,0,3,0
6,122,3,0,6
6,123,9,10,11
6,124,27,18,9
7,8,14,20,12
7,9,10,41,19
7,21,3,0,0
7,22,36,74,52
7,23,20,51,15
7,30,9,17,11
7,31,0,10,0
7,64,0,0,3
7,88,0,3,3
7,89,16,40,12
7,90,42,105,33
7,91,29,56,30
7,94,58,47,64
7,95,23,70,43
7,96,18,52,16
7,109,11,12,3
7,110,46,82,41
7,111,21,78,48
7,112,4,3,0
7,120,6,3,3
7,121,34,72,28
7,122,47,63,41
7,123,32,51,43
8,8,36,89,40
8,9,32,98,52
8,22,7,8,8
8,23,3,8,9
8,55,3,13,14
8,56,19,28,26
8,61,0,0,3
8,89,6,11,6
8,90,18,22,9
8,91,3,3,0
8,93,16,26,13
8,94,20,56,56
8,95,16,89,21
8,96,19,60,7
8,109,8,21,9
8,110,51,57,29
8,111,64,68,52
8,112,6,8,8
8,121,40,60,34
8,122,40,65,26
8,123,60,85,27
9,7,19,15,18
9,8,27,55,35
9,9,34,52,38
9,10,11,31,15
9,55,20,41,9
9,56,25,66,20
9,57,3,4,3
9,66,26,18,43
9,67,5,4,0
9,93,10,9,5
9,94,17,48,23
9,95,34,74,31
9,96,10,67,24
9,109,0,0,3
