x,y,1,2,3
0,0,38,0,26
0,1,48,5,30
0,2,40,10,3
0,3,52,10,3
0,4,76,22,14
0,5,81,40,23
0,6,93,13,27
0,7,4,0,0
0,23,8,0,0
0,30,3,5,3
0,31,3,0,0
0,37,48,3,4
0,38,64,18,29
0,39,110,17,22
0,40,108,33,17
0,41,138,20,25
0,42,148,34,35
0,43,15,0,0
0,48,26,7,6
0,49,68,23,14
0,50,123,39,27
0,51,85,28,22
0,52,151,16,34
0,53,30,0,3
0,54,9,7,4
0,55,56,10,4
0,56,123,32,23
0,57,77,16,10
0,58,0,0,3
0,73,92,66,26
0,74,70,33,10
0,88,12,3,0
0,89,24,0,0
0,90,15,6,0
0,91,86,18,15
0,92,37,11,6
0,119,0,3,3
0,120,0,10,0
1,0,48,13,13
1,1,72,0,3
1,2,56,4,11
1,3,17,8,0
1,4,40,15,0
1,5,113,41,35
1,6,76,26,21
1,7,6,0,3
1,30,19,5,0
1,37,8,6,3
1,38,73,13,8
1,39,62,3,15
1,40,92,24,26
1,41,72,18,3
1,42,33,16,9
1,43,19,5,0
1,47,12,8,3
1,48,100,30,35
1,49,157,30,25
1,50,91,27,18
1,51,9,0,0
1,52,34,0,3
1,54,13,3,4
1,55,127,41,128
1,56,157,41,74
1,57,86,9,13
1,58,4,3,0
1,83,8,0,0
1,84,19,0,0
1,85,42,7,10
1,87,53,3,10
1,88,74,10,24
1,89,21,8,3
1,90,86,17,12
1,91,51,6,0
1,92,4,0,0
1,97,37,14,15
1,98,28,3,4
1,118,0,11,0
1,119,18,26,11
1,120,8,25,3
1,121,0,6,0
1,122,0,3,0
2,0,36,0,3
2,1,3,0,0
2,5,42,6,0
2,6,104,29,35
2,7,3,0,0
2,27,0,3,0
2,36,3,0,0
2,38,0,3,0
2,39,91,42,10
2,40,116,26,31
2,41,85,11,15
2,47,26,9,3
2,48,132,32,22
2,49,126,62,39
2,50,70,42,22
2,52,6,0,0
2,54,90,35,43
2,55,50,18,27
2,56,25,16,11
2,57,3,0,0
2,58,16,0,6
2,83,11,5,5
2,84,71,17,11
2,85,6,0,0
2,87,60,8,19
2,88,128,26,11
2,89,92,18,9
2,90,168,34,27
2,91,122,28,13
2,92,93,15,9
2,93,9,0,0
2,97,10,0,0
2,98,57,8,6
2,118,29,69,13
2,119,17,17,15
2,120,10,25,11
2,121,9,50,3
2,122,0,9,0
3,0,35,3,0
3,6,3,3,3
3,7,14,0,0
3,25,0,0,3
3,39,37,9,5
3,40,45,12,13
3,48,6,4,9
3,49,17,12,0
3,50,4,0,0
3,52,0,0,4
3,53,117,28,48
3,54,27,7,6
3,57,6,6,0
3,87,11,0,0
3,88,34,5,0
3,89,84,18,27
3,90,122,23,15
3,91,88,27,23
3,92,46,6,7
3,97,10,7,0
3,98,51,4,7
3,99,5,4,0
3,102,24,9,0
3,109,0,3,0
3,117,5,3,0
3,118,28,61,6
3,119,27,30,19
3,120,8,28,3
3,121,8,32,6
3,122,3,10,0
4,0,15,0,0
4,7,3,0,0
4,8,3,0,3
4,51,0,3,0
4,52,48,26,31
4,53,6,0,0
4,89,43,6,15
4,90,92,33,23
4,91,137,73,35
4,92,8,0,4
4,101,10,14,3
4,102,22,4,3
4,103,9,0,3
4,110,3,0,4
4,118,8,33,4
4,119,16,45,12
4,120,14,18,0
4,123,3,4,0
5,8,3,0,5
5,50,3,0,0
5,52,34,12,24
5,87,3,0,0
5,90,3,4,5
5,91,72,36,14
5,92,6,0,0
5,102,28,8,4
5,110,8,3,0
5,119,0,0,3
5,120,6,9,9
5,123,7,30,6
5,124,5,7,0
5,125,0,0,3
5,127,3,3,0
6,25,4,0,0
6,26,5,0,0
6,28,5,3,0
6,30,5,0,0
6,49,8,0,3
6,50,20,4,0
6,51,80,37,5
6,92,0,3,0
6,102,3,0,0
6,110,53,23,5
6,111,14,7,8
6,126,6,9,3
6,127,0,8,0
7,8,3,0,0
7,9,8,0,0
7,25,3,0,0
7,26,66,25,22
7,27,49,4,3
7,28,65,15,18
7,29,43,6,3
7,30,10,0,0
7,50,61,6,11
7,51,95,32,12
7,52,20,5,14
7,53,11,0,0
7,54,5,0,3
7,100,7,0,0
7,101,8,0,0
7,109,9,0,3
7,110,30,18,3
7,111,27,6,3
7,126,0,0,3
7,127,3,19,6
8,9,3,0,0
8,26,49,10,8
8,27,80,25,11
8,28,46,12,7
8,29,3,0,0
8,50,104,31,17
8,51,126,20,22
8,52,144,26,18
8,53,63,19,8
8,54,29,6,4
8,55,23,0,0
8,101,9,0,0
8,109,11,5,0
8,110,23,0,4
8,111,37,15,3
9,9,4,0,0
9,26,0,3,0
9,27,70,24,23
9,28,18,11,0
9,38,6,0,0
9,50,96,8,12
9,51,142,22,37
9,52,104,7,0
9,53,191,59,57
9,54,142,41,28
9,55,3,0,0
9,93,4,0,0
9,97,26,12,6
9,98,10,0,0
9,102,0,0,3
10,10,0,0,4
10,27,37,5,3
10,28,71,26,8
10,29,0,4,0
10,47,3,0,0
10,50,98,23,9
10,51,46,3,10
10,52,59,10,7
10,53,83,20,12
10,54,5,0,3
10,98,13,6,0
11,28,3,0,0
11,50,26,9,8
11,52,45,7,0
11,53,98,29,21
11,54,51,7,7
11,94,6,0,3
11,97,7,0,0
11,114,3,0,0
11,126,9,4,0
11,127,3,5,3
12,27,4,0,0
12,50,14,3,4
12,51,49,23,19
12,52,51,11,0
12,53,69,31,5
12,54,51,18,23
12,97,3,0,0
12,113,0,0,4
12,114,9,24,3
12,115,3,14,0
12,125,3,8,0
12,126,29,70,13
12,127,12,10,8
13,51,5,0,0
13,53,3,0,0
13,54,10,8,3
13,114,0,8,0
13,126,5,10,0
13,127,0,8,3
14,38,0,5,0
14,120,0,3,0
14,125,0,3,0
14,126,4,17,3
15,50,11,6,0
15,120,0,6,0
15,127,0,3,0
16,31,3,0,0
16,43,3,0,0
16,44,3,3,28
16,46,0,0,3
16,47,12,0,0
16,48,3,4,3
16,49,33,10,0
16,50,90,37,27
16,51,28,29,3
16,86,7,3,0
16,87,3,0,0
16,103,8,0,3
16,120,0,0,4
16,126,3,3,3
16,127,0,3,0
17,32,7,3,3
17,33,4,0,0
17,43,6,3,0
17,44,13,9,0
17,46,3,0,4
17,47,30,5,3
17,48,36,11,13
17,49,86,38,27
17,50,92,27,20
17,51,18,9,3
17,86,17,6,6
17,87,41,7,9
17,92,15,3,3
17,93,5,9,0
17,102,50,19,9
17,103,16,3,0
17,104,16,0,0
17,111,0,4,0
17,120,0,3,0
17,121,0,5,0
18,32,43,6,3
18,33,33,15,14
18,40,3,4,0
18,41,17,6,10
18,42,7,0,6
18,43,0,0,4
18,46,10,0,0
18,47,77,9,12
18,48,81,16,17
18,49,55,30,23
18,50,17,10,3
18,86,48,11,18
18,87,42,11,13
18,88,15,3,0
18,91,15,3,3
18,92,60,40,36
18,93,24,12,8
18,102,5,3,0
18,103,34,9,0
18,104,12,0,0
18,112,0,4,0
18,120,3,6,3
18,121,0,0,3
18,124,0,3,3
19,30,0,3,3
19,32,24,6,15
19,33,36,13,8
19,34,12,10,0
19,38,3,0,0
19,40,5,0,0
19,41,42,29,19
19,42,33,10,17
19,43,7,0,0
19,44,7,8,3
19,45,7,4,6
19,46,79,3,9
19,47,71,15,8
19,48,105,18,6
19,49,83,18,25
19,50,3,0,0
19,51,10,3,5
19,86,31,5,9
19,89,8,0,0
19,90,38,3,12
19,91,58,8,13
19,92,77,17,15
19,93,39,24,26
19,94,4,3,0
19,102,3,0,0
19,103,11,0,0
19,104,6,0,0
19,112,6,19,0
19,113,3,15,0
19,120,3,7,3
19,121,0,8,3
19,122,12,8,3
19,124,0,5,0
20,30,4,0,0
20,31,3,0,3
20,33,5,0,0
20,34,20,3,3
20,35,0,4,3
20,36,21,5,6
20,37,41,5,6
20,38,117,41,40
20,39,22,3,6
20,41,0,0,7
20,42,27,12,17
20,43,68,22,22
20,44,36,8,8
