x,y,1,2,3
0,0,8,11,8
0,4,14,12,15
0,5,16,63,40
0,6,8,21,12
0,7,24,34,27
0,8,50,48,29
0,9,35,54,21
0,22,6,4,3
0,23,56,33,17
0,24,90,43,42
0,25,102,76,44
0,26,74,47,48
0,27,7,5,11
0,28,3,0,4
0,36,8,13,16
0,37,45,75,48
0,38,47,105,52
0,39,87,168,253
0,40,24,29,29
0,92,6,17,11
0,93,6,41,15
0,94,11,23,0
0,95,24,45,17
0,110,3,17,10
1,7,32,29,18
1,8,11,22,12
1,9,3,12,5
1,10,16,25,9
1,21,3,3,3
1,23,31,23,11
1,24,71,77,76
1,25,38,32,33
1,27,7,15,20
1,35,0,3,5
1,36,19,22,28
1,37,50,76,79
1,38,39,119,65
1,39,80,172,153
1,40,15,38,42
1,74,0,3,0
1,92,6,38,12
1,93,23,86,42
1,94,8,65,15
1,95,4,11,8
1,109,0,0,4
1,110,9,34,13
2,10,0,8,10
2,23,13,11,4
2,24,41,28,15
2,25,63,41,39
2,26,4,0,0
2,35,0,3,0
2,37,6,20,8
2,38,43,100,96
2,39,94,129,172
2,40,3,3,16
2,56,0,4,0
2,59,7,7,8
2,72,3,3,3
2,92,6,26,3
2,93,3,12,0
2,108,17,38,15
2,109,11,36,22
2,110,10,52,25
3,10,5,6,43
3,11,0,3,0
3,12,0,3,0
3,24,15,4,6
3,25,11,3,16
3,36,4,0,0
3,38,3,7,7
3,39,5,9,0
3,40,4,4,0
3,92,0,6,3
3,108,6,22,5
3,109,3,25,8
3,110,23,48,27
3,111,4,17,3
4,11,6,6,8
4,31,0,3,3
4,32,0,0,3
4,39,0,3,7
4,69,0,3,3
4,110,7,10,6
4,111,0,7,3
5,11,9,6,3
5,13,4,3,3
5,31,7,0,6
5,32,0,0,3
5,37,0,3,3
5,67,3,4,0
5,68,20,39,10
5,69,16,31,14
5,70,9,13,5
6,11,3,3,4
6,12,5,0,0
6,68,0,3,0
6,69,21,50,20
6,70,22,26,15
6,86,18,69,32
6,87,0,19,6
6,98,5,7,0
6,118,3,3,3
6,119,10,53,38
6,120,0,11,6
6,121,3,6,0
7,11,10,21,5
7,12,3,5,0
7,13,8,6,0
7,16,0,5,0
7,18,0,0,3
7,19,12,13,7
7,52,4,10,3
7,53,7,9,9
7,69,28,27,18
7,70,5,10,6
7,85,5,18,5
7,86,6,41,25
7,87,5,33,26
7,88,0,7,0
7,97,27,25,7
7,98,33,25,14
7,99,9,9,4
7,118,16,35,23
7,119,22,78,25
7,120,25,29,19
7,121,19,49,23
7,122,0,16,10
8,14,8,3,3
8,15,0,0,3
8,19,5,3,3
8,20,8,0,0
8,51,3,4,0
8,52,3,15,3
8,53,25,47,6
8,69,4,3,3
8,70,7,23,7
8,85,3,37,6
8,86,6,43,17
8,87,7,70,27
8,88,4,40,20
8,97,10,20,10
8,98,17,29,15
8,99,16,35,19
8,100,8,9,6
8,118,7,6,8
8,119,0,0,4
8,121,3,5,3
8,122,7,21,6
8,123,4,32,37
9,13,3,0,3
9,14,5,3,6
9,24,4,9,6
9,25,6,3,0
9,26,4,7,3
9,27,14,20,11
9,29,3,3,0
9,51,17,32,20
9,52,36,63,30
9,53,17,34,15
9,83,3,0,5
9,84,5,17,10
9,85,3,24,7
9,86,24,82,31
9,87,13,67,28
9,88,0,10,3
9,98,32,12,9
9,99,48,60,29
9,100,12,25,11
9,123,0,11,0
10,17,3,0,0
10,23,3,0,7
10,24,3,3,0
10,25,33,27,23
10,26,66,72,42
10,27,38,59,46
10,28,17,13,6
10,45,11,3,4
10,51,6,13,6
10,52,40,64,40
10,53,9,25,9
10,61,6,4,5
10,84,0,7,3
10,85,24,58,54
10,86,0,4,0
10,87,23,67,26
10,88,15,60,20
10,99,6,5,0
10,100,5,0,3
10,124,7,27,16
10,125,3,18,3
11,26,36,37,23
11,27,33,40,16
11,28,9,11,7
11,29,3,4,0
11,30,0,4,0
11,41,37,44,35
11,42,8,30,16
11,44,14,4,6
11,45,24,24,16
11,52,6,12,6
11,58,3,3,0
11,60,0,3,0
11,61,24,45,29
11,62,6,5,3
11,81,3,3,0
11,84,3,10,22
11,85,12,39,42
11,86,0,10,3
11,87,25,102,50
11,88,0,3,3
11,100,3,3,0
11,124,19,34,13
11,125,14,37,28
12,26,10,6,0
12,27,17,9,7
12,38,0,4,0
12,39,0,7,0
12,40,21,53,29
12,41,26,69,30
12,42,29,46,17
12,43,0,24,5
12,44,12,27,20
12,45,33,31,21
12,46,4,5,0
12,59,0,3,0
12,61,30,30,17
12,62,34,46,21
12,72,17,3,14
12,79,15,8,10
12,80,37,25,16
12,86,21,43,19
12,87,4,10,0
12,124,8,15,7
12,125,22,40,28
12,126,0,6,4
13,40,24,62,27
13,41,25,34,37
13,42,23,61,37
13,43,19,30,15
13,45,3,0,0
13,46,3,0,0
13,61,12,7,0
13,62,14,31,26
13,63,7,7,6
13,67,11,9,0
13,71,3,0,0
13,72,33,30,31
13,73,26,22,34
13,74,19,15,14
13,79,3,0,0
13,80,7,5,3
13,124,4,3,7
13,125,24,61,32
13,126,3,37,12
14,22,0,4,0
14,40,3,17,0
14,41,0,4,0
14,42,3,11,4
14,62,8,12,7
14,63,44,37,21
14,64,10,7,8
14,73,36,14,9
14,74,3,0,0
14,75,15,15,3
14,86,0,5,3
14,125,5,30,16
14,126,3,11,3
14,127,0,3,0
15,40,0,11,8
15,42,3,17,5
15,43,4,0,4
15,63,4,4,0
15,72,3,6,8
15,73,3,7,0
15,126,3,4,3
16,41,8,5,19
16,45,3,3,3
16,73,34,10,16
16,74,20,25,15
16,75,15,11,6
16,76,8,6,3
16,126,0,3,0
16,127,7,36,19
17,45,8,4,10
17,46,22,40,18
17,73,3,3,0
17,74,33,43,13
17,75,28,33,12
17,76,15,28,14
17,85,0,3,0
17,122,0,3,0
17,123,0,3,0
17,127,10,40,20
18,50,11,8,7
18,51,5,8,3
18,86,6,11,0
18,87,29,55,40
18,88,15,20,21
18,89,8,8,3
18,122,3,0,0
18,123,18,57,17
18,124,10,34,3
18,127,14,34,17
19,26,26,28,25
19,27,5,3,3
19,50,27,20,18
19,51,30,45,22
19,52,12,29,12
19,77,0,6,0
19,86,25,30,16
19,87,36,74,39
19,88,23,48,12
19,89,15,45,10
19,90,3,0,0
19,123,3,7,0
19,124,8,77,30
19,125,7,25,8
20,19,0,0,3
20,20,3,14,15
20,26,0,9,6
20,27,30,22,11
20,42,4,0,0
20,43,9,7,6
20,50,33,40,33
20,51,31,45,31
20,52,12,20,13
20,77,0,3,0
20,78,3,3,0
20,83,6,3,0
20,85,0,4,0
20,86,10,20,8
20,87,25,60,14
20,88,14,58,21
20,89,3,3,3
20,124,6,22,11
20,125,3,11,4
21,20,16,12,4
21,21,0,0,6
21,26,3,0,0
21,27,34,15,13
21,28,3,0,0
21,42,33,35,15
21,43,23,23,13
21,50,9,17,14
21,51,3,7,0
21,80,0,6,0
21,81,3,24,15
21,82,7,29,7
21,83,3,47,21
21,84,3,5,0
21,87,0,3,0
21,91,0,3,0
22,21,5,6,6
22,22,4,8,12
22,26,20,6,9
22,27,40,26,21
22,28,4,0,0
22,29,4,3,0
22,42,46,46,42
22,43,17,22,16
22,50,7,0,3
22,81,6,30,3
22,82,30,64,17
22,83,16,42,12
22,84,9,24,13
22,127,3,3,4
23,15,5,13,20
23,16,6,7,3
23,21,8,19,14
23,22,36,34,24
23,23,8,16,16
23,26,8,11,8
23,27,71,34,21
23,28,11,6,10
23,42,7,4,0
23,43,5,9,6
23,54,0,4,0
23,55,3,0,3
23,81,3,6,0
23,82,19,56,31
23,83,15,43,4
23,84,3,8,6
24,9,9,6,5
24,10,11,8,6
24,15,3,12,10
24,16,6,11,7
24,17,0,0,3
