x,y,1,2,3
0,3,20,6,3
0,4,41,6,6
0,5,6,0,6
0,21,13,0,0
0,22,42,14,4
0,23,58,3,13
0,24,12,7,0
0,28,4,5,3
0,29,9,0,0
0,30,3,4,3
0,49,6,3,4
0,59,16,0,0
0,79,6,0,0
0,118,4,0,0
0,123,6,0,0
0,124,19,13,13
0,125,22,9,17
0,126,0,0,3
1,3,8,0,3
1,4,35,6,7
1,5,5,0,3
1,14,47,10,10
1,15,9,5,0
1,16,3,0,4
1,21,16,0,3
1,25,9,0,0
1,28,9,0,0
1,29,7,0,8
1,30,4,0,0
1,49,0,0,3
1,50,3,4,3
1,59,3,6,3
1,79,3,0,0
1,100,5,0,0
1,118,4,0,0
1,125,5,3,0
2,1,4,0,0
2,2,12,0,0
2,3,26,0,4
2,4,28,3,0
2,12,3,3,0
2,13,3,0,0
2,14,15,13,19
2,15,26,19,12
2,16,34,3,0
2,28,7,0,0
2,38,7,0,0
2,59,13,8,8
2,79,3,0,0
2,119,11,3,0
2,120,7,0,0
3,3,11,0,0
3,13,51,5,0
3,14,16,7,0
3,15,72,18,19
3,16,15,5,7
3,32,5,0,0
3,33,8,0,3
3,34,8,0,0
3,36,3,0,0
3,37,31,5,9
3,38,14,4,0
3,56,6,7,6
3,58,0,0,6
3,77,6,0,3
3,80,8,4,3
3,120,11,0,3
4,13,9,0,3
4,14,12,0,0
4,15,8,3,6
4,16,3,0,3
4,17,8,0,0
4,32,10,0,0
4,33,24,6,8
4,57,0,4,3
4,120,3,0,0
4,121,6,0,4
5,12,10,0,3
5,18,4,0,0
5,32,9,0,0
5,33,9,0,0
5,77,3,0,0
5,81,10,0,0
5,120,3,0,0
6,12,7,3,6
6,13,38,12,12
6,14,19,3,5
6,15,5,0,0
6,40,17,3,6
6,41,13,0,0
6,56,21,3,3
6,57,3,0,0
6,71,17,3,0
6,77,3,0,3
6,109,3,0,0
6,110,10,4,0
7,14,48,4,9
7,40,21,0,3
7,41,76,10,22
7,44,11,12,9
7,45,28,25,9
7,47,3,0,0
7,55,4,0,0
7,56,33,5,7
7,71,0,0,5
7,107,6,0,3
7,108,13,0,3
7,109,20,3,4
7,110,6,0,3
7,120,7,0,0
8,7,4,0,0
8,11,5,0,0
8,14,20,0,15
8,39,19,4,3
8,40,71,21,15
8,41,40,15,9
8,44,77,52,64
8,45,93,27,30
8,46,41,8,9
8,47,33,10,19
8,48,5,0,0
8,54,3,0,0
8,55,20,4,7
8,56,4,0,0
8,57,12,0,0
8,58,3,3,8
8,74,5,0,0
8,95,5,0,0
8,107,11,5,3
8,118,6,0,0
8,120,3,6,4
8,121,3,0,0
8,123,0,3,4
9,4,7,0,0
9,5,7,3,0
9,14,20,4,8
9,24,3,3,3
9,38,6,3,4
9,39,18,10,0
9,40,60,6,6
9,41,3,0,0
9,44,9,7,0
9,45,51,29,33
9,46,67,18,20
9,47,77,21,29
9,48,3,3,3
9,55,46,7,18
9,56,28,3,3
9,57,18,9,10
9,58,44,21,13
9,72,6,0,0
9,75,3,3,0
9,76,4,0,0
9,80,5,7,7
9,95,17,0,9
9,96,3,0,0
9,105,5,0,0
9,106,14,3,0
9,107,17,3,19
10,4,0,3,0
10,5,7,0,0
10,12,9,0,0
10,23,0,0,3
10,24,3,0,0
10,29,16,0,0
10,36,3,0,5
10,37,7,3,3
10,38,6,0,0
10,39,3,0,0
10,40,17,6,3
10,44,31,19,22
10,45,54,20,36
10,46,14,3,17
10,47,36,5,9
10,55,69,17,20
10,56,20,8,17
10,57,31,15,12
10,58,29,0,9
10,73,3,0,0
10,78,7,0,0
10,80,9,0,0
10,92,0,4,0
10,93,3,0,3
10,94,49,14,20
10,95,21,11,5
10,96,3,0,0
10,105,0,0,3
10,106,8,6,3
10,107,3,0,0
11,12,29,3,0
11,13,30,0,0
11,36,18,3,9
11,37,5,4,0
11,44,17,24,7
11,45,0,0,4
11,48,0,0,3
11,55,46,17,12
11,56,45,16,11
11,57,38,0,0
11,58,41,15,0
11,92,9,11,18
11,93,19,9,3
11,94,30,8,20
11,95,30,18,27
11,98,3,0,0
11,103,4,0,3
11,104,15,4,4
12,2,9,4,0
12,12,23,0,6
12,13,5,0,0
12,43,3,3,0
12,44,3,0,0
12,55,7,0,0
12,56,15,3,3
12,57,40,7,15
12,58,16,3,3
12,77,4,0,3
12,81,0,0,3
12,82,3,0,0
12,94,9,6,0
12,95,3,0,0
12,98,0,0,3
12,100,5,0,0
12,101,3,0,3
12,112,0,0,3
13,55,10,3,3
13,56,58,25,21
13,57,18,12,11
13,58,15,0,3
13,76,3,0,0
13,81,9,0,3
13,82,13,4,3
13,83,18,5,4
13,93,22,9,4
13,94,20,14,12
13,95,0,3,0
13,100,10,0,3
13,101,11,0,0
13,124,3,0,0
13,125,3,0,3
13,127,4,0,0
14,11,8,0,0
14,56,10,0,5
14,57,24,8,12
14,58,9,0,0
14,76,3,0,0
14,77,4,0,3
14,78,0,3,0
14,79,0,0,3
14,83,4,0,0
14,90,3,0,0
14,92,12,0,3
14,93,82,29,38
14,95,23,11,18
14,105,3,0,0
14,106,3,0,4
14,123,3,0,0
14,124,8,3,3
14,125,4,0,0
15,12,0,0,4
15,14,0,0,3
15,37,0,0,4
15,38,36,8,12
15,80,3,0,0
15,92,9,4,4
15,93,35,12,15
15,94,27,7,12
15,123,6,0,0
15,125,3,0,0
16,12,8,0,0
16,13,12,0,0
16,14,7,0,3
16,32,11,3,7
16,33,9,3,0
16,38,28,4,10
16,82,0,3,0
16,92,28,5,26
16,93,35,9,10
16,94,55,15,11
16,95,35,5,9
16,107,7,0,0
16,124,3,0,0
16,125,4,0,0
17,13,4,0,3
17,14,11,0,3
17,38,5,0,3
17,39,18,7,12
17,58,3,3,0
17,92,14,8,20
17,93,31,12,10
17,94,74,24,40
17,95,3,0,0
17,127,7,7,3
18,1,5,5,5
18,2,14,0,4
18,14,6,0,0
18,38,3,3,3
18,39,27,4,10
18,93,9,3,13
18,94,52,11,16
18,121,3,3,0
18,126,0,3,0
19,0,34,0,3
19,1,23,3,0
19,37,11,3,3
19,38,35,11,6
19,39,20,0,0
19,84,3,0,0
19,94,6,0,6
19,96,3,0,0
19,104,3,0,0
19,121,46,23,13
19,122,18,15,3
19,125,0,0,3
19,126,3,0,8
20,0,50,8,3
20,14,6,3,4
20,15,6,4,9
20,38,3,0,0
20,96,3,0,0
20,121,25,7,6
20,125,10,0,3
21,25,3,0,0
21,83,0,3,5
21,84,3,0,0
21,120,4,6,6
21,121,50,18,30
21,123,12,0,0
21,124,16,7,11
21,125,10,3,5
21,126,4,0,0
22,0,3,5,0
22,9,3,0,0
22,83,4,0,0
22,120,4,3,6
22,121,27,17,14
22,122,3,0,0
22,123,55,18,12
22,124,36,14,29
23,22,4,0,0
23,118,11,3,0
23,119,4,0,3
23,120,57,17,26
23,121,81,28,31
23,122,47,11,11
23,123,62,22,22
23,124,23,24,26
24,7,18,0,3
24,9,22,3,6
24,10,15,0,0
24,21,27,0,0
24,22,57,14,6
24,23,47,8,5
24,64,14,3,0
24,65,24,3,0
24,98,4,3,0
24,118,30,3,8
24,119,26,14,14
24,120,26,20,18
24,121,110,41,30
24,122,45,15,13
24,123,34,12,9
24,124,33,12,21
25,6,10,0,3
25,7,14,0,0
25,9,13,6,0
25,10,16,6,6
25,15,13,0,0
25,16,6,0,0
25,17,7,0,0
25,21,11,3,3
25,22,20,0,0
25,23,39,3,0
25,58,22,3,3
25,59,26,0,0
25,64,23,0,0
25,65,8,0,0
25,115,0,0,3
25,119,28,25,16
25,120,36,7,10
25,121,31,7,8
25,122,11,6,4
26,5,23,0,17
26,6,12,8,15
26,7,6,0,0
26,22,38,0,0
26,23,33,0,7
26,24,8,0,0
26,58,15,3,0
26,64,4,3,0
26,65,19,0,3
26,99,0,3,0
26,119,15,0,7
26,120,40,11,5
26,121,82,26,13
27,3,5,0,0
27,5,23,6,11
27,22,45,7,3
27,23,71,7,7
27,24,57,3,3
27,85,8,0,3
27,86,11,11,3
27,87,15,0,0
27,118,36,10,21
27,119,89,29,26
27,120,52,6,10
27,121,19,8,10
27,122,3,0,0
28,3,14,6,0
28,4,25,3,9
28,22,4,0,0
28,24,50,11,6
28,85,7,0,0
28,86,20,0,3
28,87,8,3,7
28,88,9,3,14
28,89,0,3,0
28,117,15,3,4
28,118,73,33,29
28,119,4,0,0
29,2,31,4,11
29,3,55,6,15
29,42,31,7,3
29,43,14,3,3
29,116,0,3,0
29,117,45,22,18
