x,y,1,2,3
0,7,7,8,4
0,8,0,9,8
0,13,42,22,33
0,14,13,6,9
0,16,3,0,0
0,28,8,0,0
0,47,0,0,5
0,51,3,0,0
0,53,5,0,0
0,55,6,0,0
0,66,10,0,0
0,74,3,0,0
0,90,4,0,0
0,96,11,0,0
0,111,13,3,0
1,7,3,3,0
1,8,16,6,6
1,13,55,28,58
1,14,13,3,9
1,32,8,0,0
1,37,8,0,0
1,47,3,0,3
1,55,18,0,0
1,57,3,0,0
1,59,3,0,0
1,60,6,0,0
1,66,8,0,3
1,67,10,0,0
1,68,11,0,0
1,71,3,0,0
1,80,4,0,0
1,84,9,0,0
1,85,3,0,0
1,90,19,4,6
1,91,19,0,6
1,111,3,0,0
1,112,7,0,0
2,8,12,3,8
2,9,3,3,6
2,12,4,3,11
2,13,16,24,16
2,14,3,3,0
2,15,6,0,0
2,33,3,0,0
2,39,5,0,0
2,58,3,0,0
2,61,4,0,0
2,63,3,0,0
2,66,11,0,0
2,68,3,0,0
2,71,0,3,0
2,87,5,0,0
2,88,3,0,0
2,89,27,0,3
2,90,116,16,13
2,91,107,10,27
2,92,39,4,0
2,98,3,0,0
2,99,0,0,3
2,112,3,0,0
3,10,3,0,3
3,11,21,13,8
3,12,31,19,17
3,13,16,8,16
3,16,5,0,0
3,33,3,0,0
3,40,0,5,0
3,46,4,0,0
3,55,4,0,0
3,56,3,3,0
3,57,3,0,0
3,58,7,0,0
3,69,0,3,0
3,71,3,0,0
3,83,10,0,0
3,87,6,0,0
3,90,26,0,7
3,91,49,6,15
3,92,86,9,23
3,93,30,0,6
4,1,3,0,0
4,11,55,13,24
4,12,17,0,0
4,13,3,0,0
4,23,4,0,0
4,28,3,0,0
4,43,3,3,3
4,52,4,0,0
4,54,6,0,3
4,60,5,0,3
4,73,4,0,0
4,89,21,0,0
4,90,12,0,0
4,92,23,0,10
4,93,11,0,3
4,94,41,6,3
4,95,6,0,0
4,105,4,0,0
4,109,3,0,0
5,2,11,0,0
5,10,8,0,5
5,11,21,13,9
5,12,5,0,3
5,15,3,0,0
5,16,3,3,0
5,17,4,0,0
5,22,6,0,0
5,23,3,0,0
5,34,3,0,0
5,40,3,0,0
5,44,4,0,0
5,45,3,0,0
5,49,10,0,0
5,60,0,0,4
5,74,3,0,3
5,87,8,0,0
5,92,5,3,0
5,93,3,0,0
5,97,25,0,0
5,98,11,0,3
5,99,7,0,0
6,10,9,0,0
6,11,29,13,10
6,12,22,7,4
6,28,8,0,0
6,45,6,3,0
6,51,12,0,0
6,61,6,0,0
6,65,16,0,0
6,82,7,0,0
6,84,3,0,0
6,88,8,0,0
6,89,3,0,0
6,94,3,0,0
6,96,3,0,0
6,99,3,0,0
6,100,6,0,0
7,9,8,0,4
7,10,3,0,0
7,11,20,6,10
7,12,34,12,18
7,13,9,3,8
7,16,3,0,0
7,22,10,0,0
7,28,3,0,0
7,40,0,3,0
7,41,3,0,0
7,43,3,0,3
7,46,3,0,0
7,47,4,0,0
7,48,6,0,0
7,58,8,0,0
7,61,3,0,0
7,81,3,0,0
7,82,4,0,0
7,87,7,0,0
7,106,5,0,0
8,2,3,0,0
8,11,30,23,35
8,12,84,27,29
8,13,20,4,3
8,14,8,0,0
8,16,5,5,3
8,21,3,0,0
8,29,8,0,0
8,41,3,0,0
8,43,6,0,0
8,49,7,0,0
8,50,6,0,0
8,52,3,0,0
8,57,6,0,0
8,76,3,0,0
8,88,6,0,0
8,93,5,0,0
8,95,3,0,0
8,99,8,0,0
8,110,6,3,3
9,11,3,3,9
9,12,8,3,3
9,13,0,5,3
9,16,0,3,3
9,17,3,0,0
9,22,6,0,0
9,39,3,0,0
9,41,9,0,3
9,43,7,0,0
9,96,5,0,0
9,119,9,3,0
9,121,5,0,0
10,2,7,0,0
10,3,8,0,3
10,6,3,0,0
10,11,17,7,3
10,15,0,0,4
10,16,8,0,0
10,17,0,0,4
10,21,3,0,0
10,29,7,0,4
10,55,11,3,0
10,101,5,0,3
10,118,7,0,0
11,1,3,3,3
11,4,4,0,0
11,5,20,6,18
11,12,0,0,3
11,13,0,3,0
11,14,11,0,3
11,15,0,0,3
11,16,6,8,6
11,17,3,0,0
11,18,9,0,0
11,21,5,0,0
11,36,5,0,0
11,37,15,0,0
11,43,3,0,0
11,55,31,0,6
11,56,57,3,3
11,81,12,0,0
11,83,6,0,0
11,85,6,0,0
11,88,0,0,3
11,111,0,0,3
11,117,3,0,0
12,1,4,0,0
12,5,25,0,10
12,7,7,5,4
12,14,11,0,0
12,16,3,0,0
12,21,5,0,0
12,29,6,0,0
12,33,8,0,0
12,35,12,4,0
12,36,3,0,0
12,37,3,0,0
12,55,18,0,6
12,56,46,8,9
12,64,0,5,0
12,79,14,0,0
12,84,5,0,0
12,85,8,0,0
12,89,4,0,0
