x,y,1,2,3
0,0,6,0,0
0,8,0,3,3
0,9,17,3,0
0,10,3,0,0
0,11,9,0,3
0,36,3,0,0
0,38,3,0,0
0,57,5,0,0
0,58,3,0,0
0,59,5,0,0
0,68,0,3,0
0,69,0,7,0
0,70,3,3,0
0,82,4,5,3
0,94,0,3,0
0,98,0,3,6
0,101,0,12,0
0,102,0,12,3
0,103,12,19,7
0,105,0,3,0
1,6,4,0,0
1,8,6,0,0
1,10,4,0,0
1,16,5,0,0
1,29,6,0,0
1,31,6,0,0
1,36,0,5,0
1,37,7,0,0
1,38,4,0,3
1,58,5,0,0
1,60,6,0,0
1,71,0,9,0
1,72,0,5,0
1,81,0,10,0
1,82,0,5,0
1,93,0,6,3
1,94,0,17,3
1,95,0,3,0
1,100,0,3,0
1,101,15,59,15
1,102,13,53,11
1,103,6,22,16
1,105,0,3,0
1,107,0,4,0
2,3,4,0,0
2,5,3,0,0
2,6,3,0,0
2,31,5,0,0
2,32,3,0,0
2,37,3,0,0
2,69,0,3,0
2,72,0,3,0
2,73,0,6,3
2,74,8,3,20
2,81,0,3,3
2,82,0,8,0
2,90,0,5,0
2,93,3,17,3
2,96,0,5,0
2,97,0,7,0
2,98,0,7,0
2,99,3,31,16
2,100,14,58,21
2,101,0,56,6
2,102,15,80,21
2,103,7,45,16
2,104,0,6,3
2,105,0,4,0
2,107,5,24,6
2,108,0,0,3
3,1,7,0,0
3,2,5,0,0
3,3,7,0,0
3,4,3,0,0
3,11,3,0,0
3,13,4,0,0
3,28,3,0,0
3,35,7,0,0
3,36,4,0,0
3,38,8,0,0
3,59,3,0,0
3,73,0,7,0
3,74,6,17,6
3,75,3,5,7
3,76,0,3,0
3,81,0,20,4
3,94,0,0,3
3,98,0,24,3
3,99,4,46,29
3,100,6,49,30
3,101,3,49,33
3,102,7,54,27
3,103,0,18,3
3,104,0,14,3
3,106,0,4,0
3,107,5,37,0
3,108,0,8,0
4,13,3,0,3
4,14,9,0,0
4,19,3,0,0
4,33,10,0,0
4,34,35,10,0
4,35,3,4,3
4,38,6,0,0
4,75,3,7,3
4,76,8,7,7
4,78,9,9,3
4,79,0,5,9
4,80,0,3,0
4,81,3,10,4
4,91,0,5,0
4,93,0,4,0
4,99,3,13,0
4,100,0,28,4
4,101,0,4,0
5,2,3,0,0
5,8,5,0,0
5,9,6,0,0
5,10,5,0,0
5,11,7,0,0
5,16,3,0,0
5,30,10,0,0
5,33,31,13,11
5,34,48,10,5
5,35,37,5,4
5,36,3,0,3
5,39,8,0,0
5,41,14,0,0
5,56,3,0,0
5,76,0,4,0
5,78,9,28,11
5,79,15,32,10
5,80,21,22,15
5,81,0,6,0
5,92,0,3,0
5,99,0,3,0
5,101,0,3,0
5,104,0,3,0
5,106,0,13,8
5,107,3,16,3
5,113,0,9,0
5,122,0,3,0
5,123,0,3,0
6,10,3,0,0
6,11,7,0,0
6,12,4,0,0
6,18,6,0,0
6,19,7,0,0
6,20,3,0,0
6,27,17,0,0
6,28,16,6,0
6,29,0,3,0
6,30,6,0,0
6,31,18,0,0
6,32,30,18,12
6,33,48,27,27
6,34,80,28,22
6,35,41,27,16
6,36,8,0,3
6,37,8,0,0
6,38,4,0,0
6,39,6,0,0
6,40,5,0,0
6,41,6,0,0
6,47,6,0,0
6,55,0,5,0
6,56,3,0,0
6,78,7,45,18
6,79,4,18,9
6,80,3,6,47
6,81,0,12,3
6,88,0,7,0
6,90,0,3,0
6,92,0,3,0
6,99,0,7,3
6,100,0,3,3
6,101,0,8,0
6,104,0,4,0
6,105,0,3,3
6,106,0,4,0
6,107,3,10,7
6,108,0,3,0
6,109,0,3,0
6,110,0,3,0
6,113,0,6,3
6,114,0,4,0
6,116,3,4,0
6,119,0,3,3
6,120,0,3,0
6,121,0,3,0
6,122,0,4,0
6,125,0,5,0
6,126,3,5,0
7,16,9,0,0
7,21,5,0,0
7,22,3,0,0
7,26,3,0,0
7,27,9,0,0
7,28,45,25,17
7,29,29,14,23
7,30,8,0,0
7,31,3,0,0
7,32,38,0,0
7,33,48,17,23
7,34,88,19,7
7,35,69,10,6
7,36,61,34,12
7,37,46,31,28
7,38,8,0,0
7,41,15,0,0
7,42,5,0,0
7,46,6,0,0
7,77,0,7,6
7,78,22,50,9
7,79,3,6,12
7,80,0,3,8
7,81,6,22,7
7,82,0,6,0
7,89,0,7,0
7,95,0,5,0
7,96,0,10,6
7,98,0,11,0
7,99,0,8,3
7,105,0,3,0
7,107,0,10,0
7,110,0,3,0
7,111,3,24,6
7,112,0,3,0
7,114,0,8,0
7,115,0,8,3
7,117,0,3,0
7,120,0,8,0
7,122,0,3,0
7,123,0,0,6
7,124,0,4,0
7,125,0,3,0
7,126,0,9,0
8,0,3,0,0
8,15,4,0,0
8,16,6,0,0
8,23,3,0,0
8,27,3,0,5
8,28,30,15,19
8,29,83,34,23
8,30,58,34,38
8,31,29,15,10
8,32,54,37,15
8,33,48,3,0
8,34,80,0,11
8,35,56,6,17
8,36,68,51,43
8,37,49,52,45
8,41,9,0,0
8,42,0,3,0
8,43,8,0,0
8,50,3,0,4
8,53,7,0,0
8,54,4,0,0
8,79,11,26,0
8,80,0,10,0
8,81,0,45,23
8,82,3,14,8
8,83,4,13,10
8,84,0,3,0
8,87,0,3,0
8,88,0,0,4
8,89,0,3,0
8,91,0,4,0
8,97,0,14,3
8,98,4,11,0
8,99,0,3,0
8,100,0,3,0
8,107,3,15,3
8,108,0,36,13
8,110,3,19,19
8,111,0,44,13
8,112,0,6,0
8,113,0,6,0
8,114,0,3,0
8,115,0,9,7
8,119,0,4,0
8,125,0,3,0
8,127,0,4,4
9,18,3,0,0
9,19,11,0,0
9,22,3,3,0
9,25,8,0,0
9,26,4,0,0
9,27,15,0,0
9,28,17,7,13
9,29,60,20,25
9,30,53,17,10
9,31,33,12,7
9,32,76,14,31
9,33,48,15,10
9,34,13,15,22
9,35,40,25,15
9,36,42,22,11
9,37,12,16,3
9,40,23,5,0
9,41,14,9,3
9,45,8,0,0
9,46,7,0,0
9,47,3,0,0
9,48,5,0,0
9,50,6,0,0
9,51,6,3,0
9,52,5,3,5
9,53,6,0,0
9,79,0,3,0
9,80,0,7,8
9,81,0,46,14
9,82,3,12,9
9,84,0,6,3
9,87,0,3,3
9,88,0,10,0
9,96,0,4,0
9,97,0,12,3
9,99,0,4,0
9,100,0,3,0
9,102,0,7,4
9,107,0,3,0
9,108,0,5,0
9,109,0,30,6
9,110,3,55,26
9,113,0,4,0
9,116,3,6,3
9,119,0,0,3
9,121,0,3,0
9,124,0,0,3
9,125,3,3,0
10,1,3,0,0
10,17,4,0,0
10,18,5,0,0
10,21,7,0,0
10,22,3,0,0
10,25,12,3,0
10,27,6,0,0
10,29,13,0,0
10,30,9,0,0
10,31,49,0,3
10,32,89,10,10
10,33,57,13,6
10,34,43,3,3
10,35,36,17,23
10,36,15,6,0
10,37,28,8,4
10,38,21,10,5
10,39,9,3,0
10,40,6,0,3
10,41,9,0,0
10,42,10,0,0
10,46,8,0,0
10,54,4,0,0
10,79,3,0,0
10,80,0,3,0
10,88,0,8,4
10,92,0,0,3
10,97,0,10,10
10,98,0,3,0
10,103,0,3,3
10,105,0,3,3
10,106,0,4,4
10,117,0,6,6
