x,y,1,2,3
0,1,4,0,0
0,2,4,0,0
0,3,4,0,0
0,4,6,0,0
0,7,43,42,27
0,8,26,18,4
0,9,37,9,3
0,10,28,42,37
0,11,57,55,50
0,12,8,3,0
0,14,3,0,0
0,19,3,0,0
0,24,9,0,0
0,29,6,0,0
0,30,3,0,0
0,32,0,0,19
0,33,42,38,101
0,34,74,68,64
0,35,51,30,8
0,36,42,31,14
0,37,65,38,31
0,38,54,24,13
0,39,51,29,21
0,40,40,36,18
0,41,28,14,15
0,42,15,7,0
0,55,3,4,0
0,61,0,0,3
0,73,0,3,0
0,75,0,3,0
0,77,0,6,0
0,80,0,3,0
0,81,3,0,0
0,85,0,18,3
0,86,0,4,0
0,88,0,0,3
0,89,0,4,0
0,101,14,36,21
0,102,9,28,33
0,103,0,10,3
0,104,19,34,23
0,105,47,49,15
0,106,42,33,55
0,107,11,41,5
0,110,6,4,3
0,113,0,0,3
0,121,18,3,0
0,124,0,3,0
0,127,3,0,0
1,0,3,0,3
1,1,26,0,0
1,4,5,0,0
1,7,35,28,34
1,8,31,10,17
1,9,65,34,17
1,10,45,22,9
1,11,57,22,9
1,12,38,28,20
1,14,5,0,0
1,20,6,0,0
1,25,23,8,0
1,29,15,0,0
1,33,51,127,122
1,34,71,54,35
1,35,56,20,17
1,36,35,14,12
1,37,58,34,21
1,38,61,24,5
1,39,58,26,41
1,40,39,8,11
1,41,50,31,26
1,42,41,13,5
1,43,0,4,0
1,45,4,3,0
1,47,3,0,0
1,49,3,0,0
1,51,3,0,0
1,52,0,3,0
1,54,0,3,0
1,57,3,5,0
1,59,0,6,0
1,60,0,3,0
1,61,0,3,0
1,62,0,3,0
1,70,3,0,0
1,76,0,3,0
1,82,0,3,0
1,83,0,0,3
1,101,0,3,0
1,103,0,9,3
1,104,11,15,66
1,105,32,34,32
1,106,29,53,53
1,107,27,38,47
1,120,7,3,3
1,121,7,5,3
1,124,3,0,0
2,0,0,5,0
2,2,3,0,0
2,3,5,0,0
2,4,5,0,0
2,7,26,16,18
2,8,66,68,55
2,9,47,20,14
2,10,29,6,12
2,11,58,13,14
2,12,58,16,17
2,13,12,6,0
2,14,15,4,4
2,15,14,0,3
2,20,8,0,0
2,25,0,3,0
2,26,10,0,0
2,27,0,3,0
2,34,16,25,14
2,35,22,4,0
2,36,22,6,0
2,37,20,16,3
2,38,45,23,13
2,39,5,6,19
2,41,3,3,0
2,42,34,3,3
2,44,3,0,0
2,46,3,0,0
2,48,6,0,0
2,49,16,0,0
2,56,0,3,0
2,58,0,3,0
2,59,0,3,0
2,60,0,5,0
2,62,3,0,0
2,64,0,4,0
2,65,0,0,3
2,68,0,6,0
2,73,3,0,0
2,75,0,6,3
2,76,3,6,0
2,83,0,3,0
2,91,0,10,0
2,103,4,0,3
2,104,0,8,0
2,105,0,3,0
2,106,9,5,23
2,107,18,17,62
2,110,6,6,6
2,111,36,23,14
2,112,14,19,6
2,115,28,18,46
2,116,33,46,20
2,117,3,9,5
2,120,22,8,3
2,126,3,0,3
3,2,3,0,0
3,3,4,0,0
3,4,3,0,0
3,6,4,0,0
3,7,27,8,3
3,8,66,10,17
3,9,18,0,0
3,10,3,0,0
3,11,55,13,12
3,12,104,25,18
3,13,14,3,0
3,14,4,0,0
3,15,4,0,0
3,17,3,0,0
3,18,6,0,0
3,21,3,0,0
3,26,8,0,4
3,28,5,0,0
3,30,6,0,0
3,34,4,0,0
3,35,50,10,16
3,36,30,3,4
3,37,9,0,3
3,38,14,3,3
3,41,3,0,0
3,42,0,6,9
3,49,4,0,0
3,56,8,0,3
3,58,0,3,0
3,59,0,3,0
3,61,0,3,0
3,62,0,4,0
3,66,0,0,3
3,70,0,3,0
3,74,0,4,0
3,76,0,3,0
3,83,0,3,0
3,90,0,6,0
3,91,3,0,3
3,96,0,6,0
3,101,0,3,0
3,104,8,3,0
3,105,13,30,23
3,106,16,31,55
3,107,25,37,36
3,108,30,40,15
3,109,11,27,18
3,110,26,21,18
3,111,42,43,12
3,112,33,49,36
3,113,15,12,5
3,114,24,21,6
3,115,54,64,25
3,116,17,66,16
3,119,11,0,0
3,120,4,4,0
3,123,3,0,3
3,126,0,0,3
4,3,14,0,0
4,4,5,0,0
4,5,10,0,0
4,6,8,3,0
4,7,4,0,0
4,8,3,0,0
4,9,8,0,0
4,10,6,3,4
4,11,29,27,22
4,12,49,81,31
4,13,17,3,6
4,26,6,0,0
4,27,4,0,0
4,35,53,23,0
4,36,8,3,0
4,37,0,3,0
4,41,13,15,3
4,48,5,0,0
4,49,4,0,0
4,62,0,0,3
4,63,3,0,0
4,64,0,8,0
4,73,3,0,0
4,88,0,5,0
4,89,0,3,0
4,90,0,3,0
4,92,0,3,0
4,95,0,0,3
4,96,0,3,0
4,101,0,4,10
4,102,14,6,3
4,104,8,25,6
4,105,26,78,22
4,106,36,39,21
4,107,20,15,15
4,108,43,64,45
4,109,39,41,24
4,110,29,45,16
4,111,43,53,25
4,112,33,32,30
4,113,48,32,13
4,114,33,16,14
4,115,15,26,25
