x,y,1,2,3
0,1,3,0,0
0,21,4,0,0
0,26,3,0,0
0,67,4,0,3
0,68,4,0,0
0,69,11,3,0
0,70,3,0,0
0,73,38,0,0
0,74,9,4,0
0,75,5,0,0
0,82,47,8,14
0,83,72,41,43
0,84,19,3,3
0,85,12,0,6
0,87,3,0,0
0,88,11,3,3
0,89,15,3,12
0,90,27,15,11
0,91,56,28,31
0,92,32,5,5
0,97,4,0,0
0,101,3,0,0
1,2,6,0,0
1,9,3,3,0
1,36,3,0,0
1,44,5,3,4
1,68,8,0,7
1,79,10,0,3
1,80,4,0,0
1,82,59,12,13
1,83,144,60,47
1,84,96,27,38
1,85,89,20,65
1,86,21,11,16
1,87,30,23,11
1,88,13,0,7
1,89,84,14,36
1,90,52,10,21
1,91,145,26,35
1,92,76,15,20
1,96,3,0,0
1,110,3,0,0
1,115,5,0,0
1,116,3,0,0
2,14,4,0,0
2,33,3,0,0
2,49,6,0,0
2,59,4,0,0
2,68,3,0,0
2,80,27,8,5
2,82,38,9,0
2,83,143,59,71
2,84,82,25,11
2,85,59,20,23
2,86,48,24,49
2,87,71,18,17
2,88,25,22,20
2,89,25,8,16
2,90,137,32,46
2,91,173,15,25
2,92,64,30,15
2,94,19,4,8
2,97,0,0,3
2,116,4,0,0
3,14,3,0,0
3,23,3,0,0
3,28,3,0,0
3,37,6,0,0
3,47,5,0,0
3,60,9,0,0
3,71,10,0,0
3,77,4,0,0
3,79,62,7,7
3,80,24,0,3
3,82,31,3,20
3,83,75,37,75
3,84,89,37,29
3,85,90,17,20
3,86,97,27,48
3,87,59,26,22
3,88,36,15,12
3,89,88,18,38
3,90,139,44,73
3,91,118,17,31
3,92,19,0,3
3,93,19,0,3
3,94,106,27,30
3,95,39,9,15
3,97,24,15,7
3,98,25,3,5
3,113,6,0,0
3,114,3,0,0
3,116,4,0,0
3,117,5,0,3
4,10,0,0,3
4,19,6,0,0
4,37,3,0,0
4,40,7,0,0
4,47,10,0,0
4,61,6,0,0
4,71,3,0,0
4,75,6,0,0
4,77,5,0,0
4,79,5,0,0
4,80,6,0,0
4,83,45,14,24
4,84,69,16,24
4,85,95,44,38
4,86,99,10,12
4,87,73,16,31
4,88,51,20,18
4,89,63,29,51
4,90,160,32,53
4,91,72,24,37
4,93,58,22,36
4,94,117,51,54
4,95,4,5,13
4,97,29,23,9
4,98,55,22,21
4,103,5,0,0
4,108,3,0,0
4,110,5,0,0
4,111,9,3,0
4,112,4,0,0
4,116,4,0,0
4,118,5,0,0
4,119,4,0,0
5,20,3,0,0
5,32,3,3,0
5,43,7,0,0
5,47,3,0,0
5,48,3,0,0
5,57,4,0,0
5,58,8,0,0
5,65,5,0,4
5,78,7,0,0
5,81,24,7,3
5,82,120,95,145
5,83,113,52,90
5,84,112,47,45
5,85,89,21,46
5,86,49,22,16
5,87,64,21,32
5,88,144,51,76
5,89,102,26,125
5,90,171,69,141
5,91,12,3,19
5,92,54,11,9
5,93,63,39,35
5,94,90,46,70
5,95,90,19,45
5,96,44,22,14
5,97,73,16,26
5,98,64,8,25
5,99,38,8,16
5,104,3,4,0
5,109,5,0,0
5,111,7,3,0
5,120,4,0,0
5,122,5,0,0
6,3,0,0,6
6,7,3,3,3
6,15,3,0,0
6,20,3,0,0
6,28,13,0,0
6,55,3,0,0
6,59,3,3,0
6,60,4,0,0
6,66,3,0,0
6,68,6,0,0
6,71,3,0,0
6,81,8,0,0
6,82,112,22,43
6,83,106,50,55
6,84,42,23,28
6,85,70,25,16
6,86,68,19,26
6,87,74,27,44
6,88,226,57,123
6,89,134,70,77
6,90,13,3,4
6,91,86,21,37
6,92,118,32,69
6,93,107,33,36
6,94,111,59,48
6,95,41,49,57
6,96,80,93,121
6,97,79,22,19
6,98,87,60,55
6,99,99,19,35
6,103,4,0,0
6,110,3,0,0
6,111,4,0,0
6,112,4,0,0
6,113,5,0,3
6,118,6,0,0
6,119,3,0,0
6,121,3,0,0
6,124,5,0,0
7,1,4,0,0
7,3,0,0,3
7,5,6,0,0
7,6,3,0,0
7,19,6,0,0
7,23,3,3,0
7,29,6,0,3
7,32,6,0,0
7,47,4,0,5
7,66,8,0,3
7,69,6,0,0
7,77,6,0,0
7,82,93,26,28
7,83,80,28,53
7,85,31,3,5
7,86,115,26,31
7,87,101,39,84
7,88,153,40,51
7,89,3,0,0
7,90,33,15,38
7,91,106,31,51
7,92,102,28,43
7,93,79,25,52
7,94,78,61,128
7,95,27,12,32
7,96,49,12,30
7,97,60,27,28
7,98,21,13,17
7,99,27,14,12
7,100,19,3,5
7,101,16,3,7
7,102,10,3,0
7,103,7,0,0
7,105,4,3,0
7,106,5,0,3
7,109,5,0,0
7,110,0,0,3
7,111,5,0,0
7,112,4,0,0
7,114,5,0,0
7,115,5,0,0
7,116,12,0,0
8,4,3,0,0
8,5,7,0,0
8,8,6,0,0
8,15,5,0,3
8,20,3,0,0
8,23,3,0,0
8,48,5,0,3
8,49,4,0,0
8,60,4,0,0
8,73,3,0,0
8,77,7,0,0
8,81,5,0,0
8,82,131,49,112
8,83,148,60,71
8,84,15,11,8
8,85,66,27,19
8,86,104,22,39
8,87,63,26,24
8,88,68,28,30
8,89,14,4,9
8,90,69,20,29
8,91,3,7,0
8,92,58,14,8
8,93,97,24,31
8,94,58,22,37
8,95,0,0,3
8,97,0,0,5
8,99,34,26,8
8,100,38,16,8
8,101,6,0,0
8,102,9,3,3
8,103,7,0,0
8,111,5,5,38
8,114,3,0,0
8,120,4,0,0
9,1,4,0,0
9,4,7,0,0
9,5,3,0,0
9,7,14,8,14
9,8,0,8,6
9,15,3,0,0
9,16,26,10,11
9,20,3,0,0
9,22,9,0,0
9,23,6,3,0
9,26,7,0,0
9,34,5,0,0
9,49,3,0,0
9,59,3,0,0
9,66,4,0,0
9,73,5,0,0
9,77,3,0,0
9,81,9,0,0
9,82,112,29,103
9,83,147,58,50
9,84,13,0,3
9,85,54,11,44
9,86,73,17,10
9,87,49,24,24
9,88,4,0,0
9,90,48,48,41
9,91,93,27,29
9,92,47,14,33
9,93,65,11,9
9,94,64,15,12
9,95,3,3,3
9,107,6,0,0
9,110,6,0,5
9,118,5,0,0
9,121,7,0,0
10,1,12,0,13
10,2,14,6,3
