x,y,1,2,3
0,3,0,3,0
0,4,0,0,6
0,6,0,3,0
0,33,0,3,7
0,35,0,4,3
0,36,0,14,0
0,37,0,14,0
0,80,0,0,5
0,90,6,9,6
0,91,12,54,14
0,92,3,44,22
0,93,18,76,47
0,94,0,44,21
0,95,16,69,52
0,96,16,74,41
0,97,14,88,35
0,98,0,3,3
0,100,0,0,5
0,108,0,3,0
0,115,0,3,0
0,116,0,6,0
1,3,0,4,0
1,5,3,0,11
1,6,0,6,4
1,7,0,0,3
1,17,0,3,3
1,31,0,7,3
1,32,0,4,0
1,33,0,5,0
1,36,0,16,4
1,37,0,3,0
1,65,0,3,0
1,66,0,0,3
1,79,3,3,3
1,80,0,3,6
1,90,0,0,3
1,91,3,45,26
1,92,19,90,19
1,93,10,46,37
1,94,14,64,21
1,95,20,122,70
1,96,17,98,57
1,97,10,76,23
1,98,0,15,10
1,99,0,3,3
1,100,0,6,3
1,105,0,3,0
1,112,0,3,0
1,121,0,3,0
2,4,0,6,0
2,5,0,3,3
2,7,0,3,0
2,16,0,3,3
2,18,0,0,3
2,32,0,3,0
2,81,0,6,0
2,89,0,4,3
2,90,19,73,35
2,91,17,89,57
2,92,3,88,42
2,93,16,56,64
2,94,0,9,8
2,95,11,42,34
2,96,6,59,28
2,97,0,24,11
2,98,0,18,13
2,101,0,3,3
2,102,0,3,3
2,107,3,0,0
2,116,0,0,3
2,121,0,4,0
3,5,0,0,3
3,7,0,3,0
3,8,0,7,0
3,11,0,3,0
3,17,0,4,0
3,21,0,3,0
3,68,0,3,0
3,80,0,18,0
3,81,0,6,4
3,89,0,3,0
3,90,4,14,7
3,91,14,65,32
3,92,15,80,59
3,93,10,51,25
3,94,0,36,39
3,95,18,61,48
3,96,8,52,27
3,97,22,76,56
3,98,0,17,26
3,106,0,0,3
3,117,0,4,0
3,120,0,3,0
3,123,0,3,0
4,5,0,0,3
4,7,0,3,0
4,8,0,6,0
4,15,0,3,3
4,19,0,3,0
4,66,0,8,0
4,79,0,3,0
4,80,0,12,8
4,90,0,3,7
4,91,5,49,28
4,92,13,65,48
4,93,6,56,23
4,94,3,78,68
4,95,3,16,9
4,96,0,32,22
4,97,11,64,49
4,98,7,63,14
4,99,3,4,3
4,100,3,9,3
5,3,0,3,0
5,5,0,6,3
5,12,0,3,0
5,14,0,4,3
5,15,3,12,3
5,16,0,21,3
5,21,0,0,6
5,65,0,11,6
5,66,0,3,3
5,67,0,12,6
