x,y,1,2,3
0,0,3,0,0
0,4,0,3,0
0,5,26,35,11
0,6,8,6,3
0,7,10,15,11
0,8,0,3,0
0,10,0,20,3
0,13,0,3,0
0,29,4,0,3
0,31,69,96,56
0,32,29,26,21
0,33,11,14,9
0,37,3,5,0
0,40,0,7,0
0,45,5,3,0
0,47,6,0,0
0,48,7,0,0
0,57,13,0,0
0,58,17,0,0
0,59,10,0,0
0,71,0,6,0
0,72,0,5,3
0,75,0,3,0
0,82,0,3,0
0,84,3,3,0
0,85,5,24,4
0,86,3,12,4
0,87,23,27,6
0,88,15,11,28
0,104,0,4,0
0,106,8,12,3
0,109,5,3,482
0,125,3,3,0
0,127,5,0,0
1,5,10,4,17
1,6,13,17,5
1,9,3,3,3
1,15,0,3,0
1,28,15,29,17
1,30,13,6,3
1,31,39,72,47
1,32,103,96,70
1,33,23,30,52
1,38,0,4,0
1,39,3,0,0
1,42,8,0,0
1,49,10,11,9
1,50,10,0,0
1,51,12,0,0
1,56,36,13,3
1,57,18,27,12
1,58,3,6,0
1,74,3,0,0
1,75,0,3,3
1,80,0,7,0
1,83,0,16,0
1,84,10,24,21
1,85,57,76,54
1,86,31,45,25
1,87,51,54,38
1,88,16,21,31
1,89,3,3,0
1,92,0,3,0
1,97,0,3,0
1,98,0,3,0
1,104,3,10,7
1,105,14,19,13
1,106,24,67,25
1,107,35,39,28
1,120,4,3,0
2,2,3,0,0
2,4,0,0,3
2,7,0,6,0
2,8,0,5,0
2,24,7,4,4
2,28,0,18,7
2,31,20,25,6
2,32,63,71,42
2,33,26,24,13
2,34,6,0,0
2,35,0,3,0
2,37,0,3,0
2,42,0,0,3
2,43,8,0,0
2,49,3,0,0
2,50,14,0,0
2,51,3,0,0
2,55,63,26,16
2,56,109,41,12
2,57,104,35,18
2,58,44,19,11
2,59,53,9,3
2,60,9,0,0
2,75,4,0,4
2,77,0,3,0
2,84,36,111,87
2,85,37,66,66
2,86,29,54,39
2,87,23,22,17
2,88,3,3,0
2,91,0,6,0
2,92,0,0,3
2,98,0,3,5
2,102,0,4,0
2,104,3,15,3
2,106,20,23,9
2,107,32,54,18
2,108,21,44,3
2,125,3,0,0
3,1,0,0,3
3,4,0,3,0
3,19,0,4,0
3,22,0,4,0
3,25,0,0,3
3,27,11,8,3
3,29,0,3,15
3,31,25,43,13
3,32,3,0,3
3,34,0,0,3
3,44,12,9,5
3,45,5,0,3
3,51,21,6,4
3,52,37,12,0
3,53,63,18,16
3,54,75,19,20
3,55,115,53,29
3,56,75,51,42
3,57,63,36,34
3,58,58,9,3
3,59,25,5,6
3,77,3,6,3
3,78,0,9,0
3,82,6,13,8
3,83,11,27,7
3,84,34,64,36
3,85,43,80,52
3,86,53,76,43
3,87,34,27,24
3,88,20,27,6
3,90,0,11,0
3,91,3,5,0
3,92,0,0,3
3,104,4,9,3
3,106,3,16,6
3,107,0,5,3
3,108,7,26,3
3,127,3,0,0
4,0,3,0,6
4,3,0,4,0
4,4,0,5,0
4,19,0,7,0
4,22,0,0,4
4,24,3,3,0
4,27,34,48,30
4,28,0,0,3
4,29,18,50,41
4,30,29,23,16
4,31,42,51,33
4,35,3,0,5
4,36,0,7,0
4,43,18,9,8
4,44,111,15,14
4,45,10,9,5
4,51,24,12,4
4,52,49,30,16
4,53,92,10,13
4,54,81,29,28
4,55,29,20,10
4,56,15,0,4
4,57,5,3,3
4,58,13,6,6
4,59,7,11,3
4,71,0,3,3
4,73,0,3,0
4,74,0,3,0
4,76,0,4,0
4,78,12,15,10
4,82,24,23,7
4,83,34,64,29
4,84,22,48,47
4,85,26,55,12
4,86,47,102,96
4,87,21,40,19
4,88,11,32,17
4,89,3,18,3
4,90,4,9,0
4,91,0,5,3
4,93,0,0,6
4,103,33,35,9
4,104,16,51,25
4,105,27,52,11
4,106,31,92,57
4,107,14,34,31
4,108,0,5,0
4,109,0,3,0
5,0,3,3,0
5,1,3,7,0
5,2,4,7,3
5,8,3,0,3
5,11,0,3,0
5,20,3,0,0
5,21,0,6,0
5,23,7,6,3
5,24,0,3,0
5,26,19,38,23
5,27,29,41,36
5,29,44,60,29
5,30,45,83,39
5,31,6,46,8
5,34,3,5,4
5,35,0,4,0
5,43,48,22,19
5,44,43,3,8
5,50,0,6,3
5,51,39,16,19
5,52,67,23,19
5,53,59,8,9
5,54,23,12,4
5,55,8,0,0
5,56,10,3,3
5,57,3,3,0
5,59,3,4,3
5,63,6,0,0
5,72,0,0,3
5,73,0,4,0
5,74,0,3,0
5,75,0,3,3
5,76,12,52,21
5,78,5,11,4
5,82,5,12,3
5,83,47,54,45
5,84,38,32,18
5,85,20,53,29
5,86,61,112,76
5,87,31,69,41
5,88,29,47,27
5,89,3,10,3
5,90,0,9,0
5,91,6,11,0
5,97,0,7,0
5,98,0,3,0
5,103,17,48,8
5,104,19,41,19
5,105,10,50,11
5,106,22,37,15
5,107,8,15,14
5,108,3,0,0
5,109,3,9,0
5,110,3,3,0
5,114,3,3,0
6,0,0,8,0
6,3,0,3,0
6,6,0,0,5
6,10,3,0,0
6,13,0,8,3
6,22,8,5,6
6,23,3,3,6
6,25,13,19,11
6,26,75,80,86
6,27,33,65,27
6,29,51,62,30
6,30,57,59,30
6,31,10,0,3
6,33,0,0,3
6,35,0,0,3
6,36,3,0,0
6,37,5,0,0
6,43,9,0,0
6,44,35,9,6
6,49,22,4,12
6,50,25,9,6
6,51,31,3,9
6,52,101,75,68
6,53,48,25,17
6,55,18,6,3
6,56,12,6,3
6,57,3,0,0
6,58,0,3,0
6,59,5,0,0
6,71,3,0,0
6,72,3,0,0
6,75,3,8,4
6,76,11,34,17
6,77,0,3,3
6,78,0,0,3
6,79,6,7,3
6,83,0,5,0
6,84,36,68,27
6,85,34,31,21
6,86,39,79,52
6,87,24,44,31
6,88,21,31,23
6,89,6,5,15
6,90,0,6,4
6,91,9,9,8
6,92,0,0,6
6,93,3,0,3
6,94,5,14,0
6,101,3,6,0
6,102,0,7,0
6,103,0,0,3
6,104,0,3,0
6,106,8,12,0
6,107,5,15,4
6,115,0,3,0
7,0,0,5,0
7,8,0,0,8
7,11,0,9,0
7,12,0,3,3
7,13,0,3,0
7,14,0,3,0
7,15,0,3,0
7,16,0,7,0
7,19,8,0,6
7,20,0,5,0
7,21,0,3,0
7,22,0,3,0
7,25,21,32,23
7,27,6,25,14
7,28,8,10,4
7,29,48,47,35
7,30,39,43,23
7,31,8,26,10
7,32,6,12,6
7,36,3,0,0
7,38,3,0,0
7,43,31,0,5
7,44,34,11,5
7,45,0,3,0
7,46,8,0,0
7,47,4,0,0
7,49,11,3,0
7,50,7,0,0
7,51,95,48,20
7,52,103,102,40
7,53,91,55,39
7,54,17,0,3
7,55,3,3,0
7,56,17,11,0
7,57,21,10,4
7,58,0,4,3
7,59,3,0,0
7,67,0,3,3
7,68,0,3,4
7,69,7,0,0
7,71,3,3,3
7,72,3,0,0
7,79,8,7,3
7,84,10,28,12
7,85,19,54,32
7,86,25,56,32
7,87,26,54,31
7,88,12,36,16
7,89,10,11,14
7,91,0,12,9
7,92,8,18,12
7,93,3,5,3
7,95,0,3,3
7,97,3,6,0
7,98,0,5,0
7,100,0,5,0
7,101,0,7,6
7,102,3,10,0
7,103,3,9,8
7,104,5,10,3
7,106,17,48,37
7,107,3,26,13
8,0,3,0,0
8,1,5,0,0
8,2,44,44,36
8,3,25,32,13
8,4,0,4,0
8,6,14,13,4
8,7,17,30,18
8,8,30,38,20
8,9,0,0,3
8,10,0,3,0
8,21,0,3,0
8,22,8,23,11
8,23,3,7,0
8,24,7,19,14
8,25,7,29,12
8,28,3,5,0
8,29,22,64,40
8,30,36,57,34
8,31,27,62,22
8,32,0,4,0
8,44,27,3,9
8,45,9,6,0
8,46,4,0,0
8,47,6,0,0
8,50,17,15,9
8,51,58,36,15
8,52,145,92,59
8,53,83,30,21
8,54,18,0,3
8,56,3,0,0
8,57,0,0,3
8,58,3,0,0
8,59,3,0,0
8,62,4,0,0
8,68,3,0,0
8,69,0,4,0
8,74,0,4,0
8,76,0,3,0
